,time,event
0,0,3
1,0,1
2,2,16
3,3,28
4,3,48
5,3,1
6,3,8
7,4,1
8,8,3
9,9,1
10,10,35
11,11,1
12,12,1
13,14,4
14,14,1
15,14,9
16,17,1
17,19,3
18,20,4
19,27,1
20,28,0
21,28,16
22,30,43
23,30,91
24,30,1
25,31,3
26,49,1
27,51,1
28,52,3
29,55,16
30,56,46
31,60,16
32,61,3
33,61,9
34,62,0
35,62,3
36,66,16
37,66,1
38,68,1
39,70,1
40,71,3
41,72,0
42,72,1
43,73,16
44,73,9
45,76,36
46,76,1
47,77,28
48,77,0
49,77,1
50,78,3
51,79,3
52,80,3
53,82,0
54,82,24
55,82,16
56,84,43
57,84,18
58,85,36
59,89,91
60,91,4
61,91,1
62,92,16
63,94,1
64,95,1
65,95,9
66,97,3
67,100,16
68,105,3
69,106,4
70,106,1
71,109,16
72,111,24
73,140,91
74,141,16
75,142,3
76,142,1
77,142,9
78,144,3
79,144,35
80,144,27
81,147,3
82,151,3
83,155,1
84,158,45
85,162,3
86,166,3
87,169,1
88,170,3
89,171,3
90,174,16
91,174,3
92,174,1
93,175,3
94,175,18
95,176,3
96,177,23
97,178,3
98,178,1
99,179,36
100,180,3
101,181,20
102,183,1
103,184,1
104,184,11
105,186,34
106,186,3
107,186,1
108,188,1
109,189,18
110,189,11
111,190,1
112,191,3
113,196,1
114,198,1
115,202,1
116,203,36
117,203,18
118,203,11
119,205,48
120,206,24
121,206,1
122,206,11
123,208,3
124,208,1
125,211,1
126,212,1
127,213,4
128,213,3
129,213,1
130,214,3
131,214,62
132,214,1
133,217,36
134,217,24
135,217,1
136,218,1
137,220,1
138,221,3
139,221,1
140,222,3
141,222,1
142,223,24
143,224,34
144,224,1
145,224,11
146,227,20
147,228,1
148,229,37
149,229,24
150,229,1
151,231,24
152,232,91
153,233,1
154,234,1
155,234,9
156,235,1
157,237,3
158,240,3
159,240,1
160,241,3
161,246,3
162,247,1
163,249,4
164,249,9
165,250,1
166,251,1
167,251,9
168,252,1
169,253,1
170,254,3
171,254,1
172,255,1
173,256,34
174,256,3
175,256,1
176,257,18
177,257,1
178,258,1
179,258,9
180,260,1
181,261,34
182,261,1
183,262,106
184,262,1
185,263,91
186,264,1
187,265,3
188,265,1
189,266,3
190,269,3
191,270,23
192,270,24
193,270,39
194,270,3
195,270,1
196,271,24
197,271,1
198,271,11
199,272,34
200,272,39
201,272,1
202,272,9
203,273,24
204,273,1
205,273,8
206,274,20
207,274,1
208,274,11
209,275,3
210,275,1
211,275,9
212,276,3
213,288,3
214,288,1
215,290,1
216,291,1
217,297,3
218,305,3
219,310,106
220,320,3
221,324,1
222,329,1
223,330,1
224,333,1
225,334,3
226,335,1
227,337,3
228,337,1
229,338,1
230,342,1
231,343,24
232,343,1
233,344,1
234,345,1
235,347,1
236,348,3
237,348,1
238,351,1
239,357,1
240,358,16
241,358,3
242,358,1
243,358,11
244,360,28
245,360,16
246,360,1
247,360,9
248,362,61
249,362,36
250,362,3
251,363,18
252,363,1
253,364,34
254,364,1
255,365,1
256,370,1
257,371,1
258,372,15
259,372,1
260,373,3
261,373,1
262,374,3
263,376,1
264,378,1
265,381,1
266,382,1
267,384,23
268,384,24
269,384,9
270,385,1
271,387,1
272,388,1
273,389,1
274,390,1
275,392,1
276,393,4
277,393,1
278,394,1
279,395,1
280,396,1
281,397,4
282,400,1
283,401,1
284,402,1
285,403,24
286,403,3
287,403,1
288,403,11
289,405,20
290,405,1
291,407,1
292,409,1
293,410,36
294,410,22
295,410,18
296,410,9
297,415,3
298,417,1
299,420,24
300,420,1
301,420,9
302,424,1
303,426,1
304,427,16
