,time,event
0,5,11
1,25,11
2,31,82
3,86,3
4,86,9
5,106,3
6,137,3
7,137,9
8,139,37
9,139,82
10,141,82
11,143,24
12,143,11
13,145,82
14,146,1
15,147,11
16,148,1
17,148,11
18,149,11
19,150,37
20,150,1
21,152,1
22,153,1
23,154,1
24,156,11
25,159,1
26,159,11
27,160,82
28,163,3
29,165,11
30,171,9
31,174,1
32,175,4
33,175,1
34,177,1
35,178,82
36,180,1
37,181,1
38,181,9
39,181,11
40,182,1
41,184,82
42,188,3
43,189,82
44,189,11
45,191,1
46,192,15
47,193,1
48,194,1
49,195,1
50,196,3
51,196,18
52,196,1
53,196,11
54,197,82
55,197,1
56,198,11
57,199,24
58,199,1
59,200,82
60,200,1
61,201,1
62,207,1
63,208,3
64,208,1
65,208,9
66,209,1
67,210,1
68,210,11
69,211,82
70,211,1
71,212,1
72,212,11
73,213,1
74,213,11
75,219,82
76,221,4
77,221,1
78,221,11
79,222,46
80,222,1
81,222,11
82,223,82
83,223,1
84,225,3
85,225,1
86,226,1
87,227,1
88,229,95
89,229,82
90,229,3
91,230,18
92,231,82
93,231,1
94,232,11
95,233,3
96,235,1
97,236,82
98,239,9
99,240,1
100,241,24
101,241,1
102,241,11
103,242,1
104,243,1
105,243,11
106,244,1
107,245,1
108,246,12
109,247,24
110,247,1
111,247,12
112,247,11
113,248,82
114,248,12
115,249,1
116,250,1
117,250,12
118,251,1
119,252,12
120,253,12
121,254,4
122,254,1
123,254,11
124,255,24
125,255,11
126,256,1
127,257,15
128,257,1
129,260,12
130,260,11
131,261,3
132,261,1
133,261,12
134,261,11
135,262,4
136,262,82
137,262,1
138,263,1
139,264,1
140,264,12
141,265,3
142,265,1
143,266,1
144,267,1
145,268,4
146,268,106
147,268,12
148,268,9
149,269,12
150,270,9
151,271,11
152,273,37
153,283,11
154,284,82
155,284,3
156,284,1
157,284,12
158,287,37
159,287,12
160,287,11
161,288,12
162,289,82
163,291,37
164,291,1
165,291,12
166,293,4
167,293,82
168,293,1
169,293,12
170,294,1
171,294,8
172,294,12
173,295,1
174,295,12
175,296,1
176,296,12
177,297,1
178,297,12
179,298,1
180,299,12
181,300,1
182,300,12
183,300,9
184,301,37
185,301,46
186,301,24
187,301,1
188,301,12
189,301,9
190,302,3
191,302,1
192,302,12
193,303,1
194,304,1
195,306,20
196,308,82
197,308,11
198,309,12
199,312,1
200,312,12
201,313,1
202,314,3
203,314,1
204,315,37
205,315,12
206,316,12
207,317,1
208,317,12
209,319,12
210,322,12
211,322,11
212,323,82
213,323,12
214,324,37
215,324,3
216,325,1
217,326,95
218,326,37
219,326,55
220,326,1
221,327,1
222,327,12
223,328,1
224,329,37
225,329,12
226,329,11
227,330,4
228,330,3
229,330,1
230,331,3
231,331,1
232,331,9
233,332,1
234,332,12
235,334,1
236,334,12
237,335,1
238,336,11
239,337,1
240,337,12
241,338,1
242,338,12
243,343,3
244,345,37
245,345,1
246,346,1
247,346,12
248,347,18
249,348,1
250,349,15
251,349,1
252,350,12
253,350,11
254,352,3
255,352,1
256,352,12
257,353,82
258,353,12
259,354,3
260,356,1
261,357,28
262,357,39
263,357,12
264,358,11
265,359,1
266,359,12
267,360,1
268,361,3
269,362,3
270,362,12
271,362,9
272,363,106
273,363,3
274,364,11
275,366,45
276,366,11
277,367,82
278,367,1
279,367,12
280,368,4
281,368,1
282,369,1
283,370,3
284,370,1
285,370,12
286,371,1
287,371,11
288,372,1
289,373,1
290,374,82
291,374,12
292,375,106
293,375,1
294,375,12
295,376,37
296,376,15
297,376,3
298,377,1
299,377,12
300,378,24
301,378,1
302,378,12
303,378,11
304,379,1
305,379,12
306,381,1
307,381,12
308,383,45
309,383,12
310,384,82
311,385,12
312,385,11
313,386,3
