,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,3,0
2,2,2,4,18
3,3,3,6,0
4,4,4,9,1
5,5,5,11,0
6,6,6,13,0
7,7,7,16,0
8,8,8,18,0
9,9,9,20,0
10,10,10,21,0
11,11,11,22,0
12,12,12,23,0
13,13,13,26,0
14,14,14,27,18
15,15,15,27,0
16,16,16,28,0
17,17,17,29,0
18,18,18,30,1
19,19,19,30,0
20,20,20,32,0
21,21,21,33,0
22,22,22,34,0
23,23,23,34,7
24,24,24,35,3
25,25,25,35,4
26,26,26,35,0
27,27,27,36,0
28,28,28,37,6
29,29,29,43,0
30,30,30,44,0
31,31,31,45,0
32,32,32,47,0
33,33,33,48,0
34,34,34,50,1
35,35,35,50,0
36,36,36,51,0
37,37,37,52,0
38,38,38,59,0
39,39,39,59,7
40,40,40,60,0
41,41,41,62,4
42,42,42,62,0
43,43,43,63,18
44,44,44,63,0
45,45,45,64,2
46,46,46,64,0
47,47,47,65,0
48,48,48,66,2
49,49,49,66,18
50,50,50,66,0
51,51,51,67,2
52,52,52,67,0
53,53,53,68,0
54,54,54,69,1
55,55,55,69,0
56,56,56,70,0
57,57,57,71,0
58,58,58,72,0
59,59,59,73,18
60,60,60,74,0
61,61,61,76,18
62,62,62,76,0
63,63,63,77,0
64,64,64,78,0
65,65,65,79,0
66,66,66,82,0
67,67,67,83,0
68,68,68,84,18
69,69,69,84,0
70,70,70,85,0
71,71,71,85,25
72,72,72,86,0
73,73,73,87,0
74,74,74,89,18
75,75,75,89,0
76,76,76,90,1
77,77,77,90,0
78,78,78,91,0
79,79,79,92,0
80,80,80,92,25
81,81,81,93,0
82,82,82,94,0
83,83,83,95,0
84,84,84,95,13
85,85,85,96,0
86,86,86,97,0
87,87,87,98,0
88,88,88,101,0
89,89,89,102,0
90,90,90,103,0
91,91,91,105,0
92,92,92,106,0
93,93,93,107,0
94,94,94,108,1
95,95,95,108,0
96,96,96,110,0
97,97,97,111,0
98,98,98,112,18
99,99,99,112,0
100,100,100,113,0
101,101,101,114,0
102,102,102,117,1
103,103,103,117,0
104,104,104,120,0
105,105,105,123,0
106,106,106,132,0
107,107,107,133,14
108,108,108,133,0
109,109,109,134,0
110,110,110,135,0
111,111,111,136,0
112,112,112,138,0
113,113,113,140,0
114,114,114,141,0
115,115,115,142,0
116,116,116,143,0
117,117,117,145,0
118,118,118,152,13
119,119,119,153,0
120,120,120,154,18
121,121,121,156,0
122,122,122,157,0
123,123,123,158,45
124,124,124,158,0
125,125,125,161,4
126,126,126,161,0
127,127,127,162,48
128,128,128,163,0
129,129,129,164,18
130,130,130,164,0
131,131,131,164,7
132,132,132,165,0
133,133,133,166,18
134,134,134,166,0
135,135,135,168,0
136,136,136,169,0
137,137,137,170,18
138,138,138,170,0
139,139,139,171,0
140,140,140,172,0
141,141,141,172,48
142,142,142,174,0
143,143,143,175,18
144,144,144,175,0
145,145,145,175,13
146,146,146,176,0
147,147,147,177,14
148,148,148,177,0
149,149,149,178,0
150,150,150,179,0
151,151,151,180,0
152,152,152,181,1
153,153,153,183,0
154,154,154,184,0
155,155,155,185,1
156,156,156,185,0
157,158,158,187,18
158,159,159,187,0
159,160,160,189,18
160,161,161,189,7
161,162,162,190,0
162,163,163,191,0
163,164,164,192,0
164,165,165,195,0
165,166,166,197,18
166,167,167,198,0
167,168,168,201,0
168,170,170,202,0
169,171,171,202,20
170,172,172,204,2
171,173,173,205,18
172,174,174,206,6
173,175,175,206,0
174,176,176,206,13
175,177,177,207,0
176,178,178,209,0
177,179,179,210,18
178,180,180,212,0
179,181,181,213,0
180,182,182,216,0
181,183,183,218,0
182,184,184,219,0
183,185,185,220,18
184,186,186,220,6
185,187,187,220,0
186,188,188,221,0
187,189,189,222,18
188,190,190,223,0
189,191,191,224,0
190,192,192,225,0
191,193,193,226,0
192,194,194,227,0
193,195,195,228,0
194,196,196,229,0
195,197,197,231,0
196,198,198,232,0
197,199,199,233,0
198,200,200,234,27
199,201,201,234,37
200,202,202,234,0
201,203,203,234,13
202,204,204,236,18
203,205,205,236,0
204,206,206,237,6
205,207,207,237,0
206,208,208,239,0
207,209,209,240,0
208,210,210,241,18
209,211,211,241,0
210,212,212,242,0
211,213,213,244,0
212,214,214,245,18
213,215,215,246,6
214,216,216,246,0
215,217,217,247,0
216,218,218,248,0
217,219,219,249,6
218,220,220,249,0
219,221,221,251,18
220,222,222,252,0
221,223,223,254,0
222,224,224,255,0
223,225,225,256,0
224,226,226,257,2
225,228,228,257,18
226,229,229,257,0
227,230,230,257,25
228,231,231,258,18
229,232,232,259,18
230,233,233,259,0
231,234,234,260,0
232,235,235,261,2
233,236,236,261,1
234,237,237,261,0
235,238,238,262,0
236,239,239,263,0
237,240,240,264,0
238,241,241,265,0
239,242,242,266,18
240,243,243,267,0
241,244,244,269,0
242,245,245,270,2
243,246,246,270,6
244,247,247,270,0
245,248,248,271,18
246,249,249,271,0
247,250,250,273,0
248,251,251,274,0
249,252,252,276,0
250,253,253,276,13
251,254,254,277,2
252,255,255,277,0
253,256,256,278,5
254,257,257,278,18
255,258,258,278,0
256,260,260,279,18
257,261,261,281,0
258,262,262,282,30
259,263,263,282,0
260,264,264,283,0
261,265,265,284,18
262,266,266,284,0
263,267,267,285,0
264,268,268,286,0
265,269,269,287,0
266,270,270,288,0
267,271,271,289,1
268,272,272,289,0
269,273,273,290,18
270,274,274,290,0
271,275,275,290,13
272,276,276,291,6
273,277,277,291,0
274,278,278,292,18
275,279,279,292,6
276,280,280,292,0
277,281,281,293,0
278,282,282,294,23
279,283,283,294,0
280,285,285,296,6
281,286,286,296,0
282,287,287,297,0
283,288,288,298,2
284,289,289,299,2
285,290,290,299,0
286,291,291,300,0
287,292,292,301,18
288,293,293,303,0
289,294,294,305,0
290,295,295,306,0
291,296,296,307,0
292,297,297,309,18
293,298,298,309,0
294,299,299,311,0
