,time,event
0,2,1
1,8,57
2,8,1
3,10,23
4,12,1
5,14,1
6,15,11
7,16,1
8,17,11
9,19,1
10,19,11
11,20,46
12,20,1
13,20,8
14,20,11
15,21,2
16,22,1
17,24,3
18,25,1
19,27,13
20,29,1
21,30,34
22,30,57
23,34,2
24,34,1
25,42,1
26,48,1
27,49,1
28,49,11
29,52,61
30,52,1
31,52,38
32,53,2
33,53,1
34,54,15
35,54,18
36,55,2
37,57,3
38,62,1
39,65,2
40,66,18
41,75,9
42,76,2
43,76,1
44,77,1
45,79,63
46,81,50
47,83,50
48,84,3
49,84,18
50,87,4
51,88,34
52,89,1
53,90,2
54,90,1
55,91,55
56,91,9
57,91,11
58,92,1
59,93,25
60,94,1
61,96,1
62,97,2
63,98,1
64,98,11
65,100,34
66,100,15
67,101,4
68,101,55
69,103,1
70,104,18
71,105,1
72,106,1
73,107,2
74,108,11
75,109,1
76,111,2
77,111,1
78,111,9
79,115,3
80,115,1
81,117,61
82,117,0
83,117,23
84,117,1
85,118,2
86,118,1
87,119,63
88,121,25
89,121,1
90,122,11
91,124,4
92,124,57
93,124,1
94,125,1
95,127,1
96,130,2
97,130,3
98,131,1
99,131,11
100,134,1
101,135,21
102,136,1
103,138,1
104,140,11
105,142,4
106,142,21
107,142,1
108,143,1
109,144,57
110,145,25
111,146,2
112,147,1
113,148,34
114,149,21
115,151,63
116,152,1
117,153,11
118,156,11
119,157,1
120,159,15
121,159,1
122,162,1
123,163,21
124,164,11
125,165,2
126,165,1
127,166,1
128,167,2
129,167,50
130,168,15
131,170,21
132,170,25
133,170,1
134,170,11
135,171,18
136,172,55
137,172,1
138,172,11
139,173,1
140,174,1
141,175,1
142,176,3
143,177,21
144,177,1
145,178,2
146,179,1
147,180,28
148,180,1
149,181,15
150,181,1
151,182,2
152,184,4
153,184,21
154,184,1
155,189,2
156,191,1
157,192,15
158,192,1
159,194,1
160,194,11
161,196,15
162,196,1
163,197,64
164,197,1
165,199,1
166,199,9
167,202,2
168,202,1
169,203,1
170,204,1
171,205,4
172,205,11
173,206,2
174,206,3
175,207,29
176,207,15
177,207,1
178,207,9
179,207,11
180,208,2
181,208,11
182,210,1
183,210,11
184,211,25
185,211,2
186,211,78
187,211,1
188,212,11
189,213,55
190,213,1
191,214,1
192,215,78
193,215,1
194,216,1
195,217,78
196,217,1
197,219,2
198,219,3
199,219,1
200,220,55
201,220,1
202,220,11
203,229,1
204,232,2
205,232,11
206,233,1
207,233,9
208,236,15
209,236,78
210,237,3
211,237,1
212,237,11
213,238,25
214,238,12
215,241,25
216,241,1
217,244,2
218,244,1
219,245,15
220,246,11
221,247,55
222,247,1
223,248,1
224,249,15
225,249,11
226,250,1
227,251,1
228,252,11
229,253,1
230,255,34
231,256,2
232,257,15
233,257,78
234,258,2
235,258,1
236,260,11
237,261,2
238,261,55
239,261,9
240,262,11
241,263,46
242,265,2
243,265,1
244,266,11
245,267,1
246,268,4
247,269,15
248,269,3
249,269,1
250,271,1
251,272,4
252,272,15
253,272,2
254,272,55
255,272,53
256,272,78
257,274,5
258,274,2
259,274,1
260,276,15
261,277,25
262,278,15
263,278,2
264,278,1
265,279,2
266,279,1
267,280,76
268,280,24
269,280,1
270,281,0
271,281,1
272,283,15
273,283,1
274,283,11
275,285,15
276,285,11
277,286,25
278,286,18
279,286,8
280,286,11
281,287,18
282,287,11
283,288,13
284,291,1
285,292,3
286,294,8
287,297,46
288,297,1
289,298,2
290,299,24
291,299,1
292,300,15
293,301,1
294,303,1
295,304,61
296,306,2
297,306,1
298,308,2
299,311,1
300,311,11
301,312,2
302,313,4
303,313,1
304,314,61
305,314,57
306,314,1
307,315,4
308,315,1
309,316,10
310,319,2
311,319,1
312,320,25
313,322,1
314,322,11
315,323,1
316,324,18
317,325,61
318,325,3
319,326,64
320,328,2
321,328,1
322,329,72
323,330,36
324,330,15
325,330,64
326,333,4
327,333,1
328,334,1
329,335,1
330,336,2
331,337,1
332,338,4
333,340,1
334,341,4
335,342,4
336,342,55
337,342,1
338,343,1
339,344,4
340,344,15
341,344,2
342,346,1
343,348,1
344,349,38
345,350,24
346,350,1
347,351,1
348,353,2
349,353,1
350,354,1
351,355,1
352,357,3
353,357,1
354,359,1
355,362,1
356,363,4
357,363,1
358,364,15
359,364,1
360,366,2
361,366,78
362,366,11
363,367,1
364,368,11
365,370,2
366,372,1
367,373,25
368,374,12
369,375,15
370,375,12
371,376,14
372,376,4
373,376,1
374,376,11
375,377,2
376,377,1
377,379,3
378,379,1
379,381,29
380,381,1
381,384,1
382,385,2
383,385,1
384,389,1
385,390,57
386,390,35
387,390,1
388,391,3
389,394,1
390,396,4
391,396,1
392,397,1
393,399,1
394,400,1
395,402,14
396,402,4
397,402,15
398,402,1
399,403,34
400,403,25
401,403,2
402,403,1
403,403,11
404,404,15
405,404,1
406,405,2
407,405,18
408,405,1
409,408,55
410,408,1
411,409,63
412,410,1
413,411,2
414,411,11
415,412,18
416,412,1
417,413,4
418,414,25
419,414,3
420,414,1
421,415,1
422,416,11
423,417,1
424,419,2
425,419,1
426,423,1
427,424,4
428,425,1
429,426,1
430,428,4
431,428,2
432,429,1
433,430,4
434,430,2
435,430,1
436,431,1
437,431,8
438,432,1
439,433,1
440,434,4
441,434,1
442,437,15
443,437,1
444,439,2
445,440,46
446,440,9
447,440,11
448,441,9
449,442,63
450,442,1
451,443,63
452,443,1
453,445,4
454,445,1
455,446,63
456,446,1
457,447,2
458,447,3
459,447,1
460,448,1
461,449,53
462,450,33
463,452,1
464,453,2
465,453,11
466,454,9
467,455,1
468,456,4
469,456,25
470,457,1
471,459,3
472,459,50
473,460,2
474,461,1
475,463,4
476,464,1
477,465,2
478,465,11
479,466,1
480,468,13
481,468,18
482,468,1
483,469,18
484,471,1
485,474,2
486,474,1
487,476,1
488,477,2
489,478,1
490,480,3
491,481,1
492,482,2
493,483,1
494,484,46
495,484,15
496,484,27
497,486,1
498,487,2
499,487,1
500,488,1
501,488,50
502,488,9
503,489,15
504,489,2
505,490,1
506,490,11
507,491,34
508,492,1
509,494,1
510,495,2
511,495,1
512,495,11
513,496,15
514,497,3
515,497,1
516,499,4
517,499,1
518,500,1
519,502,15
520,502,2
521,502,78
522,502,3
523,502,1
524,502,11
525,503,4
526,503,2
527,503,1
528,504,1
529,505,25
530,506,1
531,507,28
532,509,3
533,509,1
534,510,63
535,510,15
536,510,1
537,510,12
538,511,2
539,511,1
540,513,1
541,514,14
542,514,1
543,515,4
544,517,15
545,517,2
546,517,1
547,518,1
548,518,11
549,520,1
550,521,1
551,524,2
552,524,3
553,524,1
554,524,11
555,526,1
556,527,2
557,527,1
558,527,11
559,529,55
560,530,2
561,530,1
562,531,4
563,532,1
564,533,2
565,534,2
566,535,0
567,536,2
568,536,11
569,537,1
570,537,11
571,538,2
572,538,78
573,538,1
574,539,1
575,541,3
576,543,1
577,544,4
578,544,57
579,544,2
580,544,1
581,544,9
582,545,1
583,546,1
584,547,25
585,547,3
586,547,1
587,548,3
588,550,1
589,551,2
590,551,1
591,551,11
592,552,1
593,552,50
594,553,1
595,554,14
596,554,3
597,555,2
598,558,2
599,558,9
600,559,1
601,560,1
602,562,1
603,565,11
604,571,3
605,576,29
606,577,1
607,578,2
608,578,78
609,579,63
610,580,63
611,580,46
612,580,1
613,580,8
614,581,63
615,581,1
616,582,2
617,582,1
618,583,1
619,587,18
620,587,1
621,589,1
622,590,2
623,592,1
624,593,1
625,593,8
626,595,1
627,596,25
628,598,63
629,599,63
630,599,2
631,599,1
632,602,3
633,604,1
634,605,15
635,605,2
636,606,2
637,606,78
638,607,78
639,608,14
640,608,4
641,608,1
642,609,4
643,609,1
644,610,2
645,610,1
646,612,1
647,613,4
648,615,2
649,617,25
650,618,4
651,620,4
652,620,3
653,620,1
654,622,2
655,622,1
656,623,1
657,624,4
658,628,63
659,632,4
660,632,15
661,633,4
662,633,1
663,633,7
664,635,1
665,636,65
666,636,1
667,637,1
668,637,9
669,637,11
670,639,28
671,639,25
672,641,64
673,643,4
674,643,15
675,643,1
676,643,11
677,646,11
678,647,4
679,647,1
680,649,1
681,650,2
682,650,1
683,651,1
684,654,11
685,655,25
686,655,1
687,656,4
688,657,31
689,657,65
690,657,1
691,658,63
692,659,4
693,659,1
694,660,4
695,661,2
696,662,1
697,663,3
698,664,1
699,666,4
700,667,2
701,667,1
702,669,1
703,670,2
704,670,1
705,671,4
706,671,1
707,672,15
708,672,2
709,672,78
710,672,18
711,672,11
712,673,1
713,676,4
714,676,1
715,678,15
716,678,1
717,678,8
718,679,1
719,681,28
720,681,1
721,681,10
722,682,4
723,683,2
724,684,1
725,692,2
726,693,72
727,694,5
728,694,3
729,694,1
730,697,14
731,697,4
732,697,63
733,697,2
734,699,1
735,700,1
736,700,8
737,702,4
738,703,1
739,704,1
740,705,63
741,705,25
742,705,1
743,706,9
744,708,4
745,710,1
746,712,1
747,713,1
748,714,1
749,718,34
750,718,2
751,719,1
752,721,63
753,721,1
754,724,3
755,724,1
756,724,38
757,725,2
758,725,11
759,726,4
760,727,21
761,727,36
762,727,47
763,727,18
764,727,1
765,727,30
766,728,4
767,728,1
768,728,9
769,729,63
770,729,15
771,729,1
