,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,20,25
2,2,2,21,0
3,3,3,41,16
4,4,4,41,0
5,5,5,43,0
6,6,6,48,13
7,7,7,58,33
8,8,8,61,33
9,9,9,62,33
10,10,10,62,1
11,11,11,62,0
12,12,12,68,33
13,13,13,70,33
14,14,14,89,1
15,15,15,95,4
16,16,16,99,33
17,17,17,116,0
18,18,18,119,1
19,19,19,132,35
20,20,20,142,14
21,21,21,160,7
22,22,22,163,0
23,23,23,168,4
24,25,25,170,33
25,26,26,170,0
26,28,28,171,0
27,29,29,172,0
28,30,30,174,0
29,32,32,176,45
30,33,33,176,0
31,34,34,177,1
32,36,36,178,0
33,37,37,178,35
34,38,38,179,0
35,40,40,180,13
36,41,41,181,6
37,42,42,181,0
38,43,43,182,18
39,44,44,182,0
40,45,45,183,4
41,46,46,183,0
42,47,47,185,7
43,48,48,186,27
44,50,50,187,18
45,51,51,187,0
46,52,52,187,13
47,53,53,190,0
48,55,55,192,0
49,56,56,195,23
50,57,57,196,18
51,60,60,199,0
52,61,61,200,37
53,63,63,200,0
54,64,64,200,13
55,65,65,201,2
56,67,67,201,18
57,68,68,201,0
58,69,69,201,9
59,70,70,202,0
60,71,71,204,0
61,74,74,208,0
62,75,75,209,0
63,77,77,211,0
64,80,80,213,0
65,81,81,213,13
66,82,82,214,27
67,83,83,214,0
68,85,85,215,0
69,87,87,218,0
70,88,88,219,0
71,89,89,220,0
72,90,90,220,7
73,91,91,220,13
74,93,93,221,33
75,94,94,221,0
76,95,95,222,0
77,96,96,222,13
78,97,97,223,2
79,98,98,223,18
80,99,99,223,0
81,100,100,223,13
82,101,101,224,18
83,102,102,224,14
84,103,103,224,0
85,104,104,224,13
86,105,105,225,0
87,106,106,226,0
88,108,108,227,0
89,109,109,228,33
90,110,110,228,0
91,112,112,229,33
92,113,113,229,0
93,114,114,229,13
94,115,115,232,4
95,116,116,232,18
96,117,117,232,0
97,118,118,232,13
98,119,119,233,4
99,120,120,233,0
100,121,121,234,33
101,122,122,234,0
102,123,123,235,33
103,124,124,235,0
104,125,125,236,0
105,126,126,237,18
106,127,127,237,13
107,128,128,238,0
108,129,129,239,2
109,130,130,239,0
110,131,131,240,0
111,132,132,241,0
112,133,133,242,33
113,134,134,242,0
114,135,135,243,27
115,136,136,243,33
116,137,137,243,0
117,138,138,243,7
118,139,139,244,18
119,140,140,244,0
120,141,141,246,33
121,142,142,246,6
122,143,143,246,0
123,144,144,247,33
124,145,145,247,0
125,146,146,247,7
126,147,147,248,0
127,148,148,249,33
128,149,149,249,0
129,150,150,250,0
130,151,151,251,0
131,152,152,252,33
132,153,153,253,18
133,154,154,253,33
134,155,155,253,6
135,156,156,253,0
136,157,157,254,33
137,158,158,254,0
138,159,159,255,4
139,160,160,255,0
140,161,161,256,33
141,162,162,256,0
142,163,163,257,18
143,164,164,257,55
144,165,165,258,2
145,166,166,258,18
146,167,167,258,0
147,168,168,258,13
148,169,169,259,0
149,170,170,259,13
150,171,171,260,18
151,172,172,260,33
152,173,173,260,0
153,174,174,261,6
154,175,175,262,33
155,176,176,262,0
156,177,177,263,4
157,178,178,263,0
158,179,179,264,0
159,180,180,264,13
160,181,181,266,33
161,182,182,266,13
162,183,183,267,33
163,184,184,267,0
164,185,185,268,0
165,186,186,269,33
166,187,187,269,0
167,188,188,269,13
168,189,189,270,0
169,190,190,271,6
170,191,191,271,0
171,192,192,273,33
172,193,193,274,2
173,194,194,274,33
174,195,195,274,0
175,196,196,274,7
176,197,197,275,33
177,198,198,275,0
178,199,199,276,0
179,200,200,277,33
180,201,201,277,0
181,202,202,278,15
182,203,203,278,0
183,204,204,279,18
184,205,205,279,33
185,206,206,280,33
186,207,207,281,0
187,208,208,281,13
188,209,209,283,17
189,210,210,284,33
190,211,211,285,11
191,212,212,285,6
192,213,213,286,27
193,214,214,286,0
194,215,215,286,9
195,216,216,287,18
196,217,217,287,33
197,218,218,287,0
198,219,219,288,0
199,220,220,289,6
200,221,221,289,0
201,222,222,290,0
202,223,223,291,0
203,224,224,292,37
204,225,225,292,0
205,226,226,293,0
206,227,227,295,0
207,228,228,296,0
208,229,229,296,7
209,230,230,297,6
210,231,231,297,0
211,232,232,298,0
212,233,233,299,18
213,234,234,299,6
214,235,235,299,13
215,236,236,301,33
216,237,237,301,20
217,238,238,302,0
218,239,239,303,27
219,240,240,303,0
220,241,241,304,33
221,242,242,304,13
222,243,243,305,4
223,244,244,305,6
224,245,245,305,13
225,246,246,306,41
226,247,247,306,0
227,248,248,306,13
