,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,32
1,1,1,2,0
2,2,2,4,0
3,3,3,5,7
4,4,4,6,28
5,5,5,6,0
6,6,6,9,0
7,7,7,12,0
8,8,8,13,0
9,9,9,14,14
10,10,10,14,0
11,11,11,16,0
12,12,12,18,27
13,13,13,18,0
14,14,14,19,0
15,15,15,21,18
16,16,16,21,0
17,17,17,23,0
18,18,18,24,7
19,19,19,25,2
20,20,20,25,3
21,21,21,25,0
22,22,22,27,7
23,23,23,32,28
24,24,24,32,0
25,25,25,33,0
26,26,26,35,1
27,27,27,35,0
28,28,28,39,7
29,29,29,40,27
30,30,30,40,0
31,31,31,42,0
32,32,32,43,2
33,33,33,44,7
34,34,34,45,0
35,35,35,48,3
36,36,36,49,13
37,37,37,51,0
38,38,38,52,7
39,39,39,53,39
40,40,40,53,0
41,41,41,56,3
42,42,42,57,27
43,43,43,58,0
44,44,44,60,0
45,45,45,62,7
46,46,46,63,0
47,47,47,66,2
48,48,48,66,0
49,49,49,68,27
50,50,50,68,0
51,51,51,71,7
52,52,52,72,0
53,53,53,74,3
54,54,54,74,0
55,55,55,77,39
56,56,56,77,7
57,58,58,80,27
58,60,60,84,3
59,61,61,84,14
60,62,62,85,28
61,63,63,87,14
62,64,64,87,0
63,65,65,90,0
64,66,66,91,0
65,68,68,92,27
66,69,69,93,0
67,72,72,95,27
68,77,77,102,0
69,79,79,104,14
70,80,80,104,7
71,81,81,105,3
72,82,82,105,0
73,84,84,107,27
74,87,87,112,2
75,88,88,112,3
76,89,89,112,12
77,90,90,113,7
78,92,92,116,27
79,94,94,118,13
80,95,95,119,1
81,96,96,119,0
82,97,97,121,0
83,98,98,122,27
84,99,99,122,0
85,102,102,126,0
86,103,103,128,0
87,105,105,133,3
88,106,106,133,13
89,108,108,135,27
90,109,109,137,27
91,110,110,138,0
92,111,111,138,13
93,112,112,140,2
94,113,113,140,39
95,114,114,142,28
96,115,115,143,2
97,116,116,145,3
98,117,117,151,27
99,118,118,151,7
100,119,119,161,0
101,120,120,162,3
102,122,122,163,27
103,123,123,165,7
104,124,124,166,0
105,125,125,167,2
106,126,126,168,3
107,127,127,168,12
108,128,128,171,0
109,129,129,173,0
110,130,130,174,27
111,131,131,181,27
112,132,132,181,1
113,133,133,184,2
114,134,134,184,0
115,135,135,186,28
116,136,136,186,9
117,137,137,188,1
118,138,138,206,27
119,139,139,206,4
120,140,140,206,0
121,141,141,207,0
122,142,142,208,0
123,143,143,212,0
124,145,145,214,0
125,146,146,216,28
126,147,147,216,27
127,148,148,216,0
128,149,149,217,39
129,150,150,217,0
130,152,152,218,0
131,153,153,218,7
132,154,154,221,0
133,156,156,223,27
134,157,157,223,0
135,158,158,224,3
136,159,159,224,0
137,161,161,226,0
138,163,163,228,0
139,164,164,229,7
140,165,165,230,2
141,166,166,230,36
142,167,167,230,0
143,168,168,230,13
144,169,169,231,3
145,170,170,231,0
146,171,171,233,27
147,172,172,233,0
148,173,173,234,0
149,174,174,235,0
150,175,175,236,5
151,176,176,237,0
152,177,177,238,2
153,179,179,241,0
154,180,180,242,27
155,181,181,243,0
156,182,182,245,0
157,183,183,245,13
158,184,184,246,0
159,185,185,247,28
160,186,186,247,0
161,187,187,249,27
162,188,188,250,0
163,189,189,251,14
164,190,190,251,0
165,191,191,252,3
166,192,192,252,0
167,194,194,255,7
168,195,195,257,39
169,196,196,258,5
170,197,197,258,53
171,198,198,258,14
172,199,199,258,0
173,200,200,259,0
174,201,201,260,27
175,202,202,261,2
176,203,203,263,0
177,204,204,266,3
178,205,205,267,51
