,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,30
2,2,2,2,1
3,3,3,5,1
4,4,4,7,1
5,5,5,7,6
6,6,6,9,2
7,7,7,9,30
8,8,8,9,14
9,9,9,9,0
10,10,10,11,0
11,11,11,11,13
12,12,12,13,3
13,13,13,13,6
14,14,14,15,1
15,15,15,22,0
16,16,16,22,7
17,17,17,25,0
18,18,18,25,13
19,19,19,27,1
20,20,20,27,0
21,21,21,28,6
22,22,22,31,0
23,23,23,31,13
24,24,24,32,0
25,25,25,33,2
26,26,26,33,30
27,27,27,34,14
28,28,28,34,13
29,29,29,35,0
30,31,31,37,33
31,32,32,37,0
32,33,33,37,7
33,34,34,37,13
34,35,35,38,2
35,36,36,38,7
36,37,37,41,0
37,38,38,42,0
38,39,39,43,0
39,40,40,44,30
40,41,41,44,0
41,43,43,45,0
42,45,45,46,2
43,46,46,49,1
44,47,47,51,2
45,48,48,51,4
46,49,49,51,14
47,50,50,52,0
48,51,51,54,2
49,53,53,56,6
50,54,54,56,0
51,55,55,57,13
52,56,56,58,3
53,57,57,58,13
54,58,58,59,6
55,59,59,59,0
56,60,60,60,0
57,62,62,61,4
58,63,63,61,14
59,64,64,62,13
60,65,65,63,36
61,66,66,63,1
62,67,67,63,6
63,68,68,63,0
64,69,69,64,10
65,70,70,65,30
66,71,71,65,3
67,72,72,66,3
68,73,73,67,2
69,74,74,68,0
70,76,76,71,0
71,77,77,72,13
72,78,78,74,1
73,79,79,78,3
74,80,80,78,0
75,81,81,78,13
76,82,82,79,12
77,83,83,80,33
78,84,84,80,1
79,85,85,81,2
80,86,86,81,0
81,87,87,83,0
82,88,88,84,0
83,89,89,84,7
84,90,90,85,0
85,91,91,86,2
86,92,92,93,15
87,93,93,93,36
88,94,94,93,6
89,95,95,93,0
90,96,96,94,1
91,97,97,99,13
92,98,98,100,0
93,99,99,101,33
94,100,100,102,0
95,101,101,103,7
96,102,102,107,19
97,103,103,108,0
98,104,104,109,0
99,105,105,110,3
100,106,106,111,13
101,107,107,112,1
102,108,108,125,6
103,109,109,127,1
104,110,110,129,13
105,111,111,130,14
106,112,112,130,17
107,113,113,130,6
108,114,114,130,0
109,115,115,131,0
110,116,116,131,13
111,117,117,135,0
112,118,118,135,13
113,119,119,137,2
114,120,120,137,0
115,121,121,138,27
116,122,122,138,0
117,123,123,143,3
118,124,124,143,7
119,125,125,144,33
120,126,126,148,4
121,127,127,150,2
122,128,128,150,33
123,129,129,151,33
124,130,130,152,13
125,131,131,153,7
126,132,132,153,13
127,133,133,154,13
128,134,134,155,2
129,135,135,155,0
130,136,136,156,13
131,137,137,159,2
132,138,138,159,0
133,139,139,161,0
134,140,140,161,13
135,141,141,162,15
136,142,142,162,14
137,143,143,162,0
138,144,144,162,7
139,145,145,162,13
140,146,146,164,33
141,147,147,164,13
142,148,148,166,1
143,149,149,168,34
144,150,150,168,6
145,151,151,170,0
146,152,152,171,6
147,153,153,172,45
148,154,154,173,13
149,155,155,174,0
150,156,156,175,0
151,157,157,175,13
152,158,158,176,1
153,159,159,178,23
154,160,160,178,0
155,162,162,179,6
156,163,163,180,1
157,164,164,180,6
158,165,165,181,0
159,166,166,182,0
160,167,167,183,0
161,168,168,184,0
162,169,169,184,13
163,170,170,185,19
164,171,171,185,6
165,172,172,189,2
166,173,173,189,0
167,174,174,189,13
168,175,175,190,2
169,176,176,190,0
170,177,177,191,4
171,178,178,191,0
172,180,180,192,28
173,181,181,192,1
174,182,182,192,0
175,183,183,193,23
176,184,184,194,2
177,185,185,194,0
178,186,186,195,13
179,187,187,206,33
180,188,188,207,1
181,189,189,209,0
182,190,190,213,0
183,191,191,213,13
184,192,192,214,0
185,193,193,214,7
186,194,194,215,9
187,195,195,217,7
188,196,196,218,2
189,197,197,218,0
190,198,198,227,7
191,199,199,228,0
192,200,200,229,33
193,201,201,229,13
194,202,202,232,33
195,203,203,234,33
196,204,204,234,0
197,205,205,234,13
198,206,206,237,0
199,207,207,237,13
200,208,208,238,13
201,209,209,240,12
202,210,210,240,13
203,211,211,245,13
204,212,212,246,0
205,213,213,248,4
206,214,214,250,36
207,215,215,252,1
208,216,216,252,0
209,217,217,253,1
210,218,218,253,13
211,219,219,254,6
212,220,220,255,1
213,221,221,255,0
214,222,222,256,6
215,223,223,256,0
216,224,224,261,0
217,225,225,262,8
218,226,226,262,14
219,227,227,263,1
220,228,228,268,30
221,229,229,268,14
222,230,230,268,13
223,231,231,272,0
224,232,232,273,1
225,233,233,273,39
226,234,234,274,3
227,235,235,274,13
228,236,236,275,33
229,237,237,275,0
230,238,238,275,7
231,239,239,276,12
232,240,240,276,33
233,241,241,276,0
234,242,242,276,13
235,243,243,278,13
236,244,244,280,0
237,245,245,280,13
238,246,246,281,33
239,247,247,287,0
240,248,248,288,2
241,249,249,288,0
242,250,250,289,13
243,251,251,290,0
244,252,252,294,1
245,253,253,294,13
246,254,254,297,13
247,255,255,299,30
248,256,256,299,1
249,257,257,299,13
250,258,258,300,0
251,259,259,301,2
252,260,260,301,0
253,261,261,301,13
254,262,262,302,1
255,263,263,303,0
256,265,265,304,7
257,266,266,304,13
258,267,267,305,0
259,268,268,306,0
260,269,269,306,13
261,270,270,307,2
262,271,271,307,0
263,272,272,309,0
264,273,273,310,2
265,274,274,310,7
266,275,275,310,13
267,276,276,311,13
268,277,277,312,0
269,278,278,316,6
270,279,279,317,2
271,280,280,317,39
272,281,281,317,45
273,282,282,317,13
274,283,283,320,33
275,284,284,322,3
276,285,285,324,13
277,286,286,326,2
278,287,287,326,6
279,288,288,326,0
280,289,289,326,7
281,290,290,327,1
282,291,291,328,22
283,292,292,328,0
284,293,293,330,1
285,294,294,330,0
286,295,295,331,22
287,296,296,332,0
288,297,297,333,13
289,298,298,334,0
290,299,299,335,6
291,300,300,336,2
292,301,301,337,12
293,302,302,337,0
294,303,303,338,33
295,304,304,338,0
296,305,305,339,2
297,306,306,339,22
298,307,307,339,0
299,308,308,340,33
300,309,309,340,0
301,310,310,340,13
302,311,311,341,0
303,312,312,342,0
304,313,313,343,30
305,314,314,344,1
306,315,315,345,2
307,316,316,345,0
308,317,317,346,0
309,318,318,348,3
310,319,319,348,9
311,320,320,349,0
312,321,321,350,13
313,322,322,352,33
314,323,323,352,0
315,324,324,352,7
316,325,325,353,3
317,326,326,353,40
318,327,327,353,0
319,328,328,353,13
320,329,329,354,0
321,330,330,354,13
322,331,331,355,27
323,332,332,356,33
324,333,333,356,0
325,334,334,357,0
326,335,335,359,8
327,336,336,359,3
328,337,337,359,14
329,338,338,359,39
330,339,339,359,0
331,340,340,359,7
332,341,341,359,13
333,342,342,360,33
334,343,343,360,19
335,344,344,361,3
336,345,345,361,51
337,346,346,361,10
338,347,347,361,0
339,348,348,361,26
340,349,349,362,2
341,350,350,362,39
342,351,351,362,0
343,352,352,362,26
344,353,353,362,13
345,354,354,363,6
346,355,355,364,1
347,356,356,364,0
348,357,357,365,0
349,358,358,367,1
350,359,359,373,0
351,360,360,373,9
352,361,361,374,3
353,362,362,374,33
354,363,363,374,0
355,364,364,376,1
356,365,365,376,0
357,366,366,377,0
358,367,367,379,2
359,368,368,380,0
360,369,369,381,2
361,371,371,381,0
362,372,372,384,0
363,373,373,386,0
364,374,374,387,1
365,375,375,387,13
366,376,376,388,3
367,377,377,388,0
368,378,378,388,7
369,379,379,388,13
370,380,380,389,0
371,381,381,389,13
372,382,382,390,2
373,383,383,391,0
374,384,384,392,1
375,385,385,392,6
376,386,386,394,19
377,387,387,394,6
378,388,388,394,0
379,389,389,395,2
380,390,390,395,33
381,391,391,395,1
382,392,392,395,0
383,393,393,395,13
384,394,394,396,1
385,395,395,398,0
386,396,396,400,10
387,397,397,400,0
388,398,398,401,0
389,399,399,401,7
390,400,400,402,1
391,401,401,402,0
392,402,402,403,2
393,403,403,404,0
394,404,404,404,13
395,405,405,405,0
396,406,406,407,13
397,407,407,409,13
398,408,408,412,33
399,409,409,412,0
400,410,410,412,26
401,411,411,413,0
402,412,412,414,0
403,413,413,414,7
404,414,414,415,14
405,415,415,415,0
406,416,416,416,23
407,417,417,416,0
408,418,418,416,13
409,419,419,417,33
410,420,420,418,1
411,421,421,419,33
412,422,422,419,1
413,423,423,422,45
414,424,424,422,0
415,425,425,425,41
416,426,426,428,1
417,427,427,429,3
418,428,428,429,13
419,429,429,430,3
420,430,430,430,0
421,431,431,430,26
422,432,432,434,33
423,433,433,434,1
424,434,434,435,14
425,435,435,435,33
426,436,436,440,45
427,437,437,442,2
428,438,438,443,3
429,439,439,443,0
430,440,440,445,0
431,441,441,445,13
432,442,442,446,13
433,443,443,447,33
434,444,444,447,0
435,445,445,448,1
436,446,446,449,19
437,447,447,450,2
438,448,448,450,3
439,449,449,450,10
440,450,450,450,33
441,451,451,450,0
442,452,452,451,1
443,453,453,451,39
444,454,454,451,0
445,455,455,455,22
446,456,456,455,13
447,457,457,457,23
448,458,458,457,2
449,459,459,457,3
450,460,460,457,33
451,461,461,457,13
452,462,462,458,0
453,464,464,459,11
454,465,465,459,6
455,466,466,460,14
456,467,467,460,6
457,468,468,460,0
458,469,469,464,2
459,470,470,464,39
460,471,471,464,0
461,473,473,465,1
462,474,474,465,13
463,475,475,469,1
464,476,476,472,0
465,477,477,474,0
466,478,478,474,13
467,479,479,476,6
468,480,480,477,32
469,481,481,480,13
470,482,482,482,2
471,483,483,482,0
472,484,484,482,9
473,485,485,485,0
474,486,486,487,1
475,487,487,490,1
476,488,488,490,0
477,489,489,491,45
478,490,490,492,6
479,491,491,494,2
480,492,492,494,33
481,493,493,494,0
482,494,494,495,3
483,495,495,495,0
484,496,496,497,0
485,497,497,503,1
486,498,498,503,0
487,499,499,507,15
488,500,500,507,13
489,501,501,510,4
490,502,502,510,0
491,503,503,511,1
492,504,504,511,0
493,505,505,512,2
494,506,506,512,13
495,507,507,515,2
496,508,508,515,0
497,509,509,515,13
498,510,510,516,0
499,511,511,518,3
500,512,512,518,12
501,513,513,518,0
502,514,514,518,13
503,515,515,519,0
504,516,516,520,3
505,517,517,520,13
506,518,518,521,0
507,519,519,521,13
508,520,520,522,33
509,521,521,523,3
510,522,522,523,0
511,523,523,523,7
512,524,524,523,13
513,525,525,524,2
514,526,526,525,0
515,527,527,526,6
516,528,528,528,4
517,529,529,528,33
518,530,530,528,0
519,531,531,528,13
520,532,532,530,1
521,533,533,530,0
522,534,534,531,3
523,535,535,531,33
524,536,536,531,45
525,537,537,531,0
526,538,538,532,2
527,539,539,532,45
528,540,540,532,0
529,541,541,532,13
530,542,542,533,45
531,544,544,534,2
532,545,545,534,3
533,546,546,534,4
534,547,547,534,1
535,548,548,534,19
536,549,549,534,0
537,550,550,534,9
538,551,551,535,45
539,552,552,536,45
540,553,553,536,0
541,554,554,537,45
542,555,555,537,0
543,556,556,538,0
544,557,557,539,45
545,558,558,540,13
546,559,559,541,2
547,560,560,541,14
548,561,561,541,6
549,562,562,541,0
550,563,563,541,13
551,564,564,542,4
552,565,565,542,0
553,566,566,545,22
554,567,567,545,0
555,568,568,545,13
556,569,569,546,45
557,570,570,547,45
558,571,571,547,13
559,572,572,548,45
560,573,573,548,13
561,574,574,549,3
562,575,575,549,4
563,576,576,549,6
564,577,577,550,13
565,578,578,551,46
566,579,579,551,45
567,580,580,551,0
568,581,581,551,13
569,582,582,552,19
570,583,583,552,45
571,584,584,552,0
572,585,585,553,2
573,586,586,553,39
574,587,587,553,45
575,588,588,553,0
576,589,589,554,2
577,590,590,554,4
578,591,591,554,0
579,592,592,558,29
580,593,593,559,4
581,594,594,559,1
582,595,595,559,26
583,597,597,560,13
584,598,598,561,45
585,599,599,561,0
586,600,600,562,4
587,601,601,562,0
588,602,602,562,7
589,603,603,563,45
590,604,604,563,0
591,605,605,564,45
592,606,606,565,45
593,607,607,565,0
594,608,608,566,13
595,609,609,567,0
596,610,610,574,12
597,611,611,574,14
598,612,612,574,1
599,613,613,574,0
600,614,614,575,4
601,615,615,577,9
602,616,616,578,0
603,617,617,579,13
604,618,618,580,0
605,619,619,581,4
606,620,620,581,1
607,621,621,581,0
608,622,622,583,3
609,623,623,583,0
610,624,624,584,0
611,625,625,585,45
612,626,626,585,0
613,627,627,587,2
614,628,628,590,3
615,629,629,590,14
616,630,630,590,39
617,631,631,590,6
618,632,632,590,0
619,633,633,590,20
620,634,634,590,7
621,635,635,591,0
622,636,636,592,2
623,637,637,592,0
624,638,638,593,4
625,639,639,593,1
626,640,640,593,0
627,641,641,594,0
628,642,642,595,0
629,643,643,595,13
630,644,644,596,45
631,645,645,598,0
632,646,646,599,0
633,647,647,599,9
634,648,648,600,2
635,649,649,600,45
636,650,650,600,0
637,651,651,602,2
638,652,652,603,4
639,653,653,603,45
640,654,654,603,0
641,655,655,604,4
642,656,656,604,1
643,657,657,605,0
644,658,658,606,4
645,659,659,606,0
646,660,660,607,2
647,661,661,607,6
648,662,662,607,0
649,663,663,608,13
650,664,664,609,45
651,665,665,609,0
652,666,666,609,13
653,667,667,610,1
654,668,668,610,45
655,669,669,612,0
656,670,670,613,45
657,671,671,613,13
658,672,672,614,45
659,673,673,614,0
660,674,674,615,13
661,675,675,616,3
662,676,676,616,4
663,677,677,616,0
664,678,678,616,13
665,679,679,618,12
666,680,680,619,4
667,681,681,620,32
668,682,682,620,13
669,683,683,621,2
670,684,684,621,45
671,685,685,621,6
672,686,686,621,0
673,687,687,622,4
