,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,18
2,2,2,2,33
3,3,3,2,45
4,4,4,2,0
5,5,5,3,22
6,6,6,3,0
7,7,7,4,33
8,8,8,5,4
9,9,9,5,33
10,10,10,5,0
11,11,11,8,22
12,12,12,8,0
13,13,13,11,22
14,14,14,11,4
15,15,15,11,33
16,16,16,11,0
17,17,17,13,45
18,18,18,13,0
19,19,19,14,33
20,20,20,15,0
21,21,21,16,33
22,23,23,17,22
23,24,24,17,44
24,25,25,17,4
25,26,26,17,56
26,27,27,17,1
27,28,28,17,0
28,29,29,18,13
29,30,30,19,51
30,31,31,19,0
31,32,32,21,22
32,34,34,21,0
33,35,35,22,1
34,36,36,23,51
35,37,37,23,4
36,38,38,23,0
37,39,39,24,33
38,40,40,25,51
39,41,41,25,18
40,42,42,25,0
41,43,43,26,0
42,45,45,27,43
43,46,46,28,22
44,47,47,28,4
45,49,49,28,0
46,50,50,30,0
47,51,51,31,33
48,53,53,31,1
49,54,54,32,22
50,55,55,32,0
51,56,56,33,33
52,57,57,34,4
53,58,58,34,0
54,59,59,35,18
55,60,60,35,1
56,61,61,36,1
57,62,62,36,0
58,63,63,37,33
59,64,64,37,45
60,66,66,38,0
61,67,67,40,45
62,68,68,40,0
63,69,69,41,22
64,70,70,42,4
65,72,72,42,0
66,73,73,43,0
67,75,75,45,33
68,77,77,45,0
69,78,78,46,45
70,79,79,47,22
71,80,80,47,4
72,81,81,47,1
73,82,82,47,0
74,83,83,49,4
75,84,84,49,0
76,85,85,50,33
77,86,86,50,24
78,87,87,51,0
79,88,88,52,42
80,89,89,53,18
81,90,90,53,33
82,91,91,53,0
83,92,92,54,22
84,93,93,54,4
85,94,94,54,0
86,95,95,55,0
87,96,96,55,43
88,97,97,56,4
89,98,98,56,1
90,99,99,56,0
91,101,101,58,45
92,102,102,59,22
93,103,103,59,44
94,104,104,59,4
95,105,105,59,42
96,106,106,59,0
97,107,107,59,7
98,108,108,60,0
99,110,110,62,0
100,111,111,63,1
101,113,113,64,22
102,114,114,64,4
103,115,115,64,0
104,116,116,66,18
105,117,117,66,33
106,118,118,66,0
107,119,119,66,7
108,120,120,67,0
109,122,122,69,33
110,123,123,70,22
111,124,124,70,4
112,125,125,70,0
113,126,126,72,33
114,127,127,72,1
115,128,128,73,45
116,129,129,73,0
117,130,130,73,7
118,131,131,74,0
119,132,132,75,51
120,133,133,76,1
121,135,135,76,0
122,136,136,77,22
123,137,137,77,4
124,138,138,77,33
125,139,139,77,0
126,140,140,79,33
127,141,141,80,0
128,142,142,81,22
129,143,143,81,33
130,144,144,81,0
131,145,145,83,22
132,146,146,83,33
133,147,147,83,0
134,148,148,83,43
135,149,149,84,4
136,150,150,85,2
137,151,151,85,33
138,153,153,85,0
139,154,154,86,2
140,156,156,87,0
141,157,157,88,33
142,158,158,89,1
143,159,159,89,0
144,160,160,90,0
145,161,161,91,4
146,162,162,92,0
147,163,163,94,22
148,164,164,94,4
149,165,165,94,33
150,166,166,94,0
151,167,167,95,0
152,168,168,96,7
153,169,169,97,18
154,170,170,97,33
155,171,171,97,1
156,173,173,97,0
157,175,175,98,0
158,176,176,99,22
159,177,177,99,51
160,178,178,99,4
161,179,179,99,0
162,180,180,100,4
163,181,181,100,0
164,182,182,101,0
165,183,183,103,22
166,184,184,103,4
167,185,185,103,0
168,186,186,104,33
169,187,187,104,42
170,188,188,105,4
171,189,189,105,45
172,190,190,106,22
173,191,191,106,4
174,192,192,106,0
175,193,193,108,0
176,194,194,108,48
177,195,195,111,0
178,196,196,111,43
179,197,197,113,2
180,198,198,114,22
181,199,199,114,4
182,200,200,114,0
183,203,203,122,1
184,204,204,122,0
185,205,205,123,22
186,206,206,123,4
187,207,207,123,0
188,209,209,124,45
189,210,210,125,33
190,211,211,125,45
191,212,212,125,0
192,213,213,127,44
193,214,214,127,4
194,215,215,127,0
195,217,217,130,22
196,218,218,130,4
197,219,219,130,45
198,220,220,130,0
199,221,221,132,4
200,222,222,132,0
201,223,223,134,33
202,224,224,136,22
203,225,225,136,4
204,226,226,136,0
205,227,227,137,0
206,228,228,138,4
207,229,229,138,0
208,230,230,140,4
209,231,231,140,45
210,232,232,140,0
211,233,233,141,52
212,234,234,141,0
213,235,235,143,0
214,236,236,144,22
215,237,237,144,4
216,238,238,144,0
217,239,239,146,4
218,240,240,146,18
219,241,241,147,4
220,243,243,148,0
221,244,244,150,22
222,245,245,150,4
223,246,246,150,0
224,247,247,151,1
225,248,248,151,0
226,249,249,152,52
227,250,250,152,0
228,251,251,153,22
229,252,252,153,33
230,253,253,153,0
231,254,254,154,33
232,255,255,154,45
233,256,256,155,4
234,257,257,155,33
235,258,258,155,1
236,259,259,155,45
237,260,260,155,0
238,261,261,156,0
239,262,262,158,22
240,263,263,158,4
241,264,264,158,0
242,265,265,161,2
243,266,266,161,0
244,267,267,162,18
245,268,268,162,0
246,269,269,163,0
247,270,270,165,0
248,271,271,166,4
249,272,272,167,22
250,273,273,167,4
251,274,274,167,0
252,275,275,168,1
253,276,276,169,0
254,277,277,171,6
255,278,278,171,0
256,279,279,172,45
257,280,280,172,0
258,281,281,173,18
259,282,282,174,0
260,283,283,175,1
261,284,284,175,42
262,285,285,176,22
263,286,286,176,4
264,287,287,176,0
265,288,288,176,7
266,289,289,177,0
267,290,290,178,0
268,291,291,180,2
269,292,292,180,4
270,293,293,180,50
271,294,294,180,42
272,295,295,180,0
273,296,296,181,42
274,298,298,181,0
275,299,299,182,0
276,302,302,184,0
277,304,304,186,22
278,305,305,186,4
279,306,306,186,52
280,307,307,186,0
281,308,308,188,4
282,309,309,188,0
283,310,310,189,0
284,311,311,190,0
285,312,312,191,44
286,313,313,191,4
287,315,315,191,0
288,316,316,193,22
289,317,317,193,0
290,318,318,195,18
291,319,319,195,0
292,323,323,197,0
293,324,324,198,1
294,325,325,199,2
295,326,326,199,22
296,327,327,199,4
297,328,328,199,0
298,329,329,199,43
299,330,330,200,4
300,332,332,200,0
301,333,333,202,4
302,334,334,202,25
303,335,335,203,0
304,336,336,203,7
305,337,337,204,22
306,338,338,204,44
307,339,339,204,0
308,340,340,207,0
309,342,342,208,0
310,343,343,208,7
311,344,344,209,21
312,345,345,209,40
313,346,346,209,42
314,347,347,211,2
315,348,348,211,1
316,349,349,211,0
317,350,350,212,0
318,351,351,213,22
319,352,352,213,0
320,354,354,215,0
321,355,355,216,2
322,356,356,216,30
323,357,357,216,0
324,358,358,217,30
325,359,359,217,22
326,360,360,218,30
327,361,361,218,22
328,362,362,218,0
329,363,363,219,33
330,364,364,219,0
331,365,365,220,30
332,366,366,221,2
333,367,367,221,30
334,368,368,221,22
335,369,369,221,47
336,370,370,221,0
337,372,372,223,2
338,373,373,223,30
339,374,374,223,0
340,375,375,223,43
341,376,376,224,15
342,377,377,224,22
343,378,378,224,18
344,379,379,224,33
345,380,380,224,0
346,381,381,224,7
347,382,382,224,13
348,383,383,226,2
349,384,384,226,30
350,386,386,226,0
351,387,387,227,4
352,388,388,227,0
353,389,389,228,2
354,390,390,228,0
355,391,391,229,22
356,392,392,229,33
357,394,394,229,0
358,395,395,230,22
359,396,396,230,4
360,397,397,230,0
361,398,398,231,40
362,399,399,231,1
363,400,400,233,2
364,401,401,233,30
365,402,402,233,0
366,403,403,234,0
367,404,404,235,0
368,405,405,236,0
369,406,406,238,1
370,408,408,239,0
371,409,409,240,0
372,410,410,242,39
373,411,411,243,4
374,412,412,243,0
375,413,413,245,15
376,414,414,245,22
