,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,14
1,1,1,1,17
2,2,2,1,1
3,3,3,2,4
4,4,4,2,0
5,5,5,4,1
6,7,7,8,1
7,8,8,12,34
8,9,9,12,4
9,10,10,12,1
10,11,11,13,2
11,12,12,13,4
12,13,13,13,0
13,14,14,14,0
14,15,15,15,0
15,16,16,15,20
16,17,17,16,1
17,18,18,18,51
18,19,19,19,2
19,20,20,19,1
20,21,21,20,0
21,22,22,22,44
22,23,23,23,1
23,24,24,26,0
24,25,25,27,1
25,26,26,27,0
26,27,27,28,22
27,28,28,28,0
28,29,29,29,1
29,30,30,30,44
30,31,31,30,1
31,32,32,30,0
32,33,33,32,2
33,34,34,32,0
34,35,35,34,22
35,36,36,34,1
36,37,37,34,0
37,38,38,37,1
38,39,39,40,0
39,40,40,41,1
40,41,41,45,1
41,42,42,49,1
42,43,43,51,22
43,44,44,52,1
44,45,45,56,1
45,46,46,60,1
46,47,47,64,1
47,48,48,65,51
48,49,49,66,0
49,50,50,67,1
50,51,51,69,44
51,52,52,71,1
52,53,53,71,7
53,54,54,72,1
54,55,55,73,1
55,56,56,74,1
56,57,57,75,1
57,58,58,76,1
58,59,59,78,1
59,60,60,79,1
60,61,61,80,1
61,62,62,81,1
62,63,63,82,1
63,64,64,83,0
64,65,65,84,1
65,66,66,84,0
66,67,67,85,22
67,68,68,85,0
68,69,69,86,1
69,70,70,87,1
70,71,71,88,1
71,72,72,89,1
72,73,73,90,1
73,74,74,93,1
74,75,75,97,1
75,76,76,97,0
76,77,77,98,22
77,79,79,101,1
78,80,80,101,0
79,81,81,105,1
80,82,82,108,1
81,83,83,111,0
82,84,84,112,1
83,85,85,116,1
84,86,86,116,7
85,87,87,117,0
86,88,88,118,0
87,89,89,119,51
88,90,90,120,3
89,91,91,120,1
90,92,92,122,45
91,93,93,123,1
92,94,94,125,0
93,95,95,126,0
94,96,96,127,22
95,97,97,127,1
96,98,98,127,13
97,99,99,128,0
98,100,100,131,1
99,101,101,131,0
100,102,102,132,0
101,103,103,135,1
102,104,104,136,13
103,105,105,137,13
104,106,106,138,1
105,107,107,138,13
106,108,108,140,22
107,109,109,141,0
108,110,110,141,13
109,111,111,142,1
110,112,112,142,13
111,113,113,145,6
112,114,114,145,0
113,115,115,145,13
114,116,116,146,1
115,117,117,146,0
116,118,118,147,0
117,119,119,148,1
118,120,120,150,1
119,121,121,153,22
120,122,122,153,1
121,123,123,153,0
122,124,124,154,0
123,126,126,155,13
124,127,127,156,1
125,128,128,156,0
126,129,129,156,13
127,130,130,157,13
128,131,131,158,50
129,132,132,159,13
130,133,133,160,22
131,134,134,160,0
132,135,135,161,1
133,136,136,162,0
134,137,137,163,13
135,138,138,164,13
136,139,139,165,1
137,140,140,165,13
138,141,141,166,22
139,143,143,166,0
140,144,144,166,13
141,145,145,167,8
142,146,146,167,14
143,147,147,167,17
144,148,148,167,13
145,149,149,168,20
146,150,150,169,1
147,151,151,169,13
148,152,152,170,22
149,154,154,170,13
150,155,155,172,13
151,156,156,173,1
152,158,158,173,13
153,159,159,174,22
154,160,160,174,0
155,161,161,175,22
156,162,162,175,0
157,163,163,176,1
158,164,164,176,13
159,165,165,177,13
