,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,8,27
1,1,1,9,1
2,2,2,12,22
3,3,3,12,0
4,4,4,14,0
5,5,5,14,7
6,6,6,15,0
7,7,7,16,0
8,8,8,17,0
9,9,9,18,0
10,10,10,19,0
11,11,11,20,0
12,12,12,21,0
13,13,13,22,0
14,14,14,23,0
15,15,15,24,0
16,16,16,29,0
17,17,17,32,0
18,18,18,36,1
19,19,19,36,0
20,20,20,37,0
21,21,21,38,22
22,22,22,38,0
23,23,23,39,0
24,24,24,40,0
25,25,25,41,22
26,26,26,41,0
27,27,27,42,0
28,28,28,43,0
29,29,29,46,0
30,30,30,56,0
31,31,31,57,1
32,32,32,57,0
33,33,33,58,0
34,34,34,61,0
35,35,35,62,0
36,36,36,66,0
37,37,37,70,0
38,38,38,70,7
39,39,39,71,0
40,40,40,73,0
41,41,41,76,0
42,42,42,77,0
43,43,43,78,0
44,44,44,79,0
45,45,45,80,0
46,46,46,81,22
47,47,47,81,0
48,48,48,82,0
49,49,49,83,1
50,50,50,83,0
51,51,51,84,0
52,52,52,96,27
53,53,53,101,1
54,54,54,107,0
55,55,55,109,22
56,56,56,109,0
57,57,57,109,7
58,58,58,110,0
59,59,59,114,0
60,60,60,117,1
61,62,62,122,0
62,63,63,123,0
63,64,64,124,0
64,65,65,125,0
65,66,66,126,0
66,67,67,127,0
67,68,68,127,7
68,69,69,128,0
69,70,70,129,0
70,71,71,131,0
71,72,72,132,0
72,73,73,133,0
73,74,74,134,2
74,75,75,134,0
75,76,76,136,0
76,77,77,137,0
77,78,78,139,1
78,79,79,143,0
79,80,80,144,22
80,81,81,144,0
81,82,82,145,22
82,83,83,145,0
83,84,84,146,0
84,85,85,147,0
85,86,86,148,22
86,87,87,148,0
87,88,88,149,0
88,89,89,150,0
89,90,90,151,22
90,91,91,151,0
91,92,92,152,0
92,93,93,153,0
93,94,94,154,0
94,95,95,155,0
95,96,96,156,0
96,97,97,157,0
97,98,98,158,0
98,99,99,159,0
99,100,100,160,0
100,101,101,161,0
101,102,102,162,0
102,103,103,163,0
103,104,104,164,0
104,105,105,165,0
105,106,106,166,0
106,107,107,167,0
107,108,108,168,0
108,109,109,169,0
109,110,110,170,0
110,111,111,171,0
111,112,112,172,0
112,113,113,173,0
113,114,114,174,1
114,115,115,174,0
115,116,116,174,7
116,117,117,175,0
117,118,118,176,0
118,119,119,177,0
