,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,16
1,1,1,5,38
2,2,2,6,0
3,3,3,6,7
4,4,4,6,13
5,5,5,7,1
6,6,6,8,2
7,7,7,8,30
8,8,8,8,0
9,9,9,9,0
10,10,10,33,35
11,11,11,34,28
12,12,12,34,0
13,13,13,35,38
14,14,14,36,1
15,15,15,37,33
16,17,17,38,33
17,19,19,39,35
18,20,20,46,13
19,21,21,48,0
20,22,22,49,51
21,23,23,49,0
22,24,24,49,35
23,25,25,50,2
24,26,26,50,1
25,27,27,51,5
26,28,28,51,29
27,29,29,51,35
28,30,30,61,32
29,31,31,62,38
30,32,32,62,53
31,33,33,62,6
32,34,34,62,13
33,35,35,64,0
34,36,36,64,13
35,37,37,68,13
36,38,38,74,27
37,39,39,74,0
38,41,41,76,0
39,42,42,76,26
40,43,43,79,6
41,44,44,80,35
42,45,45,80,13
43,46,46,82,6
44,47,47,82,35
45,48,48,88,6
46,49,49,92,0
47,50,50,92,13
48,51,51,93,38
49,52,52,109,0
50,53,53,109,13
51,54,54,110,2
52,55,55,110,4
53,56,56,110,0
54,57,57,114,30
55,58,58,114,35
56,59,59,115,0
57,60,60,117,35
58,61,61,117,13
59,62,62,121,5
60,63,63,121,3
61,64,64,121,0
62,65,65,122,28
63,66,66,122,4
64,67,67,122,18
65,68,68,123,6
66,69,69,124,2
67,71,71,124,38
68,72,72,124,13
69,73,73,129,0
70,74,74,129,13
71,75,75,136,6
72,76,76,137,13
73,77,77,141,0
74,78,78,142,0
75,79,79,142,35
76,80,80,154,38
77,81,81,157,2
78,82,82,157,13
79,83,83,158,13
80,84,84,159,13
81,85,85,162,0
82,86,86,163,13
83,87,87,166,2
84,89,89,170,6
85,90,90,185,38
86,91,91,188,13
87,92,92,190,35
88,93,93,191,29
89,94,94,192,13
90,95,95,193,13
91,97,97,197,33
92,98,98,197,6
93,99,99,197,13
94,101,101,199,14
95,102,102,199,33
96,103,103,199,35
97,104,104,199,7
98,105,105,199,13
99,107,107,200,0
100,108,108,200,35
101,109,109,204,41
102,110,110,204,30
103,111,111,204,45
104,113,113,205,46
105,114,114,205,30
106,115,115,205,35
107,116,116,205,13
108,117,117,206,33
109,118,118,206,6
110,119,119,207,54
111,120,120,207,0
112,121,121,207,13
113,122,122,208,0
114,123,123,208,35
115,124,124,208,13
116,125,125,209,0
117,126,126,210,30
118,127,127,210,1
119,128,128,210,0
120,129,129,211,0
121,130,130,212,30
122,131,131,212,1
123,132,132,212,35
124,133,133,212,13
125,134,134,213,0
126,135,135,213,13
127,136,136,214,30
128,137,137,216,38
129,138,138,217,41
130,140,140,220,35
131,141,141,227,0
132,142,142,230,0
133,143,143,231,6
134,144,144,233,6
135,145,145,233,0
136,146,146,236,2
137,147,147,236,0
138,148,148,237,58
139,149,149,237,6
140,150,150,238,46
141,151,151,238,2
