,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,1
1,1,1,3,6
2,2,2,4,18
3,3,3,6,34
4,4,4,6,1
5,5,5,7,0
6,6,6,7,13
7,7,7,10,6
8,9,9,12,4
9,10,10,12,0
10,11,11,12,13
11,12,12,13,18
12,13,13,13,0
13,14,14,13,7
14,15,15,14,18
15,16,16,14,47
16,17,17,15,56
17,18,18,15,1
18,19,19,16,0
19,20,20,17,41
20,21,21,18,53
21,22,22,19,53
22,23,23,20,41
23,24,24,20,18
24,26,26,21,34
25,27,27,23,38
26,28,28,24,12
27,29,29,27,40
28,30,30,27,52
29,32,32,30,18
30,33,33,31,41
31,34,34,31,11
32,35,35,32,4
33,36,36,34,15
34,37,37,34,0
35,38,38,36,1
36,39,39,37,18
37,40,40,37,48
38,41,41,39,18
39,42,42,39,29
40,43,43,42,18
41,44,44,42,1
42,45,45,42,0
43,46,46,43,6
44,47,47,46,18
45,48,48,46,53
46,49,49,46,1
47,50,50,46,0
48,51,51,48,15
49,52,52,49,18
50,53,53,49,0
51,54,54,51,41
52,55,55,52,1
53,56,56,54,38
54,57,57,54,18
55,58,58,54,1
56,59,59,54,0
57,60,60,55,34
58,61,61,55,18
59,62,62,55,1
60,63,63,60,53
61,64,64,60,6
62,65,65,61,16
63,66,66,61,24
64,67,67,61,6
65,68,68,62,0
66,69,69,63,41
67,70,70,63,53
68,71,71,63,14
69,72,72,63,1
70,75,75,64,15
71,76,76,64,53
72,77,77,64,6
73,78,78,65,6
74,79,79,65,13
75,80,80,67,1
76,81,81,68,1
77,82,82,69,1
78,83,83,70,22
79,84,84,70,18
80,85,85,70,56
81,86,86,70,0
82,87,87,72,41
83,88,88,74,41
84,89,89,74,15
85,90,90,74,1
86,91,91,75,1
87,92,92,75,0
88,93,93,76,41
89,94,94,76,1
90,95,95,76,0
91,96,96,77,41
92,97,97,77,34
93,98,98,79,38
94,99,99,80,18
95,100,100,80,6
96,101,101,81,4
97,102,102,82,38
98,103,103,82,1
99,104,104,83,0
100,105,105,85,18
101,106,106,86,38
102,107,107,87,53
103,108,108,88,4
104,109,109,88,18
105,110,110,93,1
106,111,111,93,0
107,112,112,94,41
108,113,113,96,34
109,114,114,96,0
110,115,115,96,13
111,116,116,97,34
112,117,117,97,56
113,118,118,97,13
114,119,119,98,18
115,120,120,99,18
116,121,121,100,1
117,122,122,100,6
118,123,123,101,4
119,124,124,101,53
120,125,125,103,0
121,126,126,104,18
122,127,127,106,40
123,128,128,106,1
124,129,129,106,52
125,130,130,110,38
126,131,131,110,1
127,132,132,111,0
128,133,133,112,18
129,134,134,112,1
130,135,135,113,38
131,136,136,114,53
132,137,137,114,40
133,138,138,115,40
134,139,139,115,1
135,140,140,115,0
136,141,141,115,13
137,142,142,116,40
138,143,143,116,1
139,144,144,117,38
140,145,145,117,14
141,146,146,118,18
142,147,147,118,56
143,148,148,118,1
144,149,149,118,0
145,150,150,119,1
146,151,151,120,0
147,152,152,121,2
148,153,153,121,40
149,154,154,122,7
150,155,155,124,41
151,156,156,124,29
152,157,157,125,24
153,158,158,125,1
154,159,159,125,0
155,160,160,126,41
156,161,161,126,18
157,162,162,127,18
158,163,163,127,1
159,164,164,128,13
160,165,165,129,40
161,166,166,130,1
162,167,167,130,13
163,168,168,131,10
164,169,169,134,40
165,170,170,134,1
166,171,171,135,1
167,172,172,136,1
168,173,173,140,10
169,174,174,140,38
170,175,175,140,18
171,176,176,140,1
172,177,177,142,1
173,178,178,143,38
174,179,179,143,1
175,180,180,144,41
176,181,181,145,1
177,182,182,146,34
178,183,183,146,6
179,184,184,147,38
180,185,185,147,18
181,186,186,148,4
182,187,187,148,1
183,188,188,148,6
184,189,189,151,1
185,190,190,154,1
186,191,191,156,6
187,192,192,156,0
188,193,193,157,1
189,194,194,158,1
190,195,195,160,1
191,196,196,160,0
192,197,197,161,1
193,198,198,161,6
194,199,199,163,1
195,200,200,165,1
196,201,201,165,0
197,202,202,166,1
198,203,203,166,0
199,204,204,168,1
200,205,205,170,1
201,206,206,171,3
202,207,207,171,38
203,208,208,172,41
204,209,209,172,1
205,210,210,172,48
206,211,211,173,1
207,212,212,173,48
208,213,213,174,38
209,214,214,174,48
210,215,215,175,18
211,216,216,176,1
212,217,217,178,38
213,218,218,179,15
214,219,219,179,1
215,220,220,179,0
216,221,221,180,41
217,222,222,182,1
218,223,223,182,0
219,224,224,183,1
220,225,225,184,0
221,226,226,185,18
222,227,227,185,56
223,228,228,185,1
224,229,229,185,0
225,230,230,187,1
226,231,231,187,0
227,232,232,188,53
228,233,233,188,48
229,234,234,189,18
230,235,235,190,1
231,236,236,191,10
232,237,237,191,1
233,238,238,192,1
234,239,239,192,48
235,240,240,193,14
236,241,241,194,10
237,242,242,195,10
238,243,243,200,41
239,244,244,200,1
240,245,245,203,1
241,246,246,204,1
242,247,247,206,1
243,248,248,208,1
244,249,249,209,1
245,250,250,210,34
246,251,251,212,15
247,252,252,213,10
248,253,253,213,1
249,254,254,214,1
250,256,256,217,7
251,257,257,218,1
252,258,258,219,34
253,259,259,219,4
254,260,260,219,37
255,261,261,220,1
256,262,262,221,38
257,263,263,221,13
258,264,264,222,1
259,265,265,222,52
260,266,266,223,40
261,267,267,223,1
262,268,268,223,52
263,269,269,223,0
264,271,271,224,18
265,272,272,224,48
266,273,273,224,7
267,274,274,226,38
268,275,275,227,38
269,276,276,228,1
270,277,277,230,4
271,278,278,230,18
272,279,279,230,1
273,280,280,230,48
274,281,281,232,18
275,282,282,234,10
276,283,283,235,38
277,284,284,235,18
278,285,285,236,1
279,286,286,238,18
280,287,287,240,1
281,288,288,243,40
282,289,289,245,48
283,290,290,246,1
284,291,291,250,1
285,292,292,251,38
286,293,293,251,56
287,294,294,251,13
288,295,295,253,1
289,296,296,254,53
290,297,297,255,38
291,298,298,256,38
292,299,299,256,4
293,300,300,256,18
294,301,301,260,10
295,302,302,260,1
296,303,303,261,34
297,304,304,262,38
298,305,305,262,1
299,306,306,262,0
300,307,307,263,10
301,308,308,263,18
302,309,309,264,1
303,310,310,265,18
304,311,311,266,38
305,312,312,269,1
306,313,313,272,18
307,314,314,273,15
308,315,315,273,14
309,316,316,273,40
310,317,317,273,1
311,318,318,276,4
312,319,319,276,1
313,320,320,279,1
