,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,10
1,2,2,2,0
2,4,4,5,0
3,5,5,7,0
4,6,6,8,0
5,7,7,9,2
6,8,8,12,27
7,9,9,13,1
8,10,10,14,0
9,11,11,16,2
10,12,12,16,0
11,13,13,17,0
12,14,14,18,0
13,15,15,20,0
14,16,16,20,7
15,17,17,21,24
16,18,18,21,6
17,19,19,21,0
18,20,20,22,1
19,21,21,24,0
20,22,22,25,57
21,23,23,25,2
22,24,24,25,0
23,25,25,29,10
24,26,26,30,7
25,27,27,31,2
26,28,28,31,7
27,29,29,32,1
28,30,30,34,0
29,31,31,34,7
30,32,32,35,0
31,33,33,38,1
32,34,34,40,7
33,35,35,41,0
34,36,36,41,7
35,37,37,43,2
36,38,38,44,7
37,39,39,44,13
38,40,40,45,0
39,41,41,46,0
40,42,42,46,7
41,43,43,47,0
42,44,44,48,7
43,45,45,49,0
44,46,46,50,0
45,47,47,50,7
46,48,48,51,0
47,49,49,51,7
48,50,50,52,2
49,51,51,52,0
50,52,52,53,2
51,53,53,53,0
52,54,54,54,1
53,55,55,54,7
54,56,56,55,0
55,57,57,56,0
56,58,58,57,47
57,59,59,58,1
58,60,60,61,36
59,61,61,61,0
60,62,62,63,0
61,63,63,64,2
62,64,64,64,16
63,65,65,64,0
64,66,66,65,7
65,67,67,65,9
66,68,68,67,1
67,69,69,67,0
68,70,70,68,16
69,71,71,69,7
70,72,72,71,1
71,73,73,72,47
72,74,74,72,0
73,75,75,73,0
74,76,76,73,7
75,77,77,75,7
76,78,78,76,0
77,79,79,77,2
78,80,80,78,0
79,81,81,79,2
80,82,82,79,1
81,83,83,80,0
82,84,84,81,0
83,85,85,82,47
84,86,86,82,0
85,87,87,83,1
86,88,88,83,0
87,90,90,86,7
88,91,91,87,0
89,92,92,88,0
90,93,93,89,0
91,94,94,89,7
92,95,95,90,57
93,96,96,90,0
94,97,97,92,1
95,98,98,93,0
96,99,99,94,0
97,100,100,95,0
98,101,101,96,1
99,102,102,97,0
100,103,103,98,0
101,104,104,99,1
102,105,105,99,0
103,106,106,100,0
104,107,107,102,1
105,108,108,102,0
106,109,109,102,7
107,110,110,103,1
108,112,112,103,0
109,113,113,104,0
110,114,114,106,2
111,115,115,108,2
112,117,117,110,0
