,time,event
0,8,1
1,10,18
2,10,1
3,12,1
4,13,1
5,14,2
6,14,11
7,15,11
8,17,11
9,19,18
10,19,12
11,20,2
12,23,1
13,24,1
14,25,1
15,26,64
16,26,1
17,26,11
18,28,1
19,29,22
20,30,1
21,31,11
22,33,1
23,34,2
24,34,1
25,37,11
26,39,1
27,40,4
28,42,3
29,43,64
30,43,1
31,46,11
32,48,1
33,49,1
34,51,1
35,52,2
36,53,1
37,54,1
38,54,11
39,55,64
40,57,22
41,57,1
42,59,1
43,60,28
44,60,50
45,61,1
46,63,1
47,63,11
48,65,1
49,66,1
50,68,1
51,68,11
52,70,2
53,70,3
54,70,11
55,71,55
56,71,3
57,71,11
58,72,37
59,72,2
60,72,3
61,72,11
62,73,1
63,75,2
64,76,1
65,77,0
66,77,55
67,77,50
68,82,55
69,82,1
70,83,55
71,86,64
72,89,18
73,89,12
74,90,55
75,90,1
76,91,102
77,92,11
78,93,1
79,95,1
80,95,11
81,100,3
82,102,2
83,103,1
84,103,11
85,104,55
86,104,1
87,107,1
88,108,3
89,108,11
90,109,11
91,110,1
92,112,18
93,113,22
94,113,11
95,116,1
96,117,11
97,119,1
98,121,15
99,130,22
100,130,3
101,131,28
102,134,11
103,137,106
104,137,1
105,138,1
106,139,1
107,139,11
108,140,4
109,140,1
110,141,11
111,142,1
112,142,11
113,143,18
114,143,12
115,143,11
116,144,2
117,144,11
118,145,11
119,148,77
120,148,11
121,149,1
122,149,11
123,150,5
124,150,1
125,150,11
126,151,11
127,152,2
128,152,3
129,159,2
130,159,1
131,161,22
132,161,18
133,161,1
134,163,11
135,164,3
136,164,1
137,164,11
138,165,1
139,165,11
140,166,1
141,167,25
142,168,2
143,168,1
144,169,1
145,170,11
146,171,11
147,172,2
148,172,11
149,173,11
150,175,1
151,175,11
152,176,11
153,179,11
154,180,77
155,180,1
156,185,11
157,186,1
158,191,22
159,191,64
160,191,3
161,191,77
162,191,1
163,191,7
164,192,1
165,193,1
166,194,2
167,194,55
168,194,11
169,195,3
170,197,1
171,198,1
172,199,11
173,200,11
174,201,11
175,202,22
176,202,1
177,205,18
178,206,1
179,207,2
180,207,1
181,207,11
182,208,56
183,208,1
184,208,11
185,209,1
186,220,63
187,223,25
188,224,22
189,224,1
190,240,77
191,240,72
192,240,11
193,241,1
194,241,11
195,242,2
196,242,72
197,242,11
198,243,77
199,243,1
200,243,72
201,243,11
202,244,72
203,244,11
204,245,72
205,245,11
206,247,1
207,247,72
208,247,11
209,248,1
210,248,72
211,248,11
212,249,1
213,249,72
214,249,11
215,250,22
216,250,72
217,251,1
218,252,3
219,252,72
220,253,25
221,253,11
222,254,3
223,254,11
224,255,11
225,256,22
226,256,1
227,256,11
228,257,55
229,257,1
230,257,11
231,260,1
232,260,11
233,261,2
234,261,11
235,262,106
236,262,55
237,262,1
238,262,11
239,264,1
240,264,9
241,264,11
242,265,55
243,265,1
244,265,50
245,266,2
246,266,55
247,266,1
248,267,11
249,268,11
250,269,61
251,269,11
252,270,11
253,271,3
254,271,77
255,272,2
256,272,77
257,273,3
258,274,1
259,274,11
260,275,109
261,275,1
262,275,11
263,276,77
264,276,11
265,277,1
266,277,11
267,278,1
268,278,11
269,279,1
270,279,9
271,280,9
272,281,11
273,282,106
274,282,3
275,282,1
276,282,11
277,283,22
278,283,64
279,283,77
280,283,11
281,284,1
282,284,11
283,285,11
284,286,1
285,286,50
286,291,0
287,298,25
288,298,3
289,298,1
