,Unnamed: 0,Unnamed: 0.1,time,event
0,1,1,0,1
1,2,2,3,47
2,3,3,6,21
3,4,4,7,21
4,5,5,8,39
5,6,6,8,7
6,7,7,9,42
7,8,8,11,3
8,9,9,11,1
9,11,11,15,16
10,12,12,15,1
11,13,13,18,1
12,14,14,19,21
13,15,15,19,1
14,16,16,19,0
15,17,17,20,32
16,18,18,20,7
17,19,19,20,13
18,20,20,21,13
19,21,21,23,0
20,22,22,25,1
21,23,23,26,31
22,24,24,26,0
23,25,25,28,1
24,26,26,33,0
25,27,27,34,15
26,28,28,34,51
27,29,29,34,27
28,30,30,35,51
29,31,31,36,22
30,32,32,36,42
31,33,33,37,21
32,34,34,38,2
33,35,35,38,1
34,36,36,39,0
35,37,37,40,2
36,38,38,40,31
37,39,39,40,1
38,40,40,44,2
39,41,41,44,0
40,42,42,45,0
41,44,44,47,16
42,45,45,47,24
43,46,46,48,0
44,47,47,48,7
45,48,48,50,1
46,49,49,50,42
47,50,50,50,0
48,51,51,52,45
49,52,52,53,22
50,53,53,53,0
51,54,54,53,13
52,55,55,56,14
53,56,56,56,0
54,57,57,57,51
55,58,58,58,36
56,59,59,59,0
57,60,60,61,22
58,61,61,62,1
59,62,62,62,39
60,64,64,65,1
61,65,65,65,0
62,66,66,67,0
63,67,67,68,0
64,68,68,69,21
65,69,69,71,0
66,70,70,71,13
67,71,71,75,2
68,72,72,75,0
69,73,73,76,16
70,74,74,76,24
71,75,75,76,1
72,76,76,76,0
73,77,77,77,1
74,78,78,77,13
75,79,79,78,36
76,80,80,79,42
77,81,81,79,0
78,82,82,80,15
79,83,83,80,1
80,84,84,80,0
81,85,85,82,0
82,86,86,83,24
83,87,87,83,0
84,88,88,84,13
85,89,89,86,44
86,90,90,86,27
87,91,91,86,0
88,92,92,86,13
89,93,93,94,22
90,94,94,94,0
91,95,95,96,31
92,96,96,98,1
93,97,97,98,0
94,98,98,102,0
95,99,99,104,27
96,100,100,104,13
97,102,102,106,16
98,103,103,106,24
99,104,104,107,42
100,105,105,107,0
101,106,106,108,11
102,107,107,108,0
103,108,108,109,31
104,109,109,110,1
105,110,110,110,0
106,111,111,111,1
107,112,112,117,0
108,113,113,119,13
109,114,114,121,0
110,115,115,122,0
111,116,116,123,11
112,117,117,124,31
113,118,118,124,22
114,119,119,124,1
115,120,120,124,0
116,121,121,125,31
117,122,122,128,51
118,123,123,128,1
119,124,124,129,0
120,125,125,131,31
121,126,126,131,22
122,127,127,132,22
123,128,128,132,3
124,129,129,132,6
125,130,130,134,7
126,132,132,135,16
127,133,133,135,24
128,134,134,138,36
129,135,135,138,7
130,136,136,139,39
131,137,137,139,7
132,138,138,140,2
133,139,139,140,22
134,140,140,140,0
135,141,141,145,1
136,143,143,150,21
137,144,144,150,11
138,145,145,151,22
139,146,146,151,0
140,147,147,155,7
141,148,148,156,0
142,149,149,157,22
143,150,150,157,0
144,151,151,157,7
145,152,152,158,1
146,153,153,158,0
147,154,154,159,36
148,155,155,161,0
149,156,156,162,14
150,157,157,163,36
151,158,158,165,0
152,159,159,166,11
153,160,160,169,1
154,162,162,170,16
155,163,163,170,24
156,164,164,170,0
157,165,165,170,7
158,166,166,171,1
159,167,167,171,13
160,168,168,172,11
161,169,169,172,10
162,170,170,175,7
163,171,171,176,0
164,172,172,176,13
165,173,173,177,7
166,174,174,180,1
167,175,175,180,0
168,176,176,181,13
169,177,177,182,11
170,178,178,192,1
171,179,179,193,15
172,180,180,193,22
173,181,181,202,13
174,182,182,205,1
175,183,183,208,1
176,184,184,209,10
177,185,185,221,1
178,186,186,224,1
179,187,187,230,14
180,188,188,239,22
181,189,189,239,0
182,190,190,240,0
183,191,191,241,0
184,192,192,243,21
185,193,193,244,1
186,194,194,245,22
187,195,195,247,31
188,196,196,249,27
189,197,197,249,12
190,198,198,249,0
191,199,199,251,0
192,200,200,251,13
193,201,201,255,1
194,202,202,256,0
195,203,203,258,22
196,204,204,258,0
197,206,206,261,51
198,207,207,261,16
199,208,208,261,24
200,209,209,262,51
201,210,210,262,1
202,211,211,262,0
203,212,212,263,0
204,213,213,264,31
205,214,214,264,51
206,215,215,265,3
207,216,216,265,39
208,217,217,266,8
209,218,218,266,17
210,219,219,266,13
211,220,220,267,22
212,221,221,267,0
213,222,222,267,13
214,223,223,269,0
215,224,224,270,0
216,225,225,273,1
217,226,226,277,36
218,227,227,277,51
219,228,228,277,1
