,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,15
2,2,2,1,0
3,3,3,2,0
4,4,4,4,0
5,5,5,5,18
6,7,7,6,27
7,8,8,6,0
8,9,9,7,0
9,10,10,8,13
10,11,11,9,18
11,12,12,9,0
12,13,13,10,13
13,14,14,11,1
14,15,15,11,13
15,16,16,12,0
16,17,17,19,38
17,18,18,20,0
18,19,19,20,13
19,20,20,22,13
20,21,21,23,0
21,22,22,24,6
22,23,23,24,0
23,24,24,25,21
24,25,25,27,13
25,26,26,30,6
26,27,27,30,13
27,28,28,31,6
28,29,29,31,13
29,30,30,32,0
30,31,31,32,13
31,32,32,33,1
32,33,33,33,0
33,34,34,33,13
34,35,35,34,0
35,36,36,40,0
36,37,37,40,13
37,38,38,41,0
38,39,39,41,13
39,40,40,43,38
40,41,41,44,1
41,42,42,46,13
42,43,43,47,0
43,44,44,47,13
44,45,45,48,0
45,46,46,50,27
46,47,47,50,0
47,48,48,50,13
48,49,49,51,13
49,50,50,52,0
50,51,51,52,13
51,52,52,53,0
52,53,53,54,13
53,54,54,55,0
54,55,55,56,10
55,56,56,56,0
56,57,57,58,6
57,58,58,59,6
58,59,59,59,0
59,60,60,60,13
60,61,61,61,1
61,62,62,62,56
62,63,63,62,0
63,64,64,64,18
64,65,65,66,21
65,66,66,66,0
66,67,67,67,0
67,68,68,67,13
68,69,69,68,0
69,70,70,68,13
70,71,71,69,0
71,72,72,69,13
72,73,73,70,38
73,74,74,70,0
74,75,75,71,38
75,76,76,71,0
76,77,77,71,13
77,78,78,72,6
78,79,79,73,0
79,80,80,74,0
80,81,81,74,13
81,82,82,75,0
82,83,83,75,13
83,84,84,76,0
84,85,85,76,13
85,86,86,77,0
86,87,87,78,13
87,88,88,79,4
88,89,89,79,0
89,90,90,80,0
90,91,91,80,13
91,92,92,81,0
92,93,93,82,0
93,94,94,82,13
94,95,95,83,0
95,96,96,84,0
96,97,97,84,7
97,98,98,85,0
98,99,99,85,13
99,100,100,88,13
100,101,101,89,0
101,102,102,90,24
102,103,103,90,0
103,104,104,91,6
104,105,105,91,0
105,106,106,92,13
106,107,107,93,0
107,108,108,94,13
108,109,109,95,13
109,110,110,96,4
110,111,111,96,0
111,112,112,97,18
112,113,113,97,1
113,114,114,100,0
114,115,115,100,13
115,116,116,101,6
116,117,117,102,38
117,118,118,102,6
118,119,119,103,0
119,120,120,104,0
120,121,121,104,13
121,122,122,106,13
122,123,123,109,13
123,124,124,110,27
124,125,125,110,0
125,126,126,111,0
126,127,127,113,0
127,128,128,113,13
128,129,129,115,0
129,130,130,116,0
130,131,131,116,13
131,132,132,117,13
132,133,133,118,18
133,134,134,118,1
134,135,135,118,13
135,136,136,119,56
136,137,137,119,14
137,138,138,119,0
138,139,139,121,0
139,140,140,122,18
140,141,141,122,0
141,142,142,122,13
142,143,143,123,1
143,144,144,123,0
144,145,145,123,13
145,146,146,126,18
146,147,147,127,36
147,148,148,127,0
148,149,149,128,49
149,150,150,128,0
150,151,151,129,0
151,152,152,130,13
152,153,153,131,4
153,154,154,131,42
154,155,155,131,13
155,156,156,132,38
156,157,157,132,0
157,158,158,133,0
158,159,159,133,13
159,160,160,134,13
160,161,161,135,0
161,162,162,136,18
162,163,163,136,13
163,164,164,137,13
164,165,165,138,4
165,166,166,138,6
166,167,167,139,0
167,168,168,140,0
168,169,169,141,13
169,170,170,142,15
170,171,171,142,0
171,172,172,143,0
172,173,173,144,6
173,174,174,145,18
174,175,175,145,13
175,176,176,146,15
176,177,177,146,0
177,178,178,147,0
178,179,179,149,0
179,180,180,149,13
180,181,181,150,0
181,182,182,150,13
182,183,183,151,6
183,184,184,151,0
184,185,185,152,4
185,186,186,152,24
186,187,187,152,0
187,188,188,153,0
188,189,189,154,18
189,190,190,154,0
190,191,191,154,13
191,192,192,155,0
192,193,193,155,13
193,194,194,156,1
194,195,195,156,0
195,196,196,156,13
196,197,197,157,0
197,198,198,158,0
198,199,199,158,13
199,200,200,159,41
200,201,201,159,5
201,202,202,160,27
202,203,203,160,0
203,204,204,161,13
204,205,205,163,38
205,206,206,163,0
206,207,207,165,27
207,208,208,165,0
208,209,209,165,13
209,210,210,166,18
210,211,211,166,0
211,212,212,167,15
212,213,213,167,0
213,214,214,168,0
214,215,215,169,13
215,216,216,170,0
216,217,217,170,13
217,218,218,171,0
218,219,219,172,27
219,220,220,172,13
220,221,221,173,4
221,222,222,173,0
222,223,223,174,0
223,224,224,175,0
224,226,226,176,0
225,227,227,176,13
226,228,228,177,18
227,229,229,177,0
228,230,230,178,25
