,time,event
0,6,15
1,6,1
2,9,22
3,9,2
4,9,1
5,9,11
6,14,37
7,20,1
8,22,2
9,23,2
10,26,2
11,26,55
12,28,1
13,30,2
14,42,1
15,43,11
16,44,2
17,44,1
18,45,1
19,45,11
20,50,1
21,51,2
22,51,1
23,53,2
24,57,1
25,64,11
26,65,77
27,69,2
28,73,82
29,75,77
30,75,11
31,76,82
32,78,32
33,79,16
34,80,1
35,80,11
36,83,1
37,84,11
38,89,1
39,90,82
40,90,1
41,90,9
42,92,15
43,92,11
44,93,3
45,95,1
46,95,11
47,96,1
48,97,82
49,97,11
50,101,11
51,102,1
52,107,3
53,108,1
54,108,11
55,109,82
56,110,18
57,110,1
58,111,9
59,112,4
60,112,1
61,112,11
62,113,4
63,113,1
64,115,1
65,115,9
66,116,3
67,118,1
68,120,82
69,122,3
70,122,9
71,122,11
72,123,2
73,124,11
74,125,1
75,128,1
76,129,1
77,131,15
78,131,2
79,131,3
80,131,1
81,131,9
82,132,1
83,133,82
84,133,11
85,134,4
86,134,2
87,134,1
88,135,1
89,136,3
90,137,11
91,138,2
92,140,77
93,140,9
94,141,1
95,142,4
96,142,1
97,142,11
98,143,2
99,143,11
100,145,37
101,145,1
102,147,125
103,147,2
104,147,1
105,148,15
106,148,3
107,148,18
108,149,39
109,149,77
110,149,1
111,149,9
112,149,11
113,150,15
114,150,2
115,150,11
116,151,11
117,152,1
118,154,4
119,154,3
120,154,1
121,155,2
122,155,1
123,156,2
124,156,11
125,163,1
126,164,2
127,164,1
128,165,3
129,165,1
130,165,11
131,166,2
132,166,58
133,166,3
134,166,1
135,166,11
136,167,9
137,170,25
138,171,3
139,171,11
140,172,2
141,172,77
142,172,1
143,176,11
144,180,3
145,180,77
146,182,2
147,183,11
148,184,55
149,184,1
150,184,11
151,185,2
152,185,1
153,185,11
154,186,4
155,186,1
156,187,2
157,187,1
158,187,11
159,188,1
160,189,2
161,190,4
162,191,1
163,192,2
164,194,11
165,197,4
166,197,3
167,197,1
168,201,1
169,206,2
170,206,3
171,207,11
172,208,2
173,208,1
174,209,4
175,213,1
176,218,77
177,221,3
178,226,3
179,227,11
180,229,18
181,229,1
182,232,3
183,232,1
184,232,11
185,233,1
186,234,82
187,234,3
188,234,1
189,234,11
190,235,11
191,237,2
192,239,1
193,243,3
194,243,1
195,244,15
196,244,1
197,245,1
198,245,11
199,246,2
200,247,1
201,248,1
202,249,1
203,251,2
204,251,1
205,255,1
206,256,1
207,257,1
208,257,11
209,258,82
210,258,2
211,258,11
212,260,2
213,260,3
214,261,77
215,262,1
216,266,2
217,266,1
218,267,36
219,267,77
220,267,1
221,268,4
222,268,1
223,268,11
224,270,11
225,271,2
226,271,3
227,272,11
228,273,15
229,274,1
230,275,4
231,275,3
232,275,1
233,276,1
234,277,4
235,277,1
236,277,11
237,282,1
238,283,2
239,283,1
240,292,15
241,292,55
242,292,1
243,294,11
244,295,1
245,296,9
246,297,1
247,297,11
248,299,3
249,299,11
250,300,15
251,300,3
252,300,1
253,306,4
254,306,3
255,306,1
256,307,2
257,307,11
258,309,1
259,309,11
260,310,1
261,311,3
262,312,11
263,313,11
264,314,11
265,315,2
266,315,1
267,316,1
268,317,1
269,318,1
270,323,1
271,324,4
272,325,2
273,325,16
274,325,9
275,325,11
276,326,4
277,326,3
278,326,1
279,327,18
280,329,67
281,330,4
282,330,2
283,332,2
284,333,2
285,334,1
286,334,11
287,335,2
288,336,4
289,338,77
290,339,2
291,339,11
292,340,11
293,341,4
294,342,2
295,342,1
296,343,11
297,344,3
298,345,4
299,345,1
