,time,event
0,2,3
1,10,1
2,10,11
3,15,2
4,15,3
5,15,18
6,15,1
7,16,1
8,19,36
9,19,11
10,26,1
11,27,3
12,27,11
13,28,1
14,29,3
15,31,1
16,32,3
17,35,31
18,35,67
19,35,3
20,35,1
21,35,11
22,36,25
23,36,11
24,41,1
25,43,3
26,45,3
27,45,18
28,47,1
29,47,11
30,48,10
31,49,3
32,50,1
33,50,11
34,51,3
35,51,1
36,52,2
37,52,3
38,53,3
39,54,3
40,55,31
41,55,67
42,55,26
43,55,11
44,56,3
45,57,3
46,57,1
47,58,3
48,58,1
49,59,4
50,59,25
51,61,1
52,61,9
53,62,3
54,62,18
55,63,22
56,63,1
57,63,11
58,68,3
59,69,4
60,69,18
61,69,1
62,70,31
63,70,1
64,70,11
65,71,1
66,73,11
67,77,1
68,78,1
69,79,3
70,81,1
71,81,9
72,82,31
73,83,15
74,83,3
75,84,11
76,85,3
77,86,3
78,86,11
79,88,3
80,89,3
81,89,1
82,91,1
83,92,1
84,93,3
85,95,37
86,95,1
87,97,24
88,100,18
89,100,1
90,101,1
91,102,1
92,103,1
93,104,3
94,104,11
95,108,1
96,109,3
97,110,4
98,110,15
99,110,3
100,110,11
101,110,10
102,111,1
103,111,11
104,112,9
105,112,11
106,114,18
107,115,3
108,116,3
109,116,11
110,117,3
111,118,18
112,119,3
113,120,25
114,120,1
115,123,1
116,125,3
117,129,18
118,129,1
119,130,3
120,131,1
121,132,1
122,132,52
123,132,11
124,133,1
125,133,11
126,134,147
127,136,3
128,137,147
129,138,147
130,140,1
131,140,11
132,142,3
133,143,1
134,144,3
135,144,1
136,146,18
137,146,11
138,147,3
139,147,1
140,148,3
141,148,1
142,149,147
143,149,3
144,149,1
145,150,18
146,150,1
147,151,1
148,151,70
149,152,3
150,152,13
151,152,9
152,154,3
153,155,3
154,156,15
155,157,18
156,157,11
157,158,15
158,158,18
159,158,11
160,159,11
161,160,18
162,161,2
163,161,3
164,161,18
165,161,11
166,162,25
167,162,3
168,162,1
169,162,11
170,163,3
171,164,1
172,164,11
173,165,1
174,166,3
175,166,1
176,166,11
177,167,4
178,167,3
179,168,1
180,169,3
181,169,1
182,170,3
183,171,3
184,171,1
185,172,3
186,172,1
187,173,1
188,174,3
189,174,11
190,175,1
191,176,80
192,176,3
193,176,1
194,177,3
195,178,1
196,179,3
197,180,3
198,182,20
199,183,11
200,184,11
201,186,1
202,187,11
203,191,3
204,191,1
205,192,3
206,193,15
207,197,3
208,204,2
209,204,3
210,204,1
211,204,11
212,205,1
213,205,11
214,206,25
215,206,3
216,206,1
217,206,11
218,207,25
219,207,23
220,207,3
221,208,2
222,208,33
223,209,3
224,210,1
225,212,11
226,214,1
227,227,3
228,241,25
229,241,3
230,241,11
231,242,147
232,242,1
233,243,1
234,244,33
235,244,1
236,245,1
237,245,11
238,246,1
239,246,11
240,247,1
241,248,37
242,249,28
243,249,15
244,249,1
245,253,3
246,254,3
247,254,1
248,255,3
249,256,34
250,256,3
251,256,1
252,256,11
253,257,3
254,257,18
255,257,11
256,258,3
257,258,1
258,259,1
259,259,142
260,260,3
261,261,3
262,261,1
263,262,3
264,262,1
265,263,4
266,263,3
267,263,1
268,263,11
269,264,4
270,264,3
271,264,18
272,264,11
273,265,3
274,265,18
275,266,3
276,267,3
277,267,35
278,267,11
279,268,3
280,268,1
281,270,3
282,270,11
283,271,3
284,271,1
285,271,11
286,272,18
287,273,25
288,273,3
289,273,1
290,273,11
291,274,4
292,274,3
293,274,1
294,275,37
295,275,3
296,275,1
297,276,3
298,276,11
299,277,1
300,277,11
301,280,4
302,280,83
303,281,4
304,281,11
305,282,4
306,282,1
307,283,37
308,283,1
309,283,11
310,284,11
311,287,3
312,287,1
313,288,3
314,288,1
315,288,11
316,289,1
317,291,18
318,291,1
319,291,11
320,293,1
321,294,1
322,294,11
323,296,18
324,296,1
325,297,1
326,298,18
327,298,11
328,299,3
329,299,83
330,299,11
331,299,10
332,300,31
333,300,1
334,300,11
335,301,3
336,301,18
337,302,3
338,303,1
339,304,25
340,305,1
341,305,11
342,306,3
343,307,4
344,307,23
345,307,3
346,308,3
347,308,1
348,308,11
349,309,1
350,310,1
351,311,3
352,311,11
353,312,1
354,314,1
355,315,1
356,316,1
357,317,1
358,317,11
359,319,1
360,320,1
361,321,18
362,321,1
363,322,1
364,324,1
365,326,1
366,327,3
367,327,1
368,327,11
369,328,3
370,328,1
371,329,24
372,329,1
373,330,1
374,331,1
375,332,1
376,333,25
377,333,1
378,335,1
379,336,1
380,337,3
381,338,1
382,338,11
383,339,3
384,339,11
385,340,1
386,341,11
387,342,3
388,342,26
389,343,1
390,343,72
391,344,11
392,345,1
393,347,1
394,348,11
395,349,31
396,349,3
397,349,1
398,349,11
399,350,1
400,350,142
