,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,2,20
3,3,3,2,13
4,4,4,3,1
5,5,5,3,0
6,6,6,4,1
7,7,7,4,0
8,8,8,6,1
9,9,9,8,2
10,10,10,8,1
11,11,11,10,1
12,12,12,11,1
13,13,13,11,13
14,14,14,13,1
15,15,15,13,0
16,16,16,15,1
17,17,17,19,2
18,18,18,20,2
19,19,19,20,4
20,20,20,20,0
21,21,21,21,1
22,22,22,24,1
23,23,23,30,0
24,24,24,31,0
25,25,25,32,1
26,26,26,32,0
27,27,27,35,1
28,28,28,35,0
29,29,29,36,4
30,30,30,36,13
31,31,31,37,13
32,32,32,38,1
33,33,33,38,13
34,34,34,39,0
35,35,35,39,13
36,36,36,40,1
37,37,37,40,13
38,38,38,41,1
39,39,39,43,1
40,40,40,44,1
41,41,41,46,2
42,42,42,46,1
43,43,43,46,0
44,44,44,47,1
45,45,45,48,1
46,46,46,51,1
47,47,47,52,4
48,48,48,52,1
49,49,49,52,6
50,50,50,53,1
51,51,51,54,0
52,52,52,55,1
53,53,53,55,13
54,54,54,58,0
55,55,55,59,3
56,56,56,60,1
57,57,57,61,1
58,58,58,61,0
59,59,59,62,13
60,60,60,63,1
61,61,61,64,1
62,62,62,66,23
63,63,63,66,1
64,64,64,67,1
65,65,65,68,1
66,66,66,73,1
67,67,67,74,0
68,68,68,75,0
69,69,69,77,4
70,70,70,77,1
71,71,71,79,2
72,72,72,79,1
73,73,73,79,7
74,74,74,80,0
75,75,75,81,1
76,76,76,82,1
77,77,77,82,0
78,78,78,83,0
79,79,79,84,1
80,80,80,85,1
81,81,81,86,13
82,82,82,87,1
83,83,83,88,2
84,84,84,88,1
85,85,85,88,0
86,86,86,94,1
87,87,87,94,0
88,88,88,95,1
89,89,89,97,1
90,90,90,97,0
91,91,91,99,1
92,92,92,99,0
93,93,93,100,1
94,94,94,103,1
95,95,95,103,0
96,96,96,105,1
97,97,97,106,1
98,98,98,108,2
99,99,99,108,4
100,100,100,108,1
101,101,101,109,1
102,102,102,109,0
103,103,103,110,4
104,104,104,111,0
105,105,105,112,1
106,106,106,113,2
107,107,107,113,0
108,108,108,114,0
109,109,109,115,1
110,110,110,117,1
111,111,111,118,1
112,112,112,119,0
113,113,113,121,2
114,114,114,121,1
115,115,115,122,2
116,116,116,122,0
117,117,117,123,1
118,118,118,124,0
119,119,119,125,6
120,120,120,125,0
121,121,121,126,1
122,122,122,128,0
123,123,123,129,4
124,124,124,129,1
125,125,125,129,0
126,126,126,130,2
127,127,127,130,4
128,128,128,130,0
129,129,129,131,1
130,130,130,131,0
131,131,131,132,0
132,132,132,133,23
133,133,133,133,6
134,134,134,133,20
135,136,136,133,13
136,137,137,134,4
137,138,138,134,1
138,139,139,134,0
139,140,140,135,2
140,141,141,135,4
141,142,142,135,1
142,143,143,135,0
143,144,144,136,1
144,145,145,136,0
145,146,146,136,13
146,147,147,137,11
147,148,148,137,4
148,149,149,137,1
149,150,150,138,0
150,151,151,139,0
151,152,152,140,1
152,153,153,140,7
153,154,154,141,30
154,155,155,141,27
155,156,156,141,4
156,157,157,141,1
157,158,158,141,0
158,159,159,142,2
159,160,160,142,4
160,161,161,143,2
161,162,162,143,1
162,163,163,143,0
163,164,164,144,2
164,165,165,144,4
165,166,166,144,1
166,167,167,145,1
167,168,168,145,0
168,170,170,146,1
169,171,171,150,2
170,172,172,150,4
171,173,173,150,0
172,174,174,151,1
173,175,175,152,0
174,176,176,153,51
175,177,177,153,1
176,178,178,153,0
177,179,179,155,1
178,180,180,155,0
179,181,181,157,0
180,182,182,158,0
181,183,183,159,2
182,184,184,159,4
183,185,185,160,0
184,186,186,161,1
185,187,187,165,2
186,188,188,165,1
187,189,189,165,0
188,190,190,166,4
189,191,191,166,0
190,192,192,167,1
191,193,193,167,6
192,194,194,167,0
193,195,195,168,4
194,196,196,168,0
195,197,197,168,13
196,198,198,169,1
197,199,199,169,0
198,200,200,170,4
199,201,201,171,34
200,202,202,171,4
201,203,203,171,6
202,204,204,172,1
203,205,205,172,0
204,206,206,173,4
205,207,207,173,0
206,208,208,174,17
207,209,209,174,6
208,210,210,175,1
209,211,211,175,0
210,212,212,175,7
211,213,213,176,0
212,214,214,177,1
213,215,215,178,0
214,216,216,179,4
215,217,217,179,0
216,218,218,180,1
217,219,219,181,1
218,220,220,183,36
219,221,221,183,4
220,222,222,183,1
221,223,223,183,0
222,224,224,184,1
223,225,225,184,6
224,226,226,185,4
225,227,227,185,0
226,228,228,186,1
227,229,229,186,0
228,230,230,187,13
229,231,231,188,36
230,232,232,188,3
231,233,233,188,1
232,234,234,188,0
233,235,235,188,13
234,236,236,189,36
235,237,237,189,13
236,238,238,190,4
237,239,239,190,1
238,240,240,190,6
239,241,241,190,0
240,242,242,191,18
241,243,243,193,36
242,244,244,193,1
243,245,245,193,0
244,246,246,193,13
245,247,247,194,1
246,248,248,194,0
247,249,249,194,13
248,250,250,195,6
249,251,251,196,10
250,252,252,196,0
251,253,253,196,13
252,254,254,197,1
253,255,255,197,0
254,256,256,198,1
255,257,257,200,30
256,258,258,200,4
257,259,259,200,1
258,260,260,201,1
259,261,261,206,6
