,time,event
0,3,36
1,3,15
2,8,20
3,20,20
4,21,11
5,22,18
6,32,20
7,35,3
8,35,1
9,36,3
10,36,1
11,37,1
12,37,11
13,38,18
14,38,11
15,39,1
16,40,1
17,41,1
18,41,11
19,42,1
20,43,18
21,43,1
22,43,11
23,44,3
24,44,1
25,45,1
26,46,1
27,47,1
28,47,11
29,48,42
30,48,18
31,48,1
32,49,1
33,49,11
34,50,1
35,51,35
36,51,1
37,51,11
38,52,31
39,52,18
40,52,1
41,52,11
42,53,1
43,54,18
44,54,11
45,55,80
46,55,11
47,56,1
48,57,1
49,57,11
50,58,25
51,58,1
52,59,1
53,60,3
54,60,1
55,62,1
56,62,9
57,63,9
58,64,3
59,64,1
60,64,11
61,65,36
62,65,24
63,65,1
64,65,11
65,65,10
66,66,80
67,66,1
68,67,1
69,67,11
70,68,18
71,68,1
72,69,18
73,69,1
74,70,1
75,71,1
76,71,11
77,72,1
78,72,11
79,73,1
80,73,19
81,73,11
82,74,1
83,74,11
84,75,11
85,76,18
86,76,1
87,76,11
88,77,1
89,78,1
90,78,11
91,79,1
92,79,11
93,80,1
94,80,11
95,81,1
96,81,11
97,82,1
98,82,11
99,83,11
100,84,1
101,85,18
102,85,1
103,85,11
104,86,1
105,86,11
106,87,1
107,87,11
108,88,67
109,88,18
110,88,1
111,89,3
112,89,1
113,89,11
114,90,1
115,90,11
116,91,16
117,91,3
118,91,18
119,91,1
120,91,11
121,92,1
122,92,11
123,93,18
124,93,1
125,94,1
126,95,1
127,95,11
128,96,18
129,96,1
130,97,1
131,97,11
132,98,18
133,98,1
134,99,1
135,99,11
136,100,1
137,100,11
138,101,5
139,101,1
140,101,11
141,102,1
142,102,11
143,103,5
144,103,1
145,103,11
146,104,18
147,104,1
148,104,19
149,105,16
150,105,1
151,105,11
152,106,1
153,106,11
154,107,35
155,107,1
156,107,11
157,108,1
158,109,1
159,110,1
160,110,11
161,111,1
162,111,19
163,111,11
164,112,1
165,112,11
166,113,1
167,113,11
168,114,25
169,114,11
170,121,3
171,122,1
172,127,1
173,127,11
174,129,20
175,130,3
176,130,11
177,131,3
178,132,20
179,139,11
180,140,1
181,140,11
182,141,1
183,141,11
184,142,1
185,142,11
186,143,1
187,143,11
188,144,1
189,144,11
190,145,1
191,146,1
192,146,11
193,147,1
194,147,11
195,148,1
196,148,11
197,149,1
198,149,11
199,150,1
200,151,25
201,151,18
202,151,1
203,152,1
204,152,11
205,153,1
206,153,11
207,154,1
208,155,1
