,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,23
1,1,1,1,38
2,2,2,1,0
3,3,3,2,34
4,4,4,2,1
5,5,5,4,38
6,6,6,5,0
7,7,7,8,6
8,8,8,8,20
9,9,9,8,35
10,10,10,9,15
11,11,11,10,10
12,12,12,10,38
13,13,13,10,55
14,14,14,10,13
15,15,15,11,1
16,16,16,11,0
17,17,17,12,0
18,18,18,12,7
19,19,19,13,2
20,20,20,14,38
21,21,21,16,3
22,22,22,16,38
23,23,23,16,13
24,24,24,17,3
25,25,25,17,18
26,26,26,17,0
27,27,27,18,8
28,28,28,18,14
29,29,29,18,16
30,30,30,18,7
31,31,31,18,13
32,32,32,19,8
33,33,33,19,13
34,34,34,21,0
35,35,35,22,7
36,36,36,22,13
37,37,37,23,30
38,38,38,23,18
39,39,39,25,6
40,40,40,27,1
41,41,41,31,34
42,42,42,32,1
43,43,43,34,18
44,44,44,34,13
45,46,46,35,10
46,47,47,35,1
47,48,48,35,6
48,50,50,36,0
49,51,51,36,13
50,52,52,37,8
51,53,53,38,4
52,54,54,38,7
53,56,56,40,8
54,57,57,40,14
55,59,59,40,6
56,60,60,41,2
57,61,61,41,38
58,62,62,42,38
59,63,63,42,6
60,64,64,43,0
61,65,65,44,0
62,66,66,45,38
63,67,67,46,16
64,68,68,48,19
65,69,69,48,13
66,70,70,49,2
67,71,71,50,1
68,72,72,52,1
69,73,73,53,2
70,74,74,55,1
71,75,75,58,1
72,76,76,61,38
73,77,77,61,1
74,79,79,62,1
75,80,80,65,34
76,81,81,66,1
77,82,82,66,13
78,83,83,67,8
79,84,84,67,56
80,85,85,68,18
81,86,86,69,38
82,87,87,70,0
83,88,88,72,6
84,89,89,72,0
85,90,90,73,38
86,91,91,74,16
87,92,92,75,0
88,93,93,76,15
89,94,94,77,0
90,95,95,78,54
91,96,96,78,0
92,97,97,79,6
93,98,98,82,36
94,99,99,82,18
95,100,100,82,1
96,101,101,83,1
