,time,event
0,5,72
1,6,22
2,6,3
3,7,1
4,8,1
5,9,35
6,9,1
7,11,1
8,12,3
9,12,1
10,12,11
11,13,67
12,13,11
13,14,1
14,16,31
15,17,3
16,17,1
17,19,1
18,21,1
19,23,1
20,24,3
21,24,1
22,26,1
23,28,35
24,29,1
25,30,1
26,31,3
27,31,1
28,32,22
29,32,1
30,35,1
31,36,31
32,36,25
33,36,3
34,36,1
35,37,1
36,38,3
37,38,1
38,39,11
39,40,3
40,40,1
41,40,50
42,42,1
43,43,1
44,44,3
45,44,1
46,45,1
47,46,3
48,47,35
49,47,1
50,48,1
51,49,1
52,50,3
53,50,72
54,51,3
55,51,1
56,52,1
57,53,1
58,54,1
59,55,1
60,56,1
61,57,1
62,58,3
63,58,35
64,58,1
65,59,1
66,60,11
67,61,22
68,61,1
69,63,1
70,65,25
71,65,3
72,65,1
73,66,1
74,67,1
75,67,11
76,68,1
77,70,1
78,71,15
79,71,3
80,72,15
81,72,1
82,73,15
83,73,1
84,74,1
85,75,1
86,78,15
87,78,3
88,78,72
89,79,1
90,80,1
91,81,3
92,81,1
93,82,15
94,82,1
95,83,4
96,83,57
97,83,35
98,83,1
99,83,11
100,85,15
101,85,1
102,86,3
103,86,1
104,87,15
105,87,1
106,88,3
107,88,1
108,89,1
109,91,1
110,92,22
111,92,3
112,92,1
113,93,18
114,94,25
115,94,1
116,94,72
117,95,1
118,96,3
119,96,1
120,98,1
121,99,1
122,100,1
123,102,3
124,102,1
125,103,67
126,105,1
127,107,3
128,108,15
129,108,1
130,110,15
131,110,3
132,110,1
133,111,1
134,111,9
135,112,1
136,113,15
137,113,1
138,114,15
139,114,3
140,114,35
141,115,1
142,115,72
143,116,15
144,117,1
145,118,1
146,119,1
147,120,3
148,121,11
149,122,35
150,122,11
151,123,15
152,123,1
153,124,15
154,124,3
155,129,22
156,129,1
157,131,1
158,131,11
159,132,1
160,134,3
161,135,15
162,135,35
163,136,1
164,137,1
165,138,3
166,138,35
167,140,57
168,140,1
169,141,3
170,141,1
171,142,1
172,143,15
173,144,1
174,145,3
175,145,1
176,148,1
177,149,1
178,150,22
179,150,35
180,150,1
181,150,72
182,151,3
183,151,1
184,152,1
185,154,1
186,155,1
187,155,11
188,156,1
189,157,3
190,157,1
191,159,3
192,160,1
193,161,1
194,163,3
195,163,1
196,165,3
197,168,1
198,169,15
199,169,1
200,170,3
201,170,1
202,171,1
203,172,15
204,172,1
205,173,3
206,173,1
207,174,1
208,175,1
209,176,1
210,180,3
211,180,1
212,184,3
213,184,11
214,185,1
215,187,15
216,189,1
217,190,25
218,190,1
219,191,1
220,192,3
221,192,11
222,193,15
223,193,35
224,194,1
225,197,3
226,197,1
227,198,1
