,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,11
1,1,1,3,14
2,2,2,3,39
3,3,3,3,6
4,4,4,6,1
5,5,5,7,27
6,6,6,8,40
7,7,7,8,1
8,8,8,10,0
9,9,9,13,1
10,10,10,14,18
11,11,11,15,1
12,12,12,17,1
13,13,13,17,0
14,14,14,19,1
15,15,15,20,1
16,16,16,22,1
17,17,17,22,0
18,18,18,24,8
19,19,19,24,1
20,20,20,24,0
21,21,21,25,1
22,22,22,26,1
23,23,23,27,1
24,24,24,27,0
25,25,25,29,1
26,26,26,29,0
27,27,27,30,1
28,28,28,30,0
29,29,29,32,1
30,30,30,33,18
31,31,31,33,1
32,32,32,33,20
33,34,34,33,13
34,35,35,34,1
35,36,36,34,13
36,37,37,37,1
37,38,38,37,39
38,39,39,37,0
39,40,40,39,1
40,41,41,40,1
41,42,42,41,1
42,43,43,42,1
43,44,44,44,1
44,45,45,44,0
45,46,46,45,0
46,47,47,46,1
47,48,48,48,1
48,49,49,48,0
49,50,50,50,2
50,51,51,50,1
51,52,52,50,13
52,53,53,51,1
53,54,54,51,13
54,55,55,52,0
55,56,56,53,1
56,57,57,56,1
57,58,58,58,1
58,59,59,60,3
59,60,60,60,1
60,61,61,63,18
61,62,62,64,0
62,63,63,65,1
63,64,64,65,0
64,65,65,66,1
65,66,66,67,1
66,67,67,68,1
67,68,68,69,27
68,69,69,69,13
69,70,70,70,1
70,71,71,71,1
71,72,72,71,0
72,73,73,73,13
73,74,74,75,13
74,75,75,76,0
75,76,76,76,13
76,77,77,79,0
77,78,78,81,1
78,79,79,81,0
79,80,80,83,1
80,81,81,84,1
81,82,82,84,13
82,83,83,85,0
83,84,84,85,13
84,85,85,86,1
85,86,86,88,1
86,87,87,89,2
87,88,88,90,1
88,89,89,92,1
89,90,90,92,13
90,91,91,93,1
91,92,92,93,0
92,93,93,93,13
93,94,94,94,18
94,95,95,95,1
95,96,96,97,1
96,97,97,98,1
97,98,98,99,1
98,99,99,100,0
99,100,100,101,1
100,101,101,102,13
101,102,102,103,1
102,103,103,103,0
103,104,104,104,28
104,105,105,104,1
105,106,106,105,1
106,107,107,106,11
107,108,108,107,41
108,109,109,107,1
109,110,110,107,0
110,111,111,107,13
111,112,112,108,1
112,113,113,108,0
113,114,114,109,1
114,115,115,109,39
115,116,116,110,18
116,117,117,110,0
117,118,118,111,14
118,119,119,111,1
119,120,120,111,0
120,121,121,111,13
121,122,122,112,13
122,123,123,113,1
123,124,124,113,13
124,125,125,114,1
125,126,126,114,13
126,127,127,116,1
127,128,128,116,0
128,129,129,116,13
129,130,130,118,1
130,131,131,118,0
131,132,132,119,1
132,133,133,121,1
133,134,134,121,0
134,135,135,122,0
135,136,136,123,1
136,137,137,125,1
137,138,138,125,29
138,139,139,126,1
139,140,140,126,29
140,141,141,127,1
141,142,142,128,1
142,143,143,129,1
143,144,144,129,0
144,145,145,130,1
145,146,146,131,0
146,147,147,132,14
147,148,148,132,1
148,149,149,132,13
149,150,150,134,1
150,151,151,134,0
151,152,152,135,18
152,153,153,135,1
153,154,154,136,0
154,155,155,137,1
155,156,156,138,1
156,157,157,139,1
157,158,158,139,0
158,159,159,141,1
159,160,160,142,0
160,161,161,143,57
161,162,162,143,1
162,163,163,144,1
163,164,164,146,1
164,165,165,146,0
165,166,166,146,13
166,167,167,148,1
167,168,168,148,0
168,169,169,148,13
169,170,170,149,1
170,171,171,151,1
171,172,172,152,1
172,173,173,154,1
173,174,174,155,1
174,175,175,155,0
175,176,176,156,1
176,177,177,157,0
177,178,178,158,1
178,179,179,158,0
179,180,180,160,1
180,181,181,161,1
181,182,182,162,0
182,183,183,163,2
183,184,184,163,1
184,185,185,165,1
185,186,186,166,1
186,187,187,166,0
187,188,188,167,0
188,189,189,168,1
189,190,190,170,1
190,191,191,170,0
191,192,192,171,0
192,193,193,172,1
193,194,194,173,0
194,196,196,174,1
195,197,197,176,1
196,198,198,176,0
197,199,199,177,18
198,200,200,177,1
199,201,201,177,13
200,202,202,179,1
201,203,203,180,1
202,204,204,180,0
203,205,205,182,1
204,206,206,183,1
205,207,207,183,0
206,208,208,185,10
207,209,209,185,1
208,210,210,186,0
209,211,211,187,10
210,212,212,187,1
211,213,213,189,1
212,214,214,190,0
213,215,215,191,1
214,216,216,191,0
215,217,217,192,1
216,218,218,192,0
217,219,219,194,17
218,220,220,194,1
219,221,221,195,1
220,222,222,197,1
221,223,223,198,1
222,224,224,199,1
223,225,225,199,0
224,226,226,201,18
225,227,227,201,1
226,228,228,201,0
227,229,229,202,4
228,230,230,202,1
229,231,231,203,18
230,232,232,203,53
231,233,233,203,1
232,234,234,204,1
233,235,235,206,1
234,236,236,207,1
235,237,237,208,1
236,238,238,210,1
237,239,239,211,1
238,240,240,213,1
239,241,241,214,1
