,time,event
0,1,36
1,1,24
2,2,37
3,2,15
4,2,1
5,3,4
6,3,67
7,3,35
8,3,11
9,5,1
10,6,1
11,7,3
12,8,3
13,8,35
14,8,11
15,13,11
16,17,15
17,17,91
18,19,15
19,20,1
20,21,4
21,21,37
22,21,1
23,25,4
24,25,1
25,27,18
26,30,15
27,33,15
28,33,3
29,33,11
30,35,36
31,36,25
32,36,1
33,39,3
34,40,3
35,40,11
36,41,3
37,41,1
38,42,4
39,42,18
40,42,1
41,45,3
42,46,34
43,46,18
44,46,1
45,47,48
46,48,8
47,49,4
48,49,24
49,51,15
50,51,11
51,53,153
52,53,37
53,53,1
54,54,4
55,54,1
56,55,11
57,56,3
58,59,36
59,61,3
60,62,1
61,63,1
62,64,11
63,65,15
64,65,11
65,67,1
66,67,11
67,68,25
68,68,3
69,68,1
70,68,11
71,69,4
72,69,37
73,69,3
74,69,1
75,70,1
76,70,8
77,70,9
78,72,11
79,73,1
80,75,11
81,76,28
82,76,11
83,77,4
84,77,3
85,78,11
86,79,11
87,81,1
88,83,3
89,84,1
90,86,11
91,88,1
92,88,11
93,89,18
94,90,4
95,90,123
96,90,1
97,91,15
98,93,1
99,93,11
100,95,28
101,96,1
102,96,11
103,97,4
104,97,11
105,99,25
106,99,3
107,99,1
108,100,3
109,100,11
110,101,11
111,102,147
112,102,11
113,103,147
114,103,11
115,104,3
116,104,11
117,105,1
118,105,11
119,106,3
120,106,11
121,107,4
122,107,1
123,109,4
124,109,1
125,110,1
126,111,3
127,112,28
128,112,1
129,115,1
130,116,3
131,116,11
132,119,1
133,120,91
134,120,1
135,121,1
136,122,4
137,122,1
138,123,4
139,123,1
140,124,37
141,126,31
142,126,3
143,126,18
144,127,3
145,128,11
146,129,25
147,129,18
148,131,11
149,132,15
150,132,1
151,133,1
152,134,1
153,134,11
154,135,1
155,135,11
156,136,1
157,137,1
158,137,11
159,139,3
160,139,1
161,139,11
162,140,1
163,141,1
164,142,11
165,143,48
166,143,8
167,143,11
168,144,1
169,144,11
170,145,11
171,146,24
172,146,1
173,147,31
174,147,18
175,149,1
176,150,68
177,150,11
178,151,25
179,151,1
180,151,11
181,152,28
182,153,11
183,154,1
184,156,11
185,157,1
186,158,1
187,159,37
188,160,3
189,161,25
190,161,1
191,162,1
192,163,3
193,163,11
194,164,1
195,165,9
196,165,11
197,166,1
198,166,11
199,167,1
200,167,11
201,169,3
202,170,1
203,171,3
204,171,1
205,171,11
206,172,1
207,173,20
208,173,1
209,173,11
210,174,18
211,174,11
212,175,1
213,176,1
214,176,11
215,177,1
216,178,4
217,178,1
218,179,11
219,180,91
220,181,1
221,181,11
222,182,4
223,182,1
224,183,1
225,184,1
226,184,11
227,185,1
228,186,18
229,186,1
230,186,8
231,187,4
232,187,20
233,187,11
234,190,3
235,210,91
236,210,3
237,211,3
238,212,25
239,212,1
240,212,11
241,214,18
242,215,1
243,216,15
244,216,1
245,217,15
246,217,11
247,218,1
248,220,1
249,221,3
250,221,1
251,223,18
252,224,1
253,225,15
254,227,11
255,228,1
256,231,1
257,231,8
258,231,11
259,232,3
260,232,1
261,233,11
262,236,37
263,236,11
264,237,1
265,238,1
266,239,1
267,240,4
268,241,25
269,241,1
270,243,1
271,244,24
272,244,11
273,245,4
274,245,8
275,246,1
276,248,1
277,249,1
278,251,1
279,252,3
280,252,1
281,253,3
282,253,11
283,254,1
284,255,11
285,256,1
286,257,1
287,258,1
288,260,3
289,260,1
290,262,11
291,263,1
292,264,28
293,264,18
294,265,24
295,265,1
296,266,1
297,266,122
298,268,28
299,268,1
300,269,3
301,270,1
302,271,25
303,271,24
304,271,1
305,271,11
306,272,11
307,274,20
308,274,15
309,275,3
310,275,1
311,277,1
312,278,1
313,278,11
314,279,15
315,279,1
316,283,3
317,284,11
318,285,3
319,289,8
320,290,11
321,291,4
322,292,1
323,292,11
324,293,31
325,293,1
326,295,4
327,295,28
328,296,4
329,296,11
330,297,4
331,297,1
332,297,11
333,299,1
334,299,11
335,300,1
336,301,15
337,301,1
338,302,25
339,302,1
340,302,11
341,304,1
342,304,11
343,305,1
344,306,91
345,306,1
346,307,13
347,313,28
348,314,3
349,315,1
350,316,1
351,320,8
352,321,92
353,322,4
354,322,1
355,323,11
356,325,1
357,325,11
358,326,11
359,327,25
360,328,1
361,329,3
362,330,91
363,330,1
364,330,11
365,331,25
366,331,1
367,332,4
368,332,1
369,333,28
370,333,18
371,333,1
372,333,11
373,334,11
374,337,1
375,338,4
376,338,1
377,339,1
378,339,11
379,340,1
380,340,11
381,341,1
382,342,37
383,343,4
384,343,3
385,343,1
386,344,4
387,344,1
388,345,36
389,345,3
390,345,1
391,345,11
392,346,36
393,348,1
394,348,11
395,349,11
396,351,28
397,351,36
398,351,3
399,352,1
400,352,11
401,353,1
402,354,4
403,354,11
404,355,18
405,355,11
406,357,28
407,357,1
408,357,11
409,358,43
410,360,36
411,360,91
412,360,1
413,362,1
414,364,43
415,365,11
416,366,15
417,366,11
418,369,1
419,370,11
420,371,3
421,371,1
422,373,11
423,374,11
424,375,1
425,376,3
426,376,1
427,378,4
428,378,1
429,379,1
430,380,1
431,381,1
432,382,1
433,382,11
434,383,28
435,383,1
436,384,4
437,384,1
438,385,4
439,387,4
440,388,1
441,389,1
442,389,11
443,390,25
444,390,1
445,391,91
446,393,1
447,394,1
448,395,1
449,396,91
450,398,28
451,398,11
452,399,1
453,401,1
454,402,4
455,402,1
456,403,3
457,403,11
458,404,3
459,404,1
460,404,11
461,405,3
462,406,32
463,407,1
464,408,1
465,409,4
466,409,1
467,412,18
468,412,1
469,412,11
470,413,18
471,413,9
472,414,4
473,414,1
474,414,11
475,415,4
476,415,11
477,416,11
478,418,4
479,418,1
480,419,1
481,420,4
482,420,1
483,421,25
484,422,33
485,422,1
486,423,11
487,424,91
488,424,1
489,424,11
490,426,3
491,427,11
492,428,1
493,428,11
494,429,11
495,431,3
496,431,1
497,434,1
498,435,3
499,435,1
500,436,1
501,437,4
502,437,1
503,438,1
504,439,1
505,439,11
506,440,11
507,441,1
508,442,4
509,442,1
510,442,11
511,443,1
512,443,11
513,444,1
514,445,1
515,445,11
516,446,1
517,446,11
518,447,1
519,449,1
520,449,9
521,449,11
522,450,33
523,450,1
524,450,11
525,451,25
526,451,1
527,452,1
528,452,11
529,453,1
530,453,11
531,456,4
532,456,1
533,457,1
534,458,3
535,458,1
536,459,1
537,460,1
538,462,3
539,462,1
540,463,11
541,464,1
542,465,3
543,465,1
544,466,3
545,466,1
546,467,11
547,468,1
548,469,153
549,469,24
550,469,11
551,470,4
552,470,1
553,470,11
554,471,1
555,471,11
556,472,25
557,472,24
558,472,11
559,473,4
560,473,1
561,474,1
562,474,11
563,475,9
564,477,4
565,477,1
566,479,1
567,480,18
568,480,1
569,481,33
570,482,25
571,483,91
572,483,1
573,483,11
574,484,112
575,484,18
576,484,11
577,485,1
578,486,23
579,486,1
580,487,24
581,487,1
582,489,1
583,490,15
584,490,3
585,490,1
586,491,1
587,493,4
588,493,20
589,493,3
590,493,1
591,494,4
592,494,3
593,495,3
594,495,18
595,495,11
596,496,32
597,496,1
598,497,3
599,497,11
600,498,4
601,498,1
602,499,1
603,500,11
604,501,11
605,503,1
606,504,4
607,504,1
608,506,4
609,506,1
610,507,1
611,508,11
612,509,1
613,510,4
614,510,1
615,511,33
616,511,1
617,512,25
618,513,1
619,514,1
620,515,91
621,515,1
622,516,22
623,516,11
624,517,20
625,517,11
626,518,4
627,518,1
628,522,3
629,535,1
630,536,4
631,537,1
632,539,18
633,539,1
634,540,23
635,540,24
636,541,25
637,541,11
638,542,33
639,542,1
640,542,11
641,543,1
642,544,1
643,544,11
644,545,3
645,545,1
646,546,1
647,547,1
648,547,11
649,548,1
650,548,11
651,549,20
652,549,1
653,550,1
654,550,11
655,551,20
656,551,1
657,552,1
658,553,1
659,554,1
660,555,3
661,555,11
662,556,15
663,557,18
664,558,1
665,559,4
666,559,18
667,559,1
668,560,3
669,560,1
670,561,1
671,561,11
672,562,1
673,562,11
674,563,15
675,563,1
676,563,11
677,564,15
678,564,18
679,565,1
680,566,1
681,567,1
682,568,1
683,568,11
684,569,1
685,569,11
686,570,153
687,570,1
688,570,11
689,571,1
690,571,11
691,572,33
692,572,1
693,574,32
694,574,1
695,575,4
696,575,25
697,575,11
698,577,1
699,577,11
700,578,91
701,579,1
702,579,8
703,580,1
704,581,18
705,581,1
706,582,1
707,582,11
708,583,28
709,584,24
710,584,8
711,584,11
712,585,1
713,586,3
714,586,1
715,587,153
716,587,18
717,587,1
718,589,3
719,589,1
720,590,1
721,590,11
722,591,1
723,592,1
724,593,1
725,593,11
726,594,28
727,594,25
728,594,24
729,594,1
730,595,1
731,596,1
732,596,9
733,597,15
734,597,1
735,597,11
736,598,11
737,599,11
738,600,1
739,601,8
740,602,24
741,602,3
742,602,1
743,602,11
744,603,33
745,603,11
746,604,1
747,605,11
748,606,15
749,606,1
750,606,11
751,607,91
752,607,1
753,607,11
