,time,event
0,4,1
1,5,1
2,8,1
3,9,1
4,10,20
5,10,3
6,10,1
7,11,1
8,12,1
9,15,1
10,16,9
11,17,21
12,17,20
13,17,1
14,18,25
15,19,4
16,19,1
17,20,1
18,22,1
19,23,1
20,24,20
21,24,1
22,24,11
23,25,1
24,26,1
25,27,21
26,27,1
27,28,22
28,29,4
29,29,21
30,29,3
31,29,1
32,30,1
33,31,20
34,31,1
35,33,1
36,36,1
37,37,4
38,37,3
39,37,1
40,38,20
41,39,9
42,39,11
43,41,1
44,42,24
45,42,1
46,42,9
47,43,45
48,44,1
49,45,20
50,46,1
51,46,11
52,47,4
53,47,21
54,47,25
55,47,22
56,47,1
57,49,25
58,49,15
59,49,1
60,50,9
61,51,20
62,51,1
63,52,1
64,53,21
65,53,24
66,53,9
67,54,4
68,54,21
69,54,2
70,54,1
71,58,3
72,59,1
73,60,1
74,61,25
75,61,1
76,62,1
77,63,25
78,63,3
79,64,36
80,64,1
81,65,20
82,65,11
83,66,1
84,68,1
85,69,1
86,69,10
87,70,1
88,73,20
89,73,3
90,73,1
91,74,15
92,75,1
93,78,1
94,79,21
95,79,1
96,80,21
97,80,20
98,80,1
99,81,4
100,82,21
101,82,1
102,85,1
103,86,21
104,86,10
105,87,20
106,88,21
107,88,3
108,89,20
109,92,20
110,92,1
111,93,3
112,96,1
113,99,11
114,100,4
115,101,1
116,101,11
117,102,3
118,102,11
119,103,1
120,104,11
121,106,87
122,106,1
123,106,11
124,113,4
125,113,21
126,114,4
127,114,1
128,114,9
129,114,11
130,117,33
131,121,1
132,122,20
133,124,4
134,124,3
135,124,1
136,126,3
137,127,1
138,129,1
139,130,1
140,131,1
141,134,1
142,135,1
143,136,1
144,137,1
145,138,1
146,139,25
147,139,1
148,140,23
149,140,1
150,141,1
151,142,11
152,143,20
153,143,1
154,144,1
155,144,11
156,145,25
157,145,1
158,145,9
159,145,11
160,148,1
161,149,1
162,150,20
163,150,3
164,150,1
165,150,11
166,152,1
167,153,1
168,155,3
169,156,1
170,157,5
171,158,20
172,159,2
173,159,1
174,163,4
175,163,24
176,163,1
177,164,20
178,165,25
179,165,1
180,166,4
181,168,4
182,170,25
183,171,1
184,172,3
185,172,1
186,173,1
187,176,1
188,178,24
189,178,1
190,179,25
191,179,15
192,179,1
193,180,4
194,180,3
195,181,1
196,183,1
197,184,21
198,185,1
199,186,20
200,186,1
201,187,1
202,188,2
203,190,15
204,190,1
205,191,20
206,192,1
207,193,1
208,194,4
209,194,21
210,195,2
211,195,1
212,197,1
213,199,20
214,199,1
215,200,1
216,201,3
217,201,1
218,203,34
219,205,21
220,205,15
221,205,1
222,206,20
223,207,1
224,208,1
225,212,3
226,212,1
227,213,20
228,213,1
229,214,4
230,214,1
231,215,1
232,218,3
233,218,1
234,220,3
235,221,3
236,221,1
237,222,1
238,223,3
239,223,1
240,223,11
241,225,1
242,226,15
243,226,11
244,227,4
245,227,20
246,227,1
247,228,1
248,229,25
249,229,2
250,229,1
251,232,1
252,232,11
253,233,1
254,234,20
255,234,3
256,236,3
257,236,1
258,237,3
259,240,3
260,240,1
261,241,1
262,242,4
263,242,1
264,243,2
265,243,1
266,244,3
267,245,4
268,245,1
269,247,4
270,247,3
271,247,1
272,249,3
273,249,1
274,250,3
275,253,11
276,254,15
277,254,3
278,254,11
279,255,1
280,256,15
281,256,11
282,257,3
283,257,1
284,260,3
285,260,1
286,260,11
287,261,1
288,261,11
289,262,20
290,262,1
291,263,25
292,263,1
293,264,3
294,264,1
295,265,1
296,267,36
297,267,15
298,267,3
299,267,1
300,268,1
301,269,20
302,269,1
303,270,3
304,274,4
305,274,15
306,274,64
307,274,3
308,274,1
309,274,11
310,275,1
311,275,11
312,276,20
313,276,1
314,277,24
315,277,3
316,277,1
317,278,1
318,280,1
319,281,21
320,281,3
321,281,1
322,282,3
323,283,1
324,285,25
325,286,4
326,286,2
327,286,3
328,288,21
329,288,1
330,288,11
331,289,3
332,289,1
333,290,1
334,291,1
335,292,4
336,292,1
337,292,11
338,295,3
339,296,1
340,297,11
341,298,21
342,298,1
343,299,4
344,299,102
345,299,2
346,299,24
347,299,3
348,299,32
349,302,15
350,302,3
351,304,11
352,305,1
353,306,20
354,306,25
355,306,1
356,307,34
357,307,124
358,309,23
359,309,39
360,309,3
361,309,1
362,310,1
363,311,15
364,311,1
365,312,1
366,313,36
367,313,1
368,314,1
369,315,1
370,316,1
371,316,11
372,317,1
373,318,102
374,318,15
375,318,1
376,319,15
377,319,1
378,320,15
379,320,1
380,321,4
381,321,1
382,321,11
383,322,1
384,323,1
385,324,4
386,324,22
387,324,1
388,325,20
389,326,25
390,326,15
391,326,64
392,326,1
393,327,4
394,327,3
395,327,1
396,328,1
397,329,1
398,330,4
399,330,1
400,331,1
401,332,1
402,333,4
403,333,20
404,334,25
405,334,15
406,334,1
407,334,11
408,335,3
409,336,3
410,337,3
411,338,1
412,339,4
413,339,3
414,340,3
415,340,1
416,341,1
417,342,18
418,342,1
419,343,2
420,343,1
421,344,1
422,345,1
423,346,1
424,346,11
425,347,20
426,347,1
427,348,15
428,348,1
429,350,3
430,350,1
431,351,46
432,351,15
433,351,1
434,352,4
435,352,1
436,353,20
437,353,1
438,353,11
439,354,1
440,355,4
441,355,25
442,355,24
443,355,11
444,356,1
445,358,24
446,358,1
447,359,15
448,359,1
449,360,1
450,361,46
451,362,1
452,363,23
453,363,1
454,368,1
455,370,3
456,371,3
457,372,1
458,373,1
459,374,20
460,375,3
461,375,1
462,375,11
463,376,4
464,376,2
465,376,1
466,376,11
467,378,1
468,379,4
469,379,1
470,380,15
471,380,1
472,381,20
473,381,1
474,381,11
475,382,1
476,383,1
477,385,3
478,386,1
479,388,15
480,388,1
481,389,4
482,389,20
483,389,3
484,390,21
485,390,15
486,390,1
487,390,11
488,392,1
489,393,1
490,394,3
491,394,1
492,395,20
493,395,1
494,396,1
495,397,3
496,398,1
497,400,11
498,401,3
499,401,1
500,401,11
501,402,4
502,402,20
503,402,25
504,402,1
505,403,64
506,403,1
507,404,4
508,404,25
509,404,1
510,405,3
511,405,1
512,407,1
513,408,1
514,409,4
515,409,1
516,411,1
517,412,36
518,412,1
519,414,3
520,416,20
521,416,1
522,416,11
523,417,21
