,time,event
0,0,3
1,1,1
2,2,0
3,2,1
4,3,15
5,3,11
6,5,55
7,5,1
8,6,1
9,6,8
10,8,1
11,9,1
12,10,2
13,10,1
14,11,15
15,12,0
16,12,1
17,13,28
18,14,37
19,14,1
20,15,1
21,16,1
22,16,11
23,17,1
24,19,15
25,19,11
26,20,8
27,20,9
28,22,2
29,22,1
30,23,1
31,24,55
32,24,1
33,25,4
34,25,1
35,26,0
36,26,15
37,26,17
38,26,1
39,27,1
40,27,11
41,28,1
42,29,4
43,30,1
44,31,3
45,31,1
46,32,2
47,32,55
48,32,3
49,32,1
50,33,2
51,33,1
52,34,1
53,35,15
54,36,4
55,36,1
56,38,4
57,38,1
58,39,1
59,40,15
60,40,1
61,41,4
62,41,1
63,42,1
64,43,2
65,43,1
66,44,1
67,45,34
68,45,121
69,45,1
70,46,4
71,46,1
72,47,1
73,47,11
74,48,1
75,49,1
76,50,1
77,51,15
78,51,11
79,52,2
80,52,1
81,53,57
82,53,1
83,54,1
84,55,0
85,55,15
86,55,1
87,56,17
88,57,4
89,57,1
90,57,11
91,58,1
92,59,15
93,59,3
94,59,11
95,60,1
96,61,1
97,62,1
98,63,1
99,64,1
100,65,1
101,66,1
102,67,15
103,67,11
104,68,1
105,69,1
106,70,74
107,70,2
108,70,1
109,71,34
110,71,3
111,71,1
112,72,1
113,72,11
114,73,1
115,74,1
116,75,15
117,75,1
118,75,11
119,76,1
120,77,4
121,77,1
122,77,11
123,78,1
124,78,11
125,79,4
126,79,2
127,79,1
128,80,1
129,81,61
130,81,1
131,81,10
132,82,3
133,82,11
134,83,15
135,83,1
136,84,1
137,84,11
138,85,1
139,86,1
140,86,11
141,88,1
142,89,1
143,90,15
144,90,1
145,91,15
146,91,3
147,92,3
148,93,2
149,93,1
150,94,1
151,96,1
152,97,61
153,97,1
154,98,1
155,99,1
156,99,11
157,100,4
158,100,48
159,100,1
160,101,1
161,102,1
162,104,1
163,105,1
164,106,1
165,107,1
166,107,11
167,108,1
168,109,1
169,110,48
170,110,1
171,111,2
172,112,4
173,112,1
174,113,1
175,114,1
176,115,1
177,116,1
178,117,1
179,118,61
180,118,2
181,118,1
182,118,11
183,120,24
184,120,1
185,121,3
186,121,1
187,122,3
188,122,1
189,122,11
190,123,1
191,124,1
192,125,1
193,126,1
194,127,2
195,127,55
196,127,1
197,128,1
198,129,1
199,130,55
200,130,1
201,130,11
202,131,1
203,132,61
204,132,22
205,132,2
206,132,1
207,133,1
208,134,1
209,135,1
210,136,1
211,137,1
212,138,1
213,139,1
214,140,1
215,141,1
216,142,1
217,142,11
218,143,32
219,143,1
220,144,1
221,145,1
222,146,61
223,146,1
224,147,1
225,148,1
226,149,2
227,149,1
228,151,1
229,152,1
230,153,1
231,154,4
232,154,1
233,156,61
234,156,2
235,159,2
236,159,3
237,159,1
238,161,1
239,162,1
240,163,1
241,163,11
242,164,61
243,164,1
244,166,3
245,166,1
246,167,1
247,168,1
248,169,11
249,170,1
250,171,3
251,171,1
252,172,1
253,172,7
254,173,1
255,174,61
256,174,1
257,176,1
258,177,1
259,178,1
260,178,11
261,179,1
262,180,2
263,180,1
264,182,61
265,182,1
266,183,1
267,184,1
268,186,1
269,188,14
270,189,1
271,190,3
272,190,1
273,191,34
274,191,3
275,191,1
276,191,11
277,193,1
278,194,1
279,195,2
280,195,1
281,196,1
282,197,1
283,199,1
284,200,11
285,201,1
286,202,2
287,202,24
288,203,4
289,203,61
290,203,1
291,213,61
292,213,2
293,213,1
294,213,9
295,213,11
296,214,1
297,216,1
298,218,1
299,219,1
300,220,1
301,221,3
302,221,1
303,221,11
304,222,74
305,222,2
306,222,1
307,222,11
308,224,61
309,225,22
310,225,1
311,226,1
312,227,1
313,227,11
314,228,1
315,228,11
316,229,11
317,230,1
318,231,1
319,232,1
320,233,1
321,235,1
322,235,11
323,236,2
324,237,37
325,237,1
326,241,1
327,242,11
328,243,1
329,243,11
330,244,23
331,244,1
332,244,11
333,245,1
334,246,1
335,246,11
336,247,2
337,247,11
338,248,11
339,249,1
340,249,11
341,251,1
342,253,3
343,253,11
344,254,1
345,255,2
346,255,55
347,255,1
348,255,11
349,256,11
350,257,11
351,259,1
352,260,1
353,262,1
354,262,11
355,263,1
356,264,4
357,264,1
358,264,11
359,265,2
360,265,76
361,265,1
362,266,1
363,267,1
364,268,1
365,269,1
366,270,1
367,270,11
368,271,34
369,271,1
370,272,3
371,273,1
372,275,3
373,275,1
374,275,11
375,276,4
