,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,7
1,1,1,4,2
2,2,2,4,3
3,3,3,4,14
4,4,4,4,6
5,5,5,4,0
6,6,6,5,12
7,7,7,5,14
8,8,8,5,17
9,9,9,5,0
10,10,10,5,7
11,11,11,5,13
12,12,12,8,6
13,13,13,8,13
14,14,14,9,6
15,15,15,9,7
16,16,16,9,13
17,17,17,10,31
18,18,18,10,6
19,19,19,10,13
20,20,20,11,6
21,21,21,12,6
22,22,22,12,7
23,23,23,13,8
24,24,24,13,10
25,25,25,13,0
26,26,26,13,13
27,28,28,15,6
28,29,29,16,19
29,30,30,16,6
30,31,31,17,6
31,32,32,19,3
32,33,33,19,6
33,34,34,19,7
34,35,35,20,5
35,36,36,20,2
36,37,37,20,30
37,39,39,20,17
38,40,40,20,13
39,41,41,21,8
40,42,42,21,17
41,43,43,21,0
42,44,44,22,6
43,45,45,23,6
44,46,46,24,4
45,47,47,24,33
46,48,48,24,7
47,49,49,25,33
48,50,50,25,6
49,51,51,26,17
50,52,52,26,33
51,53,53,26,6
52,54,54,26,13
53,55,55,27,30
54,56,56,27,3
55,57,57,27,0
56,58,58,27,20
57,59,59,27,13
58,60,60,29,6
59,61,61,30,6
60,62,62,31,41
61,63,63,31,6
62,64,64,32,6
63,65,65,33,12
64,66,66,33,17
65,67,67,33,33
66,68,68,33,6
67,69,69,34,30
68,70,70,34,19
69,71,71,34,0
70,72,72,34,13
71,73,73,37,31
72,74,74,37,6
73,75,75,37,13
74,77,77,38,6
75,78,78,39,33
76,79,79,39,6
77,80,80,40,33
78,81,81,40,6
79,82,82,41,44
80,83,83,41,3
81,84,84,41,17
82,85,85,41,7
83,86,86,41,13
84,87,87,43,2
85,88,88,43,6
86,89,89,44,4
87,90,90,44,6
88,91,91,45,3
89,92,92,45,33
90,93,93,45,6
91,94,94,46,2
92,95,95,46,33
93,96,96,46,6
94,97,97,47,33
95,98,98,47,6
96,99,99,48,0
97,100,100,50,6
98,101,101,50,13
99,102,102,51,33
100,103,103,51,6
101,104,104,51,13
102,105,105,52,2
103,106,106,52,6
104,107,107,53,8
105,108,108,53,12
106,109,109,53,0
107,110,110,53,20
108,111,111,53,13
109,113,113,55,13
110,114,114,56,10
111,115,115,56,0
112,116,116,56,7
113,117,117,56,13
114,118,118,57,1
115,119,119,57,6
116,120,120,58,45
117,121,121,58,6
118,122,122,59,6
119,123,123,60,6
120,124,124,61,45
121,125,125,61,6
122,126,126,62,51
123,127,127,62,10
124,128,128,62,13
125,129,129,64,6
126,130,130,65,23
127,131,131,65,31
128,132,132,65,14
129,133,133,65,13
130,134,134,67,33
131,135,135,67,6
132,136,136,67,13
133,137,137,68,3
134,138,138,68,6
135,140,140,69,51
136,141,141,69,0
137,142,142,69,9
138,143,143,71,6
139,144,144,72,6
140,145,145,73,33
141,146,146,73,6
142,147,147,74,6
143,148,148,74,13
144,149,149,75,6
145,150,150,78,4
146,151,151,87,2
147,152,152,88,19
148,153,153,89,6
149,154,154,90,3
150,156,156,92,6
151,157,157,93,6
152,158,158,94,6
153,159,159,95,6
154,160,160,96,6
155,161,161,98,0
156,162,162,99,10
157,163,163,99,6
158,164,164,100,6
159,165,165,100,13
160,166,166,101,6
161,167,167,102,6
162,168,168,103,6
163,169,169,104,30
164,170,170,104,0
165,171,171,106,13
166,172,172,107,6
167,173,173,108,6
168,174,174,109,6
169,175,175,109,13
170,176,176,110,6
171,177,177,121,6
172,178,178,121,13
173,179,179,122,6
174,180,180,122,13
175,181,181,124,33
176,182,182,124,6
177,183,183,128,33
178,184,184,129,13
179,185,185,131,33
180,186,186,131,6
181,187,187,134,6
182,188,188,135,3
183,189,189,135,6
184,191,191,136,33
185,192,192,136,6
186,193,193,137,33
187,194,194,137,6
188,195,195,137,13
189,196,196,138,33
190,197,197,138,6
191,198,198,138,13
192,199,199,141,13
193,200,200,142,3
194,201,201,142,33
195,202,202,142,6
196,203,203,142,13
197,204,204,143,14
198,205,205,143,33
199,206,206,143,6
200,207,207,143,13
201,208,208,144,3
202,209,209,144,13
203,210,210,145,13
204,211,211,146,14
205,212,212,146,13
206,213,213,147,2
207,214,214,147,3
208,215,215,147,14
209,216,216,148,33
210,217,217,148,19
211,218,218,148,6
212,219,219,148,13
213,220,220,149,13
214,221,221,150,31
215,222,222,150,6
216,223,223,150,13
217,224,224,151,6
218,225,225,151,13
219,227,227,152,6
220,228,228,152,13
221,229,229,153,2
222,230,230,153,0
223,231,231,155,6
224,232,232,156,33
225,234,234,156,6
226,235,235,156,13
227,236,236,157,6
228,237,237,157,13
229,238,238,158,14
230,239,239,158,13
231,240,240,163,3
232,241,241,163,6
233,242,242,164,33
234,243,243,164,6
235,244,244,165,6
236,245,245,166,14
237,246,246,166,6
238,247,247,166,0
239,248,248,169,2
240,249,249,169,14
241,250,250,169,6
242,251,251,169,9
243,252,252,170,6
244,253,253,170,13
245,254,254,171,14
246,255,255,171,6
247,256,256,171,0
248,257,257,172,6
249,258,258,173,6
250,259,259,173,0
251,260,260,173,13
252,261,261,176,6
253,262,262,177,6
254,263,263,177,13
255,264,264,178,6
256,265,265,178,13
257,266,266,179,13
258,267,267,180,14
259,268,268,180,17
260,269,269,180,6
261,270,270,181,33
262,271,271,183,33
263,272,272,183,6
264,273,273,184,13
265,274,274,185,6
266,275,275,185,13
267,276,276,186,6
268,277,277,186,7
269,278,278,186,13
270,279,279,187,3
271,280,280,187,17
272,281,281,187,6
273,282,282,187,13
274,283,283,188,51
275,284,284,188,10
276,285,285,188,4
277,286,286,190,6
278,287,287,190,7
279,288,288,190,13
280,289,289,191,13
281,290,290,192,14
282,291,291,192,6
283,292,292,193,33
284,293,293,193,16
285,294,294,193,6
286,295,295,193,13
287,296,296,194,6
288,297,297,194,13
289,299,299,197,13
290,300,300,198,8
291,301,301,198,0
292,302,302,199,33
293,303,303,199,19
294,304,304,199,6
295,305,305,199,13
296,306,306,200,4
297,307,307,200,14
298,308,308,200,6
299,309,309,200,13
300,310,310,204,13
301,311,311,205,13
302,312,312,206,13
303,313,313,207,8
304,314,314,207,14
305,315,315,207,13
306,316,316,208,10
307,317,317,208,33
308,318,318,208,13
309,319,319,211,30
310,320,320,211,33
311,321,321,211,13
312,322,322,212,14
313,323,323,212,13
314,324,324,213,13
315,325,325,229,13
316,326,326,230,1
317,327,327,243,40
318,328,328,246,3
319,329,329,246,13
320,330,330,247,40
321,331,331,247,13
322,332,332,248,13
323,333,333,249,39
324,334,334,249,13
325,335,335,250,14
326,336,336,250,13
327,337,337,251,31
328,338,338,251,44
329,339,339,251,0
330,340,340,252,2
331,341,341,252,12
332,342,342,253,13
333,343,343,254,6
334,344,344,254,13
335,345,345,255,2
336,346,346,255,6
337,347,347,255,13
338,348,348,256,13
339,349,349,257,13
340,350,350,260,19
341,351,351,260,13
342,352,352,261,13
343,353,353,262,13
344,354,354,263,13
345,355,355,264,13
346,356,356,267,33
347,357,357,267,13
348,358,358,268,4
349,359,359,268,13
350,360,360,269,6
351,361,361,269,0
352,362,362,269,13
353,363,363,270,33
354,364,364,270,13
355,365,365,271,13
356,366,366,272,57
357,367,367,272,0
358,368,368,273,0
359,369,369,273,20
360,370,370,274,13
361,371,371,275,13
362,372,372,276,33
363,373,373,276,13
364,374,374,277,1
365,375,375,277,13
366,376,376,278,13
367,377,377,280,2
368,378,378,280,0
369,379,379,281,13
370,380,380,283,33
371,381,381,283,13
372,382,382,284,13
373,384,384,285,13
374,385,385,289,13
375,386,386,290,13
376,387,387,292,33
377,388,388,292,13
378,389,389,294,3
379,390,390,294,14
380,391,391,294,0
381,392,392,294,13
382,393,393,295,13
383,394,394,296,13
384,395,395,297,13
385,396,396,298,13
386,397,397,299,13
387,398,398,300,36
388,399,399,300,0
389,400,400,302,3
390,401,401,302,6
391,402,402,303,6
392,403,403,304,19
393,404,404,304,13
394,405,405,305,6
395,406,406,306,13
396,407,407,307,0
397,408,408,309,0
398,409,409,309,20
399,410,410,310,13
400,411,411,311,51
401,412,412,311,13
402,413,413,312,14
403,414,414,312,6
404,415,415,313,27
405,416,416,313,6
406,417,417,316,6
407,418,418,317,6
408,419,419,318,3
409,420,420,318,13
410,421,421,319,13
411,422,422,320,13
412,423,423,321,6
413,424,424,321,0
414,425,425,323,13
415,426,426,324,13
416,427,427,325,14
417,428,428,326,13
418,429,429,327,2
419,430,430,328,0
420,431,431,330,7
421,432,432,330,13
422,433,433,331,13
423,434,434,332,13
424,435,435,333,13
425,436,436,334,13
426,437,437,335,0
427,438,438,336,0
428,439,439,337,13
429,440,440,338,2
430,441,441,338,13
431,442,442,341,26
432,443,443,341,13
433,444,444,342,0
434,445,445,344,3
435,446,446,344,13
436,447,447,345,13
437,448,448,346,13
438,449,449,347,4
439,450,450,349,0
440,451,451,350,0
441,452,452,351,6
442,453,453,353,13
443,454,454,354,13
444,455,455,355,13
445,456,456,356,14
446,457,457,356,0
447,458,458,356,7
448,459,459,356,13
449,460,460,357,0
450,461,461,357,13
451,462,462,358,27
452,463,463,358,14
453,464,464,358,17
454,465,465,359,19
455,466,466,363,2
456,467,467,363,0
457,468,468,363,13
458,469,469,364,0
459,470,470,367,14
460,471,471,367,0
461,472,472,369,0
