,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,41
1,1,1,0,2
2,2,2,1,0
3,3,3,2,41
4,4,4,3,21
5,5,5,3,1
6,6,6,4,41
7,7,7,4,0
8,8,8,5,1
9,9,9,5,0
10,10,10,6,0
11,11,11,7,1
12,12,12,9,0
13,13,13,10,1
14,14,14,10,0
15,15,15,12,14
16,16,16,12,6
17,17,17,12,7
18,18,18,15,1
19,19,19,15,0
20,20,20,15,20
21,21,21,16,2
22,22,22,16,0
23,23,23,20,0
24,24,24,23,1
25,25,25,23,0
26,26,26,24,2
27,27,27,24,33
28,28,28,26,33
29,29,29,27,1
30,30,30,30,1
31,31,31,30,0
32,32,32,40,1
33,33,33,46,1
34,34,34,47,1
35,35,35,47,42
36,36,36,47,52
37,37,37,48,42
38,38,38,49,1
39,39,39,51,15
40,40,40,51,1
41,41,41,52,1
42,42,42,53,0
43,43,43,56,0
44,44,44,58,1
45,45,45,60,1
46,46,46,63,2
47,47,47,63,0
48,48,48,64,33
49,49,49,67,1
50,50,50,70,1
51,51,51,71,33
52,52,52,71,0
53,53,53,72,41
54,54,54,73,41
55,55,55,73,1
56,56,56,75,41
57,57,57,76,1
58,58,58,77,13
59,59,59,82,1
60,60,60,87,1
61,61,61,88,4
62,62,62,89,3
63,63,63,89,14
64,64,64,89,1
65,65,65,89,0
66,66,66,89,7
67,67,67,90,41
68,68,68,92,1
69,69,69,95,0
70,70,70,97,2
71,71,71,97,0
72,72,72,100,0
73,73,73,102,1
74,74,74,103,2
75,75,75,103,0
76,76,76,104,2
77,77,77,104,1
78,78,78,104,0
79,79,79,105,1
80,80,80,105,0
81,81,81,106,0
82,82,82,107,42
83,83,83,107,0
84,84,84,108,11
85,85,85,109,1
86,86,86,109,0
87,87,87,115,1
88,88,88,115,0
89,89,89,121,28
90,90,90,121,1
91,91,91,121,0
92,92,92,122,1
93,93,93,123,0
94,94,94,125,41
95,95,95,125,13
96,96,96,129,1
97,97,97,130,1
98,98,98,134,1
99,99,99,136,0
100,100,100,137,33
101,101,101,139,0
102,102,102,140,0
103,103,103,141,41
104,104,104,141,0
105,105,105,143,1
106,106,106,144,1
107,107,107,144,0
108,108,108,150,1
109,109,109,150,0
110,110,110,151,0
111,111,111,152,1
112,112,112,156,1
113,113,113,157,1
114,114,114,159,1
115,115,115,161,0
116,116,116,164,1
117,117,117,166,41
118,118,118,170,1
119,119,119,172,14
120,120,120,173,8
121,121,121,173,22
122,122,122,173,51
123,123,123,173,14
124,124,124,173,7
125,125,125,174,51
126,126,126,174,14
127,127,127,174,0
128,128,128,177,1
129,129,129,179,1
130,130,130,185,14
131,131,131,185,1
132,132,132,185,0
133,133,133,187,33
134,134,134,190,1
135,135,135,190,7
136,136,136,191,1
137,137,137,192,0
138,138,138,195,8
139,139,139,195,13
140,140,140,196,0
141,141,141,198,1
142,142,142,199,0
143,143,143,200,1
144,144,144,201,0
145,145,145,203,0
146,146,146,204,0
147,147,147,205,1
148,148,148,205,0
149,149,149,207,1
150,150,150,209,2
151,151,151,209,0
152,152,152,210,1
153,153,153,210,0
154,154,154,211,1
155,155,155,211,0
156,156,156,212,0
157,157,157,213,1
158,158,158,214,14
159,159,159,214,17
160,160,160,214,0
161,161,161,215,1
162,162,162,217,0
163,163,163,218,0
164,164,164,219,1
165,165,165,220,1
166,166,166,221,0
167,167,167,226,1
168,168,168,227,1
169,169,169,227,0
170,170,170,228,14
171,171,171,228,0
172,172,172,229,0
173,173,173,233,17
174,174,174,233,6
175,175,175,233,13
176,176,176,234,1
177,177,177,238,41
178,178,178,240,1
179,179,179,241,41
180,180,180,243,1
181,181,181,246,41
182,182,182,247,1
183,183,183,247,0
184,184,184,248,22
185,185,185,250,28
186,186,186,250,1
187,187,187,256,17
188,188,188,256,0
189,189,189,258,2
190,190,190,259,1
191,191,191,260,17
192,192,192,260,0
193,193,193,262,1
194,194,194,263,0
195,195,195,263,7
196,196,196,265,0
197,197,197,266,0
198,198,198,268,1
199,199,199,271,51
200,200,200,271,14
201,201,201,271,1
202,202,202,274,2
203,203,203,274,0
204,204,204,276,1
205,205,205,277,1
206,206,206,284,22
207,207,207,285,40
208,208,208,286,1
209,209,209,286,0
210,210,210,287,0
211,211,211,288,1
212,212,212,289,1
213,213,213,291,41
214,214,214,291,6
215,215,215,292,2
216,216,216,292,0
217,217,217,296,1
218,218,218,296,0
219,219,219,301,0
220,220,220,303,1
221,221,221,304,1
222,222,222,305,17
223,223,223,305,0
224,224,224,306,7
225,225,225,306,13
226,226,226,307,17
227,227,227,307,13
228,228,228,309,2
229,229,229,309,0
230,230,230,310,1
231,231,231,311,44
232,232,232,311,1
233,233,233,312,0
234,234,234,314,0
235,235,235,315,3
236,236,236,315,0
237,237,237,316,38
238,238,238,316,0
239,239,239,317,2
240,240,240,317,33
241,241,241,317,0
242,242,242,319,33
243,243,243,319,1
244,244,244,320,45
245,245,245,320,0
246,246,246,321,6
247,247,247,322,0
248,248,248,324,1
249,249,249,327,0
250,250,250,327,7
251,251,251,327,13
252,252,252,328,0
253,253,253,328,13
254,254,254,331,1
255,255,255,331,45
256,256,256,332,1
257,257,257,335,0
258,258,258,336,2
259,259,259,337,0
260,260,260,338,1
261,261,261,338,0
262,262,262,339,1
263,263,263,342,38
264,264,264,342,17
265,265,265,344,0
266,266,266,345,1
267,267,267,345,13
268,268,268,347,1
269,269,269,348,1
270,270,270,352,0
271,271,271,353,1
272,272,272,360,1
273,273,273,361,0
274,274,274,362,2
275,275,275,362,0
276,276,276,362,35
277,277,277,363,6
278,278,278,363,0
279,279,279,367,0
280,280,280,368,1
281,281,281,370,2
282,282,282,370,52
283,283,283,371,13
284,284,284,372,41
285,285,285,372,13
286,286,286,373,2
287,287,287,373,4
288,288,288,373,1
289,289,289,373,0
290,290,290,373,35
291,291,291,374,0
292,292,292,375,0
293,293,293,376,1
294,294,294,376,6
295,295,295,376,0
296,296,296,377,6
297,297,297,377,0
298,298,298,378,53
299,299,299,378,0
300,300,300,378,13
301,301,301,379,0
302,302,302,380,2
303,303,303,382,17
304,304,304,382,0
305,305,305,382,13
306,306,306,383,1
307,307,307,383,52
308,308,308,383,0
309,309,309,383,13
310,310,310,384,0
311,311,311,386,0
312,312,312,387,1
313,313,313,387,0
314,314,314,388,0
315,315,315,389,2
316,316,316,389,27
317,317,317,389,0
318,318,318,390,13
319,319,319,391,0
320,320,320,392,0
321,321,321,393,1
322,322,322,396,2
323,323,323,397,1
324,324,324,397,6
