,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,1
1,1,1,6,1
2,2,2,7,24
3,3,3,13,0
4,4,4,16,0
5,5,5,19,38
6,6,6,19,0
7,7,7,20,36
8,8,8,23,26
9,9,9,27,2
10,10,10,27,4
11,12,12,37,44
12,13,13,37,4
13,14,14,38,4
14,15,15,38,24
15,16,16,39,44
16,17,17,39,36
17,18,18,39,0
18,19,19,41,44
19,20,20,41,4
20,21,21,43,30
21,22,22,43,3
22,23,23,45,4
23,24,24,46,44
24,25,25,46,0
25,26,26,47,2
26,27,27,48,4
27,28,28,50,38
28,29,29,50,4
29,31,31,51,4
30,32,32,51,45
31,33,33,52,44
32,34,34,57,2
33,35,35,58,4
34,36,36,62,32
35,37,37,64,14
36,38,38,64,6
37,39,39,64,13
38,40,40,65,2
39,41,41,65,0
40,42,42,66,0
41,43,43,67,44
42,44,44,68,2
43,45,45,73,2
44,46,46,73,4
45,47,47,74,3
46,48,48,74,49
47,49,49,74,39
48,50,50,75,4
49,51,51,75,0
50,52,52,76,2
51,53,53,76,4
52,54,54,77,0
53,55,55,79,38
54,56,56,80,2
55,57,57,80,30
56,58,58,81,4
57,59,59,81,45
58,60,60,81,0
59,61,61,82,0
60,62,62,87,0
61,63,63,90,27
62,64,64,91,4
63,65,65,93,3
64,66,66,93,0
65,67,67,94,2
66,68,68,94,40
67,69,69,94,39
68,70,70,95,11
69,71,71,97,4
70,72,72,97,13
71,73,73,98,4
72,74,74,99,4
73,75,75,100,44
74,76,76,101,4
75,77,77,104,36
76,78,78,104,13
77,79,79,106,2
78,80,80,107,0
79,81,81,108,54
80,82,82,109,54
81,83,83,109,0
82,84,84,110,38
83,85,85,111,6
84,86,86,111,0
85,87,87,111,13
86,88,88,112,0
87,89,89,112,13
88,90,90,113,38
89,91,91,113,4
90,92,92,114,2
91,93,93,114,3
92,94,94,114,4
93,95,95,114,45
94,96,96,115,4
95,97,97,115,0
96,98,98,116,44
97,99,99,116,36
98,100,100,117,6
99,101,101,117,7
100,102,102,118,4
101,103,103,118,13
102,104,104,119,0
103,105,105,122,4
104,106,106,123,44
105,107,107,123,3
106,108,108,124,4
107,109,109,125,0
108,110,110,130,0
109,111,111,131,4
110,112,112,132,4
111,113,113,133,4
112,114,114,133,0
113,115,115,134,4
114,116,116,135,4
115,117,117,136,44
116,118,118,137,33
117,119,119,137,13
118,120,120,138,38
119,121,121,138,4
120,122,122,139,11
121,123,123,140,2
122,124,124,140,3
123,125,125,140,38
124,126,126,140,4
125,127,127,144,45
126,128,128,145,0
127,129,129,148,27
128,130,130,148,13
129,131,131,149,4
130,132,132,152,7
131,133,133,153,11
132,134,134,153,0
133,135,135,155,44
134,136,136,155,4
135,137,137,155,0
136,138,138,157,2
137,139,139,157,44
138,140,140,157,4
139,141,141,158,0
140,142,142,158,13
141,143,143,159,33
142,144,144,159,0
143,145,145,161,4
144,146,146,163,4
145,147,147,164,4
146,148,148,164,13
147,149,149,165,0
148,150,150,166,0
149,151,151,170,38
150,152,152,170,13
151,153,153,171,13
152,154,154,173,2
153,155,155,173,4
154,156,156,173,0
155,157,157,175,45
156,158,158,176,44
157,159,159,177,13
158,160,160,178,13
159,161,161,179,0
160,162,162,180,14
161,163,163,180,7
162,164,164,185,1
163,165,165,191,3
164,166,166,191,4
165,167,167,191,0
166,168,168,192,0
167,169,169,193,4
168,170,170,194,2
169,171,171,194,4
170,172,172,194,6
171,173,173,195,14
172,174,174,195,0
