,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,1
1,1,1,8,1
2,2,2,57,1
3,3,3,60,2
4,4,4,60,28
5,5,5,61,0
6,6,6,64,1
7,7,7,64,0
8,9,9,72,2
9,11,11,82,1
10,12,12,87,8
11,13,13,87,51
12,14,14,87,1
13,15,15,87,0
14,16,16,90,0
15,17,17,91,12
16,18,18,92,12
17,19,19,92,0
18,20,20,93,51
19,21,21,93,17
20,22,22,93,6
21,23,23,93,0
22,24,24,93,7
23,25,25,94,6
24,26,26,94,0
25,27,27,95,6
26,28,28,96,51
27,29,29,97,12
28,30,30,97,6
29,31,31,97,0
30,32,32,98,1
31,33,33,98,0
32,34,34,99,0
33,35,35,100,0
34,36,36,100,13
35,37,37,102,14
36,38,38,103,2
37,39,39,103,14
38,40,40,103,0
39,41,41,106,30
40,42,42,106,38
41,43,43,106,0
42,44,44,107,2
43,45,45,107,30
44,46,46,107,0
45,47,47,108,2
46,48,48,108,30
47,49,49,108,3
48,50,50,108,34
49,51,51,108,14
50,52,52,108,0
51,53,53,109,38
52,55,55,113,2
53,56,56,113,1
54,57,57,113,19
55,58,58,113,6
56,59,59,113,13
57,61,61,116,4
58,62,62,117,38
59,63,63,117,1
60,64,64,117,0
61,65,65,118,0
62,66,66,119,51
63,67,67,119,17
64,68,68,119,39
65,69,69,119,0
66,70,70,120,1
67,71,71,121,2
68,72,72,121,0
69,73,73,122,0
70,75,75,124,2
71,76,76,124,3
72,77,77,124,38
73,78,78,124,0
74,79,79,124,13
75,81,81,127,0
76,82,82,128,1
77,83,83,131,38
78,84,84,131,0
79,85,85,136,2
80,87,87,137,1
81,88,88,140,0
82,89,89,144,8
83,90,90,144,51
84,91,91,144,12
85,92,92,144,14
86,93,93,145,28
87,94,94,145,12
88,95,95,145,14
89,96,96,145,1
90,97,97,145,0
91,98,98,145,13
92,99,99,151,1
93,100,100,151,0
94,102,102,161,11
95,103,103,161,1
96,104,104,163,0
97,105,105,172,30
98,106,106,172,4
99,107,107,172,0
100,108,108,173,4
101,109,109,174,38
102,110,110,174,1
103,111,111,175,4
