,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,2,1
3,3,3,3,1
4,4,4,4,1
5,5,5,5,1
6,6,6,7,0
7,7,7,8,2
8,8,8,8,0
9,9,9,9,45
10,10,10,10,1
11,11,11,10,45
12,12,12,11,1
13,13,13,12,1
14,14,14,13,1
15,15,15,13,20
16,16,16,14,1
17,17,17,16,1
18,18,18,16,0
19,19,19,17,1
20,20,20,18,27
21,21,21,18,13
22,22,22,19,1
23,23,23,19,0
24,24,24,21,1
25,25,25,22,1
26,26,26,22,6
27,27,27,24,14
28,28,28,24,1
29,29,29,24,6
30,30,30,25,1
31,31,31,26,1
32,32,32,27,1
33,33,33,28,1
34,34,34,32,1
35,35,35,33,1
36,36,36,33,0
37,37,37,34,38
38,38,38,34,1
39,39,39,35,1
40,40,40,36,40
41,41,41,36,1
42,42,42,36,0
43,43,43,37,1
44,44,44,37,0
45,45,45,38,1
46,46,46,38,0
47,47,47,39,1
48,48,48,40,2
49,49,49,40,1
50,50,50,41,1
51,51,51,41,0
52,52,52,42,1
53,53,53,43,1
54,54,54,43,0
55,55,55,43,13
56,56,56,44,14
57,57,57,44,1
58,58,58,44,6
59,59,59,45,1
60,60,60,45,0
61,61,61,46,1
62,62,62,47,1
63,63,63,47,0
64,64,64,48,20
65,65,65,49,1
66,66,66,49,13
67,67,67,50,1
68,68,68,50,13
69,69,69,51,1
70,70,70,51,0
71,71,71,52,1
72,72,72,54,1
73,73,73,55,1
74,74,74,56,1
75,75,75,57,1
76,76,76,57,0
77,77,77,57,13
78,78,78,58,2
79,79,79,58,27
80,80,80,58,1
81,81,81,58,0
82,82,82,58,13
83,83,83,59,2
84,84,84,59,1
85,85,85,59,0
86,86,86,60,1
87,87,87,61,2
88,88,88,61,1
89,89,89,61,0
90,90,90,63,1
91,91,91,63,0
92,92,92,64,1
93,93,93,65,1
94,94,94,65,0
95,95,95,67,1
96,96,96,67,13
97,97,97,68,1
98,98,98,68,0
99,99,99,69,1
100,100,100,70,1
101,101,101,71,1
102,102,102,71,13
103,103,103,72,1
104,104,104,72,0
105,105,105,73,1
106,106,106,74,1
107,107,107,74,0
108,108,108,76,1
109,109,109,77,2
110,110,110,77,8
111,111,111,77,1
112,112,112,77,7
113,113,113,77,13
114,114,114,78,1
115,115,115,79,1
116,116,116,79,0
117,117,117,80,1
118,118,118,81,2
119,119,119,81,1
120,120,120,81,0
121,121,121,82,44
122,122,122,84,1
123,123,123,85,1
124,124,124,85,0
125,125,125,86,27
126,126,126,86,0
127,127,127,86,13
128,128,128,87,0
129,129,129,88,0
130,130,130,90,1
131,131,131,91,1
132,132,132,92,1
133,133,133,93,1
134,134,134,94,1
135,135,135,94,0
136,136,136,95,0
137,137,137,96,11
