,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,6,0
1,1,1,9,0
2,2,2,11,0
3,4,4,12,0
4,5,5,13,4
5,6,6,13,6
6,7,7,14,5
7,8,8,14,2
8,9,9,14,3
9,10,10,14,4
10,11,11,14,0
11,12,12,15,3
12,13,13,15,6
13,14,14,15,0
14,15,15,16,5
15,16,16,16,0
16,17,17,19,0
17,18,18,20,14
18,19,19,20,0
19,21,21,21,3
20,22,22,22,0
21,23,23,23,0
22,24,24,25,0
23,25,25,32,0
24,26,26,33,0
25,27,27,34,5
26,29,29,34,3
27,30,30,34,4
28,31,31,35,2
29,33,33,35,4
30,34,34,35,7
31,35,35,37,1
32,36,36,38,0
33,37,37,40,0
34,38,38,41,39
35,39,39,41,0
36,40,40,42,3
37,41,41,42,4
38,42,42,42,0
39,43,43,46,0
40,44,44,49,3
41,45,45,49,4
42,46,46,53,4
43,47,47,53,13
44,48,48,55,0
45,49,49,56,2
46,50,50,56,0
47,51,51,58,1
48,52,52,62,4
49,53,53,62,12
50,54,54,62,13
51,55,55,63,4
52,56,56,63,13
53,57,57,64,0
54,58,58,65,39
55,59,59,65,0
56,60,60,68,0
57,61,61,69,12
58,62,62,74,1
59,63,63,77,2
60,64,64,77,0
61,65,65,79,0
62,66,66,82,0
63,67,67,83,5
64,68,68,83,4
65,69,69,83,45
66,70,70,83,6
67,71,71,84,3
68,72,72,84,1
69,73,73,84,0
70,74,74,84,13
71,75,75,86,0
72,76,76,90,3
73,77,77,90,4
74,78,78,90,39
75,79,79,90,13
76,80,80,91,2
77,81,81,91,1
78,82,82,91,0
79,83,83,93,0
80,84,84,96,1
81,85,85,96,0
82,86,86,96,13
83,87,87,97,13
84,88,88,98,2
85,89,89,98,3
86,90,90,98,4
87,91,91,101,0
88,92,92,102,0
89,93,93,103,1
90,94,94,104,5
91,95,95,104,2
92,96,96,104,3
93,97,97,104,4
94,98,98,104,39
95,99,99,104,13
96,100,100,105,2
97,101,101,105,3
98,102,102,105,4
99,103,103,107,0
100,104,104,109,0
101,105,105,110,17
102,106,106,110,0
103,107,107,112,1
104,108,108,114,0
105,109,109,118,3
106,110,110,118,4
107,111,111,118,14
108,112,112,118,6
109,113,113,118,0
110,114,114,118,7
111,115,115,119,3
112,116,116,119,4
113,117,117,119,0
114,118,118,120,0
115,119,119,121,2
116,120,120,121,1
117,121,121,121,0
118,122,122,122,0
119,123,123,123,0
120,124,124,124,0
121,125,125,125,4
122,126,126,125,0
123,127,127,126,2
124,128,128,126,39
125,129,129,126,13
126,130,130,127,3
127,131,131,127,4
128,132,132,127,13
129,133,133,129,2
130,134,134,129,0
131,135,135,130,0
132,136,136,131,0
133,137,137,131,7
134,138,138,134,0
135,139,139,137,0
136,140,140,140,0
137,141,141,141,9
138,142,142,145,0
139,143,143,146,2
140,144,144,146,4
141,145,145,146,14
142,146,146,146,0
143,147,147,146,13
144,148,148,147,3
145,149,149,147,0
146,150,150,149,2
147,151,151,149,0
148,152,152,150,1
149,153,153,150,0
150,154,154,151,0
151,155,155,152,0
152,156,156,153,3
153,157,157,153,27
154,158,158,153,4
155,159,159,153,6
156,160,160,153,0
157,161,161,153,7
158,162,162,153,13
159,163,163,155,0
160,164,164,156,0
161,165,165,157,4
162,166,166,157,0
163,167,167,157,9
164,168,168,159,4
165,169,169,160,4
166,170,170,160,0
167,171,171,162,0
168,172,172,164,0
169,173,173,166,45
170,174,174,167,2
171,175,175,167,0
172,176,176,167,13
173,177,177,168,0
174,178,178,171,4
175,179,179,172,0
176,180,180,173,4
177,181,181,174,3
178,182,182,174,14
179,183,183,174,39
180,184,184,174,13
181,185,185,175,0
182,186,186,177,4
183,187,187,177,0
184,188,188,179,0
185,189,189,180,1
186,190,190,181,4
187,191,191,181,0
188,192,192,182,2
189,193,193,183,0
190,194,194,184,0
191,195,195,187,4
192,196,196,188,4
193,197,197,188,39
194,198,198,188,45
195,199,199,193,0
196,200,200,194,0
197,201,201,195,1
198,202,202,198,4
199,203,203,199,1
200,204,204,200,0
201,205,205,207,1
202,206,206,207,0
203,207,207,208,13
204,208,208,209,6
205,209,209,209,7
206,210,210,210,3
207,211,211,210,1
208,212,212,212,0
209,213,213,213,14
210,214,214,213,0
211,215,215,214,0
212,216,216,215,4
213,217,217,215,1
214,218,218,215,0
215,219,219,216,2
216,220,220,216,3
217,221,221,216,39
218,222,222,217,0
219,223,223,219,2
220,224,224,219,1
221,225,225,219,0
222,226,226,220,0
223,227,227,221,1
224,228,228,221,6
225,229,229,235,4
226,230,230,235,0
227,231,231,236,4
228,232,232,237,3
229,233,233,237,39
230,234,234,237,13
231,235,235,238,4
232,236,236,238,0
233,237,237,239,4
234,238,238,240,1
235,239,239,242,44
236,240,240,243,4
237,241,241,244,3
238,242,242,244,4
239,243,243,244,6
240,244,244,244,0
241,245,245,246,1
242,246,246,246,0
243,247,247,249,0
244,248,248,251,4
245,249,249,252,0
246,250,250,254,0
247,251,251,255,0
248,252,252,258,3
249,253,253,258,4
250,254,254,258,6
251,255,255,258,7
252,256,256,258,13
253,257,257,259,3
254,258,258,259,0
255,259,259,260,4
256,260,260,260,1
257,261,261,261,4
258,262,262,262,2
259,263,263,262,0
260,264,264,263,0
261,265,265,264,10
262,266,266,266,2
263,267,267,267,0
264,268,268,268,5
265,269,269,268,0
266,270,270,271,4
267,271,271,271,13
268,272,272,272,3
269,273,273,272,12
270,274,274,272,14
271,275,275,272,1
272,276,276,272,13
273,277,277,275,0
274,278,278,276,4
275,279,279,278,0
276,280,280,279,6
277,281,281,279,0
278,282,282,280,1
279,283,283,281,0
280,284,284,283,0
281,285,285,285,0
282,286,286,285,13
283,287,287,286,3
284,288,288,286,4
285,289,289,286,39
286,290,290,287,3
287,291,291,287,0
288,292,292,289,0
289,293,293,291,4
290,294,294,292,0
291,295,295,293,4
292,296,296,293,6
293,297,297,293,7
294,298,298,294,13
295,299,299,295,1
296,300,300,296,0
297,301,301,299,4
298,302,302,299,0
299,303,303,300,3
300,304,304,300,14
301,305,305,300,0
302,306,306,300,7
303,307,307,300,13
304,308,308,301,3
305,309,309,301,4
306,310,310,301,1
307,311,311,301,0
308,312,312,302,0
309,313,313,304,1
310,314,314,305,44
311,315,315,306,4
312,316,316,307,2
313,317,317,307,1
314,318,318,307,39
315,319,319,307,0
316,320,320,309,3
317,321,321,309,0
318,322,322,309,13
319,323,323,310,0
320,324,324,312,4
321,325,325,313,0
322,326,326,314,3
323,327,327,314,4
324,328,328,316,0
325,329,329,319,0
326,330,330,321,14
327,331,331,321,6
328,332,332,322,3
329,333,333,322,4
330,334,334,325,0
331,335,335,326,1
332,336,336,327,0
333,337,337,333,1
334,338,338,333,0
335,339,339,334,0
336,340,340,335,2
337,341,341,335,3
338,342,342,335,4
339,343,343,335,39
340,344,344,335,6
341,345,345,336,2
342,346,346,336,3
343,347,347,336,4
344,348,348,338,0
345,349,349,340,0
346,350,350,341,4
347,351,351,342,2
348,352,352,342,3
349,353,353,342,4
350,354,354,342,14
351,355,355,342,0
352,356,356,342,13
353,357,357,343,3
354,358,358,345,0
355,359,359,346,0
356,360,360,348,2
357,361,361,348,0
358,362,362,349,2
359,363,363,349,44
360,364,364,349,3
361,365,365,349,4
362,366,366,349,6
363,367,367,349,0
364,368,368,350,2
365,369,369,350,3
366,370,370,350,34
367,371,371,350,4
368,372,372,350,0
369,373,373,352,1
370,374,374,353,1
371,375,375,354,0
372,376,376,355,7
373,377,377,356,23
374,378,378,356,3
375,379,379,356,14
376,380,380,356,39
377,381,381,356,13
378,382,382,357,0
379,383,383,360,1
380,384,384,360,0
381,385,385,362,15
382,386,386,363,0
383,387,387,364,4
384,388,388,364,1
385,389,389,364,0
386,390,390,366,4
387,391,391,367,4
388,392,392,367,39
389,393,393,367,13
390,394,394,368,0
391,395,395,370,0
392,396,396,371,0
393,397,397,373,0
394,398,398,374,0
395,399,399,376,2
396,400,400,376,0
397,401,401,377,8
398,402,402,377,3
399,403,403,377,6
400,404,404,377,0
401,405,405,377,13
402,406,406,379,0
403,407,407,382,0
404,408,408,384,4
405,409,409,385,0
406,410,410,387,1
407,411,411,391,3
408,412,412,391,4
409,413,413,391,6
410,414,414,391,0
411,415,415,392,4
412,416,416,392,13
413,417,417,393,1
414,418,418,393,0
415,419,419,395,8
416,420,420,395,3
417,421,421,395,4
418,422,422,395,0
419,423,423,397,4
420,424,424,397,32
421,425,425,398,3
422,426,426,398,4
423,427,427,398,39
424,428,428,398,6
425,429,429,398,0
426,430,430,398,13
427,431,431,399,2
428,432,432,399,3
429,433,433,399,0
430,434,434,404,0
431,435,435,405,4
432,437,437,405,13
433,438,438,406,1
434,439,439,406,0
435,440,440,408,0
436,441,441,410,0
437,442,442,411,4
438,443,443,411,0
439,444,444,412,3
440,445,445,412,4
441,446,446,412,39
442,447,447,412,0
443,448,448,413,0
444,449,449,416,44
445,450,450,416,7
446,451,451,417,0
447,452,452,419,3
448,453,453,420,0
449,454,454,422,0
450,455,455,423,4
451,456,456,423,1
452,457,457,425,0
453,458,458,426,3
454,459,459,426,14
455,460,460,426,13
456,461,461,429,0
457,462,462,430,3
458,464,464,430,17
459,465,465,430,0
460,466,466,431,4
461,467,467,431,0
462,468,468,433,13
463,469,469,434,3
464,470,470,434,4
465,471,471,438,1
466,472,472,438,0
467,473,473,442,0
468,474,474,443,0
469,475,475,444,0
470,476,476,445,3
471,477,477,445,0
472,478,478,446,0
473,479,479,447,4
474,480,480,447,39
475,481,481,450,4
476,482,482,450,0
477,483,483,452,1
478,484,484,453,3
479,485,485,453,0
480,486,486,454,4
481,487,487,454,0
482,488,488,454,13
483,489,489,455,0
484,490,490,456,0
485,491,491,457,2
486,492,492,460,0
487,493,493,461,4
488,494,494,461,12
489,495,495,461,0
490,496,496,462,3
491,497,497,462,4
492,498,498,462,0
493,499,499,463,4
494,500,500,463,0
495,501,501,464,4
496,502,502,466,1
497,503,503,466,0
498,504,504,467,0
499,505,505,468,4
500,506,506,468,12
501,507,507,468,13
502,508,508,469,0
503,509,509,474,1
504,510,510,475,3
505,511,511,475,4
506,512,512,475,39
507,513,513,475,6
508,514,514,477,0
509,515,515,478,0
510,516,516,480,0
511,517,517,481,1
512,518,518,481,0
513,519,519,482,2
514,520,520,482,1
515,521,521,482,0
516,522,522,483,3
517,523,523,483,4
518,524,524,484,1
519,525,525,484,0
520,526,526,484,7
521,527,527,484,13
522,528,528,486,0
523,529,529,487,4
524,530,530,487,6
525,531,531,488,4
526,532,532,489,50
527,533,533,490,3
528,534,534,490,0
529,535,535,493,4
530,536,536,494,0
531,537,537,495,23
532,538,538,495,7
533,539,539,495,13
534,540,540,496,2
535,541,541,496,3
536,542,542,496,4
537,543,543,496,14
538,544,544,496,0
539,545,545,496,13
540,546,546,497,4
541,547,547,497,0
542,548,548,498,1
543,549,549,498,0
544,550,550,500,0
545,551,551,501,0
546,552,552,502,4
547,553,553,502,0
548,554,554,502,13
549,555,555,503,0
550,556,556,504,8
551,557,557,504,12
552,558,558,504,14
553,559,559,504,0
554,560,560,505,1
555,561,561,507,1
556,562,562,507,0
557,563,563,509,0
558,564,564,510,4
559,565,565,513,1
560,566,566,513,0
561,567,567,515,4
562,568,568,515,0
563,569,569,516,5
564,570,570,516,4
565,571,571,516,1
566,572,572,517,0
567,573,573,518,4
568,574,574,518,12
569,575,575,518,0
570,576,576,520,0
571,577,577,521,15
572,578,578,521,4
573,579,579,521,0
574,580,580,524,1
575,581,581,525,27
576,582,582,525,4
577,583,583,526,2
578,584,584,526,4
579,585,585,526,0
580,586,586,527,0
581,587,587,529,50
582,588,588,529,0
583,589,589,530,2
584,590,590,530,4
585,591,591,530,50
586,592,592,530,0
587,593,593,531,3
588,594,594,531,4
589,595,595,531,12
590,596,596,531,1
591,597,597,531,0
592,598,598,532,0
593,599,599,537,1
594,600,600,538,2
595,601,601,538,14
596,602,602,538,50
597,603,603,538,0
598,604,604,541,2
599,605,605,541,4
600,606,606,541,6
601,607,607,542,0
602,608,608,544,3
603,609,609,544,13
604,610,610,545,23
605,611,611,545,2
606,612,612,545,3
607,613,613,545,14
608,614,614,545,39
609,615,615,549,1
610,616,616,561,0
611,617,617,562,3
612,618,618,562,4
613,619,619,562,50
614,620,620,562,0
615,621,621,562,26
616,622,622,562,7
617,623,623,563,4
618,624,624,565,0
619,625,625,566,50
620,626,626,566,0
621,627,627,568,4
622,628,628,569,0
623,629,629,572,0
624,630,630,573,3
625,631,631,573,27
626,632,632,573,4
627,633,633,573,50
628,634,634,573,39
629,635,635,573,6
630,636,636,573,0
631,637,637,574,0
632,638,638,576,4
633,639,639,576,1
634,640,640,576,0
635,641,641,579,0
636,642,642,581,0
