,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,18
1,1,1,3,0
2,4,4,12,0
3,5,5,13,51
4,6,6,14,18
5,7,7,18,13
6,8,8,20,1
7,9,9,25,7
8,10,10,34,36
9,11,11,34,56
10,12,12,39,7
11,13,13,41,7
12,14,14,50,2
13,15,15,55,51
14,16,16,55,37
15,17,17,55,18
16,18,18,55,1
17,20,20,56,56
18,21,21,57,1
19,22,22,58,15
20,23,23,60,54
21,25,25,62,0
22,28,28,65,32
23,29,29,67,39
24,31,31,68,32
25,32,32,70,14
26,33,33,71,0
27,34,34,71,13
28,35,35,72,0
29,36,36,72,13
30,37,37,73,13
31,38,38,74,13
32,39,39,75,0
33,40,40,78,13
34,42,42,81,13
35,43,43,82,13
36,44,44,83,1
37,45,45,84,18
38,46,46,85,13
39,47,47,87,13
40,48,48,90,0
41,49,49,92,13
42,51,51,96,13
43,52,52,100,13
44,53,53,101,13
45,54,54,101,9
46,55,55,102,39
47,56,56,102,0
48,57,57,102,13
49,58,58,103,0
50,59,59,103,13
51,60,60,104,18
52,61,61,105,47
53,62,62,106,13
54,63,63,107,7
55,64,64,107,13
56,65,65,108,13
57,66,66,109,13
58,67,67,110,13
59,68,68,111,28
60,69,69,111,13
61,70,70,112,10
62,71,71,114,13
63,72,72,115,1
64,73,73,115,13
65,74,74,116,41
66,75,75,116,13
67,76,76,117,13
68,77,77,118,48
69,78,78,127,18
70,79,79,132,10
71,80,80,132,1
72,81,81,133,1
73,83,83,133,7
74,84,84,134,13
75,85,85,135,0
76,86,86,135,13
77,87,87,136,51
78,88,88,136,42
79,89,89,136,13
80,90,90,137,32
81,91,91,138,27
82,92,92,138,1
83,93,93,138,13
84,94,94,139,1
85,95,95,140,1
86,96,96,143,1
87,97,97,145,54
88,98,98,145,13
89,99,99,145,9
90,100,100,146,1
91,101,101,149,39
92,102,102,149,13
93,103,103,150,6
94,104,104,150,0
95,105,105,150,13
96,106,106,152,58
97,107,107,153,1
98,108,108,154,1
99,109,109,157,1
100,110,110,165,1
101,111,111,166,48
102,112,112,167,0
103,113,113,167,13
104,115,115,172,13
105,116,116,173,18
106,117,117,173,13
107,118,118,174,10
108,119,119,174,0
109,120,120,175,6
110,121,121,176,6
111,122,122,177,1
112,123,123,177,45
113,124,124,177,13
114,125,125,178,13
115,126,126,179,0
116,127,127,179,13
117,128,128,180,2
118,129,129,180,1
119,130,130,180,13
120,131,131,181,0
121,132,132,182,18
122,135,135,183,13
123,136,136,184,13
124,137,137,185,13
125,138,138,186,13
126,139,139,187,56
127,140,140,187,13
128,141,141,188,0
129,142,142,188,48
130,143,143,190,1
131,144,144,190,7
132,145,145,190,13
133,146,146,191,13
134,147,147,192,1
135,148,148,193,0
136,149,149,194,4
137,150,150,194,18
138,151,151,194,13
139,152,152,196,2
140,153,153,196,8
