,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,3,34
2,2,2,3,0
3,3,3,5,1
4,4,4,6,0
5,5,5,7,36
6,6,6,7,1
7,7,7,7,0
8,8,8,8,0
9,9,9,9,0
10,10,10,11,1
11,11,11,11,0
12,12,12,12,0
13,13,13,13,13
14,14,14,14,15
15,15,15,14,36
16,16,16,14,27
17,17,17,14,1
18,18,18,14,6
19,19,19,14,0
20,20,20,14,13
21,21,21,15,0
22,22,22,18,0
23,23,23,19,5
24,24,24,19,2
25,25,25,19,14
26,26,26,19,0
27,27,27,19,13
28,28,28,20,1
29,29,29,20,0
30,30,30,20,7
31,31,31,21,2
32,32,32,21,0
33,33,33,22,2
34,34,34,22,18
35,35,35,22,0
36,36,36,23,2
37,37,37,23,0
38,38,38,24,2
39,39,39,24,0
40,40,40,25,0
41,41,41,26,0
42,42,42,27,1
43,43,43,28,5
44,44,44,28,2
45,45,45,28,0
46,46,46,29,0
47,47,47,30,0
48,48,48,31,0
49,49,49,32,0
50,50,50,33,0
51,51,51,34,5
52,52,52,34,1
53,53,53,34,0
54,54,54,36,2
55,55,55,36,27
56,56,56,36,0
57,57,57,37,0
58,58,58,38,0
59,59,59,39,2
60,60,60,39,0
61,61,61,40,0
62,62,62,41,4
63,63,63,44,0
64,64,64,45,5
65,65,65,45,2
66,66,66,45,27
67,67,67,45,0
68,68,68,46,0
69,69,69,48,0
70,70,70,49,0
71,71,71,50,0
72,72,72,53,20
73,73,73,55,1
74,74,74,56,36
75,75,75,56,6
76,76,76,61,5
77,77,77,61,1
78,78,78,61,0
79,79,79,62,59
80,80,80,62,0
81,81,81,64,27
82,82,82,64,0
83,83,83,65,0
84,84,84,66,0
85,85,85,68,27
86,86,86,69,3
87,87,87,69,39
88,88,88,69,0
89,89,89,69,7
90,90,90,70,0
91,91,91,71,0
92,92,92,72,0
93,93,93,73,0
94,94,94,74,0
95,95,95,75,27
96,96,96,75,0
97,97,97,77,1
98,98,98,77,0
99,99,99,82,0
100,100,100,83,1
101,101,101,84,0
102,102,102,85,1
103,103,103,85,0
104,104,104,86,59
105,105,105,87,0
106,106,106,89,0
107,107,107,91,59
108,108,108,91,13
109,109,109,92,1
110,110,110,93,0
111,111,111,95,0
112,112,112,99,1
113,113,113,100,0
114,114,114,104,1
115,115,115,105,27
116,116,116,105,1
117,117,117,105,0
118,118,118,107,59
119,119,119,108,1
120,120,120,108,0
121,121,121,110,2
122,122,122,111,12
123,123,123,111,14
124,124,124,111,0
125,125,125,112,14
126,126,126,113,0
127,127,127,114,18
128,128,128,114,1
129,129,129,115,0
130,130,130,116,59
131,131,131,118,14
132,132,132,118,0
133,133,133,119,34
134,134,134,119,0
135,135,135,122,0
136,136,136,123,1
137,137,137,124,59
138,138,138,124,1
139,139,139,126,0
140,140,140,127,5
141,141,141,129,1
142,142,142,132,14
143,143,143,132,1
144,144,144,132,0
145,145,145,133,11
146,146,146,136,0
147,147,147,137,27
148,148,148,137,0
149,149,149,139,1
150,150,150,140,1
151,151,151,140,0
152,152,152,140,7
153,153,153,144,0
154,154,154,145,34
155,155,155,146,0
156,156,156,149,0
157,157,157,151,0
158,158,158,152,0
159,159,159,153,1
160,160,160,153,0
161,161,161,153,7
162,162,162,154,1
163,163,163,154,0
164,164,164,155,27
165,165,165,156,1
166,166,166,160,1
167,167,167,162,1
168,168,168,163,0
169,169,169,164,1
170,170,170,165,27
171,171,171,165,0
172,172,172,166,59
173,173,173,166,1
174,174,174,166,0
175,175,175,167,27
176,176,176,167,1
177,177,177,167,0
178,178,178,167,7
179,179,179,168,59
180,180,180,168,0
181,181,181,170,1
182,182,182,171,0
183,183,183,172,54
184,184,184,172,1
185,185,185,173,1
186,186,186,173,0
187,187,187,174,1
188,188,188,174,0
189,189,189,175,34
190,190,190,175,0
191,191,191,176,1
192,192,192,177,0
193,193,193,178,0
194,194,194,179,18
195,195,195,179,1
196,196,196,180,0
197,197,197,181,59
198,198,198,181,13
199,199,199,182,1
200,200,200,182,0
201,201,201,184,27
202,202,202,184,0
203,203,203,186,1
204,204,204,187,0
205,205,205,188,1
206,206,206,190,0
207,207,207,191,0
208,208,208,192,0
209,209,209,193,1
210,210,210,194,1
211,211,211,195,1
212,212,212,196,0
213,213,213,197,27
214,214,214,197,0
215,215,215,198,1
216,216,216,199,1
217,217,217,199,0
218,218,218,200,0
219,219,219,201,0
220,220,220,203,0
221,221,221,204,0
222,222,222,205,0
223,223,223,206,0
224,224,224,207,1
225,225,225,208,45
226,226,226,208,0
227,227,227,210,14
228,228,228,211,1
229,229,229,211,0
230,230,230,213,1
231,231,231,213,0
232,232,232,214,0
233,233,233,215,11
234,234,234,215,0
235,235,235,216,0
236,236,236,217,1
237,237,237,217,7
238,238,238,219,0
239,239,239,220,0
240,240,240,221,0
241,241,241,224,1
242,242,242,224,0
243,243,243,225,2
244,244,244,225,0
245,245,245,226,27
246,246,246,226,0
247,247,247,227,11
248,248,248,227,0
249,249,249,228,0
250,250,250,230,45
251,251,251,230,0
252,252,252,231,0
253,253,253,231,13
254,254,254,234,11
255,255,255,234,0
256,256,256,235,0
257,257,257,238,0
258,258,258,239,1
259,259,259,240,1
260,260,260,242,0
261,261,261,247,0
262,262,262,248,1
263,263,263,248,0
264,264,264,251,0
265,265,265,252,0
266,266,266,253,1
267,267,267,255,1
268,268,268,255,0
269,269,269,255,7
270,270,270,256,0
271,271,271,257,1
272,272,272,257,0
273,273,273,258,14
274,274,274,258,0
275,275,275,260,1
276,276,276,261,0
277,277,277,265,1
278,278,278,265,20
279,279,279,266,0
280,280,280,267,27
281,281,281,267,1
282,282,282,268,0
283,283,283,270,1
284,284,284,271,0
285,285,285,272,11
286,286,286,273,0
287,287,287,275,0
288,288,288,276,0
289,289,289,280,0
290,290,290,282,2
291,291,291,284,36
292,292,292,284,0
293,293,293,285,36
294,294,294,285,0
295,295,295,287,1
296,296,296,288,0
297,297,297,289,0
298,298,298,292,0
299,299,299,293,40
300,300,300,293,0
301,301,301,294,34
302,302,302,294,0
303,303,303,297,2
304,304,304,298,1
305,305,305,298,0
306,306,306,300,5
307,307,307,300,28
308,308,308,300,51
309,309,309,300,27
310,310,310,300,14
311,311,311,300,0
312,312,312,300,13
313,313,313,306,0
314,314,314,309,0
315,315,315,310,0
316,316,316,311,0
317,317,317,313,0
318,318,318,314,0
319,319,319,315,52
320,320,320,315,0
321,321,321,316,0
322,322,322,317,1
323,323,323,317,0
324,324,324,319,0
325,325,325,320,0
326,326,326,321,3
327,327,327,321,0
328,328,328,321,13
329,329,329,322,0
330,330,330,324,0
331,331,331,325,0
332,332,332,326,27
333,333,333,326,0
334,334,334,327,0
335,335,335,328,0
336,336,336,330,1
337,337,337,331,1
338,338,338,331,0
339,339,339,332,1
340,340,340,332,0
341,341,341,333,1
342,342,342,335,4
343,343,343,335,0
344,344,344,336,2
345,345,345,336,0
346,346,346,337,0
347,347,347,338,0
348,348,348,339,0
349,349,349,340,0
350,350,350,341,0
351,351,351,342,49
352,352,352,342,13
353,353,353,343,2
354,354,354,343,0
355,355,355,345,0
356,356,356,346,0
357,357,357,347,0
358,358,358,348,1
359,359,359,348,0
360,360,360,349,27
361,361,361,349,14
362,362,362,349,0
363,363,363,349,13
364,364,364,351,0
365,365,365,352,0
366,366,366,353,0
367,367,367,354,0
368,368,368,355,27
369,369,369,355,0
370,370,370,356,1
371,371,371,356,0
372,372,372,357,0
373,373,373,358,27
374,374,374,358,0
375,375,375,359,0
376,376,376,361,27
377,377,377,361,1
378,378,378,361,0
379,379,379,362,0
380,380,380,363,0
381,381,381,365,0
382,382,382,366,0
383,383,383,367,0
384,384,384,370,0
385,385,385,373,0
386,386,386,374,0
387,387,387,376,0
388,388,388,377,0
389,389,389,378,0
390,390,390,379,1
391,391,391,381,0
392,392,392,382,1
393,393,393,383,27
394,394,394,383,0
395,395,395,384,0
396,396,396,387,0
397,397,397,388,1
398,398,398,388,0
399,399,399,389,0
400,400,400,390,13
401,401,401,391,2
402,402,402,391,0
403,403,403,392,5
404,404,404,398,27
405,405,405,398,0
406,406,406,399,0
407,407,407,404,1
408,408,408,405,0
