,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,0
1,1,1,2,1
2,2,2,6,18
3,3,3,6,1
4,4,4,6,0
5,5,5,6,13
6,6,6,9,13
7,7,7,13,13
8,9,9,15,1
9,10,10,16,13
10,11,11,17,0
11,12,12,17,13
12,13,13,19,51
13,14,14,19,1
14,16,16,23,1
15,17,17,24,0
16,18,18,25,13
17,20,20,26,1
18,21,21,30,13
19,23,23,31,53
20,24,24,32,1
21,25,25,32,0
22,26,26,32,13
23,29,29,36,1
24,30,30,37,13
25,31,31,39,1
26,32,32,40,0
27,33,33,41,1
28,35,35,46,0
29,36,36,47,0
30,37,37,47,13
31,38,38,50,0
32,40,40,53,0
33,41,41,54,18
34,42,42,54,1
35,43,43,55,1
36,44,44,55,0
37,45,45,55,13
38,46,46,57,56
39,47,47,58,0
40,48,48,59,4
41,49,49,60,0
42,50,50,60,13
43,52,52,61,13
44,55,55,67,13
45,57,57,68,1
46,58,58,68,13
47,59,59,69,0
48,60,60,70,1
49,61,61,70,0
50,62,62,71,13
51,63,63,72,0
52,64,64,73,18
53,65,65,73,13
54,67,67,74,0
55,68,68,74,13
56,69,69,75,13
57,70,70,76,13
58,72,72,77,0
59,73,73,79,13
60,74,74,80,36
61,75,75,80,37
62,76,76,80,13
63,77,77,81,13
64,79,79,82,0
65,80,80,82,13
66,82,82,84,0
67,83,83,84,13
68,84,84,85,1
69,85,85,85,0
70,86,86,85,13
71,87,87,87,13
72,88,88,88,13
73,89,89,89,1
74,91,91,90,1
75,92,92,90,0
76,93,93,91,2
77,95,95,91,0
78,96,96,91,13
79,97,97,92,1
80,98,98,92,13
81,100,100,93,0
82,101,101,93,13
83,102,102,95,13
84,104,104,96,13
85,106,106,97,0
86,108,108,98,22
87,109,109,98,13
88,110,110,99,0
89,111,111,99,13
90,112,112,100,1
91,113,113,100,0
92,114,114,101,1
93,115,115,101,0
94,116,116,102,1
95,117,117,102,13
96,118,118,103,1
97,119,119,104,0
98,120,120,104,13
99,121,121,105,13
100,122,122,106,0
101,123,123,107,22
102,124,124,108,13
103,125,125,112,0
104,126,126,112,13
105,127,127,113,22
106,128,128,113,0
107,129,129,113,13
108,130,130,114,0
109,131,131,114,13
110,132,132,118,1
111,133,133,119,52
112,134,134,120,18
113,135,135,120,13
114,137,137,122,1
115,138,138,123,0
116,139,139,123,13
117,140,140,124,0
118,141,141,124,13
119,142,142,125,36
120,143,143,125,18
121,144,144,125,6
122,145,145,125,0
123,146,146,125,13
124,147,147,126,0
125,148,148,127,13
126,149,149,128,38
127,150,150,128,13
128,151,151,129,38
129,152,152,129,13
130,154,154,131,13
131,155,155,132,2
132,156,156,132,26
133,157,157,132,13
134,158,158,134,52
135,159,159,138,13
136,160,160,139,1
137,162,162,140,1
138,163,163,140,7
139,164,164,141,1
140,165,165,141,0
141,166,166,142,1
142,167,167,142,0
143,168,168,143,18
144,169,169,143,0
145,170,170,144,1
146,171,171,146,54
147,172,172,146,0
148,173,173,146,13
149,174,174,147,6
150,175,175,147,13
151,176,176,148,1
152,178,178,149,54
153,179,179,149,13
154,180,180,150,1
155,181,181,152,0
156,182,182,152,13
157,183,183,153,10
158,184,184,153,4
159,185,185,153,1
160,186,186,153,6
161,187,187,153,0
162,188,188,159,1
163,189,189,159,0
164,190,190,159,13
165,191,191,160,18
166,192,192,160,0
167,193,193,161,0
168,194,194,161,13
169,195,195,162,0
170,196,196,162,13
171,197,197,164,1
172,198,198,165,0
173,199,199,167,0
174,200,200,170,13
175,201,201,171,13
176,202,202,174,1
177,203,203,176,0
178,206,206,180,0
179,207,207,181,54
180,208,208,183,13
181,209,209,184,1
182,210,210,185,1
183,211,211,188,54
184,212,212,189,6
185,213,213,192,1
186,214,214,192,0
187,215,215,195,0
188,216,216,195,13
189,217,217,197,2
190,218,218,197,18
191,219,219,198,1
192,220,220,198,0
193,221,221,200,4
194,222,222,202,18
195,223,223,202,35
196,224,224,206,1
197,225,225,207,54
198,226,226,207,18
199,227,227,208,0
200,228,228,209,18
201,229,229,209,0
202,230,230,210,4
203,232,232,211,13
204,233,233,212,18
205,234,234,213,1
206,235,235,214,0
207,236,236,214,13
208,237,237,215,1
209,238,238,216,1
210,239,239,219,0
211,240,240,220,13
212,241,241,221,0
213,242,242,222,13
214,245,245,224,18
215,246,246,224,0
216,247,247,224,13
217,248,248,225,1
218,249,249,225,0
219,250,250,226,54
220,251,251,228,13
221,252,252,229,0
222,253,253,229,13
223,255,255,230,18
224,256,256,230,1
225,257,257,230,13
226,258,258,232,0
227,259,259,232,13
228,260,260,233,0
229,262,262,234,13
230,263,263,235,13
231,264,264,236,13
232,265,265,237,4
233,266,266,237,0
234,267,267,238,13
235,268,268,239,13
236,269,269,240,1
237,270,270,244,1
238,271,271,245,1
239,272,272,248,13
240,273,273,249,13
241,275,275,252,0
242,276,276,253,0
243,277,277,254,0
244,278,278,255,59
245,279,279,256,13
246,280,280,257,1
247,281,281,260,1
248,282,282,261,0
249,283,283,262,1
250,284,284,262,0
251,285,285,262,13
252,286,286,263,18
253,287,287,263,13
254,288,288,264,54
255,289,289,264,4
256,290,290,264,0
257,291,291,265,54
258,292,292,266,13
259,293,293,267,59
