,time,event
0,0,37
1,5,3
2,7,37
3,8,25
4,8,1
5,10,37
6,15,3
7,20,64
8,20,11
9,21,2
10,21,1
11,22,3
12,22,1
13,24,37
14,29,3
15,32,3
16,33,1
17,33,11
18,34,4
19,34,1
20,36,14
21,36,3
22,37,37
23,37,1
24,41,11
25,42,37
26,43,3
27,45,3
28,46,16
29,48,1
30,49,2
31,50,3
32,51,3
33,53,22
34,61,3
35,61,1
36,61,11
37,62,24
38,62,1
39,65,3
40,65,1
41,66,1
42,66,11
43,67,3
44,69,45
45,69,1
46,70,64
47,71,3
48,72,3
49,73,37
50,78,37
51,78,3
52,78,1
53,78,11
54,79,3
55,79,1
56,81,3
57,83,1
58,85,3
59,85,1
60,86,22
61,86,3
62,87,11
63,88,1
64,89,1
65,91,4
66,91,1
67,92,3
68,93,37
69,93,3
70,93,1
71,94,37
72,95,3
73,97,1
74,97,11
75,102,3
76,104,3
77,107,3
78,107,45
79,109,1
80,110,3
81,110,1
82,111,4
83,111,2
84,111,3
85,111,1
86,113,64
87,113,3
88,113,1
89,114,1
90,115,22
91,115,1
92,118,1
93,119,2
94,123,3
95,123,1
96,124,1
97,124,11
98,125,2
99,127,3
100,129,3
101,132,1
102,132,8
103,134,1
104,135,26
105,135,1
106,139,3
107,145,37
108,145,3
109,145,45
110,146,22
111,146,64
112,146,3
113,147,1
114,149,3
115,154,3
116,155,1
117,156,3
118,156,1
119,157,3
120,158,3
121,160,3
122,161,36
123,161,39
124,161,1
125,161,11
126,162,64
127,162,3
128,162,11
129,163,1
130,164,91
131,164,3
132,168,87
133,170,1
134,171,16
135,171,9
136,171,11
137,173,3
138,174,16
139,174,1
140,174,9
141,175,4
142,175,2
143,175,11
144,176,3
145,176,1
146,177,22
147,177,9
148,179,3
149,179,1
150,180,25
151,181,3
152,183,45
153,183,87
154,184,3
155,185,1
156,185,11
157,186,1
158,187,2
159,187,3
160,188,1
161,188,11
162,189,1
163,190,86
164,190,3
165,191,2
166,191,1
167,193,3
168,194,3
169,196,3
170,197,3
171,201,1
172,201,11
173,202,18
174,205,3
175,209,2
176,209,3
177,214,3
178,215,25
179,215,87
180,216,37
181,219,37
182,219,1
183,221,3
184,222,37
185,222,1
186,223,37
187,226,3
188,232,28
189,232,25
190,232,3
191,232,1
192,233,22
193,234,1
194,234,11
195,235,3
196,235,1
197,235,10
198,236,2
199,236,3
200,238,4
201,238,9
202,238,11
203,239,2
204,239,11
205,240,25
206,240,11
207,241,22
208,241,1
209,241,11
210,242,2
211,242,1
212,242,11
213,243,87
214,246,3
215,247,1
216,247,11
217,248,64
218,248,11
219,250,1
220,253,3
221,254,1
222,254,11
223,255,25
224,256,11
225,259,1
226,260,25
227,260,3
228,260,1
229,262,3
230,262,1
231,265,37
232,269,3
233,271,3
234,276,87
235,277,25
236,277,1
237,277,11
238,278,15
239,278,24
240,278,1
241,278,11
242,279,0
243,279,2
244,279,55
245,281,16
246,281,3
247,282,66
248,282,11
249,285,1
250,286,3
251,287,45
252,289,64
253,289,3
254,289,11
255,290,37
256,291,25
257,291,3
258,292,57
259,292,2
260,292,11
261,293,1
262,293,11
263,294,1
264,296,3
265,297,3
266,302,22
267,305,3
268,305,87
269,306,2
270,307,2
271,307,24
272,307,3
273,307,11
274,308,27
275,311,91
276,311,3
277,313,3
278,313,1
279,313,11
280,315,3
281,319,3
282,320,3
283,323,25
284,323,3
285,323,1
286,324,25
287,324,1
288,324,11
289,325,37
290,325,1
291,326,0
292,326,1
293,327,25
294,327,2
295,327,1
296,327,11
297,329,0
298,329,1
299,330,3
300,332,3
301,332,1
302,333,22
303,334,3
304,334,87
305,335,45
306,335,1
307,335,11
308,336,11
309,338,64
310,338,91
311,338,3
312,338,11
313,341,28
314,341,1
315,341,11
316,342,4
317,342,1
318,343,37
319,344,1
320,345,3
321,347,1
322,348,2
323,351,3
324,353,11
325,354,1
326,356,37
327,356,1
328,357,11
329,359,2
330,359,3
331,360,37
332,362,3
333,362,1
334,362,9
335,362,11
336,363,2
337,364,22
338,364,2
339,364,11
340,366,2
341,366,1
342,367,3
343,367,1
344,367,11
345,368,37
346,368,1
347,368,11
348,369,1
349,369,11
350,371,37
351,374,3
352,380,3
353,382,3
354,384,1
355,386,3
356,388,3
357,390,1
358,390,11
359,392,1
360,393,3
361,394,2
362,394,1
363,394,11
364,395,1
365,397,2
366,400,64
367,400,91
368,400,3
369,400,1
370,400,11
371,402,1
372,403,3
373,403,8
374,403,11
375,404,2
376,405,1
377,406,3
378,408,3
379,409,37
380,409,3
381,410,1
382,412,34
383,412,2
384,412,1
385,413,3
386,413,1
387,414,37
388,414,91
389,414,3
390,415,37
391,415,3
392,417,3
393,417,1
394,418,1
395,419,1
396,421,3
397,428,39
398,428,1
399,428,11
400,429,3
401,429,1
402,429,11
403,430,1
404,430,11
405,431,2
406,431,3
407,431,1
408,431,11
409,432,1
410,433,48
411,433,1
412,433,11
413,434,1
414,434,11
415,435,48
416,436,3
417,436,1
418,437,3
419,438,3
420,438,1
421,439,2
422,443,3
423,443,1
424,444,2
425,444,11
426,445,1
427,445,11
428,446,1
429,446,11
430,447,1
431,447,11
432,450,3
433,453,1
434,455,1
435,458,3
436,459,25
437,459,64
438,459,1
439,459,11
440,460,2
441,460,1
442,460,11
443,461,28
444,461,3
445,461,11
446,462,37
447,462,1
448,462,11
449,463,1
450,464,3
451,465,1
452,467,3
453,467,1
454,467,27
455,467,11
456,468,11
457,469,1
458,469,11
459,472,3
460,473,3
461,474,3
462,475,1
463,476,3
464,476,9
465,476,11
466,477,11
467,478,36
468,478,1
469,480,3
470,482,2
471,486,3
472,488,64
473,488,91
474,488,1
475,489,4
476,491,3
477,493,4
478,493,1
479,494,3
480,496,16
481,498,3
482,500,37
483,501,3
484,505,1
485,505,9
486,506,3
487,510,3
488,514,25
489,514,3
490,516,25
491,516,1
492,517,3
493,520,2
494,520,64
495,520,91
496,520,3
497,520,1
498,523,11
499,524,2
500,524,3
501,524,11
502,525,4
503,525,15
504,525,1
505,525,11
506,526,3
507,526,77
508,530,18
509,531,18
510,533,3
511,533,9
512,534,2
513,534,9
514,534,11
515,535,3
516,535,1
517,535,75
518,536,3
519,536,11
520,537,1
521,537,11
522,538,1
523,538,11
524,539,1
525,539,11
526,540,1
527,541,2
528,541,1
529,541,11
530,542,1
531,543,3
532,544,3
533,545,1
534,545,11
535,546,1
536,546,11
537,547,2
538,548,1
539,549,1
540,550,11
541,552,2
542,552,64
543,552,1
544,552,11
545,554,3
546,554,77
547,557,1
548,558,1
549,558,11
550,559,2
551,559,1
552,560,3
553,560,1
554,560,11
555,565,1
556,565,11
557,566,2
558,566,1
559,566,11
560,567,3
561,567,11
562,568,1
563,568,11
564,573,15
565,573,3
566,575,3
567,577,1
568,577,11
569,580,2
570,580,58
571,580,3
572,580,1
573,581,11
574,582,3
575,583,1
576,584,3
577,584,11
578,585,15
579,586,2
580,587,2
581,587,3
582,587,1
583,589,3
584,590,4
585,591,15
586,591,1
587,592,15
588,592,2
589,592,1
590,594,1
591,595,16
592,595,1
593,596,74
594,596,0
595,596,15
596,596,2
597,597,3
598,599,15
599,600,2
600,601,15
601,601,2
602,601,1
603,602,64
604,602,1
605,603,3
606,605,11
607,608,37
608,608,39
609,608,1
610,608,11
611,612,15
612,612,3
613,613,1
614,614,91
615,614,3
616,615,1
617,616,77
618,618,3
619,621,3
620,622,15
621,622,76
622,622,1
623,622,9
624,623,4
625,624,2
626,624,1
627,626,3
628,627,11
629,628,1
630,629,2
631,629,3
632,629,1
633,629,11
634,631,15
635,632,15
636,633,46
637,633,15
638,633,3
639,633,1
640,633,11
641,635,2
642,635,11
643,636,1
644,637,3
645,638,1
646,639,15
647,639,2
648,641,3
649,644,18
650,646,3
651,647,3
652,649,3
653,650,15
654,650,2
655,650,18
656,650,1
657,650,11
658,653,3
659,656,30
660,656,11
661,657,2
662,657,1
663,658,1
664,659,3
665,660,3
666,661,15
667,661,2
668,661,3
669,662,3
670,662,1
671,662,11
672,663,2
673,663,11
674,666,36
675,666,3
676,667,11
677,669,91
678,669,3
679,669,45
680,670,2
681,670,3
682,671,3
683,672,15
684,673,28
685,673,57
686,673,15
687,673,24
688,673,64
689,673,1
690,673,11
691,675,3
692,675,1
693,675,11
694,676,1
695,676,11
696,677,11
697,678,15
698,678,1
699,679,15
700,679,2
701,679,11
702,680,16
703,680,1
704,683,3
705,683,1
706,683,11
707,684,15
708,685,1
709,685,11
710,689,3
711,689,1
712,690,1
713,692,2
714,692,1
715,692,11
716,693,15
717,693,1
718,695,15
719,695,1
720,696,1
721,697,3
722,697,1
723,698,2
724,698,1
725,698,30
726,698,11
727,699,15
728,699,3
729,700,15
730,700,1
731,701,1
732,702,16
733,702,64
734,703,1
735,704,1
736,705,3
737,706,2
738,706,1
739,706,11
740,709,3
741,710,2
742,710,11
743,711,1
744,711,11
745,712,2
746,712,3
747,712,1
748,713,28
749,713,15
750,713,1
751,713,11
752,714,1
753,714,11
754,715,11
755,716,11
756,717,2
757,717,11
758,718,28
759,718,18
760,719,46
761,719,24
762,719,3
763,719,11
764,720,28
765,720,1
766,720,30
767,720,11
768,721,1
769,721,11
770,722,3
771,724,3
772,725,15
773,725,33
774,726,3
775,726,1
776,727,55
777,727,64
778,727,1
779,727,11
780,728,1
781,728,9
782,728,11
783,729,2
784,729,24
785,729,1
786,729,11
