,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,8
1,1,1,0,36
2,2,2,0,4
3,3,3,1,7
4,4,4,2,6
5,5,5,2,0
6,6,6,4,7
7,7,7,5,36
8,8,8,5,13
9,9,9,6,1
10,10,10,7,13
11,11,11,8,13
12,12,12,11,1
13,13,13,12,2
14,14,14,12,0
15,15,15,13,4
16,16,16,13,0
17,17,17,13,7
18,18,18,14,1
19,19,19,14,0
20,20,20,17,1
21,21,21,17,0
22,22,22,18,13
23,23,23,19,0
24,24,24,19,7
25,25,25,20,0
26,26,26,21,1
27,27,27,21,0
28,28,28,22,36
29,29,29,22,1
30,30,30,22,13
31,31,31,23,26
32,32,32,24,1
33,33,33,24,7
34,34,34,25,38
35,35,35,25,0
36,36,36,29,1
37,37,37,30,42
38,38,38,31,33
39,39,39,31,1
40,40,40,34,1
41,41,41,38,1
42,42,42,39,1
43,43,43,40,33
44,44,44,40,13
45,45,45,41,3
46,46,46,41,33
47,47,47,44,13
48,48,48,45,6
49,49,49,47,36
50,50,50,47,1
51,51,51,47,0
52,52,52,47,13
53,53,53,48,2
54,54,54,48,4
55,55,55,48,33
56,56,56,48,0
57,57,57,48,13
58,58,58,50,26
59,59,59,50,7
60,60,60,50,13
61,61,61,51,1
62,62,62,51,0
63,63,63,52,6
64,64,64,53,0
65,65,65,54,4
66,66,66,54,0
67,67,67,54,13
68,68,68,55,1
69,69,69,55,13
70,70,70,56,2
71,71,71,57,7
72,72,72,58,13
73,73,73,60,4
74,74,74,60,1
75,75,75,60,0
76,76,76,60,13
77,77,77,61,0
78,78,78,61,7
79,79,79,62,59
80,80,80,62,36
81,81,81,62,0
82,82,82,62,13
83,83,83,63,3
84,84,84,64,13
85,85,85,65,1
86,86,86,66,1
87,87,87,67,13
88,88,88,68,38
89,89,89,70,1
90,90,90,72,2
91,91,91,72,33
92,92,92,72,0
93,93,93,74,1
94,94,94,75,1
95,95,95,76,3
96,96,96,78,1
97,97,97,78,26
98,98,98,78,7
99,99,99,79,7
100,100,100,80,3
101,101,101,80,13
102,102,102,81,0
103,103,103,82,0
104,104,104,82,13
105,105,105,83,36
106,106,106,83,1
107,107,107,83,0
108,108,108,86,0
109,109,109,87,1
110,110,110,88,36
111,111,111,88,13
112,112,112,92,1
113,113,113,92,13
114,114,114,93,38
115,115,115,94,13
116,116,116,95,0
117,117,117,96,0
118,118,118,96,7
119,119,119,99,0
120,120,120,99,13
121,121,121,101,0
122,122,122,101,13
123,123,123,102,1
124,124,124,102,0
125,125,125,103,1
126,126,126,104,38
127,127,127,105,1
128,128,128,107,0
129,129,129,109,0
130,130,130,110,7
131,131,131,110,13
132,132,132,111,1
133,133,133,114,0
134,134,134,116,7
135,135,135,117,0
136,136,136,117,7
137,137,137,118,1
138,138,138,118,0
139,139,139,118,7
140,140,140,119,33
141,141,141,119,0
142,142,142,121,0
143,143,143,121,7
144,144,144,122,3
145,145,145,122,0
146,146,146,124,13
147,147,147,125,1
148,148,148,127,0
149,149,149,129,0
150,150,150,130,7
151,151,151,131,15
152,152,152,131,3
153,153,153,131,13
154,154,154,132,5
155,155,155,132,1
156,156,156,134,13
157,157,157,135,0
158,158,158,136,36
159,159,159,136,0
160,160,160,137,13
161,161,161,138,1
162,162,162,138,0
163,163,163,138,13
164,164,164,139,36
165,165,165,139,0
166,166,166,140,1
167,167,167,141,0
168,168,168,142,0
169,169,169,142,13
170,170,170,143,1
