,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,8
1,1,1,5,8
2,2,2,9,0
3,3,3,11,35
4,4,4,12,1
5,5,5,14,0
6,6,6,17,0
7,7,7,18,19
8,8,8,18,6
9,9,9,19,0
10,10,10,19,32
11,12,12,20,0
12,13,13,20,9
13,14,14,21,1
14,15,15,21,19
15,16,16,22,0
16,17,17,22,35
17,18,18,23,35
18,19,19,25,7
19,20,20,27,19
20,21,21,27,6
21,22,22,27,0
22,23,23,28,10
23,24,24,28,39
24,25,25,28,32
25,26,26,32,0
26,27,27,34,0
27,28,28,34,35
28,29,29,35,19
29,30,30,38,0
30,31,31,41,1
31,32,32,43,0
32,33,33,45,1
33,34,34,47,1
34,35,35,48,5
35,36,36,48,1
36,37,37,48,19
37,38,38,48,0
38,39,39,51,0
39,40,40,52,1
40,41,41,52,9
41,42,42,53,0
42,44,44,55,23
43,45,45,55,12
44,46,46,55,50
45,47,47,55,0
46,48,48,56,18
47,49,49,56,29
48,50,50,56,0
49,51,51,60,0
50,52,52,61,1
51,53,53,63,14
52,54,54,63,19
53,55,55,64,30
54,56,56,66,35
55,58,58,73,0
56,59,59,74,3
57,60,60,74,1
58,61,61,75,41
59,62,62,75,1
60,63,63,77,4
61,64,64,77,19
62,65,65,78,0
63,66,66,80,13
64,67,67,81,1
65,69,69,81,0
66,70,70,82,12
67,71,71,82,14
68,72,72,85,41
69,73,73,90,0
70,74,74,91,17
71,75,75,92,2
72,76,76,92,1
73,77,77,93,1
74,78,78,93,13
75,79,79,94,17
76,80,80,94,0
77,81,81,97,8
78,82,82,97,10
79,83,83,98,8
80,84,84,98,19
81,85,85,99,0
82,86,86,101,1
83,87,87,102,1
84,88,88,103,12
85,89,89,104,36
86,90,90,104,1
87,91,91,105,0
88,92,92,109,0
89,93,93,111,0
90,95,95,118,1
91,96,96,121,2
92,97,97,121,6
93,98,98,122,0
94,99,99,123,32
95,100,100,125,2
96,101,101,125,0
97,102,102,126,1
98,103,103,128,0
99,104,104,130,0
100,105,105,132,1
101,106,106,132,32
102,107,107,133,32
103,108,108,133,13
104,109,109,136,34
105,110,110,136,1
106,111,111,137,3
107,112,112,137,0
108,113,113,138,1
109,114,114,139,4
110,115,115,142,1
111,116,116,143,7
112,117,117,145,41
113,118,118,145,36
114,119,119,145,6
115,120,120,145,7
116,121,121,146,0
117,122,122,151,1
118,123,123,151,7
119,124,124,152,6
120,125,125,152,7
121,126,126,153,14
122,127,127,154,14
123,128,128,154,13
124,129,129,156,11
125,131,131,159,6
126,132,132,160,2
127,133,133,162,1
128,134,134,166,0
129,136,136,170,1
130,138,138,172,1
131,140,140,173,0
132,142,142,176,1
133,143,143,176,0
134,145,145,177,12
135,147,147,177,6
