,time,event
0,1,24
1,1,8
2,5,1
3,5,11
4,7,4
5,7,1
6,7,8
7,8,4
8,11,4
9,11,1
10,12,1
11,14,46
12,15,3
13,16,1
14,19,9
15,20,2
16,20,1
17,21,4
18,21,1
19,22,4
20,22,1
21,25,4
22,25,1
23,26,1
24,27,9
25,28,11
26,31,4
27,32,1
28,34,4
29,34,1
30,35,1
31,36,4
32,37,1
33,38,4
34,38,57
35,38,1
36,39,1
37,40,2
38,40,1
39,42,4
40,42,1
41,43,1
42,44,4
43,45,1
44,47,4
45,48,4
46,48,1
47,49,4
48,50,4
49,50,21
50,51,21
51,51,23
52,52,4
53,53,4
54,53,1
55,54,4
56,54,3
57,54,1
58,55,1
59,56,1
60,57,1
61,58,4
62,59,1
63,60,1
64,61,1
65,62,4
66,62,1
67,63,2
68,63,1
69,64,36
70,64,1
71,67,15
72,67,1
73,68,15
74,68,8
75,69,1
76,70,25
77,71,1
78,73,4
79,74,1
80,75,9
81,76,1
82,77,1
83,79,1
84,80,4
85,80,1
86,82,23
87,82,9
88,83,3
89,83,1
90,84,4
91,84,2
92,84,1
93,85,9
94,86,4
95,87,4
96,87,1
97,88,1
98,89,1
99,90,1
100,91,4
101,91,1
102,94,1
103,95,1
104,96,1
105,97,4
106,97,1
107,98,25
108,99,4
109,101,4
110,101,1
111,103,4
112,104,4
113,104,1
114,106,4
115,106,1
116,107,1
117,108,1
118,109,1
119,110,1
120,111,1
121,112,24
122,112,1
123,113,4
124,113,1
125,115,1
126,116,1
127,117,1
128,118,1
129,119,4
130,120,1
131,121,1
132,121,7
133,122,4
134,122,57
135,122,1
136,123,1
137,124,1
138,125,1
139,126,24
140,126,39
141,126,1
142,127,4
143,127,2
144,127,1
145,128,1
146,129,1
147,130,1
148,131,4
149,131,1
150,133,1
151,134,1
152,135,1
153,136,4
154,136,1
155,138,4
156,138,1
157,139,1
158,141,4
159,141,1
160,142,4
161,143,4
162,143,1
163,144,4
164,144,2
165,145,4
166,145,1
167,146,4
168,146,1
169,148,4
170,148,1
171,149,1
172,151,4
173,151,1
174,152,4
175,152,1
176,154,25
177,155,4
178,155,1
179,156,4
180,156,1
181,157,4
182,157,2
183,157,1
184,158,1
185,158,10
186,162,4
187,162,1
188,163,2
189,163,1
190,164,1
191,165,4
192,165,1
193,166,1
194,167,1
195,168,9
196,168,10
197,169,1
198,170,1
199,173,4
200,176,1
201,179,4
202,179,1
203,180,1
204,181,2
205,181,39
206,181,8
207,182,1
208,183,140
209,184,1
210,185,18
211,186,80
212,186,4
213,186,3
214,186,1
215,187,2
216,189,2
217,190,4
218,193,2
219,193,1
220,194,4
221,194,24
222,194,1
223,196,1
224,196,9
225,197,3
226,200,2
227,200,1
228,204,2
229,204,1
230,205,57
231,205,23
232,207,4
233,207,1
234,209,2
235,210,1
236,211,1
237,212,1
238,213,1
239,215,1
240,215,9
241,216,24
242,217,10
243,218,57
244,218,39
245,218,1
246,219,2
247,219,13
248,219,11
249,220,13
250,220,11
251,221,2
252,222,2
253,222,1
254,223,1
255,228,1
256,229,1
257,229,9
258,232,24
259,233,1
260,234,2
261,235,23
262,237,1
263,238,1
264,239,1
265,240,4
266,240,1
267,242,1
268,243,2
269,244,4
270,244,1
271,245,1
272,246,1
273,248,4
274,249,24
275,251,1
276,252,4
277,252,23
278,252,1
279,253,1
280,254,4
281,254,21
282,254,3
283,255,1
284,256,2
285,257,21
286,258,1
287,259,21
288,260,4
289,260,1
290,262,1
291,263,4
292,263,1
293,267,4
294,267,1
295,269,1
296,270,21
297,273,1
298,275,4
299,275,21
300,275,1
301,276,4
302,276,36
303,276,1
304,276,10
305,277,2
306,277,1
307,278,1
308,279,4
309,279,24
310,279,39
311,279,1
312,281,1
313,283,39
314,283,1
315,284,4
316,284,24
317,284,1
318,285,1
319,286,2
320,286,158
321,286,1
322,287,24
323,287,1
324,287,8
325,288,4
326,290,1
327,291,1
328,297,1
329,298,1
330,300,2
331,300,1
332,301,1
333,301,11
334,302,4
335,302,1
336,303,1
337,305,3
338,309,6
339,314,1
340,318,1
341,322,35
342,322,1
343,323,39
344,324,61
345,324,1
346,326,1
347,327,1
348,328,1
349,329,4
350,329,1
351,329,92
352,330,1
353,331,1
354,333,1
355,335,1
356,336,1
357,337,1
358,341,4
359,342,2
360,342,86
361,342,1
362,344,1
363,345,47
364,345,1
365,347,1
366,348,1
367,349,24
368,349,1
369,350,1
370,351,1
371,352,2
372,353,1
373,355,1
374,357,57
375,357,1
376,359,1
377,359,140
378,360,1
379,361,1
380,363,39
381,363,1
382,364,1
383,365,1
384,367,1
385,368,21
386,368,36
387,368,1
388,369,4
389,369,25
390,370,1
391,371,4
392,371,1
393,372,1
394,373,1
395,374,1
396,375,21
397,376,1
398,377,1
399,378,1
400,378,8
401,379,1
402,380,2
403,382,1
404,382,9
405,384,153
406,384,1
407,385,144
408,385,2
409,385,1
410,386,1
411,387,1
412,388,1
413,390,24
414,392,18
415,392,1
416,393,4
417,395,2
418,395,1
419,397,61
420,397,1
421,398,1
422,400,1
423,401,1
424,402,4
425,402,1
426,404,1
427,405,4
428,405,18
429,405,1
430,408,1
431,409,4
432,409,1
433,410,1
434,411,1
435,413,25
436,413,1
437,414,1
438,416,1
439,417,24
440,417,1
441,418,1
442,419,1
443,422,4
444,422,36
445,422,1
446,424,1
447,425,2
448,427,1
449,428,4
450,428,1
451,431,18
452,431,1
453,432,4
454,432,1
455,433,21
456,433,1
457,434,1
458,435,1
459,436,1
460,437,1
461,438,1
462,439,4
463,439,2
464,441,102
465,441,1
466,442,4
467,442,1
468,443,1
469,445,4
470,445,1
471,447,1
472,448,1
473,449,1
474,450,1
475,452,1
476,453,4
477,454,1
478,455,4
479,456,4
480,456,1
481,457,2
482,457,1
483,458,4
484,458,3
485,458,1
486,459,4
487,459,15
488,459,23
489,459,3
490,460,4
491,460,26
492,460,1
493,461,1
494,462,4
495,462,1
496,464,1
497,466,1
498,468,24
499,470,4
500,470,1
501,471,4
502,471,24
503,473,4
504,473,1
505,474,1
506,477,4
507,477,1
508,478,1
509,479,1
510,480,4
511,480,21
512,480,102
513,480,1
514,481,7
515,482,1
516,483,2
517,486,2
518,487,1
519,488,3
520,490,1
521,491,1
522,494,1
523,496,1
524,497,2
525,497,1
526,498,4
527,498,1
528,499,21
529,501,1
530,503,4
531,503,1
532,504,4
533,504,1
534,508,1
535,509,4
536,509,26
537,510,21
538,510,8
539,511,4
540,511,2
541,511,1
542,513,1
543,514,4
544,516,21
545,517,1
546,518,21
547,518,1
548,518,92
549,520,1
550,521,21
551,522,2
552,522,1
553,524,4
554,524,21
555,524,1
556,526,1
557,527,21
558,527,1
559,528,3
560,529,1
561,530,4
562,530,21
563,530,23
564,530,1
565,531,4
566,531,23
567,531,1
568,533,4
569,535,1
570,538,24
571,538,39
572,538,1
573,539,2
574,539,26
575,539,1
576,540,1
577,541,4
578,541,1
579,543,15
580,543,1
581,546,1
582,547,4
583,547,1
584,548,2
585,548,1
586,552,1
587,559,1
588,563,24
589,563,1
590,564,4
591,564,1
592,565,4
593,565,21
594,565,102
595,565,24
596,565,1
597,565,8
598,566,2
599,566,3
600,566,1
601,568,20
602,568,83
603,568,1
604,573,1
605,578,39
606,579,4
607,586,46
608,586,1
609,587,1
610,592,4
611,593,2
612,593,1
613,594,15
614,595,2
615,596,1
616,597,4
617,597,1
618,598,1
619,599,1
620,600,1
621,601,4
622,601,1
623,602,15
624,603,1
625,604,1
626,605,4
627,605,62
628,605,1
629,606,1
630,607,1
631,608,4
632,608,36
633,608,1
634,611,4
635,611,24
636,611,1
637,612,1
638,613,1
639,613,8
640,614,1
641,615,4
642,615,1
643,616,11
644,617,24
645,617,39
646,617,1
647,618,15
648,618,1
649,619,62
650,619,1
651,620,24
652,620,1
653,621,4
654,621,1
655,622,1
656,623,2
657,623,1
658,627,1
659,628,4
660,632,2
661,632,1
662,633,4
663,634,4
664,637,4
665,637,21
666,637,1
667,638,4
668,638,21
669,638,1
670,640,4
671,640,3
672,640,1
673,641,36
674,641,9
675,642,4
676,642,1
677,643,1
678,646,1
679,647,5
680,647,4
681,648,1
682,649,4
683,649,1
684,650,1
685,653,1
686,656,1
687,657,15
688,657,1
689,658,1
690,659,1
691,660,8
692,661,15
693,663,21
694,663,24
695,663,39
696,663,1
697,664,1
698,665,1
699,666,1
700,669,61
701,669,15
702,670,1
703,671,1
704,671,92
705,672,2
706,672,19
707,673,1
708,674,15
709,674,45
710,674,1
711,675,9
712,678,3
713,678,1
714,679,1
715,680,61
716,680,1
717,682,4
718,683,4
719,684,1
720,685,9
721,686,1
722,687,15
723,688,1
724,689,1
725,690,15
726,693,1
727,695,4
728,695,15
729,695,1
730,696,15
731,696,1
732,698,1
733,699,4
734,703,4
735,705,1
736,706,1
737,708,1
738,710,61
739,711,1
740,712,1
741,713,1
742,714,11
743,716,1
744,717,1
745,720,2
746,720,1
747,721,2
748,721,1
749,722,1
750,723,15
751,724,8
752,725,39
753,726,4
754,726,1
755,726,9
756,727,3
757,727,1
758,729,83
