,time,event
0,0,11
1,1,1
2,2,31
3,2,18
4,2,11
5,3,1
6,4,3
7,5,11
8,8,18
9,8,1
10,9,1
11,9,11
12,12,25
13,12,1
14,13,1
15,13,9
16,17,3
17,20,36
18,20,3
19,20,1
20,21,43
21,21,36
22,21,18
23,21,1
24,21,11
25,23,3
26,24,3
27,25,4
28,25,43
29,25,36
30,25,3
31,25,11
32,26,28
33,26,24
34,26,1
35,26,11
36,28,1
37,29,1
38,29,11
39,31,1
40,33,3
41,34,1
42,36,3
43,36,11
44,38,1
45,39,3
46,39,1
47,40,18
48,40,1
49,42,4
50,42,1
51,47,3
52,50,3
53,51,25
54,51,18
55,51,11
56,52,18
57,52,1
58,53,36
59,53,1
60,54,18
61,56,1
62,57,3
63,62,3
64,62,1
65,63,1
66,63,11
67,64,4
68,64,36
69,64,1
70,64,11
71,66,31
72,66,1
73,67,1
74,68,92
75,69,4
76,70,3
77,72,1
78,72,11
79,75,18
80,76,1
81,76,11
82,78,1
83,79,3
84,79,11
85,80,43
86,80,25
87,80,1
88,81,1
89,82,1
90,83,1
91,83,9
92,83,11
93,84,1
94,84,11
95,85,3
96,86,3
97,87,1
98,88,36
99,88,11
100,93,3
101,97,3
102,97,1
103,97,11
104,100,43
105,100,24
106,100,3
107,100,1
108,101,4
109,101,1
110,101,11
111,102,9
112,103,43
113,103,35
114,105,3
115,109,4
116,109,36
117,109,1
118,111,3
119,111,18
120,111,1
121,112,18
122,112,1
123,112,9
124,113,24
125,113,18
126,113,1
127,114,36
128,116,1
129,116,11
130,117,1
131,118,3
132,122,1
133,123,3
134,126,11
135,129,1
136,130,36
137,130,3
138,130,1
139,132,18
140,132,1
141,133,1
142,133,11
143,136,1
144,136,11
145,137,18
146,137,1
147,139,3
148,139,1
149,140,4
150,140,36
151,140,3
152,140,1
153,141,3
154,141,1
155,141,11
156,147,3
157,149,18
158,150,3
159,154,95
160,154,1
161,155,11
162,157,3
163,159,9
164,160,1
165,160,12
166,161,18
167,162,3
168,162,18
169,162,1
170,162,11
171,163,36
172,163,23
173,163,24
174,163,18
175,163,1
176,163,11
177,165,1
178,166,4
179,166,3
180,166,18
181,167,4
182,167,1
183,167,11
184,168,9
185,170,3
186,170,18
187,171,36
188,171,1
189,171,11
190,174,18
191,174,1
192,175,18
193,175,1
194,175,11
195,176,36
196,176,1
197,178,1
198,179,18
199,181,18
200,182,18
201,182,1
202,183,3
203,186,18
204,186,1
205,186,9
206,187,18
207,187,1
208,187,9
209,189,18
210,190,43
211,190,36
212,190,18
213,190,1
214,190,52
215,191,18
216,191,1
217,203,3
218,208,3
219,215,36
220,215,1
221,216,3
222,216,18
223,216,1
224,218,24
225,218,18
226,218,1
227,219,18
228,219,1
229,220,24
230,220,18
231,220,1
232,222,18
233,222,1
234,222,11
235,223,23
236,223,1
237,224,18
238,225,11
239,228,95
240,229,4
241,229,3
242,232,1
243,232,11
244,233,1
245,233,11
246,234,3
247,236,43
248,236,1
249,237,1
250,239,36
251,239,3
252,239,1
253,239,52
254,240,24
255,240,1
256,241,36
257,241,18
258,241,1
259,243,25
260,243,3
261,243,18
262,243,1
263,246,43
264,246,18
265,246,1
266,247,18
267,250,1
268,251,1
269,252,24
270,252,1
271,253,36
272,253,35
273,253,18
274,253,1
275,253,11
276,255,4
277,255,18
278,255,1
279,256,18
280,256,1
281,256,92
282,256,11
283,257,80
284,257,4
285,257,1
286,258,46
287,258,24
288,258,9
289,260,24
290,261,18
291,261,1
292,263,3
293,263,18
294,263,1
295,264,18
296,264,1
297,265,1
298,267,95
299,268,23
300,269,61
301,269,68
302,269,24
303,269,1
304,270,36
305,270,24
306,270,11
307,271,3
308,271,1
309,272,34
310,274,4
311,274,36
312,274,23
313,275,4
314,276,1
315,277,34
316,277,3
317,278,12
318,279,3
319,281,1
320,282,4
321,282,24
322,282,18
323,282,11
324,283,4
325,283,25
326,283,24
327,283,18
328,284,36
329,284,24
330,285,1
331,286,43
332,286,1
333,286,11
334,287,3
335,287,18
336,287,1
337,288,35
338,289,1
339,290,18
340,290,1
341,291,1
342,292,3
343,292,11
344,294,4
345,294,36
346,294,3
347,294,1
348,294,11
349,295,18
350,297,36
351,297,1
352,297,11
353,298,36
354,298,18
355,298,1
356,298,11
357,299,18
358,299,1
359,300,3
360,302,36
361,302,1
362,302,11
363,303,3
364,303,18
365,303,1
366,303,11
367,304,4
368,304,3
369,304,1
370,305,36
371,305,24
372,305,18
373,306,36
374,306,18
375,306,1
376,306,11
377,307,4
378,307,1
379,308,36
380,308,3
381,308,1
382,309,1
383,309,11
384,310,36
385,310,25
386,310,1
387,310,11
388,312,1
389,314,3
390,316,1
391,317,18
392,317,1
393,318,18
394,318,1
395,318,11
396,321,1
397,322,3
398,322,1
399,322,11
400,323,1
401,324,3
402,324,1
403,325,36
404,325,18
405,325,1
406,329,1
407,330,3
408,330,1
409,333,18
410,333,11
411,334,3
412,334,1
413,335,22
414,335,3
415,335,18
416,335,1
417,337,1
418,339,36
419,339,25
420,339,3
421,339,18
422,339,1
423,340,24
424,340,18
425,340,1
426,342,4
427,342,36
428,342,15
429,342,26
430,342,18
431,343,18
432,343,1
433,343,11
434,344,3
435,344,18
436,344,1
437,345,1
438,345,11
439,347,36
440,347,18
441,347,1
442,347,11
443,348,18
444,348,1
445,348,11
446,349,1
447,350,3
448,351,24
449,351,18
450,351,1
451,352,4
452,352,1
453,353,18
454,353,1
455,355,3
456,355,1
457,355,11
458,356,11
459,357,36
460,357,18
461,357,1
462,358,31
463,358,35
464,358,1
465,358,11
466,359,3
467,359,18
468,359,1
469,359,11
470,360,11
471,361,36
472,361,1
473,362,24
474,362,3
475,362,1
476,362,9
477,363,61
478,363,36
479,363,25
480,363,18
481,363,1
482,363,11
483,364,36
484,364,35
485,364,1
486,365,1
487,368,18
488,368,1
489,368,11
490,369,4
491,369,24
492,369,3
493,369,18
494,369,1
495,369,11
496,370,3
497,370,1
498,372,3
499,372,1
500,372,11
501,373,18
502,373,1
503,374,1
504,376,3
505,376,18
506,376,1
507,376,11
508,377,18
509,377,1
510,378,1
511,380,18
512,380,1
513,380,11
514,381,36
515,381,18
516,381,1
517,382,3
518,382,1
519,384,3
520,384,18
521,384,1
522,384,11
523,385,3
524,385,18
525,385,1
526,386,18
527,386,1
528,388,43
529,388,36
530,388,24
531,388,18
532,388,1
533,389,4
534,389,18
535,389,1
536,390,3
537,390,1
538,392,36
539,392,3
