,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,79,1
1,1,1,80,18
2,2,2,82,1
3,3,3,83,0
4,4,4,84,0
5,5,5,85,0
6,6,6,86,4
7,7,7,87,0
8,8,8,87,13
9,9,9,88,18
10,10,10,88,0
11,11,11,89,0
12,12,12,91,0
13,13,13,96,18
14,14,14,96,0
15,15,15,97,18
16,16,16,97,0
17,17,17,98,6
18,18,18,98,0
19,19,19,102,6
20,20,20,102,0
21,21,21,103,2
22,22,22,103,18
23,23,23,103,0
24,24,24,104,4
25,25,25,104,18
26,26,26,104,0
27,27,27,105,4
28,28,28,105,18
29,29,29,105,13
30,30,30,106,18
31,31,31,106,0
32,32,32,106,13
33,33,33,107,2
34,34,34,107,34
35,35,35,108,18
36,36,36,108,0
37,37,37,108,13
38,38,38,109,0
39,39,39,110,27
40,40,40,110,6
41,41,41,110,0
42,42,42,111,6
43,43,43,111,0
44,44,44,111,13
45,45,45,112,15
46,46,46,112,18
47,47,47,112,0
48,48,48,112,13
49,49,49,113,2
50,50,50,114,27
51,51,51,114,18
52,52,52,114,0
53,53,53,116,0
54,54,54,117,2
55,55,55,117,0
56,56,56,117,13
57,57,57,120,18
58,58,58,120,0
59,59,59,121,2
60,60,60,121,0
61,61,61,121,13
62,62,62,122,27
63,63,63,122,0
64,64,64,123,0
65,65,65,124,27
66,66,66,124,0
67,67,67,137,0
68,68,68,138,1
69,69,69,138,0
70,70,70,138,13
71,71,71,140,13
72,72,72,141,27
73,73,73,141,0
74,74,74,141,13
75,75,75,142,0
76,76,76,142,7
77,77,77,142,13
78,78,78,143,27
79,79,79,143,0
80,80,80,144,5
81,81,81,144,27
82,82,82,144,6
83,83,83,144,0
84,84,84,146,0
85,85,85,147,55
86,86,86,151,0
87,87,87,152,18
88,88,88,152,56
89,89,89,152,0
90,90,90,155,0
91,91,91,156,18
92,92,92,156,0
93,93,93,157,0
94,94,94,157,13
95,95,95,158,18
96,96,96,158,0
97,97,97,159,18
98,98,98,159,0
99,99,99,160,4
100,100,100,160,55
101,101,101,162,18
102,102,102,162,55
103,103,103,162,0
104,104,104,163,0
105,105,105,164,18
106,106,106,164,0
107,107,107,165,18
108,108,108,165,55
109,109,109,165,0
110,110,110,165,13
111,111,111,166,27
112,112,112,166,18
113,113,113,166,25
114,114,114,167,0
115,115,115,167,13
116,116,116,168,0
117,117,117,180,0
118,118,118,181,0
119,119,119,182,0
120,120,120,183,0
121,121,121,184,0
122,122,122,187,0
123,123,123,190,0
124,124,124,191,0
125,125,125,193,18
126,126,126,193,55
127,127,127,202,4
128,128,128,202,18
129,129,129,202,6
130,130,130,202,0
131,131,131,216,1
132,132,132,220,0
133,133,133,221,0
134,134,134,222,0
135,135,135,223,0
136,136,136,226,0
137,137,137,230,1
138,138,138,231,4
139,139,139,236,1
140,140,140,237,1
141,141,141,237,0
142,142,142,238,4
143,143,143,238,1
144,144,144,240,4
145,145,145,240,0
146,146,146,241,0
147,147,147,242,0
148,148,148,243,18
149,149,149,243,55
150,150,150,243,13
151,151,151,244,5
152,152,152,244,4
153,153,153,244,18
154,154,154,244,0
155,155,155,245,36
156,156,156,245,18
157,157,157,245,55
158,158,158,245,6
159,159,159,245,0
160,160,160,246,0
161,161,161,247,0
162,162,162,248,27
163,163,163,248,0
164,164,164,248,13
165,165,165,249,36
166,166,166,249,13
167,167,167,250,18
168,168,168,250,0
169,169,169,250,13
170,170,170,251,0
171,171,171,251,13
172,172,172,252,0
173,173,173,253,0
174,174,174,253,13
175,175,175,254,0
176,176,176,254,13
177,177,177,255,27
178,178,178,255,0
179,179,179,257,27
180,180,180,257,18
181,181,181,257,55
182,182,182,257,0
183,183,183,259,4
184,184,184,259,18
185,185,185,261,36
186,186,186,261,13
187,187,187,263,0
188,188,188,264,18
189,189,189,264,55
190,190,190,264,0
191,191,191,265,0
192,192,192,266,55
193,193,193,268,0
194,194,194,268,13
195,195,195,269,36
196,196,196,269,6
197,197,197,269,0
198,198,198,269,13
199,199,199,271,18
200,200,200,271,55
201,201,201,271,0
202,202,202,271,13
203,203,203,272,18
204,204,204,272,45
205,205,205,272,6
206,206,206,272,0
207,207,207,273,36
208,208,208,273,4
209,209,209,273,18
210,210,210,273,55
211,211,211,273,6
212,212,212,273,0
213,213,213,276,0
214,214,214,277,18
215,215,215,277,0
216,216,216,278,0
217,217,217,279,0
218,218,218,279,13
219,219,219,280,0
220,220,220,280,13
221,221,221,281,13
222,222,222,282,27
223,223,223,282,0
224,224,224,282,13
225,225,225,283,0
226,226,226,284,14
227,227,227,284,0
228,228,228,285,27
229,229,229,285,18
230,230,230,285,6
231,231,231,285,0
232,232,232,287,18
233,233,233,288,18
234,234,234,289,0
235,235,235,290,0
236,236,236,291,0
237,237,237,292,27
238,238,238,292,55
239,239,239,292,13
240,240,240,293,4
241,241,241,293,0
242,242,242,295,18
243,243,243,295,0
244,244,244,296,18
245,245,245,296,0
246,246,246,297,27
247,247,247,297,0
248,248,248,298,6
249,249,249,299,18
250,250,250,299,6
251,251,251,299,0
252,252,252,299,13
253,253,253,301,18
254,254,254,304,36
255,255,255,304,6
256,256,256,304,0
257,257,257,305,4
258,258,258,305,18
259,259,259,305,13
260,260,260,306,4
261,261,261,306,18
262,262,262,306,55
263,263,263,306,0
264,264,264,309,55
265,265,265,309,0
266,266,266,310,27
267,267,267,311,0
268,268,268,312,0
269,269,269,313,27
270,270,270,314,27
271,271,271,314,0
272,272,272,315,47
273,273,273,315,0
274,274,274,316,18
275,275,275,317,18
276,276,276,317,0
277,277,277,317,13
278,278,278,318,53
279,279,279,318,1
280,280,280,318,0
281,281,281,327,18
282,282,282,329,18
283,283,283,329,0
284,284,284,330,6
285,285,285,330,0
286,286,286,333,27
287,287,287,333,0
288,288,288,335,18
289,289,289,335,53
290,290,290,335,0
291,291,291,336,55
292,292,292,336,0
293,293,293,337,0
294,294,294,338,27
295,295,295,338,0
296,296,296,339,4
297,297,297,339,6
298,298,298,339,0
299,299,299,340,27
300,300,300,340,4
301,301,301,340,0
302,302,302,341,27
303,303,303,341,4
304,304,304,341,0
305,305,305,342,27
306,306,306,342,0
307,307,307,342,13
308,308,308,343,4
309,309,309,343,0
310,310,310,344,4
311,311,311,344,0
312,312,312,345,36
313,313,313,345,27
314,314,314,345,4
315,315,315,345,47
316,316,316,345,0
317,317,317,345,13
318,318,318,346,27
319,319,319,346,0
320,320,320,347,57
321,321,321,347,4
322,322,322,347,0
323,323,323,348,4
324,324,324,348,18
325,325,325,348,0
326,326,326,349,4
327,327,327,349,56
328,328,328,349,55
329,329,329,349,0
330,330,330,349,13
331,331,331,350,55
332,332,332,355,0
333,333,333,356,36
334,334,334,356,4
335,335,335,356,0
336,336,336,356,13
337,337,337,357,2
338,338,338,357,0
339,339,339,358,23
340,340,340,358,27
341,341,341,358,4
342,342,342,358,0
343,343,343,359,4
344,344,344,359,0
345,345,345,360,27
346,346,346,360,0
347,347,347,361,34
348,348,348,361,4
349,349,349,361,6
350,350,350,362,2
351,351,351,362,4
352,352,352,362,0
353,353,353,363,18
354,354,354,363,17
355,355,355,363,55
356,356,356,363,6
357,357,357,374,0
358,358,358,375,4
359,359,359,375,0
360,360,360,376,36
361,361,361,376,4
362,362,362,376,47
363,363,363,376,0
364,364,364,378,15
365,365,365,378,27
366,366,366,378,0
367,367,367,379,0
368,368,368,381,18
369,369,369,383,27
370,370,370,384,4
371,371,371,384,0
372,372,372,385,27
373,373,373,385,0
374,374,374,386,0
375,375,375,387,27
376,376,376,388,15
377,377,377,389,36
378,378,378,389,27
379,379,379,389,4
380,380,380,389,0
381,381,381,389,13
382,382,382,390,15
383,383,383,390,27
384,384,384,390,0
385,385,385,393,13
386,386,386,394,0
387,387,387,395,36
388,388,388,395,4
389,389,389,395,0
390,390,390,395,13
391,391,391,396,0
392,392,392,397,36
393,393,393,397,6
394,394,394,398,15
395,395,395,398,27
396,396,396,398,0
397,397,397,399,27
398,398,398,399,0
399,399,399,399,13
400,400,400,400,0
401,401,401,401,15
402,402,402,401,6
403,403,403,401,13
404,404,404,402,27
405,405,405,402,0
406,406,406,403,15
407,407,407,403,18
408,408,408,403,0
409,409,409,404,5
410,410,410,404,27
411,411,411,404,4
412,412,412,404,18
413,413,413,404,55
414,414,414,404,0
415,415,415,405,4
416,416,416,405,6
417,417,417,405,0
418,418,418,406,0
419,419,419,407,2
420,420,420,407,27
421,421,421,407,47
422,422,422,407,13
423,423,423,408,15
424,424,424,408,0
425,425,425,409,23
426,426,426,409,34
427,427,427,409,18
428,428,428,409,47
429,429,429,409,0
430,430,430,409,9
431,431,431,410,27
432,432,432,410,4
433,433,433,410,0
434,434,434,410,35
435,435,435,411,0
436,436,436,411,35
437,437,437,412,6
438,438,438,412,13
439,439,439,413,0
440,440,440,415,15
441,441,441,415,27
442,442,442,415,35
443,443,443,416,4
444,444,444,416,0
445,445,445,417,15
446,446,446,417,4
447,447,447,417,0
448,448,448,422,27
449,449,449,422,4
450,450,450,422,0
451,451,451,423,4
452,452,452,423,0
453,453,453,424,36
454,454,454,424,27
455,455,455,424,0
456,456,456,424,13
457,457,457,425,4
458,458,458,425,0
459,459,459,426,0
460,460,460,426,35
461,461,461,427,15
462,462,462,427,0
463,463,463,428,3
464,464,464,428,27
465,465,465,428,0
466,466,466,429,0
467,467,467,430,23
468,468,468,430,0
469,469,469,432,56
470,470,470,434,0
471,471,471,438,27
472,472,472,438,34
473,473,473,438,47
474,474,474,438,0
475,475,475,439,0
476,476,476,440,15
477,477,477,440,0
478,478,478,441,18
479,479,479,441,0
480,480,480,442,27
481,481,481,442,0
482,482,482,443,0
483,483,483,444,0
484,484,484,445,0
485,485,485,446,0
486,486,486,447,15
487,487,487,447,0
488,488,488,448,15
489,489,489,448,0
490,490,490,449,27
491,491,491,449,4
492,492,492,449,0
493,494,494,450,15
494,495,495,450,42
495,496,496,450,0
496,497,497,451,4
497,498,498,451,0
498,499,499,452,36
499,500,500,452,27
500,501,501,452,4
501,502,502,452,17
502,503,503,452,6
503,504,504,452,0
504,505,505,452,13
505,506,506,453,4
506,507,507,453,0
507,508,508,453,9
508,509,509,454,15
509,510,510,454,18
510,511,511,454,0
511,512,512,454,13
512,513,513,455,5
513,514,514,455,2
514,515,515,455,18
515,516,516,455,0
516,517,517,455,13
517,518,518,456,18
518,519,519,456,0
519,520,520,458,27
520,521,521,458,0
521,522,522,459,0
522,523,523,460,4
523,524,524,460,55
524,525,525,460,0
525,526,526,462,55
526,527,527,463,27
527,529,529,464,0
528,530,530,465,0
529,531,531,466,27
530,532,532,466,4
531,533,533,466,6
532,534,534,466,0
533,535,535,466,13
534,536,536,467,5
535,537,537,467,27
536,538,538,467,4
537,539,539,467,18
538,540,540,467,47
539,541,541,467,55
540,542,542,467,0
541,543,543,467,13
542,544,544,468,5
543,545,545,468,18
544,547,547,468,0
545,548,548,469,6
546,549,549,469,13
547,550,550,470,0
548,551,551,471,0
549,552,552,472,36
550,553,553,472,27
551,554,554,472,12
552,555,555,472,14
553,556,556,472,0
554,557,557,472,13
555,558,558,473,4
556,559,559,473,0
