,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,8
1,1,1,1,38
2,2,2,1,17
3,3,3,1,7
4,4,4,2,51
5,5,5,2,4
6,6,6,3,30
7,7,7,3,38
8,8,8,4,32
9,9,9,5,1
10,10,10,6,34
11,11,11,6,38
12,13,13,8,1
13,14,14,8,0
14,15,15,12,35
15,16,16,14,38
16,17,17,23,38
17,19,19,24,1
18,20,20,29,2
19,21,21,29,30
20,22,22,29,38
21,24,24,30,2
22,25,25,30,0
23,26,26,31,2
24,27,27,31,0
25,28,28,32,38
26,29,29,34,38
27,30,30,35,55
28,31,31,37,38
29,32,32,38,2
30,33,33,38,38
31,34,34,38,18
32,35,35,38,35
33,36,36,39,35
34,37,37,40,35
35,39,39,41,0
36,40,40,45,38
37,41,41,47,30
38,42,42,47,38
39,43,43,47,32
40,44,44,48,1
41,45,45,51,1
42,46,46,51,35
43,47,47,53,43
44,49,49,54,1
45,50,50,54,6
46,52,52,55,0
47,53,53,55,7
48,54,54,56,2
49,56,56,56,20
50,57,57,57,30
51,58,58,58,38
52,59,59,58,35
53,60,60,59,35
54,61,61,60,38
55,62,62,60,47
56,63,63,61,30
57,65,65,62,38
58,66,66,63,12
59,67,67,63,14
60,68,68,64,30
61,70,70,65,38
62,72,72,67,38
63,73,73,67,0
64,74,74,69,30
65,76,76,69,0
66,77,77,71,30
67,78,78,72,30
68,79,79,73,38
69,80,80,75,38
70,81,81,78,40
71,82,82,79,30
72,83,83,79,38
73,84,84,81,2
74,85,85,81,18
75,86,86,83,0
76,88,88,85,2
77,89,89,85,1
78,91,91,86,30
79,92,92,86,13
80,93,93,89,13
81,94,94,90,54
82,95,95,90,32
83,96,96,91,38
84,97,97,93,2
85,98,98,93,38
86,99,99,93,35
87,100,100,98,18
88,101,101,99,30
89,102,102,99,1
90,103,103,100,38
91,104,104,104,38
92,105,105,105,40
93,106,106,107,38
94,107,107,111,2
95,108,108,111,1
96,109,109,112,2
97,110,110,112,14
98,111,111,112,0
99,113,113,113,4
100,115,115,114,38
101,116,116,120,38
102,117,117,121,38
103,118,118,123,38
104,119,119,125,35
105,120,120,126,35
106,121,121,128,38
107,123,123,133,38
108,124,124,134,38
109,125,125,135,38
110,126,126,135,40
111,127,127,136,1
112,128,128,137,35
113,129,129,142,38
114,130,130,144,30
115,132,132,145,1
116,133,133,145,35
117,134,134,146,30
118,136,136,147,40
119,138,138,148,30
120,139,139,149,38
121,141,141,152,38
122,142,142,153,35
123,143,143,154,38
124,144,144,154,19
125,145,145,154,35
126,146,146,156,38
127,147,147,158,57
128,148,148,158,35
129,149,149,160,35
130,150,150,163,38
131,151,151,164,18
132,152,152,165,38
133,153,153,165,40
134,155,155,167,1
135,157,157,173,0
136,159,159,174,1
137,161,161,175,18
138,162,162,175,55
139,163,163,175,1
140,164,164,178,41
141,165,165,178,19
142,167,167,179,13
143,168,168,180,18
144,169,169,185,38
145,170,170,187,2
146,171,171,187,39
147,172,172,189,51
148,173,173,189,0
149,174,174,195,38
150,175,175,195,40
151,176,176,197,3
152,177,177,198,19
153,178,178,199,51
154,179,179,200,3
155,180,180,200,14
156,181,181,200,29
157,182,182,200,6
158,184,184,202,41
159,185,185,202,51
160,186,186,202,14
161,187,187,203,6
162,188,188,203,9
163,190,190,204,14
164,191,191,205,51
165,192,192,205,14
166,193,193,206,1
167,195,195,209,14
168,196,196,209,35
169,197,197,210,23
170,198,198,210,14
171,199,199,210,1
172,200,200,210,0
173,201,201,210,35
174,202,202,212,30
175,203,203,214,2
176,204,204,214,1
177,205,205,214,0
178,206,206,215,35
179,207,207,215,9
180,208,208,216,38
181,209,209,218,32
182,210,210,222,19
183,212,212,226,38
184,213,213,226,40
185,214,214,226,19
186,215,215,226,0
187,216,216,228,19
188,217,217,229,19
189,218,218,230,0
190,219,219,231,1
191,220,220,232,29
192,221,221,233,6
193,223,223,235,29
194,224,224,235,6
195,225,225,236,14
196,226,226,236,0
197,227,227,236,26
198,228,228,237,2
199,229,229,237,29
200,230,230,237,20
201,231,231,237,7
202,232,232,238,29
203,233,233,238,6
204,235,235,239,4
205,236,236,239,1
206,237,237,239,6
207,238,238,239,0
208,239,239,240,35
209,240,240,241,22
210,241,241,242,47
211,242,242,243,2
212,244,244,244,19
213,245,245,245,15
214,246,246,247,30
215,247,247,247,18
216,248,248,248,38
217,249,249,249,43
218,251,251,251,6
219,252,252,253,19
220,253,253,257,18
221,254,254,257,40
222,255,255,257,20
223,256,256,257,9
224,257,257,258,32
225,258,258,262,35
226,259,259,263,1
227,260,260,263,35
228,262,262,265,23
229,263,263,265,19
230,264,264,265,0
231,265,265,266,1
232,266,266,266,0
233,267,267,267,18
234,268,268,267,40
235,269,269,269,30
236,270,270,273,4
237,273,273,278,18
238,275,275,279,45
239,276,276,281,3
240,277,277,283,45
241,278,278,284,38
242,279,279,284,32
243,280,280,285,19
244,281,281,288,38
245,282,282,289,24
246,283,283,289,45
247,285,285,291,41
248,286,286,293,55
249,287,287,294,1
250,288,288,295,29
251,289,289,297,4
252,290,290,297,24
253,291,291,297,39
254,292,292,299,19
255,293,293,302,1
256,294,294,302,6
257,295,295,302,0
258,296,296,302,35
259,297,297,304,55
260,298,298,305,36
261,299,299,305,6
262,300,300,305,0
263,301,301,306,14
264,302,302,306,6
265,303,303,307,18
266,304,304,307,0
267,305,305,308,1
268,306,306,312,38
269,307,307,312,35
270,308,308,314,24
271,309,309,315,24
272,310,310,316,47
273,311,311,318,38
274,312,312,319,24
275,313,313,320,1
276,314,314,321,2
277,316,316,323,0
278,317,317,324,47
279,318,318,325,2
280,319,319,327,30
281,320,320,327,24
282,321,321,327,13
283,322,322,328,18
284,323,323,328,32
285,324,324,329,12
286,325,325,329,14
287,326,326,329,17
288,327,327,330,40
289,328,328,331,1
290,329,329,331,19
291,330,330,331,0
292,331,331,335,19
293,332,332,335,7
294,333,333,336,2
295,334,334,338,30
296,335,335,339,2
297,336,336,339,45
298,337,337,339,0
299,338,338,339,13
300,339,339,340,16
301,340,340,341,19
302,341,341,342,38
303,342,342,343,2
304,343,343,343,0
305,344,344,345,24
306,345,345,346,26
307,346,346,346,35
308,347,347,347,6
309,348,348,348,38
310,349,349,348,24
311,350,350,349,8
312,351,351,349,14
313,352,352,349,24
314,353,353,350,6
315,355,355,353,51
316,356,356,353,10
317,357,357,353,7
318,358,358,353,13
319,359,359,354,45
320,360,360,354,32
321,361,361,356,15
322,362,362,358,5
323,363,363,358,3
324,364,364,358,0
325,365,365,359,13
326,366,366,360,48
327,367,367,360,35
328,368,368,363,2
329,369,369,363,3
330,371,371,363,32
331,372,372,364,3
332,373,373,364,51
333,374,374,364,19
334,375,375,368,6
335,376,376,368,35
336,377,377,370,28
337,378,378,371,24
338,379,379,372,1
339,380,380,375,12
340,381,381,375,24
341,382,382,375,19
342,383,383,376,40
343,384,384,379,38
344,385,385,379,24
345,386,386,381,27
346,387,387,381,4
