,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,23,18
1,1,1,23,0
2,2,2,24,1
3,3,3,25,2
4,4,4,26,2
5,5,5,26,0
6,6,6,27,2
7,7,7,27,0
8,8,8,28,0
9,9,9,29,2
10,10,10,29,0
11,11,11,30,1
12,12,12,33,13
13,13,13,35,4
14,14,14,36,1
15,15,15,36,7
16,16,16,37,18
17,17,17,40,0
18,18,18,41,12
19,19,19,42,0
20,20,20,44,0
21,21,21,45,2
22,22,22,45,0
23,23,23,46,2
24,24,24,46,0
25,25,25,47,2
26,26,26,47,0
27,27,27,48,0
28,28,28,49,0
29,29,29,51,0
30,30,30,52,14
31,31,31,52,0
32,32,32,52,13
33,33,33,53,18
34,34,34,53,0
35,35,35,53,20
36,36,36,56,18
37,37,37,57,0
38,38,38,59,22
39,39,39,60,2
40,40,40,60,19
41,41,41,60,0
42,42,42,61,18
43,43,43,61,1
44,44,44,61,0
45,45,45,64,28
46,46,46,67,0
47,47,47,68,0
48,48,48,70,14
49,49,49,70,7
50,50,50,70,13
51,51,51,71,2
52,52,52,72,0
53,53,53,74,0
54,54,54,78,1
55,55,55,79,28
56,56,56,82,8
57,57,57,82,22
58,58,58,82,0
59,59,59,83,1
60,60,60,84,0
61,61,61,85,1
62,62,62,86,18
63,63,63,86,0
64,64,64,87,2
65,65,65,87,0
66,66,66,87,13
67,67,67,89,1
68,68,68,90,36
69,69,69,90,0
70,70,70,91,4
71,71,71,91,13
72,72,72,93,2
73,73,73,93,4
74,74,74,93,18
75,75,75,93,0
76,76,76,94,1
77,77,77,94,19
78,78,78,94,7
79,79,79,96,0
80,80,80,98,4
81,81,81,100,0
82,82,82,101,0
83,83,83,102,56
84,84,84,102,0
85,85,85,103,2
86,86,86,103,0
87,87,87,104,0
88,88,88,104,7
89,89,89,105,2
90,90,90,105,0
91,91,91,106,2
92,92,92,107,0
93,93,93,108,18
94,94,94,108,0
95,95,95,109,56
96,96,96,109,0
97,97,97,110,51
98,98,98,110,14
99,99,99,110,13
100,100,100,113,0
101,101,101,114,0
102,102,102,115,0
103,103,103,117,2
104,104,104,117,0
105,105,105,119,1
106,106,106,121,0
107,107,107,122,1
108,108,108,122,0
109,109,109,123,22
110,110,110,123,0
111,111,111,125,18
112,112,112,125,0
113,113,113,125,48
114,114,114,128,0
115,115,115,128,48
116,116,116,129,0
117,117,117,130,2
118,118,118,131,3
119,119,119,131,12
120,120,120,131,0
121,121,121,132,0
122,122,122,135,18
123,123,123,136,0
124,124,124,137,0
125,125,125,138,28
126,126,126,138,12
127,127,127,138,39
128,128,128,138,0
129,129,129,138,7
130,130,130,139,0
131,131,131,141,18
132,132,132,141,0
133,133,133,142,3
134,134,134,142,0
135,135,135,147,0
136,136,136,149,18
137,137,137,149,0
138,138,138,150,15
139,139,139,150,8
140,140,140,150,51
141,141,141,150,13
142,142,142,151,15
143,143,143,151,0
144,144,144,152,18
145,145,145,152,0
146,146,146,155,4
147,147,147,157,1
148,148,148,159,18
149,149,149,160,7
150,150,150,161,0
151,151,151,162,0
152,152,152,163,18
153,153,153,163,0
154,154,154,164,2
155,155,155,164,22
156,156,156,164,12
157,158,158,164,0
158,159,159,165,15
159,160,160,165,0
160,161,161,167,18
161,162,162,167,0
162,163,163,177,2
163,164,164,177,0
164,165,165,178,2
165,166,166,178,18
166,167,167,178,0
167,168,168,179,1
168,169,169,184,0
169,170,170,184,13
170,171,171,185,37
171,172,172,186,37
172,173,173,186,1
173,174,174,186,13
174,175,175,187,0
175,176,176,188,18
176,177,177,189,18
177,178,178,189,0
178,179,179,189,13
179,180,180,190,4
180,181,181,190,19
181,182,182,190,0
182,183,183,192,1
183,184,184,194,22
184,185,185,194,0
185,186,186,194,13
186,187,187,197,0
187,188,188,201,4
188,189,189,201,18
189,190,190,201,0
190,191,191,204,18
191,192,192,204,0
192,193,193,205,0
193,194,194,206,0
194,195,195,207,4
195,196,196,207,18
196,197,197,207,0
197,198,198,210,0
198,199,199,211,14
199,200,200,211,13
200,201,201,212,2
201,202,202,212,0
202,203,203,213,0
203,204,204,213,13
204,205,205,215,0
205,206,206,216,18
206,207,207,223,0
207,208,208,225,2
208,209,209,225,0
209,210,210,226,14
210,211,211,228,0
211,212,212,229,21
212,213,213,229,0
213,214,214,231,2
214,215,215,231,0
215,216,216,233,39
216,217,217,233,0
217,218,218,234,21
218,219,219,234,0
219,220,220,235,22
220,221,221,235,44
221,222,222,235,51
222,223,223,235,0
223,224,224,236,12
224,225,225,238,2
225,226,226,241,2
226,227,227,241,0
227,228,228,242,38
228,229,229,242,4
229,230,230,242,19
230,231,231,242,0
231,232,232,242,7
232,233,233,243,2
233,234,234,243,1
234,235,235,243,0
235,236,236,244,0
236,237,237,245,18
237,238,238,245,0
238,239,239,245,7
239,240,240,246,0
240,241,241,247,4
241,242,242,247,0
242,243,243,249,2
243,245,245,249,18
244,246,246,250,56
245,247,247,250,0
246,248,248,251,2
247,249,249,251,0
248,250,250,252,4
249,251,251,255,0
250,252,252,256,0
251,253,253,257,22
252,254,254,258,18
253,255,255,258,0
254,256,256,258,13
255,257,257,261,4
256,258,258,262,5
257,259,259,262,3
258,260,260,262,18
259,261,261,263,38
260,262,262,263,0
261,263,263,264,21
262,264,264,264,0
263,265,265,266,0
264,266,266,267,2
265,267,267,267,18
266,268,268,267,0
267,269,269,267,7
268,270,270,268,1
269,271,271,269,0
270,272,272,270,18
271,273,273,270,13
272,274,274,271,0
273,275,275,272,1
