,time,event
0,0,2
1,2,1
2,3,3
3,5,1
4,6,2
5,6,3
6,7,3
7,7,1
8,9,3
9,13,15
10,13,3
11,13,9
12,14,23
13,14,1
14,15,3
15,18,3
16,19,2
17,19,1
18,20,28
19,20,50
20,21,1
21,23,1
22,26,1
23,31,1
24,33,2
25,33,1
26,34,1
27,34,9
28,35,1
29,36,5
30,36,24
31,36,3
32,37,3
33,40,1
34,41,3
35,42,5
36,42,1
37,43,13
38,43,1
39,44,3
40,44,1
41,45,3
42,45,18
43,45,1
44,46,3
45,47,2
46,47,1
47,48,1
48,49,1
49,50,11
50,53,55
51,53,16
52,53,1
53,54,1
54,54,50
55,56,24
56,56,1
57,57,35
58,58,3
59,60,1
60,61,2
61,61,1
62,61,9
63,63,3
64,63,1
65,65,4
66,65,3
67,66,80
68,66,24
69,66,3
70,66,1
71,66,8
72,66,52
73,66,9
74,70,3
75,70,1
76,74,3
77,75,2
78,75,1
79,80,3
80,80,35
81,80,11
82,81,11
83,82,1
84,82,11
85,83,1
86,84,46
87,84,1
88,84,9
89,84,11
90,85,11
91,86,3
92,86,75
93,87,11
94,88,4
95,88,11
96,89,11
97,91,46
98,91,11
99,92,11
100,93,11
101,94,11
102,95,3
103,95,1
104,95,11
105,96,1
106,96,11
107,97,14
108,97,2
109,97,1
110,97,11
111,98,3
112,98,1
113,99,3
114,99,1
115,99,11
116,100,11
117,101,11
118,102,3
119,102,11
120,103,1
121,103,11
122,105,4
123,105,3
124,105,1
125,106,13
126,107,13
127,108,3
128,108,1
129,110,5
130,111,1
131,112,1
132,114,9
133,114,11
134,115,1
135,117,2
136,117,3
137,117,1
138,118,3
139,118,1
140,119,9
141,120,1
142,124,3
143,124,1
144,125,1
145,125,50
146,127,2
147,127,1
148,128,3
149,128,1
150,129,50
151,130,1
152,130,27
153,131,1
154,133,0
155,133,2
156,133,1
157,134,1
158,135,0
159,135,3
160,135,1
161,136,18
162,137,4
163,137,2
164,137,1
165,138,3
166,138,1
167,138,75
168,140,3
169,141,1
170,141,9
171,142,3
172,142,1
173,143,3
174,145,1
175,146,2
176,146,1
177,146,9
178,148,1
179,149,15
180,151,8
181,151,9
182,152,24
183,153,2
184,153,3
185,154,1
186,155,1
187,156,46
188,156,3
189,157,1
190,157,50
191,158,2
192,158,3
193,159,1
194,160,2
195,160,3
196,161,1
197,162,112
198,162,66
199,165,3
200,166,3
201,167,13
202,167,59
203,169,48
204,169,18
205,169,59
206,170,80
207,170,3
208,170,18
209,170,1
210,172,3
211,173,1
212,174,3
213,174,1
214,175,3
215,175,1
216,176,4
217,176,1
218,179,4
219,180,3
220,180,1
221,181,2
222,181,1
223,182,1
224,183,1
225,184,3
226,187,1
227,189,1
228,190,3
229,191,3
230,194,1
231,195,2
232,195,1
233,196,1
234,197,11
235,201,1
236,202,15
237,202,1
238,203,15
239,203,2
240,203,1
241,203,27
242,206,3
243,207,3
244,208,1
245,210,1
246,213,3
247,215,1
248,216,1
249,217,2
250,217,1
251,220,11
252,221,11
253,222,1
254,222,11
255,224,2
256,224,1
257,225,3
258,227,3
259,227,11
260,228,3
261,229,1
262,231,1
263,232,11
264,233,11
265,234,3
266,234,11
267,236,1
268,236,11
269,238,1
270,239,1
271,239,11
272,240,11
273,241,2
274,241,11
275,242,3
276,243,1
277,244,1
278,244,50
279,245,1
280,246,2
281,246,3
282,246,1
283,247,0
284,247,3
285,247,1
286,250,3
287,251,2
288,251,1
289,252,1
290,252,11
291,253,1
292,255,3
293,256,3
294,257,3
295,258,3
296,261,4
297,261,15
298,261,3
299,264,4
300,264,3
301,265,2
302,265,1
303,267,1
304,270,3
305,270,8
306,270,9
307,271,3
308,271,1
309,274,2
310,274,26
311,274,1
312,275,4
313,275,1
314,277,3
315,277,1
316,278,4
317,278,1
318,280,3
319,280,1
320,281,2
321,281,3
322,283,1
323,283,11
324,284,11
325,285,1
326,285,11
327,286,1
328,286,50
329,287,1
330,288,3
331,288,11
332,289,1
333,289,11
334,291,11
335,292,1
336,292,50
337,292,11
338,293,3
339,294,2
340,294,1
341,295,11
342,296,11
343,297,3
344,297,50
345,297,11
346,298,1
347,298,11
348,299,1
349,299,11
350,301,1
351,304,2
352,304,3
353,304,1
354,306,1
355,307,3
356,308,1
357,308,50
358,309,1
359,311,50
360,312,2
361,312,1
362,313,81
363,313,23
364,314,14
365,314,3
366,314,1
367,314,11
368,315,11
369,316,11
370,318,11
371,319,3
372,319,11
373,320,3
374,320,11
375,321,1
376,322,64
377,322,1
378,323,1
379,323,11
380,324,1
381,324,11
382,325,34
383,325,3
384,325,1
385,326,3
386,326,11
387,327,11
388,328,1
389,328,50
390,329,1
391,330,11
392,331,48
393,331,12
394,331,11
395,332,1
396,332,11
397,333,11
398,334,1
399,334,11
400,336,4
401,336,2
402,336,1
403,337,1
404,338,11
405,339,3
406,339,11
407,340,11
408,341,1
409,341,11
410,342,50
411,343,3
412,344,11
413,345,3
414,345,11
415,346,11
416,347,11
417,348,1
418,348,11
419,349,4
420,349,3
421,349,1
422,350,2
423,350,1
424,351,1
425,351,11
426,352,11
427,353,11
428,354,11
429,355,11
430,356,46
431,356,1
432,356,11
433,357,20
434,357,15
435,357,1
436,358,3
437,358,11
438,359,34
439,359,11
440,360,3
441,360,11
442,361,11
443,362,24
444,362,1
445,362,11
446,363,1
447,364,1
448,366,4
449,366,2
450,367,1
451,367,11
452,368,1
453,369,14
454,369,4
455,369,1
456,371,2
457,371,1
458,373,4
459,373,11
460,374,1
461,374,11
462,375,3
463,375,11
464,376,34
465,376,1
466,377,3
467,377,1
468,377,11
469,378,1
470,379,11
471,380,4
472,380,3
473,380,11
474,381,11
475,382,11
476,383,11
477,384,1
478,384,50
479,385,1
480,387,11
481,388,34
482,388,3
483,389,3
484,389,11
485,390,3
486,392,3
487,393,1
488,393,11
489,394,1
490,395,11
491,396,11
492,397,0
493,397,46
494,397,1
495,398,4
496,398,15
497,398,2
498,398,1
499,400,11
500,401,11
501,402,11
502,403,11
503,404,4
504,404,1
505,404,11
506,405,28
507,405,1
508,405,11
509,406,1
510,407,34
511,407,3
512,407,11
513,411,2
514,411,3
515,411,1
516,412,50
517,413,1
518,414,11
519,415,11
520,416,3
521,416,11
522,417,11
523,418,1
524,419,1
525,420,113
526,420,1
527,421,11
528,422,1
529,422,11
530,423,3
531,423,11
532,424,11
533,425,1
534,425,11
535,426,4
536,426,1
537,426,27
538,427,2
539,427,1
540,428,11
541,430,1
542,430,11
543,431,28
544,431,0
545,431,3
546,431,1
547,432,0
548,432,16
549,432,1
550,434,1
551,435,11
552,436,20
553,436,11
554,437,3
555,437,11
556,438,11
557,439,4
558,439,3
559,439,1
560,439,11
561,441,4
562,441,2
563,441,55
564,441,23
565,441,3
566,441,1
567,442,3
568,442,11
569,444,3
570,444,13
571,445,18
572,447,4
573,447,1
574,448,1
575,449,11
576,450,11
577,451,3
578,451,1
579,451,11
580,452,1
581,452,11
582,453,3
583,453,11
584,454,1
585,455,1
586,456,11
587,457,11
588,458,1
589,458,11
590,459,11
591,460,1
592,461,1
593,462,2
594,462,1
595,463,11
596,464,11
597,465,3
598,465,11
599,466,34
600,466,11
601,467,1
602,469,1
603,470,102
604,470,23
605,470,3
606,470,11
607,471,11
608,472,3
609,472,1
610,472,11
611,473,4
612,473,11
613,474,131
614,474,3
615,474,1
616,474,11
617,475,1
618,476,24
619,477,11
620,478,11
621,479,1
622,479,11
623,480,1
624,480,11
625,481,3
626,481,1
627,481,11
628,482,2
629,482,1
630,484,1
631,486,1
632,487,11
633,488,11
