,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,30
1,1,1,1,18
2,2,2,2,3
3,3,3,2,0
4,4,4,3,0
5,5,5,4,1
6,6,6,5,3
7,7,7,5,0
8,8,8,6,15
9,9,9,6,10
10,10,10,6,1
11,11,11,6,0
12,12,12,6,48
13,13,13,6,7
14,14,14,7,18
15,15,15,7,0
16,16,16,7,7
17,17,17,8,4
18,18,18,8,0
19,19,19,9,18
20,20,20,9,16
21,21,21,9,1
22,22,22,10,0
23,23,23,11,18
24,24,24,11,0
25,25,25,13,1
26,26,26,13,0
27,27,27,14,18
28,28,28,14,0
29,29,29,14,7
30,30,30,16,0
31,31,31,17,0
32,32,32,18,18
33,33,33,19,3
34,34,34,19,0
35,35,35,20,1
36,36,36,21,18
37,37,37,22,0
38,38,38,23,1
39,39,39,24,0
40,40,40,25,30
41,41,41,25,0
42,42,42,26,0
43,43,43,29,4
44,44,44,29,18
45,45,45,29,56
46,46,46,29,48
47,47,47,30,0
48,48,48,31,0
49,49,49,33,10
50,50,50,33,18
51,51,51,35,1
52,52,52,41,0
53,53,53,42,13
54,54,54,43,0
55,55,55,44,0
56,56,56,46,0
57,57,57,47,0
58,58,58,49,13
59,59,59,52,0
60,60,60,54,0
61,61,61,56,0
62,62,62,57,1
63,63,63,58,0
64,64,64,59,2
65,65,65,59,1
66,66,66,60,18
67,67,67,65,30
68,68,68,65,1
69,69,69,65,0
70,70,70,65,48
71,71,71,66,52
72,72,72,66,6
73,73,73,67,2
74,74,74,67,1
75,75,75,68,4
76,76,76,68,7
77,77,77,69,0
78,78,78,70,30
79,79,79,70,15
80,80,80,71,4
81,81,81,71,18
82,83,83,71,1
83,84,84,71,7
84,85,85,72,4
85,86,86,72,0
86,87,87,72,7
87,88,88,73,1
88,89,89,74,2
89,90,90,74,51
90,91,91,74,4
91,92,92,74,18
92,93,93,74,0
93,94,94,74,7
94,95,95,75,30
95,96,96,75,3
96,97,97,75,34
97,98,98,75,1
98,99,99,75,0
99,100,100,76,18
100,101,101,76,1
101,102,102,76,0
102,103,103,78,16
103,104,104,78,0
104,105,105,79,0
105,106,106,80,0
106,107,107,82,18
107,108,108,82,1
108,109,109,82,0
109,110,110,82,35
110,111,111,82,7
111,112,112,85,1
112,113,113,85,0
113,114,114,88,18
114,115,115,89,1
115,116,116,90,18
116,117,117,91,18
117,118,118,92,4
118,119,119,92,0
119,120,120,93,0
120,121,121,94,1
121,122,122,95,41
122,123,123,95,18
123,124,124,95,1
124,125,125,95,7
125,126,126,96,4
126,127,127,96,1
127,128,128,97,30
128,129,129,97,18
129,130,130,97,52
130,132,132,99,2
131,133,133,99,18
132,134,134,99,1
133,135,135,99,0
134,136,136,101,18
135,137,137,101,7
136,138,138,102,6
137,139,139,102,0
138,140,140,104,18
139,141,141,104,0
140,142,142,105,30
141,143,143,105,0
142,144,144,106,0
143,145,145,107,18
144,146,146,107,1
145,147,147,107,0
146,148,148,108,5
147,149,149,108,27
148,150,150,108,18
149,151,151,108,55
150,152,152,108,13
151,153,153,109,18
152,154,154,109,55
153,155,155,109,0
154,156,156,110,18
155,157,157,110,1
156,158,158,110,6
157,159,159,110,0
158,160,160,111,18
159,161,161,111,55
160,162,162,111,0
161,163,163,111,13
162,164,164,112,18
163,165,165,112,0
164,166,166,112,13
165,167,167,113,18
166,168,168,113,55
167,169,169,113,13
168,170,170,114,18
169,171,171,114,1
170,172,172,114,0
171,173,173,115,18
172,174,174,115,13
173,175,175,116,2
174,176,176,116,0
175,177,177,117,30
176,178,178,117,18
177,179,179,118,57
178,180,180,118,18
179,181,181,118,1
180,182,182,118,0
181,183,183,119,0
182,184,184,121,1
183,185,185,121,35
184,186,186,122,30
185,187,187,122,1
186,188,188,122,6
187,189,189,122,0
188,190,190,123,57
189,191,191,123,18
190,192,192,127,30
191,193,193,129,1
192,194,194,130,30
193,195,195,130,18
194,196,196,131,1
195,197,197,134,0
196,198,198,136,51
197,199,199,136,1
198,200,200,136,0
199,201,201,137,2
200,202,202,140,7
201,203,203,141,1
202,204,204,143,18
203,205,205,145,1
204,206,206,149,4
205,207,207,149,48
206,208,208,149,7
207,209,209,151,0
208,210,210,152,3
209,211,211,152,1
210,212,212,152,0
211,213,213,153,1
212,214,214,153,0
213,215,215,156,0
214,216,216,157,0
215,217,217,157,7
216,218,218,158,1
217,219,219,159,2
218,220,220,160,1
219,221,221,160,0
220,222,222,162,1
221,223,223,162,0
222,224,224,165,0
223,225,225,168,0
224,226,226,170,18
225,227,227,178,1
226,228,228,178,0
227,229,229,179,1
228,230,230,180,1
229,231,231,184,0
230,232,232,187,18
231,233,233,187,1
232,234,234,187,0
233,235,235,188,18
234,236,236,191,2
235,237,237,191,0
236,238,238,192,4
237,239,239,194,18
238,240,240,196,4
239,241,241,196,7
240,242,242,198,4
241,243,243,198,18
242,244,244,198,16
243,245,245,198,0
244,246,246,200,1
245,247,247,204,2
246,248,248,205,18
247,249,249,206,26
248,250,250,207,0
249,251,251,208,18
250,252,252,209,18
251,253,253,209,0
252,254,254,210,13
253,255,255,211,13
254,256,256,215,1
255,257,257,217,2
256,258,258,217,1
257,259,259,219,30
258,260,260,221,30
259,261,261,221,3
260,262,262,221,0
261,263,263,222,35
262,264,264,223,30
263,265,265,229,4
264,266,266,229,1
265,267,267,230,30
266,268,268,230,34
267,269,269,230,4
268,270,270,231,6
269,271,271,232,54
270,272,272,232,13
271,273,273,234,41
272,274,274,246,51
273,275,275,246,12
274,276,276,246,14
275,277,277,246,1
276,278,278,246,39
277,279,279,246,13
278,280,280,248,18
279,281,281,248,55
280,282,282,251,18
281,283,283,251,1
282,284,284,251,0
283,285,285,253,0
284,286,286,254,0
285,287,287,257,30
286,288,288,257,3
287,289,289,257,0
288,290,290,259,1
289,291,291,259,0
290,292,292,260,0
291,293,293,261,1
292,294,294,262,0
293,295,295,263,1
294,296,296,263,0
295,297,297,263,7
296,298,298,265,0
297,299,299,266,48
298,300,300,266,7
299,301,301,267,0
300,302,302,267,48
301,303,303,267,7
302,304,304,268,16
303,305,305,268,1
304,306,306,269,34
305,307,307,269,16
306,308,308,269,0
307,309,309,270,18
308,310,310,270,0
309,311,311,271,0
310,312,312,272,0
311,313,313,273,41
312,314,314,273,4
313,315,315,273,0
314,316,316,273,7
315,317,317,275,41
316,318,318,275,1
317,319,319,275,7
318,320,320,277,7
319,321,321,278,30
320,322,322,278,0
321,323,323,279,1
322,324,324,279,0
323,325,325,280,7
324,326,326,281,0
325,327,327,284,37
