,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,2
1,1,1,0,13
2,2,2,1,2
3,3,3,1,15
4,4,4,1,0
5,5,5,3,0
6,6,6,4,0
7,7,7,5,2
8,8,8,5,0
9,9,9,7,0
10,10,10,8,0
11,11,11,9,0
12,12,12,10,0
13,13,13,11,1
14,14,14,11,0
15,15,15,12,0
16,16,16,12,35
17,17,17,13,0
18,18,18,14,0
19,19,19,15,1
20,20,20,16,41
21,21,21,16,0
22,22,22,17,0
23,23,23,18,1
24,24,24,18,0
25,25,25,19,0
26,26,26,20,0
27,27,27,21,4
28,28,28,21,0
29,29,29,21,35
30,30,30,22,35
31,31,31,23,13
32,32,32,24,0
33,33,33,25,0
34,34,34,25,35
35,35,35,26,0
36,36,36,28,27
37,37,37,28,35
38,38,38,29,1
39,39,39,29,0
40,40,40,31,9
41,41,41,33,0
42,42,42,33,9
43,43,43,34,0
44,44,44,35,27
45,45,45,35,0
46,46,46,38,0
47,47,47,39,5
48,48,48,39,2
49,49,49,40,1
50,50,50,40,0
51,51,51,41,5
52,52,52,41,0
53,53,53,42,27
54,54,54,42,4
55,55,55,42,0
56,56,56,43,0
57,57,57,45,1
58,58,58,45,0
59,59,59,47,0
60,60,60,47,13
61,61,61,48,0
62,62,62,48,35
63,63,63,48,13
64,64,64,49,0
65,65,65,49,13
66,66,66,50,1
67,67,67,51,6
68,68,68,52,0
69,69,69,53,35
70,70,70,54,1
71,71,71,54,0
72,72,72,55,56
73,73,73,55,0
74,74,74,56,5
75,75,75,57,0
76,76,76,59,1
77,77,77,59,0
78,78,78,60,0
79,79,79,61,0
80,80,80,62,5
81,81,81,62,4
82,82,82,62,0
83,83,83,63,5
84,84,84,63,6
85,85,85,63,35
86,86,86,63,13
87,87,87,63,9
88,88,88,64,0
89,89,89,65,0
90,90,90,65,13
91,91,91,66,5
92,92,92,66,27
93,93,93,67,41
94,94,94,67,27
95,95,95,67,0
96,96,96,68,0
97,97,97,68,35
98,98,98,69,4
99,99,99,69,13
100,100,100,70,45
101,101,101,70,0
102,102,102,70,13
103,103,103,72,27
104,104,104,73,0
105,105,105,76,4
106,106,106,76,1
107,107,107,76,0
108,108,108,76,13
