,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,12,27
2,2,2,14,1
3,3,3,15,1
4,4,4,16,51
5,5,5,16,27
6,7,7,16,7
7,8,8,16,13
8,9,9,17,18
9,10,10,24,27
10,11,11,31,2
11,12,12,31,1
12,13,13,40,4
13,14,14,44,27
14,15,15,45,4
15,16,16,45,1
16,17,17,45,0
17,18,18,50,27
18,19,19,51,27
19,20,20,52,18
20,21,21,52,0
21,22,22,53,0
22,23,23,53,7
23,24,24,56,1
24,25,25,58,27
25,26,26,58,4
26,27,27,58,1
27,28,28,58,13
28,29,29,59,27
29,30,30,59,1
30,31,31,69,0
31,32,32,70,0
32,33,33,71,27
33,34,34,72,1
34,35,35,73,4
35,36,36,73,13
36,37,37,74,18
37,38,38,74,1
38,39,39,74,13
39,40,40,75,4
40,41,41,76,0
41,42,42,77,1
42,43,43,77,0
43,44,44,78,27
44,45,45,82,4
45,46,46,83,4
46,47,47,86,4
47,48,48,86,0
48,49,49,88,27
49,50,50,88,0
50,51,51,88,25
51,52,52,88,13
52,53,53,90,1
53,54,54,90,0
54,55,55,90,20
55,56,56,91,1
56,57,57,92,4
57,58,58,92,1
58,59,59,92,25
59,60,60,93,4
60,61,61,93,1
61,62,62,93,0
62,63,63,94,4
63,64,64,94,1
64,65,65,96,27
65,66,66,102,4
66,67,67,102,0
67,68,68,102,25
68,69,69,103,4
69,70,70,103,0
70,71,71,104,1
71,72,72,104,7
72,73,73,104,13
73,74,74,106,4
74,75,75,106,13
75,76,76,107,1
76,77,77,107,0
77,78,78,108,4
78,79,79,108,0
79,80,80,108,25
80,81,81,109,4
81,82,82,115,13
82,83,83,117,57
83,84,84,117,1
84,85,85,117,0
85,86,86,118,0
86,87,87,119,2
87,88,88,119,1
88,89,89,119,0
89,90,90,120,18
90,91,91,120,0
91,92,92,121,1
92,93,93,122,34
93,94,94,122,56
94,95,95,122,1
95,96,96,122,0
96,97,97,124,1
97,98,98,130,18
98,99,99,130,7
99,100,100,131,18
100,101,101,132,17
101,103,103,133,18
102,104,104,133,0
103,105,105,133,7
104,106,106,134,1
105,107,107,134,13
106,108,108,135,1
107,109,109,135,0
108,110,110,136,4
109,111,111,136,13
110,112,112,137,0
111,113,113,139,0
112,114,114,142,1
113,115,115,142,0
114,116,116,145,27
115,117,117,149,4
116,118,118,150,4
117,119,119,156,0
118,120,120,157,4
119,121,121,157,18
120,122,122,157,1
121,123,123,157,0
122,124,124,158,27
123,125,125,158,4
124,126,126,164,25
125,127,127,166,27
126,128,128,166,4
127,129,129,166,0
128,130,130,167,0
129,131,131,169,4
130,132,132,169,1
131,133,133,169,0
132,134,134,170,4
133,135,135,170,0
134,136,136,171,0
135,137,137,172,4
136,138,138,173,4
137,139,139,180,18
138,140,140,180,0
139,141,141,181,34
140,142,142,181,1
141,143,143,181,0
142,144,144,183,4
143,145,145,183,0
144,146,146,183,13
145,147,147,184,4
146,148,148,189,7
147,149,149,194,0
148,150,150,195,0
149,151,151,196,4
150,152,152,196,18
151,153,153,196,1
152,154,154,196,0
153,155,155,197,18
154,156,156,198,4
155,157,157,198,0
156,158,158,198,25
157,159,159,199,4
158,160,160,199,0
159,161,161,200,4
160,162,162,201,4
161,163,163,201,18
162,164,164,202,18
163,165,165,202,1
164,166,166,205,4
165,167,167,208,0
166,168,168,209,13
167,169,169,210,2
168,170,170,210,18
169,171,171,210,0
170,172,172,210,13
171,173,173,211,2
172,174,174,212,27
173,175,175,212,0
174,176,176,213,4
175,177,177,215,4
176,178,178,215,0
177,179,179,216,27
178,180,180,218,4
179,181,181,218,0
180,182,182,219,0
181,183,183,223,0
182,184,184,223,7
183,185,185,225,4
184,186,186,226,4
185,187,187,226,1
186,188,188,226,0
187,189,189,227,4
