,time,event
0,2,4
1,2,15
2,2,1
3,5,4
4,5,15
5,5,1
6,9,1
7,11,4
8,11,15
9,11,1
10,13,1
11,15,1
12,17,4
13,17,1
14,20,1
15,21,4
16,21,1
17,23,1
18,24,33
19,29,4
20,33,1
21,35,1
22,36,1
23,43,1
24,44,1
25,47,1
26,50,1
27,53,1
28,54,1
29,56,4
30,56,1
31,57,1
32,58,4
33,59,1
34,60,4
35,60,1
36,63,1
37,64,1
38,65,1
39,66,1
40,67,112
41,67,1
42,68,4
43,68,1
44,72,1
45,74,4
46,74,1
47,75,4
48,75,1
49,76,1
50,78,1
51,79,1
52,80,1
53,82,1
54,83,4
55,83,1
56,84,1
57,86,4
58,86,1
59,88,15
60,88,1
61,90,1
62,91,15
63,91,1
64,93,4
65,95,4
66,95,1
67,96,21
68,96,1
69,99,15
70,99,1
71,100,1
72,101,1
73,102,4
74,102,15
75,102,1
76,103,1
77,105,3
78,106,4
79,106,15
80,106,1
81,107,1
82,109,1
83,110,1
84,111,1
85,112,4
86,112,15
87,112,1
88,113,1
89,114,1
90,115,1
91,116,15
92,116,1
93,119,1
94,121,4
95,121,1
96,121,52
97,123,1
98,125,1
99,126,4
100,126,1
101,129,4
102,129,1
103,130,15
104,130,1
105,131,1
106,132,1
107,133,15
108,133,1
109,134,4
110,134,15
111,134,1
112,135,4
113,135,1
114,136,1
115,139,1
116,140,1
117,141,1
118,142,1
119,143,1
120,146,1
121,147,1
122,148,4
123,148,1
124,149,1
125,150,1
126,151,15
127,151,1
128,152,15
129,152,1
130,153,1
131,154,15
132,154,1
133,155,15
134,155,1
135,157,1
136,158,1
137,160,1
138,161,1
139,162,1
140,163,1
141,164,1
142,164,9
143,165,15
144,165,1
145,166,1
146,167,1
147,168,4
148,168,15
149,168,1
150,169,1
151,170,1
152,171,15
153,171,1
154,172,15
155,172,1
156,173,1
157,174,1
158,175,1
159,177,4
160,177,1
161,178,15
162,178,1
163,179,15
164,179,1
165,181,15
166,181,1
167,182,95
168,182,15
169,182,1
170,183,1
171,184,1
172,186,15
173,186,1
174,187,4
175,187,15
176,187,1
177,188,1
178,189,1
179,190,1
180,191,1
181,192,1
182,193,4
183,193,1
184,195,1
185,196,1
186,197,4
187,197,1
188,199,15
189,199,1
190,200,15
191,200,1
192,201,4
193,201,15
194,201,1
195,202,1
196,204,66
197,204,1
198,205,15
199,205,1
200,206,15
201,206,1
202,207,1
203,208,15
204,208,1
205,209,1
206,211,1
207,212,15
208,212,1
209,213,1
210,214,1
211,219,1
212,220,1
213,220,50
214,222,4
215,222,15
216,222,1
217,223,1
218,225,15
219,225,1
220,226,1
221,227,1
222,228,1
223,229,15
224,229,1
225,230,1
226,231,4
227,231,15
228,231,1
229,232,1
230,233,4
231,233,15
232,233,1
233,235,15
234,235,1
235,236,1
236,237,15
237,237,1
238,239,4
239,239,15
240,239,1
241,241,15
242,241,1
243,242,15
244,242,1
245,243,1
246,244,1
247,246,15
248,246,1
249,247,1
250,248,4
251,248,15
252,248,1
253,250,1
254,252,4
255,252,15
256,252,1
257,254,15
258,254,1
259,255,1
260,256,15
261,256,1
262,257,4
263,257,15
264,257,1
265,260,4
266,260,1
267,261,3
268,261,1
269,262,1
270,263,15
271,263,1
272,265,15
273,265,1
274,266,15
275,266,1
276,267,1
277,269,4
278,269,1
279,276,15
280,279,3
281,280,15
282,282,15
283,284,15
284,285,15
285,295,4
286,295,15
287,295,1
288,296,4
289,296,1
290,297,1
291,298,15
292,298,1
293,299,21
294,299,1
295,300,4
296,300,1
297,302,1
298,303,1
299,303,52
300,306,1
301,310,1
302,313,23
303,314,1
304,317,15
305,317,1
306,318,4
307,318,1
308,320,15
309,320,1
310,322,1
311,324,4
312,324,1
313,327,1
314,328,1
315,330,1
316,331,15
317,331,3
318,331,1
319,332,1
320,334,1
321,335,1
322,336,15
323,336,1
324,337,1
325,338,15
326,338,1
327,339,1
328,340,1
329,341,4
330,341,1
331,344,1
332,345,15
333,345,1
334,346,1
335,347,1
336,348,1
337,349,1
338,351,1
339,352,15
340,352,1
341,354,21
342,354,1
343,355,4
344,355,1
345,356,1
346,357,15
347,357,1
348,359,4
349,359,15
350,359,1
351,360,4
352,360,1
353,362,1
354,363,4
355,363,1
356,364,15
357,366,1
