,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,12
1,1,1,3,14
2,2,2,3,6
3,3,3,4,12
4,4,4,4,17
5,5,5,4,6
6,6,6,5,2
7,7,7,5,8
8,8,8,5,12
9,9,9,5,14
10,10,10,5,29
11,11,11,5,6
12,13,13,6,11
13,14,14,6,0
14,15,15,10,1
15,18,18,13,16
16,19,19,14,6
17,20,20,14,0
18,21,21,15,11
19,22,22,15,14
20,23,23,15,29
21,24,24,16,1
22,25,25,17,6
23,27,27,18,11
24,28,28,18,7
25,29,29,19,13
26,31,31,24,0
27,32,32,27,1
28,33,33,28,0
29,34,34,28,20
30,35,35,33,11
31,37,37,38,33
32,38,38,40,29
33,40,40,41,6
34,41,41,41,7
35,43,43,42,14
36,44,44,42,6
37,45,45,42,7
38,46,46,43,2
39,48,48,43,6
40,49,49,43,20
41,50,50,43,7
42,51,51,44,1
43,52,52,48,0
44,53,53,55,1
45,54,54,64,11
46,55,55,66,6
47,56,56,67,47
48,57,57,67,0
49,58,58,69,41
50,59,59,70,15
51,60,60,70,29
52,61,61,70,6
53,62,62,74,18
54,63,63,82,43
55,64,64,84,0
56,66,66,87,1
57,67,67,88,17
58,68,68,88,0
59,69,69,88,13
60,70,70,90,0
61,71,71,91,11
62,72,72,92,16
63,73,73,92,1
64,74,74,94,18
65,75,75,94,0
66,77,77,95,0
67,78,78,97,0
68,79,79,99,30
69,80,80,100,15
70,81,81,100,34
71,82,82,102,18
72,83,83,102,0
73,84,84,103,0
74,85,85,104,0
75,86,86,106,18
76,87,87,107,0
77,89,89,108,0
78,91,91,110,11
79,92,92,111,38
80,93,93,111,29
81,94,94,112,9
82,95,95,113,13
83,96,96,114,0
84,97,97,115,27
85,98,98,115,18
86,99,99,117,0
87,100,100,118,1
88,101,101,120,38
89,102,102,122,54
90,103,103,122,16
91,104,104,122,7
92,105,105,125,34
93,106,106,125,18
94,107,107,125,0
95,108,108,126,51
96,109,109,128,0
97,110,110,129,43
98,111,111,129,32
99,112,112,130,18
100,113,113,133,14
101,114,114,133,6
102,115,115,133,7
103,116,116,134,11
104,117,117,135,56
105,118,118,136,13
106,119,119,137,13
107,120,120,139,1
108,121,121,141,1
109,122,122,142,18
110,123,123,144,6
111,124,124,144,0
112,125,125,145,0
113,126,126,147,0
114,127,127,150,18
115,129,129,151,0
116,130,130,153,2
117,131,131,153,0
118,132,132,154,0
119,133,133,156,18
120,134,134,156,17
121,135,135,157,2
122,136,136,157,30
123,137,137,157,7
124,138,138,158,30
125,139,139,158,18
126,140,140,160,30
127,141,141,160,0
128,142,142,161,0
129,143,143,161,43
130,145,145,162,18
131,146,146,162,0
132,147,147,163,30
133,148,148,163,0
134,149,149,165,30
135,150,150,165,18
136,151,151,165,0
137,152,152,166,13
138,154,154,168,18
139,155,155,169,1
140,156,156,169,13
141,157,157,170,34
142,158,158,170,0
143,159,159,171,0
144,161,161,175,13
145,162,162,176,18
146,163,163,176,13
147,164,164,177,13
148,165,165,178,13
149,166,166,179,0
150,167,167,179,13
151,168,168,181,6
152,169,169,182,29
153,170,170,182,6
154,171,171,184,54
155,172,172,184,18
156,173,173,184,6
157,174,174,184,0
158,175,175,184,13
159,176,176,185,18
160,177,177,188,0
161,178,178,189,1
162,179,179,189,0
163,180,180,189,13
164,181,181,190,18
165,182,182,192,11
166,183,183,196,11
167,185,185,196,0
168,186,186,196,13
169,187,187,197,18
170,188,188,197,0
171,190,190,198,16
172,191,191,198,55
173,192,192,198,1
174,193,193,200,0
175,194,194,201,0
176,195,195,203,57
177,197,197,204,3
178,198,198,204,0
179,199,199,205,18
180,200,200,206,18
181,201,201,206,12
182,202,202,206,20
183,203,203,207,12
184,204,204,207,17
185,206,206,207,13
186,207,207,208,1
187,208,208,209,2
188,209,209,209,3
189,210,210,209,0
190,211,211,209,7
191,212,212,209,13
192,213,213,210,11
193,214,214,211,18
194,215,215,211,13
195,217,217,213,2
196,218,218,213,11
197,219,219,213,29
198,220,220,213,6
199,222,222,214,11
200,223,223,214,37
201,224,224,214,14
202,225,225,214,6
203,226,226,215,11
204,228,228,215,14
205,229,229,215,39
206,231,231,215,29
207,232,232,215,6
208,233,233,215,7
209,234,234,216,54
210,235,235,216,8
211,237,237,216,14
212,238,238,216,6
213,239,239,216,7
214,240,240,217,11
215,241,241,217,29
216,242,242,217,6
217,244,244,217,13
218,245,245,218,37
219,246,246,218,0
220,247,247,218,26
221,249,249,218,13
222,251,251,219,37
223,252,252,219,17
224,253,253,219,6
225,254,254,219,0
226,255,255,219,7
227,256,256,220,11
228,257,257,220,14
229,258,258,220,6
230,259,259,220,13
231,260,260,221,11
232,261,261,221,37
233,262,262,221,19
234,263,263,221,29
235,267,267,222,2
236,268,268,222,11
237,269,269,222,14
238,270,270,222,6
239,272,272,223,30
240,273,273,223,0
241,274,274,223,13
242,275,275,224,18
243,277,277,224,0
244,280,280,226,6
245,281,281,227,18
246,282,282,228,11
247,283,283,228,27
248,284,284,230,0
249,285,285,232,18
250,286,286,232,6
251,287,287,232,0
252,288,288,236,18
253,289,289,236,1
254,290,290,238,2
255,291,291,238,18
256,292,292,238,0
257,293,293,238,7
258,294,294,239,11
259,295,295,239,18
260,296,296,239,0
261,297,297,240,15
262,298,298,240,18
263,299,299,241,2
264,300,300,241,18
265,301,301,241,7
266,302,302,241,13
267,303,303,242,18
268,304,304,242,0
269,305,305,244,5
270,306,306,244,18
271,307,307,244,0
272,310,310,246,4
273,312,312,247,2
274,313,313,247,18
275,314,314,247,53
276,315,315,247,7
277,316,316,248,0
278,317,317,249,18
279,318,318,250,18
280,319,319,252,18
281,320,320,252,0
282,322,322,253,43
283,323,323,254,0
284,324,324,257,0
285,325,325,259,6
286,326,326,259,0
287,327,327,261,40
288,328,328,261,7
289,329,329,262,15
290,331,331,262,6
291,332,332,262,0
292,333,333,263,1
293,335,335,264,0
294,336,336,265,0
295,337,337,267,6
296,338,338,268,6
297,339,339,269,18
298,340,340,270,18
299,341,341,270,13
300,342,342,271,18
301,343,343,271,0
302,345,345,272,6
303,346,346,273,0
304,347,347,275,8
305,348,348,275,18
306,349,349,275,0
307,350,350,278,2
308,351,351,278,6
309,352,352,278,0
310,353,353,279,0
311,354,354,280,30
312,355,355,280,18
313,356,356,281,6
314,357,357,282,1
315,358,358,283,0
316,359,359,285,3
317,360,360,285,18
318,361,361,285,0
319,362,362,287,0
320,363,363,287,13
321,365,365,290,18
322,366,366,292,54
323,368,368,293,13
324,369,369,294,0
325,370,370,295,18
326,372,372,299,18
327,373,373,299,0
328,374,374,300,18
329,375,375,301,10
330,376,376,301,0
331,377,377,302,18
332,378,378,302,0
333,379,379,303,0
334,380,380,304,18
335,381,381,304,13
336,382,382,305,0
337,383,383,306,18
338,384,384,306,0
339,385,385,306,7
340,386,386,306,13
341,387,387,307,7
342,388,388,308,11
343,389,389,311,11
344,390,390,311,1
345,391,391,313,0
346,392,392,315,10
347,393,393,315,13
348,394,394,316,2
349,395,395,316,0
350,396,396,319,0
351,397,397,321,6
352,398,398,321,32
353,399,399,322,10
354,400,400,322,18
355,401,401,322,0
356,402,402,323,0
357,403,403,323,43
358,405,405,324,48
359,406,406,325,0
360,407,407,326,13
361,408,408,327,0
362,409,409,328,10
363,410,410,328,0
364,411,411,329,16
365,412,412,330,0
366,413,413,331,16
367,414,414,331,13
368,415,415,332,1
369,416,416,334,15
370,417,417,334,11
371,418,418,334,0
372,419,419,334,7
373,420,420,336,8
374,421,421,336,51
375,422,422,336,18
376,423,423,336,12
377,424,424,336,0
378,425,425,337,29
379,426,426,338,30
380,428,428,339,0
381,429,429,339,13
382,430,430,340,0
383,431,431,340,13
384,432,432,343,0
385,433,433,344,0
386,435,435,346,6
387,436,436,346,0
388,437,437,347,0
389,439,439,348,0
390,441,441,349,18
391,442,442,349,53
392,443,443,349,0
393,444,444,350,13
394,445,445,351,0
395,447,447,351,13
396,449,449,353,0
397,451,451,354,3
398,453,453,354,12
399,454,454,354,32
400,455,455,355,41
401,456,456,355,0
402,457,457,355,13
403,458,458,356,0
404,459,459,356,43
405,460,460,356,13
406,461,461,357,6
407,463,463,358,34
408,464,464,359,0
409,465,465,359,13
410,466,466,360,2
411,467,467,360,22
412,468,468,360,18
413,469,469,360,0
414,470,470,360,13
415,471,471,361,11
416,472,472,361,0
417,473,473,361,13
418,474,474,362,0
419,475,475,363,2
420,477,477,363,0
421,478,478,363,13
422,479,479,364,11
423,480,480,364,0
424,481,481,366,0
425,482,482,367,6
426,483,483,368,6
427,484,484,368,0
428,485,485,368,26
429,487,487,369,14
430,488,488,369,29
431,489,489,369,6
432,491,491,370,29
433,492,492,370,6
434,493,493,371,17
435,494,494,371,6
436,495,495,372,2
437,496,496,372,27
438,497,497,372,37
439,499,499,373,27
440,500,500,373,6
441,501,501,373,26
442,504,504,374,14
443,505,505,374,50
444,506,506,374,29
445,507,507,374,26
446,509,509,377,18
447,510,510,377,6
448,511,511,377,0
449,513,513,378,0
450,514,514,379,13
451,515,515,380,18
452,516,516,381,0
453,517,517,382,30
454,518,518,382,0
455,519,519,383,1
456,520,520,383,0
457,522,522,384,0
458,525,525,385,26
459,526,526,385,13
460,527,527,386,11
461,528,528,386,6
462,530,530,387,11
463,531,531,387,44
464,532,532,387,12
465,533,533,387,14
466,534,534,387,29
467,535,535,387,6
468,536,536,387,0
469,537,537,387,7
470,538,538,388,0
471,539,539,390,0
472,540,540,390,13
473,541,541,391,6
474,542,542,392,0
475,543,543,392,7
476,544,544,393,6
477,545,545,395,0
478,546,546,396,13
479,547,547,397,0
480,548,548,398,0
481,549,549,401,0
482,550,550,402,0
483,552,552,403,1
484,553,553,404,0
485,554,554,405,18
486,555,555,406,0
487,556,556,406,13
488,558,558,407,13
489,559,559,408,39
490,560,560,410,2
491,561,561,410,0
492,562,562,411,16
493,563,563,412,18
494,565,565,413,0
495,566,566,413,13
496,568,568,416,11
497,569,569,417,11
498,570,570,417,29
499,571,571,417,0
500,572,572,418,0
501,573,573,421,0
502,575,575,422,0
503,576,576,423,18
504,577,577,423,0
505,578,578,424,6
506,579,579,424,0
507,581,581,425,15
508,582,582,425,18
509,583,583,425,1
510,584,584,425,0
511,585,585,426,0
512,586,586,427,6
513,587,587,428,0
514,589,589,431,5
515,590,590,431,3
516,591,591,431,18
517,592,592,431,13
518,593,593,432,6
519,594,594,432,0
520,595,595,433,51
521,596,596,433,0
522,598,598,435,6
523,599,599,437,34
524,600,600,437,0
525,601,601,438,11
526,602,602,438,18
527,603,603,438,0
528,604,604,439,12
529,605,605,439,6
530,606,606,442,36
531,607,607,442,6
532,608,608,442,13
533,611,611,445,16
534,612,612,445,0
535,613,613,446,0
536,614,614,448,18
537,615,615,448,29
538,616,616,448,6
539,618,618,449,36
540,619,619,449,13
541,620,620,451,1
542,623,623,453,41
543,624,624,453,29
544,625,625,453,0
545,626,626,454,27
546,627,627,454,6
547,628,628,455,0
548,629,629,457,18
549,630,630,457,13
550,631,631,458,6
551,632,632,458,7
552,633,633,458,13
553,634,634,459,53
554,635,635,460,11
555,636,636,460,14
556,637,637,460,6
557,638,638,460,7
558,640,640,462,11
559,641,641,462,38
560,642,642,462,4
561,643,643,462,14
562,644,644,462,6
563,646,646,462,7
564,647,647,464,6
565,648,648,467,3
566,649,649,467,14
567,650,650,467,0
568,651,651,468,0
569,652,652,470,6
570,653,653,470,13
571,654,654,471,0
572,655,655,472,0
573,656,656,473,0
574,657,657,474,0
575,658,658,475,41
576,659,659,475,56
577,660,660,475,1
578,661,661,477,0
579,663,663,479,23
580,664,664,479,11
581,665,665,479,34
582,666,666,480,0
583,667,667,482,18
584,668,668,482,0
585,670,670,484,0
586,671,671,488,2
587,672,672,488,1
588,673,673,488,0
589,675,675,490,18
590,677,677,491,58
591,678,678,492,37
592,679,679,494,2
593,680,680,494,0
594,682,682,495,0
595,683,683,496,0
596,684,684,498,11
597,685,685,499,18
598,686,686,499,0
599,687,687,500,0
600,688,688,502,6
601,689,689,502,13
602,690,690,504,16
603,691,691,504,0
604,692,692,507,51
605,693,693,507,0
606,694,694,507,43
607,696,696,508,0
608,697,697,509,13
609,698,698,510,6
610,699,699,512,0
611,700,700,513,1
612,701,701,513,0
613,702,702,513,13
614,703,703,515,0
615,704,704,518,11
616,705,705,518,6
617,706,706,522,0
618,707,707,524,18
