,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,12
1,1,1,1,14
2,2,2,1,0
3,3,3,1,13
4,4,4,2,0
5,5,5,3,2
6,6,6,3,14
7,7,7,3,0
8,8,8,4,0
9,9,9,6,1
10,10,10,7,0
11,11,11,9,18
12,12,12,10,2
13,13,13,13,15
14,14,14,13,14
15,15,15,13,0
16,16,16,14,3
17,17,17,14,12
18,18,18,14,1
19,19,19,14,7
20,20,20,17,1
21,21,21,17,0
22,22,22,18,18
23,23,23,18,0
24,24,24,21,14
25,25,25,22,1
26,26,26,26,1
27,27,27,28,1
28,28,28,30,1
29,29,29,31,18
30,30,30,32,0
31,31,31,33,0
32,32,32,34,0
33,33,33,35,0
34,34,34,38,1
35,35,35,46,18
36,36,36,46,1
37,37,37,46,0
38,38,38,47,1
39,39,39,49,1
40,40,40,51,1
41,41,41,52,0
42,42,42,53,1
43,43,43,54,1
44,44,44,55,3
45,45,45,55,0
46,46,46,57,18
47,47,47,57,1
48,48,48,57,0
49,49,49,58,0
50,50,50,59,0
51,51,51,60,0
52,52,52,62,3
53,53,53,62,14
54,54,54,62,0
55,55,55,62,7
56,56,56,62,13
57,57,57,64,1
58,58,58,66,1
59,59,59,73,16
60,60,60,73,1
61,61,61,74,0
62,62,62,76,0
63,63,63,76,13
64,64,64,79,1
65,65,65,85,1
66,66,66,89,1
67,67,67,90,4
68,68,68,90,18
69,69,69,90,1
70,70,70,90,0
71,71,71,90,13
72,72,72,91,1
73,73,73,91,0
74,74,74,91,13
75,75,75,96,2
76,76,76,104,1
77,77,77,104,0
78,78,78,105,15
79,79,79,105,1
80,80,80,117,16
81,81,81,117,1
82,82,82,117,0
83,83,83,117,13
84,84,84,118,3
85,85,85,118,4
86,86,86,118,0
87,87,87,119,1
88,88,88,119,45
89,89,89,120,19
90,90,90,120,0
91,91,91,120,7
92,92,92,122,0
93,93,93,123,18
94,94,94,123,1
95,95,95,127,1
96,96,96,134,16
97,97,97,134,1
98,98,98,135,0
99,99,99,136,0
100,100,100,137,18
101,101,101,137,1
102,102,102,137,0
103,103,103,138,0
104,104,104,138,7
105,105,105,139,3
106,106,106,139,13
107,107,107,140,9
108,108,108,141,1
109,109,109,142,1
110,110,110,142,0
111,111,111,143,1
112,112,112,144,18
113,113,113,144,1
114,114,114,144,0
115,115,115,145,0
116,116,116,146,23
117,117,117,146,15
118,118,118,146,14
119,119,119,146,0
120,120,120,146,13
121,121,121,147,4
122,122,122,147,12
123,123,123,147,0
124,124,124,148,2
125,125,125,148,19
126,126,126,148,45
127,127,127,148,0
128,128,128,156,1
129,129,129,156,0
130,130,130,157,4
131,131,131,157,1
132,132,132,158,0
133,133,133,158,13
134,134,134,159,0
135,135,135,160,0
