,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,2,2
2,2,2,2,0
3,3,3,8,2
4,4,4,9,2
5,5,5,10,0
6,6,6,11,1
7,7,7,12,18
8,8,8,14,0
9,9,9,17,2
10,10,10,17,0
11,11,11,17,48
12,12,12,17,13
13,13,13,19,6
14,14,14,19,0
15,15,15,19,13
16,16,16,22,54
17,17,17,24,2
18,18,18,24,7
19,19,19,25,1
20,20,20,25,0
21,21,21,25,20
22,22,22,25,13
23,23,23,26,0
24,24,24,28,0
25,25,25,28,48
26,26,26,29,7
27,27,27,30,7
28,28,28,31,4
29,29,29,31,1
30,30,30,31,0
31,31,31,31,7
32,32,32,31,13
33,33,33,32,7
34,34,34,33,18
35,35,35,33,0
36,36,36,33,13
37,37,37,35,0
38,38,38,36,1
39,39,39,38,0
40,40,40,38,7
41,41,41,38,13
42,42,42,40,2
43,43,43,40,18
44,44,44,40,0
45,45,45,44,1
46,46,46,44,0
47,47,47,45,0
48,48,48,45,13
49,49,49,46,7
50,50,50,47,18
51,51,51,47,0
52,52,52,48,7
53,53,53,49,0
54,54,54,50,7
55,55,55,51,2
56,56,56,51,18
57,57,57,51,1
58,58,58,51,13
59,59,59,57,2
60,60,60,58,1
61,61,61,58,0
62,62,62,59,18
63,63,63,60,1
64,64,64,61,0
65,65,65,61,13
66,66,66,63,0
67,67,67,63,48
68,68,68,64,7
69,69,69,65,13
70,70,70,66,2
71,71,71,67,18
72,72,72,67,1
73,73,73,67,7
74,74,74,68,18
75,75,75,68,0
76,76,76,68,13
77,77,77,71,7
78,78,78,74,50
79,79,79,75,13
80,80,80,76,0
81,81,81,77,7
82,82,82,78,1
83,83,83,79,2
84,84,84,79,8
85,85,85,79,13
86,86,86,80,0
87,87,87,81,18
88,88,88,81,13
89,89,89,82,0
90,90,90,82,13
91,91,91,84,0
92,92,92,86,0
93,93,93,88,1
94,94,94,89,0
95,95,95,94,5
96,96,96,94,49
97,97,97,95,0
98,98,98,96,1
99,99,99,100,2
100,100,100,100,0
101,101,101,101,1
102,102,102,101,0
103,104,104,103,4
104,105,105,103,56
105,106,106,103,0
106,107,107,103,20
107,109,109,103,13
108,110,110,108,2
109,111,111,108,18
110,112,112,108,0
111,114,114,109,0
112,115,115,109,13
113,116,116,110,18
114,117,117,110,1
115,118,118,110,13
116,119,119,113,13
117,120,120,114,4
118,121,121,114,18
119,122,122,114,13
120,123,123,115,6
121,124,124,115,7
122,125,125,116,18
123,126,126,116,1
124,127,127,116,7
125,128,128,116,13
126,129,129,117,18
127,130,130,118,2
128,131,131,131,1
129,132,132,131,0
130,133,133,131,13
131,134,134,133,0
132,135,135,133,7
133,136,136,134,18
134,137,137,134,49
135,138,138,134,1
136,139,139,134,13
137,140,140,135,0
138,141,141,136,2
139,142,142,139,0
140,143,143,142,2
141,145,145,142,18
142,146,146,142,49
143,147,147,142,0
144,148,148,142,7
145,149,149,144,56
146,150,150,144,13
147,151,151,145,2
148,152,152,146,18
149,153,153,146,1
150,154,154,146,13
151,155,155,148,18
152,156,156,148,13
153,157,157,149,18
154,158,158,149,13
155,159,159,150,0
156,160,160,150,7
157,161,161,151,56
158,162,162,151,7
159,163,163,151,13
160,164,164,152,0
161,165,165,152,13
162,166,166,153,0
163,168,168,155,18
164,169,169,155,48
165,170,170,155,13
166,171,171,156,0
167,172,172,157,0
168,173,173,158,7
169,174,174,159,4
170,175,175,159,0
171,176,176,159,13
172,177,177,160,18
173,178,178,160,1
174,179,179,160,48
175,180,180,160,7
176,181,181,161,0
177,182,182,162,48
178,183,183,164,7
179,184,184,166,2
180,185,185,166,0
181,186,186,168,18
182,187,187,170,54
183,188,188,173,7
184,189,189,173,13
185,190,190,175,0
186,191,191,176,18
187,192,192,176,13
188,193,193,177,17
189,194,194,177,1
190,195,195,178,0
191,196,196,178,48
192,197,197,180,18
193,198,198,182,13
194,199,199,183,54
195,200,200,183,0
196,201,201,184,18
197,202,202,184,0
198,203,203,186,0
199,204,204,188,0
200,205,205,190,2
201,206,206,190,13
202,207,207,191,18
203,208,208,191,1
204,209,209,191,13
205,211,211,192,13
206,212,212,193,2
207,213,213,193,44
208,214,214,193,0
209,215,215,194,18
210,216,216,194,1
211,217,217,194,0
212,218,218,195,18
213,219,219,195,6
214,220,220,196,18
215,221,221,196,0
216,222,222,198,0
217,223,223,200,18
218,224,224,201,1
219,225,225,201,7
220,226,226,205,18
221,227,227,206,4
222,228,228,206,18
223,229,229,208,54
224,230,230,208,1
225,231,231,209,18
226,232,232,211,0
227,233,233,212,18
228,234,234,212,0
229,235,235,213,18
230,236,236,213,7
231,237,237,216,0
232,238,238,216,48
233,239,239,218,18
234,240,240,218,0
235,241,241,218,13
236,242,242,219,0
237,243,243,219,13
238,244,244,221,7
239,245,245,222,18
240,246,246,222,0
241,247,247,225,54
242,248,248,225,0
243,249,249,225,7
244,250,250,226,18
245,251,251,226,7
246,252,252,227,54
247,253,253,227,13
248,254,254,228,18
249,255,255,228,1
250,256,256,228,13
251,257,257,229,18
252,258,258,229,48
253,259,259,230,18
254,260,260,236,0
255,261,261,236,20
256,262,262,236,13
257,263,263,237,4
258,264,264,237,0
259,265,265,238,18
260,266,266,239,1
261,267,267,239,0
262,268,268,240,5
263,269,269,240,2
264,270,270,240,34
265,271,271,240,0
266,272,272,241,2
267,273,273,241,54
268,274,274,241,0
269,275,275,242,0
270,276,276,243,1
271,277,277,243,0
272,278,278,244,18
273,279,279,244,0
274,280,280,245,18
275,281,281,245,13
276,282,282,246,0
277,283,283,247,0
278,284,284,250,0
279,285,285,255,13
280,286,286,256,0
281,287,287,257,54
282,288,288,257,53
283,289,289,257,1
284,290,290,258,0
285,291,291,259,18
286,292,292,259,0
287,293,293,259,48
288,294,294,260,0
289,295,295,261,2
290,296,296,262,18
291,297,297,262,0
292,298,298,263,0
293,299,299,265,0
294,300,300,267,0
295,301,301,267,20
296,302,302,269,18
297,303,303,269,1
298,304,304,269,0
299,305,305,269,13
300,306,306,270,0
301,307,307,271,0
302,308,308,271,13
303,309,309,273,18
304,310,310,274,15
305,311,311,275,14
306,312,312,275,0
307,314,314,275,20
308,315,315,276,13
309,316,316,277,1
310,317,317,278,0
311,318,318,278,13
312,319,319,279,53
313,320,320,279,48
314,321,321,280,18
315,322,322,280,13
316,323,323,282,1
317,324,324,282,0
318,325,325,283,0
319,326,326,285,18
320,327,327,285,0
321,328,328,285,13
322,329,329,286,18
323,330,330,287,22
324,331,331,288,0
325,332,332,289,0
326,333,333,292,6
327,334,334,292,0
328,335,335,292,48
329,336,336,292,13
330,337,337,293,0
331,338,338,293,48
332,339,339,294,18
333,340,340,298,49
334,341,341,298,0
335,342,342,299,0
336,343,343,300,0
337,344,344,301,0
338,345,345,301,20
339,346,346,302,22
340,347,347,302,1
341,348,348,304,0
342,349,349,305,13
343,350,350,306,18
344,351,351,306,0
345,352,352,306,13
346,353,353,307,18
347,354,354,307,55
348,355,355,307,13
349,356,356,308,2
350,357,357,308,0
351,358,358,313,22
352,359,359,313,18
353,360,360,313,0
354,361,361,313,7
355,362,362,315,2
356,363,363,317,54
357,364,364,318,0
358,365,365,319,0
359,366,366,320,13
360,367,367,322,18
361,368,368,322,14
362,369,369,322,17
363,370,370,322,0
364,371,371,323,2
365,372,372,324,54
366,373,373,324,7
367,374,374,327,0
368,375,375,328,14
369,376,376,328,0
370,377,377,328,13
371,378,378,330,18
372,379,379,330,0
373,380,380,331,0
374,381,381,333,0
375,382,382,334,13
376,383,383,335,0
377,384,384,338,1
378,385,385,339,18
379,386,386,339,14
380,387,387,339,0
381,388,388,340,0
382,389,389,341,2
383,390,390,342,0
384,391,391,343,1
385,392,392,344,0
386,393,393,345,0
387,394,394,345,13
388,395,395,346,2
389,396,396,346,0
390,397,397,347,0
391,398,398,348,18
392,399,399,348,0
393,400,400,348,13
394,401,401,349,0
395,402,402,353,2
396,403,403,353,22
397,404,404,353,0
398,405,405,353,13
399,406,406,354,10
400,407,407,355,0
401,408,408,355,13
402,409,409,356,0
403,410,410,357,18
404,411,411,357,7
405,412,412,358,0
406,413,413,358,7
407,414,414,359,0
408,415,415,360,13
409,416,416,361,18
410,417,417,361,0
411,418,418,363,0
412,419,419,364,2
413,420,420,364,0
414,421,421,366,0
415,422,422,367,48
416,423,423,369,1
417,424,424,370,0
418,425,425,372,18
419,426,426,373,2
420,427,427,373,0
421,428,428,374,12
422,429,429,374,0
423,430,430,375,0
424,431,431,376,6
425,432,432,376,0
426,433,433,376,13
427,434,434,380,22
428,435,435,381,7
429,436,436,383,18
430,437,437,383,13
431,438,438,384,7
432,439,439,385,12
433,440,440,385,0
434,441,441,385,13
435,442,442,387,0
436,443,443,388,34
437,444,444,389,22
438,445,445,390,30
439,446,446,390,0
440,447,447,390,7
441,448,448,390,13
442,449,449,391,18
443,450,450,391,0
444,451,451,393,0
445,452,452,394,7
446,453,453,395,2
447,454,454,395,13
448,455,455,396,0
449,456,456,397,2
450,457,457,398,18
451,458,458,398,48
452,459,459,399,2
453,460,460,399,0
454,461,461,399,48
455,462,462,401,1
456,463,463,401,20
457,464,464,402,14
458,465,465,402,0
459,466,466,402,13
460,467,467,404,18
461,468,468,404,6
462,469,469,404,0
463,470,470,404,13
464,471,471,405,1
465,472,472,406,0
