,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,13,1
2,2,2,13,0
3,3,3,14,5
4,4,4,14,27
5,5,5,14,0
6,6,6,15,5
7,7,7,15,1
8,8,8,15,0
9,9,9,16,6
10,10,10,30,1
11,11,11,31,5
12,12,12,31,18
13,13,13,31,0
14,14,14,32,6
15,15,15,35,0
16,16,16,36,6
17,17,17,36,0
18,18,18,37,0
19,19,19,38,56
20,20,20,38,1
21,21,21,38,6
22,22,22,38,0
23,23,23,39,0
24,24,24,41,0
25,25,25,42,18
26,26,26,45,18
27,27,27,45,0
28,28,28,46,1
29,29,29,46,6
30,30,30,46,0
31,31,31,47,30
32,32,32,47,27
33,33,33,47,4
34,34,34,47,1
35,35,35,48,14
36,36,36,48,17
37,37,37,48,0
38,38,38,50,6
39,39,39,51,18
40,40,40,51,0
41,41,41,52,6
42,42,42,52,0
43,43,43,53,1
44,44,44,53,0
45,45,45,54,0
46,46,46,56,1
47,47,47,57,0
48,48,48,58,2
49,49,49,58,27
50,50,50,58,6
51,51,51,58,0
52,52,52,59,18
53,53,53,59,1
54,54,54,59,0
55,55,55,59,7
56,56,56,59,13
57,57,57,60,6
58,58,58,61,5
59,59,59,61,2
60,60,60,61,55
61,61,61,61,0
62,62,62,62,51
63,63,63,62,0
64,64,64,63,0
65,65,65,64,6
66,66,66,64,0
67,67,67,65,2
68,68,68,65,0
69,69,69,66,27
70,70,70,73,18
71,71,71,73,1
72,72,72,73,0
73,73,73,74,18
74,74,74,74,1
75,75,75,74,6
76,76,76,89,4
77,77,77,89,0
78,78,78,92,1
79,79,79,92,6
80,80,80,93,18
81,81,81,93,0
82,82,82,94,18
83,83,83,94,0
84,84,84,95,27
85,85,85,95,1
86,86,86,95,0
87,87,87,95,7
88,88,88,96,6
89,89,89,96,0
90,90,90,97,0
91,91,91,98,1
92,92,92,100,1
93,93,93,103,18
94,94,94,103,0
95,96,96,104,0
96,97,97,106,27
97,98,98,106,6
98,99,99,106,0
99,100,100,107,0
100,101,101,108,6
101,102,102,116,0
102,103,103,117,1
103,104,104,117,6
104,105,105,118,27
105,106,106,118,0
106,107,107,118,7
107,108,108,119,4
108,109,109,119,1
109,110,110,119,0
110,111,111,119,7
111,112,112,120,5
112,113,113,120,18
113,114,114,120,6
114,115,115,120,13
115,116,116,121,0
116,117,117,122,5
117,118,118,122,27
118,119,119,122,6
119,120,120,122,0
120,121,121,123,56
121,122,122,123,0
122,123,123,124,1
123,124,124,124,6
124,125,125,125,0
125,126,126,131,2
126,127,127,131,0
127,128,128,132,18
128,129,129,132,0
129,130,130,133,0
130,131,131,134,18
131,132,132,134,6
132,133,133,134,0
133,134,134,135,1
134,135,135,135,0
135,136,136,136,18
136,137,137,136,1
137,138,138,136,6
138,139,139,136,0
139,140,140,137,27
140,141,141,137,0
141,142,142,137,7
142,143,143,138,6
143,144,144,139,18
144,145,145,139,0
145,146,146,139,7
146,147,147,141,6
147,148,148,142,6
148,149,149,143,6
149,150,150,150,0
150,151,151,151,6
151,152,152,152,6
152,153,153,152,0
153,154,154,153,0
154,155,155,154,3
155,156,156,154,18
156,157,157,154,56
157,158,158,154,1
158,159,159,154,0
159,160,160,155,6
160,161,161,156,1
161,162,162,156,6
162,163,163,157,6
163,164,164,158,6
164,165,165,159,6
165,166,166,159,0
166,168,168,163,6
167,169,169,164,6
168,170,170,165,6
169,171,171,166,6
170,172,172,166,0
171,173,173,167,17
172,174,174,167,1
173,175,175,167,0
174,176,176,167,7
175,177,177,168,18
176,178,178,168,56
177,179,179,168,0
178,180,180,169,6
179,181,181,169,0
180,182,182,170,6
181,183,183,171,6
182,184,184,172,6
183,185,185,172,0
184,186,186,173,18
185,187,187,173,0
186,188,188,176,6
187,189,189,180,1
188,190,190,180,6
189,191,191,181,18
190,192,192,181,0
191,193,193,182,18
192,194,194,182,1
193,195,195,183,15
194,196,196,183,0
195,197,197,183,13
196,198,198,184,6
197,199,199,186,6
198,200,200,186,0
199,201,201,187,18
200,202,202,187,0
201,203,203,189,18
202,204,204,190,6
203,205,205,190,0
204,206,206,191,0
205,207,207,192,56
206,208,208,192,6
207,209,209,192,0
208,210,210,193,0
209,211,211,194,18
210,212,212,194,6
211,213,213,195,0
212,214,214,196,1
213,215,215,196,0
214,216,216,197,2
215,217,217,197,0
216,218,218,198,27
217,219,219,198,6
218,220,220,198,0
219,221,221,199,27
220,222,222,199,18
221,223,223,199,56
222,224,224,199,1
223,225,225,199,0
224,226,226,200,4
225,227,227,200,18
226,228,228,200,1
227,229,229,200,6
228,230,230,200,0
229,231,231,206,5
230,232,232,211,5
231,233,233,211,1
232,234,234,212,56
233,235,235,212,12
234,236,236,212,13
235,237,237,213,5
236,238,238,213,2
237,239,239,213,13
238,240,240,214,5
239,241,241,214,1
240,242,242,214,0
241,243,243,215,5
242,244,244,215,18
243,245,245,215,48
244,246,246,215,13
245,247,247,218,18
246,248,248,218,1
247,249,249,218,0
248,250,250,219,0
249,251,251,220,18
250,253,253,220,1
251,254,254,220,0
252,255,255,222,0
253,256,256,223,1
254,257,257,223,7
255,258,258,224,0
256,259,259,224,13
257,260,260,225,0
258,261,261,226,5
259,262,262,226,18
260,263,263,226,0
261,264,264,229,2
262,265,265,229,12
263,266,266,229,14
264,267,267,229,17
265,268,268,229,6
266,269,269,229,0
267,270,270,229,13
268,271,271,239,1
269,272,272,243,15
270,273,273,243,3
271,274,274,243,1
272,275,275,243,0
273,276,276,245,1
274,277,277,245,0
275,278,278,249,0
276,279,279,250,6
277,280,280,251,5
278,281,281,252,0
279,282,282,254,6
280,283,283,254,0
281,284,284,255,0
282,285,285,257,0
283,286,286,258,4
284,287,287,258,0
285,288,288,258,13
286,289,289,259,0
287,290,290,260,6
288,291,291,260,0
289,292,292,261,5
290,293,293,261,0
291,294,294,261,7
292,295,295,262,6
293,296,296,262,0
294,297,297,263,5
295,298,298,263,0
296,299,299,264,6
297,300,300,265,4
298,301,301,265,1
299,302,302,265,0
300,303,303,266,0
301,304,304,267,7
302,305,305,270,1
303,306,306,270,0
304,307,307,271,18
305,308,308,271,6
306,309,309,271,0
307,310,310,273,18
308,311,311,274,27
309,312,312,274,0
310,313,313,274,7
311,314,314,275,0
312,315,315,276,27
313,316,316,276,0
314,317,317,277,0
315,318,318,278,0
316,319,319,279,0
317,320,320,280,1
318,321,321,280,0
319,322,322,281,0
320,323,323,282,13
321,324,324,283,0
322,326,326,284,18
323,327,327,284,0
324,328,328,284,13
325,329,329,285,0
326,330,330,285,13
327,332,332,286,4
328,333,333,287,5
329,334,334,287,0
330,335,335,287,13
331,336,336,288,18
332,337,337,288,0
333,338,338,288,13
334,339,339,289,0
335,340,340,290,27
336,341,341,291,0
337,342,342,292,27
338,343,343,293,18
339,344,344,293,0
340,345,345,294,5
341,346,346,294,1
342,347,347,295,1
343,348,348,296,1
344,349,349,303,18
345,350,350,303,1
346,351,351,303,0
347,352,352,303,13
348,353,353,304,18
349,354,354,304,0
350,355,355,304,13
351,356,356,305,2
352,357,357,305,1
353,358,358,305,0
354,359,359,306,5
355,360,360,306,15
356,361,361,306,4
357,362,362,306,0
358,363,363,306,13
359,364,364,307,0
360,365,365,308,5
361,366,366,308,4
362,367,367,308,18
363,368,368,310,13
364,369,369,313,27
365,370,370,316,0
366,371,371,316,13
367,372,372,317,1
368,373,373,317,0
369,375,375,318,13
370,376,376,319,27
371,377,377,319,0
372,378,378,320,0
373,379,379,320,13
374,380,380,322,0
375,381,381,324,2
376,382,382,324,27
377,383,383,326,27
378,384,384,327,4
379,385,385,327,0
380,386,386,329,0
381,387,387,330,0
382,388,388,332,13
383,389,389,333,1
384,390,390,333,0
385,391,391,333,13
386,392,392,334,18
387,393,393,334,0
388,394,394,334,13
