,time,event
0,0,3
1,9,2
2,9,1
3,9,11
4,11,11
5,13,2
6,13,18
7,14,1
8,15,1
9,16,11
10,17,11
11,18,2
12,20,18
13,20,1
14,21,2
15,22,11
16,24,2
17,24,18
18,25,1
19,27,1
20,28,18
21,28,1
22,29,11
23,30,3
24,31,2
25,31,11
26,33,11
27,35,2
28,35,18
29,36,18
30,37,2
31,37,18
32,40,18
33,41,18
34,41,1
35,42,18
36,42,1
37,43,2
38,43,1
39,43,11
40,44,11
41,45,11
42,47,11
43,48,1
44,49,2
45,49,18
46,49,1
47,51,11
48,52,11
49,53,18
50,53,1
51,54,2
52,54,18
53,55,5
54,55,1
55,56,2
56,56,1
57,58,11
58,59,1
59,59,11
60,60,2
61,60,11
62,62,18
63,62,1
64,62,9
65,64,18
66,65,46
67,66,18
68,67,18
69,67,1
70,68,11
71,69,18
72,69,1
73,70,2
74,70,3
75,70,18
76,70,1
77,71,3
78,72,11
79,73,2
80,74,1
81,74,11
82,75,11
83,76,18
84,76,1
85,77,18
86,77,1
87,78,11
88,79,18
89,80,18
90,81,1
91,82,18
92,83,1
93,84,18
94,85,2
95,85,18
96,86,18
97,87,18
98,88,18
99,90,4
100,90,2
101,90,18
102,90,1
103,91,1
104,92,14
105,92,18
106,93,18
107,93,1
108,95,2
109,95,3
110,95,18
111,97,18
112,98,2
113,98,18
114,98,1
115,100,55
116,101,55
117,101,18
118,103,18
119,104,18
120,104,1
121,105,2
122,106,1
123,109,55
124,109,3
125,109,18
126,110,2
127,110,18
128,110,10
129,111,18
130,112,1
131,113,46
132,115,18
133,126,3
134,128,1
135,131,2
136,131,1
137,132,18
138,132,9
139,133,28
140,133,1
141,134,1
142,135,18
143,137,18
144,138,18
145,139,1
146,140,18
147,142,2
148,146,1
149,147,18
150,147,1
151,148,18
152,149,18
153,150,2
154,150,1
155,151,18
156,152,18
157,153,18
158,154,18
159,154,1
160,156,14
161,156,18
162,157,2
163,157,18
164,158,1
165,159,15
166,160,18
167,160,1
168,161,18
169,161,1
170,165,1
171,167,2
172,167,18
173,168,18
174,168,1
175,168,9
176,169,18
177,170,18
178,171,18
179,173,18
180,174,18
181,175,18
182,176,28
183,176,1
184,179,5
185,181,2
186,182,18
187,183,3
188,183,1
189,184,18
190,190,141
191,190,2
192,190,24
193,190,13
194,191,18
195,191,1
196,194,18
197,195,18
198,196,2
199,196,18
200,196,1
201,198,18
202,200,1
203,202,18
204,203,3
205,203,18
206,203,1
207,203,11
208,204,1
209,206,18
210,208,18
211,208,1
212,209,2
213,209,18
214,210,18
215,210,1
216,211,18
217,212,18
218,217,3
219,217,18
220,217,1
221,220,5
222,221,19
223,223,2
224,223,18
225,223,1
226,224,18
227,224,1
228,226,18
229,226,52
230,227,18
231,229,18
232,232,34
233,232,18
234,238,141
235,240,1
236,241,18
237,244,18
238,244,1
239,244,9
240,245,18
241,246,1
242,247,18
243,248,18
244,249,2
245,250,18
246,251,18
247,251,1
248,252,18
249,253,24
250,253,18
251,255,18
252,255,1
253,256,18
254,257,18
255,258,18
256,259,18
257,259,1
258,260,5
259,263,18
260,265,2
261,265,18
262,272,3
263,278,6
264,278,13
265,278,11
266,280,18
267,284,2
268,284,1
269,286,18
270,286,11
271,287,18
272,287,1
273,289,18
274,289,1
275,290,18
276,291,18
277,292,18
278,293,2
279,293,1
280,293,11
281,296,18
282,297,18
283,297,1
284,300,18
285,300,1
286,301,1
287,302,82
288,303,82
289,303,3
290,303,18
291,306,18
292,307,2
293,307,18
294,308,1
295,308,11
296,309,1
297,309,11
298,310,18
299,311,82
300,311,9
301,313,13
302,314,82
303,314,1
304,315,11
305,316,18
306,317,11
307,318,18
308,319,2
309,320,18
310,321,5
311,321,11
312,322,21
313,322,18
314,322,1
315,323,11
316,324,18
317,328,18
318,329,11
319,330,82
320,331,18
321,332,18
322,333,18
323,334,18
324,335,11
325,336,2
326,336,18
327,336,1
328,337,18
329,338,18
330,340,3
331,340,18
332,340,1
333,341,18
334,344,82
335,349,82
336,349,18
337,350,18
338,354,2
339,357,11
340,359,28
341,360,18
342,361,13
343,361,12
344,367,1
345,368,1
346,370,141
347,370,2
348,370,3
349,370,13
350,370,18
351,370,1
352,370,12
353,371,18
354,372,55
355,372,18
356,374,2
357,375,82
358,375,18
359,376,18
360,377,82
361,377,11
362,378,2
363,378,18
364,378,1
365,379,1
366,382,18
367,383,18
368,384,11
369,385,5
370,385,18
371,386,18
372,386,1
373,387,18
374,389,28
375,389,18
376,390,18
377,391,82
378,391,2
379,391,1
380,391,11
381,392,68
382,392,18
383,393,18
384,394,18
385,395,18
386,396,12
387,397,18
388,397,12
389,398,3
390,398,1
391,399,82
392,399,1
393,403,82
394,404,2
395,404,11
396,405,11
397,406,82
398,406,9
399,407,18
400,407,1
401,408,18
402,408,1
403,409,18
404,410,18
405,411,18
406,412,82
407,413,18
408,413,1
409,414,18
410,417,18
411,418,82
412,418,2
413,418,11
414,419,5
415,419,18
416,419,1
417,420,26
418,420,11
419,421,18
420,424,12
421,425,18
422,426,68
423,426,18
