,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,21
2,2,2,2,21
3,3,3,3,0
4,4,4,4,1
5,5,5,4,13
6,6,6,6,1
7,7,7,6,0
8,8,8,6,35
9,9,9,13,4
10,10,10,13,17
11,11,11,13,25
12,12,12,14,7
13,13,13,19,0
14,14,14,20,2
15,15,15,20,0
16,16,16,21,15
17,17,17,21,3
18,18,18,21,0
19,19,19,21,25
20,20,20,21,35
21,21,21,23,0
22,22,22,25,0
23,23,23,26,7
24,24,24,31,0
25,25,25,33,1
26,26,26,33,0
27,27,27,34,2
28,28,28,34,0
29,30,30,35,1
30,31,31,35,0
31,32,32,36,1
32,33,33,37,2
33,34,34,38,1
34,35,35,39,3
35,36,36,42,15
36,37,37,42,0
37,38,38,42,35
38,39,39,42,7
39,40,40,48,15
40,41,41,48,0
41,42,42,51,0
42,43,43,51,35
43,44,44,51,7
44,45,45,52,0
45,46,46,53,0
46,47,47,53,25
47,48,48,54,30
48,49,49,57,0
49,50,50,60,0
50,51,51,60,7
51,52,52,62,4
52,53,53,62,56
53,54,54,62,0
54,55,55,63,12
55,56,56,63,1
56,57,57,63,39
57,58,58,63,0
58,59,59,63,35
59,60,60,63,7
60,61,61,64,0
61,62,62,66,2
62,63,63,66,1
63,64,64,66,7
64,65,65,69,0
65,66,66,77,3
66,67,67,77,0
67,68,68,83,5
68,69,69,83,18
69,70,70,83,0
70,71,71,87,0
71,72,72,89,0
72,74,74,90,33
73,75,75,90,25
74,76,76,93,2
75,77,77,93,0
76,78,78,94,1
77,79,79,95,0
78,80,80,96,0
79,81,81,97,1
80,83,83,98,1
81,84,84,98,0
82,85,85,104,0
83,86,86,109,14
84,87,87,109,17
85,88,88,109,0
86,89,89,111,3
87,90,90,111,10
88,91,91,111,0
89,92,92,118,18
90,93,93,118,56
91,94,94,118,0
92,95,95,120,36
93,96,96,120,0
94,97,97,120,13
95,98,98,123,0
96,99,99,124,1
97,100,100,125,18
98,101,101,125,12
99,102,102,125,1
100,103,103,125,0
101,104,104,127,5
102,105,105,127,1
103,106,106,127,0
104,107,107,128,15
105,108,108,131,4
106,109,109,131,0
107,110,110,132,33
108,111,111,132,0
109,112,112,133,10
110,113,113,133,0
111,114,114,136,33
112,115,115,138,33
113,116,116,138,1
114,117,117,139,4
115,118,118,140,1
116,119,119,140,0
117,120,120,141,30
118,121,121,141,56
119,122,122,141,0
120,123,123,142,10
121,124,124,142,4
122,125,125,142,56
123,126,126,142,49
124,127,127,145,5
125,128,128,149,2
126,129,129,150,1
127,130,130,152,3
128,131,131,152,0
129,132,132,153,0
130,133,133,154,33
131,134,134,154,0
132,135,135,155,1
133,136,136,156,33
134,137,137,157,7
135,138,138,158,2
136,139,139,158,1
137,140,140,159,1
138,141,141,160,1
139,142,142,162,2
140,143,143,162,0
141,144,144,162,7
142,145,145,162,13
143,146,146,163,16
144,147,147,165,2
145,148,148,165,0
146,149,149,165,7
147,150,150,166,5
148,151,151,166,33
149,152,152,166,7
150,153,153,166,13
151,154,154,167,0
152,155,155,170,0
153,156,156,173,10
154,157,157,173,0
155,158,158,175,0
156,159,159,177,2
157,160,160,178,1
158,161,161,180,2
159,162,162,181,0
160,163,163,182,0
161,164,164,185,1
162,165,165,186,0
163,166,166,188,1
164,167,167,189,2
165,168,168,189,0
166,169,169,190,2
167,170,170,190,1
168,171,171,190,0
169,172,172,191,2
170,173,173,191,25
171,174,174,193,15
172,175,175,193,7
173,176,176,194,1
174,177,177,194,0
175,178,178,194,7
176,179,179,196,2
177,180,180,197,7
178,181,181,201,0
179,182,182,203,5
180,183,183,203,12
181,184,184,203,14
182,185,185,203,17
183,186,186,203,39
184,187,187,203,0
185,188,188,203,25
186,189,189,203,7
187,190,190,203,13
188,191,191,204,15
189,192,192,204,3
190,193,193,204,25
191,194,194,206,7
192,195,195,207,0
193,196,196,208,5
194,197,197,208,17
195,198,198,208,20
196,199,199,209,1
197,200,200,210,0
198,201,201,213,2
199,202,202,213,1
200,203,203,214,1
201,204,204,215,2
202,205,205,215,0
203,206,206,215,7
204,207,207,216,37
205,208,208,216,1
206,209,209,216,6
207,210,210,216,0
208,211,211,217,2
209,212,212,217,6
210,213,213,217,0
211,214,214,218,1
212,215,215,218,6
213,216,216,219,1
214,217,217,220,1
215,218,218,220,6
216,219,219,220,0
217,220,220,221,1
218,221,221,222,0
219,222,222,223,26
220,223,223,224,5
221,224,224,224,1
222,225,225,224,13
223,226,226,225,18
224,227,227,225,0
225,228,228,226,0
226,229,229,230,18
227,230,230,231,0
228,231,231,231,13
229,232,232,233,7
230,233,233,238,12
231,234,234,238,1
232,235,235,242,7
233,236,236,244,18
234,237,237,244,1
235,238,238,244,0
236,239,239,245,4
237,240,240,245,56
238,241,241,246,2
239,242,242,246,0
240,243,243,246,7
241,244,244,248,2
242,245,245,248,0
243,246,246,249,1
244,247,247,249,0
245,248,248,249,7
246,249,249,250,1
247,250,250,251,48
248,251,251,251,7
249,252,252,252,1
250,253,253,254,39
251,254,254,255,2
252,255,255,256,2
253,256,256,258,33
254,257,257,258,7
255,258,258,260,7
256,259,259,261,23
257,260,260,261,30
258,261,261,261,3
259,262,262,261,45
260,263,263,261,0
261,264,264,261,25
262,265,265,261,13
263,266,266,262,1
264,267,267,263,2
265,268,268,263,0
266,269,269,264,0
267,270,270,265,30
268,271,271,265,25
269,272,272,266,2
270,273,273,266,0
271,274,274,266,20
272,275,275,267,7
273,276,276,268,59
274,277,277,270,0
275,278,278,271,59
276,279,279,271,2
277,280,280,271,0
278,281,281,271,7
279,282,282,272,25
280,283,283,274,1
281,284,284,275,2
282,285,285,276,2
283,286,286,276,0
284,287,287,276,7
285,288,288,278,2
286,289,289,278,7
287,290,290,279,59
288,291,291,279,2
289,292,292,279,30
290,293,293,279,0
291,294,294,280,2
292,295,295,280,4
293,296,296,280,1
294,297,297,280,0
295,298,298,280,25
296,299,299,282,1
297,300,300,282,7
298,301,301,284,7
299,302,302,286,15
300,303,303,286,3
301,304,304,286,4
302,305,305,286,0
303,306,306,286,7
304,307,307,288,0
305,308,308,289,59
306,309,309,289,0
307,310,310,289,25
308,311,311,290,29
309,312,312,291,2
310,313,313,292,0
