,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,1,36
1,1,1,4,31
2,2,2,4,4
3,3,3,5,36
4,4,4,5,0
5,5,5,13,0
6,6,6,13,13
7,7,7,14,2
8,8,8,20,51
9,9,9,20,13
10,10,10,21,4
11,11,11,22,4
12,12,12,24,0
13,13,13,27,3
14,14,14,27,14
15,15,15,27,0
16,16,16,27,13
17,17,17,34,15
18,18,18,42,8
19,19,19,42,36
20,20,20,42,17
21,21,21,42,0
22,22,22,42,7
23,23,23,45,0
24,24,24,47,36
25,25,25,47,51
26,26,26,47,1
27,27,27,47,13
28,28,28,48,2
29,29,29,48,0
30,30,30,48,13
31,31,31,50,0
32,32,32,50,13
33,33,33,52,0
34,34,34,53,2
35,35,35,53,13
36,36,36,54,4
37,37,37,55,6
38,38,38,55,0
39,39,39,58,0
40,40,40,62,36
41,41,41,62,0
42,42,42,62,13
43,43,43,63,33
44,44,44,64,0
45,45,45,68,2
46,46,46,69,36
47,47,47,69,3
48,48,48,69,13
49,49,49,70,0
50,50,50,70,13
51,51,51,71,15
52,52,52,72,33
53,53,53,73,0
54,54,54,74,25
55,55,55,74,7
56,56,56,74,13
57,57,57,76,8
58,58,58,76,36
59,59,59,76,17
60,60,60,76,0
61,61,61,76,13
62,62,62,79,15
63,63,63,79,0
64,64,64,81,0
65,65,65,83,19
66,66,66,83,13
67,67,67,85,2
68,68,68,85,0
69,69,69,90,36
70,70,70,90,13
71,71,71,92,0
72,72,72,94,13
73,73,73,96,28
74,74,74,98,28
75,75,75,98,17
76,76,76,98,0
77,77,77,101,0
78,78,78,103,27
79,79,79,104,2
80,80,80,104,28
81,81,81,104,0
82,82,82,104,13
83,83,83,105,31
84,84,84,107,0
85,85,85,107,48
86,86,86,109,4
87,87,87,110,1
88,89,89,113,31
89,91,91,115,2
90,92,92,115,30
91,93,93,118,12
92,94,94,118,6
93,95,95,119,12
94,96,96,119,14
95,97,97,119,0
96,98,98,119,13
97,99,99,120,31
98,100,100,120,10
99,101,101,124,36
100,102,102,124,0
101,103,103,124,13
102,104,104,125,13
103,105,105,126,28
104,106,106,126,0
105,107,107,127,2
106,108,108,127,31
107,109,109,127,13
108,110,110,128,0
109,111,111,128,48
110,112,112,130,0
111,113,113,131,33
112,114,114,132,36
113,115,115,132,6
114,116,116,132,20
115,118,118,133,4
116,119,119,133,0
117,120,120,133,13
118,121,121,135,0
119,122,122,139,36
120,123,123,139,27
121,124,124,139,4
122,125,125,139,0
123,126,126,140,2
124,127,127,140,4
125,128,128,140,0
126,129,129,140,13
127,130,130,142,1
128,131,131,142,0
129,132,132,144,36
130,133,133,145,0
131,134,134,145,13
132,135,135,147,8
133,136,136,147,14
134,137,137,147,6
135,138,138,147,0
136,139,139,149,0
137,140,140,152,36
138,141,141,152,0
139,142,142,152,13
140,143,143,153,11
141,144,144,155,0
142,145,145,157,36
143,146,146,158,13
144,147,147,159,0
145,148,148,165,4
146,149,149,167,2
147,150,150,167,0
148,151,151,167,13
149,152,152,168,4
150,153,153,168,14
151,154,154,168,13
152,155,155,169,0
153,156,156,173,4
154,157,157,173,0
155,158,158,173,25
156,159,159,174,6
157,160,160,175,13
158,161,161,177,4
159,162,162,178,13
160,163,163,179,0
161,164,164,181,27
162,165,165,181,4
163,166,166,181,0
164,167,167,181,25
165,168,168,182,4
166,169,169,182,39
167,170,170,182,13
168,171,171,184,0
169,172,172,185,7
170,173,173,187,31
171,174,174,189,51
172,175,175,189,0
173,176,176,189,25
174,177,177,189,32
175,178,178,189,13
176,179,179,191,0
177,180,180,193,1
178,181,181,195,29
179,182,182,195,0
180,183,183,195,13
181,184,184,196,6
182,185,185,196,0
183,186,186,196,13
184,187,187,197,14
185,188,188,197,20
186,189,189,197,13
187,190,190,198,13
188,191,191,199,51
189,192,192,199,27
190,193,193,199,14
191,194,194,200,13
192,195,195,201,2
193,196,196,201,0
194,197,197,202,4
195,198,198,203,2
196,199,199,203,0
197,200,200,203,13
198,201,201,204,27
199,202,202,204,45
200,203,203,205,31
201,204,204,205,4
202,205,205,205,39
203,206,206,207,0
204,207,207,207,32
205,208,208,207,13
206,209,209,208,0
207,210,210,211,4
208,211,211,211,7
209,212,212,212,27
210,213,213,212,13
211,214,214,213,0
212,215,215,213,32
213,216,216,214,27
214,217,217,214,0
215,218,218,214,13
216,219,219,215,31
217,220,220,216,51
218,221,221,216,6
219,222,222,216,0
220,223,223,216,7
221,224,224,217,2
222,225,225,217,6
223,226,226,220,0
224,227,227,224,30
225,228,228,224,0
226,229,229,224,32
227,230,230,224,13
228,231,231,230,27
229,232,232,230,39
230,233,233,230,13
231,234,234,231,15
232,235,235,231,4
233,236,236,231,39
234,237,237,231,0
235,238,238,231,7
236,239,239,231,13
237,240,240,235,4
238,241,241,238,3
239,242,242,238,17
240,243,243,238,19
241,244,244,238,0
242,245,245,244,0
243,246,246,244,13
244,247,247,245,0
245,248,248,247,0
246,249,249,250,0
247,250,250,251,51
248,251,251,251,33
249,252,252,251,0
250,253,253,251,32
251,254,254,251,13
252,255,255,253,2
253,256,256,253,4
254,257,257,255,39
255,258,258,255,0
256,259,259,258,0
257,260,260,258,32
258,261,261,258,13
259,262,262,260,0
260,263,263,261,13
261,264,264,263,33
262,265,265,264,32
263,266,266,265,2
264,267,267,265,0
265,268,268,265,13
266,269,269,266,25
267,270,270,266,13
268,271,271,267,2
269,272,272,267,0
270,273,273,272,2
271,274,274,272,28
272,275,275,272,0
273,276,276,272,13
274,277,277,274,4
275,278,278,275,0
276,279,279,278,0
277,280,280,279,51
278,281,281,279,13
279,282,282,280,0
280,283,283,280,32
281,284,284,280,13
282,285,285,285,0
283,286,286,287,1
284,287,287,287,0
285,288,288,289,7
286,289,289,290,0
287,290,290,293,6
288,291,291,293,0
289,292,292,293,25
290,293,293,294,27
291,294,294,294,13
292,295,295,296,2
293,296,296,296,0
294,297,297,296,13
295,298,298,300,6
296,299,299,300,0
297,300,300,301,51
298,301,301,301,6
299,302,302,302,13
300,303,303,304,0
301,304,304,304,13
302,305,305,305,2
303,306,306,306,3
304,307,307,306,12
305,308,308,306,14
306,309,309,306,13
307,310,310,309,13
308,311,311,310,0
309,312,312,311,0
310,313,313,311,32
311,314,314,313,8
312,315,315,313,36
313,316,316,313,14
314,317,317,313,6
315,318,318,313,0
316,319,319,313,25
317,320,320,315,0
318,321,321,320,32
319,322,322,321,3
320,323,323,321,6
321,324,324,321,0
322,325,325,326,2
323,326,326,326,0
324,327,327,327,36
325,328,328,329,2
326,329,329,329,6
327,330,330,329,0
328,331,331,332,2
329,332,332,332,0
330,333,333,332,25
331,334,334,336,0
332,335,335,336,13
333,336,336,338,2
334,337,337,338,0
335,338,338,339,30
336,339,339,340,0
337,340,340,340,13
338,341,341,341,2
339,342,342,341,51
340,343,343,341,13
341,344,344,342,6
342,345,345,343,15
343,346,346,343,0
344,347,347,346,0
345,348,348,348,0
346,349,349,348,13
347,350,350,349,27
348,351,351,349,39
349,352,352,349,6
350,353,353,350,2
351,354,354,350,13
352,355,355,355,0
353,356,356,355,13
354,357,357,356,3
355,358,358,356,19
356,359,359,357,0
357,360,360,357,26
358,361,361,357,13
359,362,362,359,0
360,363,363,360,0
361,364,364,361,0
362,365,365,364,0
363,366,366,367,6
364,367,367,368,0
365,368,368,371,2
366,369,369,371,34
367,370,370,371,0
368,371,371,371,13
369,372,372,377,0
370,373,373,377,13
371,374,374,382,0
372,375,375,384,2
373,376,376,384,36
374,377,377,384,0
375,378,378,384,13
376,379,379,385,13
377,380,380,387,1
378,381,381,387,0
379,382,382,391,14
380,383,383,391,0
381,384,384,391,25
382,385,385,391,32
383,386,386,391,13
384,387,387,392,0
385,388,388,397,36
386,389,389,397,13
387,390,390,398,13
388,391,391,399,2
389,392,392,399,0
390,393,393,399,20
391,394,394,399,32
392,395,395,399,13
393,396,396,400,13
394,397,397,401,34
395,398,398,403,0
396,399,399,404,4
397,400,400,404,6
398,401,401,405,39
399,402,402,405,0
400,403,403,405,13
401,404,404,409,0
402,405,405,412,4
403,406,406,414,0
404,407,407,414,13
405,408,408,415,2
406,409,409,415,0
407,410,410,415,13
408,411,411,416,56
409,412,412,416,19
410,413,413,416,0
411,414,414,418,4
412,415,415,419,6
413,416,416,420,6
414,417,417,421,0
415,418,418,421,32
416,419,419,421,13
417,420,420,424,45
418,421,421,425,0
419,422,422,425,13
420,423,423,426,7
421,424,424,426,13
422,425,425,427,3
423,426,426,427,17
424,427,427,427,0
425,428,428,427,13
426,429,429,428,0
427,430,430,428,13
