,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,1
1,1,1,7,18
2,2,2,7,1
3,3,3,9,38
4,4,4,10,54
5,5,5,10,1
6,6,6,11,18
7,7,7,11,0
8,8,8,12,18
9,10,10,12,1
10,11,11,12,0
11,12,12,13,56
12,13,13,14,56
13,14,14,16,22
14,15,15,16,1
15,16,16,16,0
16,17,17,17,16
17,18,18,17,1
18,19,19,17,0
19,20,20,18,2
20,21,21,18,18
21,22,22,18,0
22,23,23,19,6
23,24,24,19,0
24,25,25,19,43
25,26,26,20,4
26,27,27,20,16
27,28,28,21,0
28,29,29,22,15
29,30,30,22,18
30,31,31,22,16
31,32,32,22,0
32,33,33,23,0
33,34,34,23,43
34,35,35,23,32
35,36,36,24,18
36,37,37,24,1
37,38,38,24,0
38,39,39,25,0
39,40,40,25,7
40,41,41,26,18
41,42,42,26,0
42,43,43,29,18
43,44,44,29,0
44,45,45,30,43
45,46,46,31,18
46,47,47,32,57
47,48,48,32,18
48,49,49,32,43
49,50,50,33,54
50,51,51,33,17
51,52,52,33,16
52,53,53,33,1
53,54,54,33,0
54,55,55,34,5
55,56,56,34,4
56,57,57,34,1
57,58,58,37,18
58,59,59,37,0
59,61,61,39,2
60,62,62,39,19
61,63,63,39,0
62,64,64,39,43
63,65,65,40,18
64,67,67,40,0
65,68,68,41,4
66,69,69,43,18
67,70,70,44,18
68,71,71,44,1
69,73,73,45,0
70,74,74,47,2
71,75,75,47,18
72,77,77,48,4
73,79,79,50,54
74,80,80,50,4
75,81,81,50,16
76,82,82,50,24
77,83,83,50,1
78,85,85,51,1
79,86,86,51,0
80,87,87,54,1
81,88,88,55,16
82,89,89,55,0
83,90,90,56,0
84,91,91,57,1
85,92,92,58,0
86,93,93,59,18
87,94,94,60,18
88,95,95,60,16
89,96,96,60,43
90,97,97,61,2
91,98,98,61,54
92,99,99,61,10
93,101,101,61,1
94,102,102,61,0
95,103,103,64,4
96,104,104,65,0
97,105,105,67,51
98,106,106,67,43
99,107,107,68,14
100,108,108,70,14
101,109,109,72,15
102,110,110,72,18
103,111,111,73,54
104,112,112,74,16
105,113,113,74,24
106,114,114,74,1
107,115,115,75,18
108,117,117,75,0
109,118,118,76,4
110,119,119,77,16
111,120,120,80,18
112,121,121,80,1
113,122,122,81,30
114,123,123,81,0
115,124,124,82,18
116,125,125,83,4
117,126,126,83,0
118,127,127,87,0
119,128,128,88,18
120,130,130,90,1
121,131,131,90,0
122,132,132,92,18
123,133,133,93,2
124,134,134,93,18
125,135,135,95,0
126,136,136,96,4
127,137,137,97,16
128,138,138,98,38
129,139,139,100,18
130,140,140,100,16
131,141,141,100,24
132,142,142,100,0
133,143,143,101,0
134,144,144,102,0
135,145,145,103,18
136,146,146,103,0
137,147,147,103,43
138,148,148,103,13
139,149,149,104,4
140,150,150,105,1
141,151,151,106,16
142,152,152,107,2
143,153,153,107,1
144,155,155,108,18
145,156,156,108,17
146,157,157,109,33
147,159,159,110,33
148,160,160,110,0
149,161,161,111,4
150,162,162,111,18
151,163,163,113,1
152,164,164,114,51
153,165,165,114,6
154,166,166,115,21
155,167,167,115,18
156,168,168,116,2
157,169,169,116,54
158,170,170,116,0
159,171,171,117,0
160,172,172,124,18
161,173,173,125,4
162,174,174,125,0
163,175,175,127,0
164,176,176,130,15
165,177,177,130,54
166,178,178,131,18
167,179,179,132,2
168,180,180,132,16
169,181,181,132,1
170,182,182,132,0
171,183,183,135,0
172,184,184,136,28
173,185,185,136,16
174,186,186,136,1
175,187,187,136,0
176,188,188,137,18
177,190,190,138,0
178,191,191,140,4
179,192,192,140,16
180,193,193,141,0
181,194,194,142,54
182,195,195,142,4
183,196,196,142,18
184,197,197,144,2
185,198,198,144,4
186,199,199,145,54
187,200,200,145,0
188,203,203,149,1
189,205,205,150,18
190,206,206,154,0
191,207,207,155,0
192,208,208,156,4
193,209,209,156,18
194,210,210,156,1
195,211,211,156,43
196,212,212,157,51
197,213,213,157,34
198,214,214,157,0
199,215,215,158,54
200,216,216,159,5
201,217,217,159,18
202,219,219,161,4
203,220,220,162,0
204,221,221,164,0
205,223,223,165,18
206,224,224,165,1
207,225,225,166,2
208,226,226,166,0
209,227,227,167,0
210,228,228,168,56
211,229,229,169,2
212,230,230,169,4
213,231,231,169,18
214,232,232,170,4
215,233,233,170,18
216,234,234,173,54
217,235,235,174,0
218,236,236,176,2
219,237,237,176,18
220,238,238,178,54
221,239,239,178,18
222,240,240,178,0
223,241,241,179,57
224,242,242,179,2
225,243,243,179,16
226,244,244,179,0
227,246,246,183,1
228,247,247,184,54
229,248,248,184,1
230,249,249,185,1
231,250,250,186,3
232,251,251,186,4
233,252,252,186,1
234,253,253,188,18
235,255,255,189,18
236,256,256,189,6
237,257,257,190,50
238,258,258,190,6
239,259,259,190,26
240,260,260,192,18
241,261,261,192,55
242,262,262,193,1
243,263,263,194,18
244,264,264,198,18
245,265,265,202,18
246,266,266,202,1
247,267,267,203,18
248,268,268,203,0
249,269,269,204,5
250,271,271,204,1
251,272,272,205,14
252,273,273,208,11
253,274,274,208,4
254,275,275,208,18
255,276,276,208,1
256,277,277,209,2
257,278,278,209,4
258,279,279,209,16
259,280,280,218,18
260,281,281,218,16
261,282,282,219,16
262,283,283,220,2
263,284,284,220,4
264,285,285,220,1
265,286,286,221,0
266,287,287,222,2
267,288,288,223,4
268,289,289,223,1
269,290,290,226,4
270,291,291,227,4
271,292,292,227,18
272,293,293,227,14
273,294,294,227,0
274,295,295,228,1
275,296,296,229,18
276,297,297,230,4
277,298,298,230,18
278,299,299,230,1
279,300,300,232,38
