,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,0
1,1,1,1,0
2,2,2,2,0
3,3,3,5,2
4,4,4,5,1
5,5,5,5,0
6,6,6,5,35
7,7,7,8,1
8,8,8,12,0
9,9,9,13,0
10,10,10,14,35
11,11,11,14,7
12,12,12,15,7
13,13,13,20,0
14,14,14,22,0
15,15,15,24,3
16,16,16,24,35
17,17,17,24,13
18,18,18,25,2
19,19,19,25,39
20,20,20,25,13
21,21,21,26,35
22,22,22,29,2
23,23,23,31,7
24,24,24,32,35
25,25,25,33,6
26,26,26,33,0
27,27,27,33,35
28,28,28,34,35
29,29,29,34,7
30,30,30,40,8
31,31,31,40,3
32,32,32,40,14
33,33,33,40,0
34,34,34,40,7
35,35,35,40,13
36,36,36,41,8
37,37,37,41,1
38,38,38,41,0
39,39,39,41,13
40,40,40,44,0
41,41,41,44,35
42,42,42,44,13
43,43,43,45,47
44,44,44,45,0
45,45,45,45,13
46,46,46,46,7
47,47,47,48,35
48,48,48,49,39
49,49,49,49,0
50,50,50,49,13
51,51,51,50,0
52,52,52,51,0
53,53,53,53,6
54,54,54,53,0
55,55,55,53,13
56,56,56,54,5
57,57,57,58,35
58,58,58,61,13
59,59,59,62,35
60,60,60,63,7
61,61,61,64,1
62,62,62,64,0
63,63,63,65,0
64,64,64,65,13
65,65,65,66,0
66,66,66,68,6
67,67,67,69,3
68,68,68,69,0
69,69,69,69,13
70,70,70,70,0
71,71,71,70,35
72,72,72,70,13
73,73,73,73,47
74,74,74,73,0
75,75,75,74,35
76,76,76,74,7
77,77,77,76,6
78,78,78,77,35
79,79,79,77,7
80,80,80,77,13
81,81,81,78,0
82,82,82,79,0
83,83,83,79,35
84,84,84,80,1
85,85,85,81,0
86,86,86,82,0
87,87,87,83,35
88,88,88,83,13
89,89,89,84,0
90,90,90,84,35
91,91,91,85,0
92,92,92,86,36
93,93,93,87,0
94,94,94,87,13
95,95,95,88,36
96,96,96,99,2
97,97,97,99,35
98,98,98,99,7
99,99,99,100,5
100,100,100,100,4
101,101,101,100,7
102,102,102,101,2
103,103,103,101,3
104,104,104,101,6
105,105,105,101,0
106,106,106,101,7
107,107,107,102,4
108,108,108,102,0
109,109,109,102,35
110,110,110,104,47
111,111,111,104,35
112,112,112,104,13
113,113,113,105,4
114,114,114,105,13
115,115,115,106,12
116,116,116,106,13
117,117,117,108,35
118,118,118,109,0
119,119,119,111,7
120,120,120,112,7
121,121,121,114,6
122,122,122,114,0
123,123,123,114,13
124,124,124,115,1
125,125,125,116,7
126,126,126,117,2
127,127,127,117,35
128,128,128,118,2
129,129,129,118,1
130,130,130,118,0
131,131,131,118,35
132,132,132,118,13
133,133,133,119,4
134,134,134,119,0
135,135,135,119,7
136,136,136,120,0
137,137,137,120,7
138,138,138,120,13
139,139,139,121,5
140,140,140,121,0
141,141,141,122,4
142,142,142,122,18
143,143,143,122,0
144,144,144,122,13
145,145,145,123,7
146,146,146,124,7
147,147,147,126,5
148,148,148,128,35
149,149,149,128,7
150,150,150,128,13
151,151,151,129,6
152,152,152,129,0
153,153,153,130,35
154,154,154,130,13
155,155,155,132,35
156,156,156,132,7
157,157,157,133,0
158,158,158,133,13
159,159,159,134,47
160,160,160,134,0
161,161,161,137,4
162,162,162,137,1
163,163,163,137,0
164,164,164,137,48
165,165,165,137,35
166,166,166,138,6
167,167,167,138,0
168,168,168,139,7
169,169,169,140,18
