,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,3,0
1,1,1,7,54
2,2,2,13,0
3,3,3,13,35
4,4,4,15,1
5,5,5,16,18
6,6,6,18,0
7,7,7,19,7
8,8,8,22,18
9,9,9,24,0
10,10,10,24,7
11,11,11,26,1
12,12,12,27,37
13,13,13,27,13
14,14,14,28,0
15,15,15,29,18
16,16,16,29,0
17,17,17,31,18
18,18,18,31,1
19,19,19,33,35
20,20,20,33,7
21,21,21,34,1
22,22,22,34,35
23,23,23,36,56
24,24,24,36,7
25,25,25,37,5
26,26,26,37,18
27,27,27,39,2
28,28,28,39,0
29,29,29,40,18
30,30,30,41,35
31,31,31,42,18
32,32,32,43,18
33,33,33,44,0
34,34,34,45,7
35,35,35,48,1
36,36,36,48,35
37,37,37,50,18
38,38,38,53,0
39,39,39,53,35
40,40,40,54,6
41,41,41,54,35
42,42,42,55,6
43,43,43,55,0
44,44,44,55,35
45,45,45,55,13
46,46,46,57,18
47,47,47,58,1
48,48,48,60,1
49,49,49,61,0
50,50,50,62,35
51,51,51,65,7
52,52,52,66,35
53,53,53,67,18
54,54,54,68,0
55,55,55,68,35
56,56,56,68,7
57,57,57,69,0
58,58,58,70,35
59,59,59,72,7
60,60,60,73,0
61,61,61,74,5
62,62,62,76,18
63,63,63,77,0
64,64,64,78,18
65,65,65,82,1
66,66,66,82,7
67,67,67,83,36
68,68,68,83,37
69,69,69,83,0
70,70,70,83,13
71,71,71,85,18
72,72,72,86,5
73,73,73,86,2
74,74,74,86,18
75,75,75,89,1
76,76,76,89,0
77,77,77,91,14
78,78,78,91,13
79,79,79,92,18
80,80,80,92,1
81,81,81,93,0
82,82,82,94,7
83,83,83,95,18
84,84,84,98,0
85,85,85,104,1
86,86,86,104,0
87,87,87,106,1
88,88,88,108,0
89,89,89,111,12
90,90,90,111,14
91,91,91,111,1
92,92,92,111,20
93,93,93,116,0
94,94,94,118,15
95,95,95,118,0
96,96,96,119,27
97,97,97,119,0
98,98,98,124,35
99,99,99,125,0
100,100,100,126,56
101,101,101,133,1
102,102,102,138,0
103,103,103,138,35
104,104,104,142,56
105,105,105,142,49
106,106,106,142,0
107,107,107,144,7
108,108,108,146,18
109,109,109,146,0
110,110,110,148,18
111,111,111,149,1
112,112,112,150,2
113,113,113,150,56
114,114,114,153,1
115,115,115,159,4
116,116,116,159,1
117,117,117,161,0
118,118,118,164,2
119,119,119,164,0
120,120,120,166,18
121,121,121,166,0
122,122,122,167,35
123,123,123,168,35
124,124,124,173,18
125,125,125,174,0
126,126,126,175,33
127,127,127,176,56
128,128,128,177,7
129,129,129,180,35
130,130,130,181,0
131,131,131,181,35
132,132,132,182,0
133,133,133,184,33
134,134,134,185,18
135,135,135,186,0
136,136,136,188,14
137,137,137,190,0
138,138,138,191,14
139,139,139,191,33
140,140,140,191,0
141,141,141,192,0
142,142,142,196,35
143,143,143,197,0
144,144,144,198,0
145,145,145,199,56
146,146,146,199,0
147,147,147,200,0
148,148,148,201,4
149,149,149,201,18
150,150,150,201,0
151,151,151,202,56
152,152,152,202,0
153,153,153,202,35
