,time,event
0,2,34
1,2,15
2,7,3
3,7,1
4,9,1
5,10,3
6,12,3
7,12,1
8,14,1
9,17,4
10,17,1
11,18,18
12,19,50
13,20,1
14,21,1
15,25,1
16,26,1
17,27,15
18,27,1
19,28,1
20,30,28
21,30,3
22,31,3
23,32,1
24,34,34
25,34,1
26,35,55
27,35,1
28,36,1
29,37,3
30,39,11
31,41,46
32,41,1
33,41,11
34,43,15
35,45,4
36,45,1
37,46,4
38,46,1
39,49,4
40,49,1
41,55,3
42,59,29
43,59,3
44,60,1
45,64,26
46,67,3
47,67,1
48,68,3
49,68,1
50,69,26
51,75,3
52,79,1
53,81,1
54,83,46
55,83,1
56,84,15
57,86,3
58,88,1
59,90,3
60,93,1
61,94,18
62,95,1
63,96,3
64,96,1
65,97,28
66,97,1
67,98,9
68,103,1
69,108,11
70,109,3
71,109,1
72,111,2
73,111,3
74,111,11
75,112,1
76,113,4
77,114,11
78,116,1
79,117,1
80,118,3
81,118,1
82,118,11
83,119,1
84,120,3
85,121,1
86,122,3
87,124,45
88,125,3
89,132,1
90,133,3
91,133,1
92,136,1
93,137,3
94,138,1
95,138,11
96,139,3
97,139,1
98,140,1
99,144,3
100,144,1
101,145,11
102,148,3
103,151,3
104,151,1
105,152,11
106,153,1
107,153,11
108,154,1
109,155,2
110,157,45
111,158,2
112,159,4
113,159,3
114,159,18
115,159,1
116,160,34
117,160,77
118,161,1
119,161,11
120,162,1
121,163,2
122,163,3
123,163,1
124,163,9
125,165,1
126,167,2
127,167,1
128,169,3
129,170,1
130,173,3
131,173,18
132,174,15
133,174,1
134,175,1
135,176,3
136,177,3
137,177,1
138,178,18
139,180,1
140,181,1
141,185,18
142,185,1
143,186,18
144,187,1
145,189,0
146,190,1
147,192,3
148,193,106
149,195,3
150,197,15
151,197,1
152,200,21
153,200,3
154,200,1
155,201,3
156,201,18
157,201,1
158,202,11
159,203,1
160,204,16
161,204,3
162,204,1
163,206,1
164,207,3
165,207,1
166,214,1
167,215,0
168,215,1
169,216,21
170,216,1
171,216,11
172,217,0
173,217,1
174,223,34
175,223,3
176,223,1
177,224,15
178,224,1
179,225,82
180,225,1
181,226,1
182,227,1
183,230,1
184,231,3
185,231,1
186,232,3
187,232,1
188,234,77
189,234,1
190,235,16
191,237,11
192,238,11
193,242,3
194,242,11
195,244,1
196,248,1
197,251,11
198,252,1
199,253,3
200,255,1
201,256,18
202,256,1
203,259,1
204,264,3
205,264,1
206,265,4
207,265,1
208,266,3
209,266,1
210,268,15
211,269,1
212,270,3
213,270,1
214,272,1
215,275,18
216,276,3
217,276,1
218,278,2
219,279,34
220,279,3
221,279,1
222,279,11
223,280,1
224,284,1
225,285,20
226,286,11
227,287,20
228,287,46
229,287,2
230,291,11
231,292,1
232,293,4
233,293,1
234,294,1
235,296,1
236,297,11
237,298,1
238,299,3
239,299,1
240,300,3
241,302,3
242,305,18
243,306,0
244,307,4
245,307,22
246,307,1
247,309,4
248,309,36
249,309,1
250,310,4
251,310,15
252,310,1
253,310,11
254,321,1
255,322,3
256,322,1
257,323,1
258,325,2
259,325,3
260,326,15
261,326,1
262,329,1
263,330,3
264,333,3
265,333,18
266,333,1
267,335,1
268,337,55
269,337,16
270,338,3
271,338,1
272,340,21
273,340,1
274,341,1
275,342,1
276,343,1
277,344,15
278,344,11
279,346,15
280,348,4
281,351,4
282,355,18
283,356,1
284,358,29
285,359,3
286,360,3
287,360,1
288,361,34
289,362,1
290,363,2
291,363,18
292,364,15
293,364,1
294,367,34
295,367,3
296,367,1
297,368,3
298,368,1
299,369,2
300,369,3
301,370,4
302,370,1
303,371,25
304,371,11
305,374,1
306,376,15
307,376,2
308,376,18
309,377,34
310,377,1
311,379,3
312,379,1
313,380,1
314,381,25
315,381,15
316,382,1
317,383,34
318,383,15
319,383,1
320,384,2
321,384,1
322,384,8
323,385,1
324,389,1
325,389,11
326,390,1
327,391,3
328,392,3
329,392,1
330,392,11
331,393,25
332,393,1
333,394,3
334,395,3
335,397,18
336,402,1
337,403,18
338,404,18
339,405,4
340,405,1
341,406,1
342,408,1
343,409,1
344,410,1
345,411,1
346,412,34
347,412,11
348,413,1
349,414,1
350,415,1
351,417,3
352,417,45
353,418,1
354,420,1
355,421,1
356,422,3
357,422,18
358,423,3
359,428,1
360,431,1
361,432,31
362,432,18
363,433,4
364,433,1
365,434,4
366,434,3
367,434,1
368,435,2
369,437,2
370,439,15
371,439,18
372,440,2
373,441,82
374,441,3
375,444,3
376,444,9
377,444,11
378,445,16
379,446,1
380,447,1
381,447,11
382,452,3
383,453,18
384,453,1
385,457,1
386,460,3
387,460,1
388,461,2
389,461,1
390,462,8
391,462,11
392,463,3
393,464,1
394,466,1
395,466,11
396,468,1
397,468,11
398,469,1
399,471,18
400,472,82
401,474,3
402,474,18
403,475,11
404,478,3
405,480,3
406,482,1
407,483,34
408,483,4
409,483,15
410,483,1
411,486,1
412,488,1
413,489,1
414,489,11
415,490,2
416,491,4
417,492,3
418,492,1
419,493,1
420,495,14
421,495,1
422,495,11
423,496,1
424,497,1
425,497,11
426,498,1
427,499,16
428,500,15
429,500,1
430,502,34
431,502,4
432,502,82
433,502,15
434,502,18
435,502,1
436,505,1
437,506,21
438,506,15
439,506,3
440,506,1
441,507,18
442,509,1
443,510,1
444,512,3
445,514,1
446,515,11
447,516,11
448,517,1
449,517,11
450,518,1
451,519,11
452,521,15
453,521,1
454,522,18
455,522,1
456,523,3
457,523,1
458,524,14
459,524,34
460,524,1
461,526,34
462,527,1
463,528,3
464,528,1
465,529,28
466,529,2
467,529,1
468,530,14
469,530,11
470,531,2
471,532,1
472,533,82
473,533,1
474,535,1
475,536,3
476,536,18
477,536,1
478,537,4
479,537,11
480,538,34
481,539,1
482,540,4
483,540,3
484,542,22
485,542,18
486,543,4
487,543,1
488,544,1
489,544,11
490,545,34
491,545,1
492,546,1
493,546,11
494,547,4
495,547,15
496,547,3
497,548,4
498,548,11
499,549,1
500,549,11
501,550,2
502,551,14
503,551,18
504,551,1
505,551,9
506,551,11
507,552,14
508,552,34
509,552,4
510,552,46
511,552,2
512,552,1
513,552,10
514,553,16
515,553,11
516,554,15
517,554,1
518,555,1
519,556,1
520,558,11
521,559,1
522,560,1
523,560,11
524,561,82
525,562,15
526,562,16
527,562,18
528,563,82
529,563,1
530,564,1
531,565,1
532,566,34
533,566,3
534,566,1
535,566,8
536,567,1
537,571,3
538,571,1
539,572,3
540,572,1
541,572,9
542,575,2
543,579,1
544,579,11
545,589,4
546,589,18
547,590,4
548,590,1
549,591,4
550,591,1
551,592,4
552,592,3
553,592,1
554,593,1
555,594,3
556,594,1
557,595,4
558,595,1
559,596,1
560,598,11
561,599,1
562,600,3
563,600,18
564,600,9
565,600,11
566,601,34
567,601,1
568,602,4
569,602,16
570,602,1
571,603,3
572,604,1
573,604,11
574,606,18
575,608,1
576,608,11
577,611,1
578,614,2
579,614,1
580,615,34
581,615,18
582,616,1
583,618,15
584,618,16
585,618,1
586,620,1
587,620,11
588,621,1
589,622,1
590,625,3
591,625,1
592,626,15
593,626,1
594,627,82
595,627,1
596,627,11
597,628,4
598,628,2
599,628,1
600,629,1
601,630,1
602,630,11
603,631,15
604,632,3
605,633,3
606,635,1
607,635,11
608,636,9
609,638,1
610,639,1
611,640,1
612,641,2
613,642,3
614,642,1
615,643,34
616,643,55
617,643,1
618,644,1
619,645,4
620,645,1
621,646,76
622,647,68
623,647,82
624,647,15
625,647,1
626,648,16
627,649,18
628,649,1
629,650,1
630,652,4
631,652,0
632,652,1
633,653,11
634,657,1
635,659,1
636,660,78
637,661,3
638,661,1
639,662,3
640,662,11
641,663,0
642,663,3
643,663,18
644,663,1
645,665,1
646,666,1
647,667,18
648,667,1
649,669,2
650,669,1
651,670,18
652,670,11
653,671,1
654,672,4
655,674,1
656,675,16
657,675,1
658,676,18
659,677,0
660,677,31
661,677,55
662,677,1
663,677,11
664,678,3
665,678,1
666,679,1
667,680,49
668,680,1
669,681,49
670,682,4
671,682,49
672,682,1
673,682,11
674,683,14
675,683,49
676,683,3
677,684,49
678,684,2
679,684,1
680,685,34
681,685,49
682,685,1
683,686,4
684,686,49
685,688,49
686,689,15
687,689,1
688,690,18
689,690,1
690,691,15
691,691,18
692,691,1
693,692,1
694,692,11
695,693,11
696,694,0
697,694,3
698,694,18
699,694,1
700,694,11
701,695,49
702,695,3
703,696,2
704,696,3
705,696,1
706,697,1
707,698,1
708,698,11
709,702,0
710,702,15
711,702,1
712,703,4
713,703,20
714,703,1
715,703,50
716,704,2
717,704,16
718,704,3
719,704,1
720,705,2
721,705,1
722,706,18
723,707,55
724,708,53
725,709,1
726,710,15
727,710,2
728,710,1
729,710,11
730,711,0
731,711,1
732,712,55
733,712,1
734,713,2
735,714,28
736,714,1
737,716,55
738,716,3
739,717,1
740,719,3
741,719,1
742,720,18
743,721,4
744,724,1
745,725,3
746,726,18
747,727,4
748,727,55
749,727,1
750,728,0
751,728,2
752,728,1
