,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,4,36
1,1,1,4,0
2,2,2,5,1
3,3,3,5,0
4,4,4,7,0
5,5,5,8,1
6,6,6,8,0
7,7,7,10,4
8,8,8,10,0
9,9,9,12,1
10,10,10,12,0
11,11,11,14,0
12,12,12,15,0
13,13,13,16,0
14,14,14,16,20
15,15,15,18,0
16,16,16,19,31
17,17,17,19,0
18,18,18,20,36
19,19,19,20,4
20,20,20,20,0
21,21,21,21,0
22,22,22,22,2
23,23,23,22,0
24,24,24,23,0
25,25,25,24,1
26,26,26,24,0
27,27,27,25,0
28,28,28,26,36
29,29,29,26,4
30,30,30,27,0
31,31,31,29,0
32,32,32,30,0
33,33,33,31,27
34,34,34,31,0
35,35,35,32,0
36,36,36,32,13
37,37,37,33,0
38,38,38,34,0
39,39,39,35,0
40,40,40,36,0
41,41,41,37,2
42,42,42,37,0
43,43,43,38,0
44,44,44,40,0
45,45,45,41,0
46,46,46,43,4
47,47,47,43,0
48,48,48,44,0
49,49,49,45,31
50,50,50,45,0
51,51,51,46,0
52,52,52,48,0
53,53,53,50,0
54,54,54,51,0
55,55,55,53,0
56,56,56,54,0
57,57,57,56,0
58,58,58,60,0
59,59,59,61,0
60,60,60,62,0
61,61,61,63,0
62,62,62,65,0
63,63,63,66,0
64,64,64,67,0
65,65,65,68,0
66,66,66,69,0
67,67,67,70,0
68,68,68,72,0
69,69,69,74,0
70,70,70,76,0
71,71,71,77,0
72,72,72,79,0
73,73,73,80,0
74,74,74,82,0
75,75,75,85,0
76,76,76,86,0
77,77,77,87,0
78,78,78,89,0
79,79,79,91,0
80,80,80,92,0
81,81,81,94,0
82,82,82,95,0
83,83,83,96,0
84,84,84,97,0
85,85,85,98,0
86,86,86,99,0
87,87,87,100,0
88,88,88,101,0
89,89,89,102,0
90,90,90,106,0
91,91,91,107,0
92,92,92,108,0
93,93,93,109,0
94,94,94,110,0
95,95,95,111,0
96,96,96,113,0
97,97,97,115,0
98,98,98,116,0
99,99,99,117,0
100,100,100,118,0
101,101,101,119,0
102,102,102,120,0
103,103,103,121,27
104,104,104,121,0
105,105,105,122,0
106,106,106,123,0
107,107,107,126,0
