,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,19,11
1,1,1,19,27
2,2,2,19,6
3,3,3,19,43
4,4,4,28,1
5,5,5,30,1
6,6,6,31,1
7,7,7,33,43
8,8,8,36,1
9,9,9,47,1
10,10,10,56,0
11,11,11,59,1
12,12,12,59,0
13,13,13,59,13
14,14,14,60,6
15,15,15,60,0
16,16,16,61,1
17,17,17,61,6
18,18,18,61,13
19,19,19,62,27
20,20,20,62,0
21,21,21,64,6
22,22,22,64,0
23,23,23,65,4
24,24,24,66,10
25,25,25,66,39
26,26,26,66,13
27,27,27,67,15
28,28,28,67,6
29,29,29,67,0
30,30,30,67,43
31,31,31,68,6
32,32,32,69,31
33,33,33,69,3
34,34,34,69,27
35,35,35,69,0
36,37,37,69,13
37,38,38,71,1
38,39,39,72,1
39,40,40,72,0
40,41,41,76,31
41,42,42,76,34
42,43,43,76,0
43,44,44,83,31
44,45,45,83,0
45,46,46,84,14
46,47,47,84,0
47,48,48,84,13
48,49,49,85,0
49,50,50,86,0
50,51,51,87,4
51,52,52,87,13
52,53,53,89,0
53,54,54,90,31
54,55,55,90,0
55,56,56,91,13
56,57,57,92,43
57,58,58,94,4
58,59,59,94,13
59,60,60,96,0
60,61,61,97,31
61,62,62,103,0
62,63,63,104,2
63,64,64,104,36
64,65,65,104,14
65,66,66,104,0
66,67,67,104,13
67,68,68,105,31
68,69,69,105,0
69,70,70,106,1
70,71,71,106,0
71,72,72,109,13
72,73,73,110,34
73,74,74,110,0
74,75,75,112,1
75,76,76,112,0
76,77,77,112,13
77,78,78,114,13
78,79,79,116,1
79,80,80,116,0
80,81,81,118,1
81,82,82,119,1
82,83,83,121,1
83,84,84,121,6
84,85,85,121,0
85,86,86,122,6
86,87,87,122,13
87,88,88,123,6
88,89,89,124,1
89,90,90,124,6
90,91,91,124,0
91,92,92,125,37
92,93,93,125,0
93,94,94,126,0
94,95,95,126,13
95,96,96,127,14
96,97,97,128,0
97,98,98,130,0
98,99,99,133,0
99,100,100,136,1
100,101,101,137,13
101,102,102,138,37
102,103,103,139,0
103,104,104,139,13
104,105,105,140,31
105,106,106,140,1
106,107,107,140,0
107,108,108,143,0
108,109,109,144,36
109,110,110,144,13
110,111,111,145,1
111,112,112,146,34
112,113,113,148,0
113,114,114,149,0
114,115,115,151,1
115,116,116,152,4
116,117,117,153,0
117,118,118,154,31
118,119,119,154,14
119,120,120,156,4
120,121,121,156,1
121,122,122,156,0
122,123,123,157,4
123,124,124,157,13
124,125,125,158,4
125,126,126,159,4
126,127,127,159,0
127,128,128,160,4
128,129,129,160,1
129,130,130,160,13
130,131,131,167,29
131,132,132,168,11
132,134,134,168,6
133,135,135,169,27
134,136,136,169,4
135,137,137,169,6
136,138,138,169,0
137,139,139,170,0
138,140,140,170,13
139,141,141,171,4
140,142,142,171,6
141,143,143,172,6
142,144,144,172,0
143,145,145,173,6
144,146,146,175,2
145,147,147,175,0
146,148,148,176,4
147,149,149,176,6
148,150,150,177,6
149,151,151,177,0
150,152,152,178,6
151,153,153,178,0
152,154,154,179,4
153,155,155,179,29
154,156,156,179,6
155,157,157,179,0
156,158,158,180,54
157,159,159,180,6
158,160,160,181,27
159,161,161,181,0
160,163,163,183,4
161,164,164,183,13
162,165,165,187,1
163,166,166,187,0
164,167,167,188,0
165,168,168,189,0
166,169,169,191,14
167,170,170,191,6
168,171,171,192,6
169,172,172,192,0
170,173,173,193,6
171,174,174,193,0
172,175,175,193,43
173,176,176,194,4
174,177,177,194,6
175,178,178,194,0
176,179,179,195,0
177,180,180,196,0
178,181,181,197,4
179,182,182,197,1
180,183,183,197,0
181,184,184,198,0
182,185,185,200,0
183,186,186,201,34
184,187,187,201,32
185,188,188,201,13
186,189,189,202,27
187,190,190,202,0
188,191,191,202,13
189,192,192,203,18
190,193,193,203,1
191,194,194,203,13
192,195,195,204,6
193,196,196,204,0
194,197,197,204,35
195,198,198,205,6
196,199,199,206,4
197,200,200,206,6
198,201,201,207,4
199,202,202,208,1
200,203,203,208,6
201,204,204,208,0
202,205,205,210,1
203,206,206,211,6
204,207,207,211,0
205,208,208,212,1
206,209,209,212,6
207,210,210,213,4
208,211,211,213,6
209,212,212,213,0
210,213,213,214,6
211,214,214,214,0
212,215,215,215,6
213,216,216,215,0
214,217,217,215,43
215,218,218,216,1
216,219,219,217,0
217,220,220,219,0
218,221,221,227,1
219,222,222,233,6
220,223,223,234,6
221,224,224,235,59
222,225,225,235,0
223,226,226,236,0
224,227,227,237,34
225,228,228,238,1
226,229,229,238,35
227,230,230,239,6
228,231,231,239,0
229,232,232,240,27
230,233,233,241,0
231,234,234,242,6
232,235,235,242,0
233,236,236,243,1
234,237,237,243,6
235,238,238,243,0
236,239,239,244,1
237,240,240,244,0
238,241,241,246,4
239,242,242,246,6
240,243,243,246,0
241,244,244,246,43
242,245,245,247,4
243,246,246,247,6
244,247,247,247,0
245,248,248,247,7
246,249,249,248,4
247,250,250,248,0
248,251,251,250,1
249,252,252,250,6
250,253,253,251,18
251,254,254,252,18
252,255,255,252,1
253,256,256,253,0
254,257,257,254,36
255,258,258,254,4
256,259,259,254,37
257,260,260,254,13
258,261,261,255,4
259,262,262,255,0
260,263,263,256,0
261,264,264,257,4
262,265,265,257,13
263,266,266,258,20
