,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,2,0
1,1,1,15,0
2,2,2,25,0
3,3,3,25,13
4,4,4,26,1
5,5,5,26,0
6,6,6,26,13
7,7,7,27,0
8,8,8,27,13
9,9,9,28,6
10,10,10,29,21
11,11,11,30,0
12,12,12,32,0
13,13,13,32,13
14,14,14,33,0
15,15,15,33,13
16,16,16,57,21
17,17,17,58,0
18,18,18,59,2
19,19,19,59,37
20,20,20,59,0
21,21,21,61,0
22,22,22,62,27
23,23,23,62,0
24,24,24,62,13
25,25,25,63,27
26,26,26,63,0
27,27,27,63,13
28,28,28,64,0
29,29,29,65,27
30,30,30,65,0
31,31,31,66,45
32,32,32,66,6
33,33,33,66,0
34,34,34,67,27
35,35,35,67,0
36,36,36,67,13
37,37,37,68,27
38,38,38,68,0
39,39,39,68,13
40,40,40,69,0
41,41,41,69,13
42,43,43,70,0
43,44,44,71,27
44,45,45,71,0
45,46,46,71,13
46,47,47,72,27
47,48,48,75,0
48,49,49,76,27
49,50,50,76,0
50,51,51,81,0
51,52,52,82,27
52,53,53,82,0
53,54,54,82,13
54,55,55,83,0
55,56,56,84,27
56,57,57,84,0
57,58,58,99,0
58,59,59,99,13
59,60,60,100,27
60,61,61,100,13
61,62,62,101,0
62,63,63,116,1
63,64,64,132,6
64,65,65,132,0
65,66,66,133,5
66,67,67,133,0
67,68,68,134,27
68,69,69,134,0
69,70,70,134,13
70,71,71,135,27
71,72,72,135,0
72,73,73,136,27
73,74,74,136,6
74,75,75,136,0
75,76,76,137,39
76,77,77,137,0
77,78,78,137,13
78,79,79,138,27
79,80,80,138,37
80,81,81,138,6
81,82,82,138,0
82,83,83,138,7
83,84,84,139,6
84,85,85,139,0
85,86,86,140,27
86,87,87,140,13
87,88,88,142,0
88,89,89,151,4
89,90,90,151,0
90,91,91,151,13
91,92,92,152,0
92,93,93,152,13
93,94,94,153,14
94,95,95,153,13
95,96,96,155,0
96,97,97,162,0
97,98,98,163,0
98,99,99,164,14
99,100,100,164,24
100,101,101,164,0
101,102,102,165,0
102,103,103,166,27
103,104,104,166,37
104,105,105,166,0
105,106,106,166,9
106,107,107,167,3
107,108,108,167,27
108,109,109,167,6
109,110,110,167,0
110,111,111,167,13
111,112,112,168,0
112,113,113,169,27
113,114,114,170,0
114,115,115,172,27
115,116,116,172,0
116,117,117,173,27
117,118,118,173,0
118,119,119,174,27
119,120,120,174,0
120,121,121,175,4
121,122,122,175,0
122,123,123,176,0
123,124,124,177,27
124,125,125,177,1
125,126,126,177,0
126,127,127,178,0
127,128,128,178,7
128,129,129,179,13
129,130,130,180,0
130,131,131,181,0
131,132,132,181,13
132,133,133,182,4
133,134,134,182,0
134,135,135,183,27
135,136,136,183,0
136,137,137,184,0
137,138,138,185,3
138,140,140,185,4
139,141,141,185,14
140,142,142,185,0
141,143,143,185,13
142,144,144,186,27
143,145,145,186,0
144,146,146,186,13
145,147,147,187,0
146,148,148,188,27
147,149,149,188,6
148,150,150,188,0
149,151,151,188,35
150,152,152,189,2
151,153,153,189,27
152,154,154,189,0
153,155,155,189,35
154,156,156,190,0
155,157,157,191,0
156,158,158,193,14
157,159,159,193,0
158,160,160,194,19
159,161,161,194,6
160,162,162,194,0
161,163,163,195,37
162,164,164,195,6
163,165,165,195,0
164,166,166,196,0
165,167,167,196,13
166,168,168,199,0
167,169,169,199,13
168,170,170,200,0
169,171,171,201,27
170,172,172,201,37
171,173,173,202,23
172,174,174,202,0
173,175,175,212,2
174,176,176,212,27
175,177,177,212,37
176,178,178,212,1
177,179,179,212,0
178,180,180,213,0
179,181,181,213,13
180,182,182,214,0
181,183,183,214,13
182,184,184,215,4
183,185,185,215,0
184,186,186,215,13
185,187,187,216,0
186,188,188,216,13
187,189,189,217,0
188,191,191,218,0
189,192,192,221,27
190,193,193,221,0
191,194,194,222,0
192,196,196,223,27
193,197,197,223,4
194,198,198,223,37
195,199,199,223,6
196,200,200,223,0
197,201,201,223,25
198,202,202,223,35
199,203,203,224,6
200,204,204,224,0
201,205,205,225,4
202,206,206,225,0
203,207,207,225,13
204,208,208,226,0
205,209,209,227,27
206,210,210,227,0
207,211,211,233,0
208,212,212,234,0
209,213,213,235,0
210,214,214,238,21
211,215,215,238,0
212,216,216,239,1
213,217,217,239,0
214,218,218,239,13
215,219,219,240,27
216,220,220,240,0
217,221,221,241,27
218,222,222,243,27
219,223,223,243,0
220,224,224,243,13
221,225,225,244,27
222,226,226,244,37
223,227,227,244,0
224,228,228,244,26
225,229,229,245,27
226,230,230,257,27
227,231,231,257,37
228,232,232,257,0
229,233,233,258,0
230,234,234,259,27
231,235,235,260,27
232,236,236,260,0
233,237,237,263,0
234,238,238,264,27
235,239,239,268,1
236,240,240,269,21
237,241,241,270,27
238,242,242,275,30
239,243,243,275,37
240,244,244,275,1
241,245,245,275,0
242,246,246,276,0
243,247,247,277,0
244,248,248,278,0
245,249,249,282,0
246,250,250,284,0
247,251,251,285,0
248,252,252,285,9
249,253,253,286,5
250,254,254,287,0
251,255,255,298,0
252,256,256,299,1
253,257,257,299,0
254,258,258,300,21
255,259,259,302,0
256,260,260,304,0
257,261,261,305,27
258,262,262,305,1
259,263,263,305,6
260,264,264,305,0
261,265,265,305,13
262,266,266,306,27
263,267,267,306,37
264,268,268,306,0
265,269,269,310,0
266,270,270,311,0
267,271,271,312,27
268,272,272,313,0
269,273,273,315,0
270,274,274,317,0
271,275,275,318,0
272,276,276,318,13
273,277,277,319,27
274,278,278,319,0
275,279,279,319,13
276,280,280,320,0
277,281,281,321,0
278,282,282,323,27
279,283,283,323,0
280,284,284,324,27
281,285,285,324,0
282,286,286,330,1
283,287,287,330,0
284,288,288,332,21
285,289,289,334,0
286,290,290,335,1
287,291,291,335,0
288,292,292,336,0
289,293,293,338,0
290,294,294,339,1
291,295,295,339,0
292,296,296,340,0
293,297,297,344,27
294,298,298,344,0
295,299,299,346,0
296,300,300,346,13
297,301,301,346,9
298,302,302,347,27
299,303,303,347,0
300,304,304,348,0
301,305,305,349,0
302,306,306,350,2
303,307,307,350,0
304,308,308,352,27
305,309,309,352,0
306,310,310,353,0
307,311,311,354,27
308,312,312,354,0
309,313,313,355,0
310,314,314,355,13
311,315,315,361,1
312,316,316,361,0
313,317,317,362,0
314,318,318,363,27
315,319,319,364,21
316,320,320,367,13
317,321,321,369,37
318,322,322,370,27
319,323,323,370,4
320,324,324,370,37
321,325,325,370,6
322,326,326,370,0
323,327,327,370,13
324,328,328,372,4
325,329,329,375,0
326,330,330,376,0
327,331,331,377,0
328,332,332,377,13
329,333,333,378,0
330,334,334,379,27
331,335,335,379,0
332,336,336,380,4
333,337,337,380,0
334,338,338,380,35
335,339,339,380,13
336,340,340,381,27
337,341,341,381,0
338,342,342,382,0
339,343,343,383,27
340,344,344,383,0
341,345,345,383,13
342,346,346,384,0
343,347,347,385,27
344,348,348,385,6
345,349,349,385,0
346,350,350,389,0
347,351,351,390,27
348,352,352,390,0
349,353,353,395,1
350,354,354,395,0
351,355,355,396,0
352,356,356,397,27
353,357,357,397,6
354,358,358,397,0
355,359,359,398,27
356,360,360,398,0
357,361,361,398,35
358,362,362,398,13
359,363,363,403,0
360,364,364,404,0
361,365,365,407,0
362,366,366,408,0
363,367,367,409,52
364,368,368,409,0
365,369,369,410,52
366,370,370,410,0
367,371,371,411,27
368,372,372,411,0
369,373,373,416,0
370,374,374,417,52
371,375,375,417,0
372,376,376,418,37
373,377,377,418,0
374,378,378,419,0
375,379,379,421,37
376,380,380,422,0
377,381,381,423,0
378,382,382,424,52
379,383,383,424,0
380,384,384,425,0
381,385,385,425,13
382,386,386,430,0
383,387,387,431,27
384,388,388,437,0
385,389,389,438,27
386,390,390,438,0
387,391,391,438,13
388,392,392,439,27
389,393,393,439,0
390,394,394,439,13
391,395,395,440,27
392,396,396,440,6
393,397,397,440,0
394,398,398,441,27
395,399,399,441,0
396,400,400,441,13
397,401,401,442,0
398,402,402,442,13
399,403,403,445,27
400,404,404,445,52
401,405,405,445,13
402,406,406,446,27
403,407,407,446,0
404,408,408,451,0
405,409,409,452,0
406,410,410,452,13
407,411,411,453,27
408,412,412,453,1
409,413,413,453,0
410,414,414,453,13
411,415,415,454,27
412,416,416,454,37
413,417,417,455,0
414,418,418,456,21
415,419,419,456,0
416,420,420,457,13
417,421,421,458,27
418,422,422,458,0
419,423,423,460,27
420,424,424,460,0
421,425,425,460,13
422,426,426,462,27
423,427,427,462,0
424,428,428,462,13
425,429,429,463,27
426,430,430,463,6
427,431,431,463,0
428,432,432,463,13
429,433,433,464,27
430,434,434,464,4
431,435,435,464,0
432,436,436,465,0
433,437,437,466,6
434,438,438,466,0
435,439,439,466,13
436,440,440,467,4
437,441,441,467,6
438,442,442,467,0
439,443,443,469,4
440,444,444,469,0
441,445,445,470,0
442,446,446,475,27
443,447,447,478,0
444,448,448,479,0
445,449,449,480,0
446,450,450,482,1
447,451,451,482,0
448,452,452,482,35
449,453,453,483,13
450,454,454,486,21
451,455,455,486,0
452,456,456,487,52
453,457,457,487,0
454,458,458,488,0
455,459,459,488,13
456,460,460,489,36
457,461,461,489,0
458,462,462,489,13
459,463,463,494,1
460,464,464,494,0
461,465,465,494,13
462,466,466,495,0
463,467,467,495,13
464,468,468,497,0
465,469,469,499,0
466,470,470,501,27
467,471,471,501,52
468,472,472,501,0
469,473,473,502,0
470,474,474,503,0
471,475,475,504,0
472,476,476,505,0
473,477,477,508,52
474,478,478,508,0
475,479,479,509,27
476,480,480,509,52
477,481,481,509,0
478,482,482,511,0
479,483,483,512,0
480,484,484,513,0
481,485,485,515,1
482,486,486,515,0
483,487,487,516,27
484,488,488,516,0
485,489,489,517,21
486,490,490,517,27
487,491,491,517,6
488,492,492,517,0
489,493,493,519,0
490,494,494,522,52
491,495,495,524,27
492,496,496,524,0
493,497,497,525,0
494,498,498,525,35
495,499,499,525,13
496,500,500,526,38
497,501,501,526,0
498,502,502,526,13
499,503,503,529,52
500,504,504,529,0
501,505,505,535,0
502,506,506,536,27
503,507,507,536,24
504,508,508,536,52
505,509,509,536,0
506,510,510,541,0
507,511,511,542,27
508,512,512,542,0
509,513,513,543,27
510,514,514,544,27
511,515,515,544,1
512,516,516,544,0
513,517,517,545,27
514,518,518,545,17
515,519,519,545,1
516,520,520,545,0
517,521,521,548,27
518,522,522,548,14
519,523,523,548,0
520,524,524,549,27
521,525,525,549,0
522,526,526,549,13
523,527,527,550,27
524,528,528,550,52
525,529,529,550,0
526,530,530,554,13
527,531,531,555,0
528,532,532,555,13
529,533,533,556,5
530,534,534,556,21
531,535,535,556,38
532,536,536,556,0
533,537,537,556,13
534,538,538,557,27
535,539,539,557,0
536,540,540,558,21
537,541,541,561,27
538,542,542,561,0
539,543,543,564,27
540,544,544,564,52
541,545,545,564,0
542,546,546,565,0
543,547,547,567,27
544,548,548,567,4
545,549,549,567,0
546,550,550,568,27
547,551,551,568,0
548,552,552,569,0
549,553,553,570,0
550,554,554,571,4
551,555,555,571,0
552,556,556,571,13
