,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,5,1
1,1,1,13,1
2,2,2,18,1
3,3,3,26,1
4,4,4,29,1
5,5,5,32,2
6,6,6,32,0
7,7,7,34,0
8,8,8,35,33
9,9,9,36,0
10,10,10,36,13
11,11,11,37,1
12,12,12,37,0
13,13,13,38,33
14,14,14,38,52
15,15,15,38,0
16,16,16,39,0
17,17,17,40,0
18,18,18,40,13
19,19,19,41,0
20,20,20,42,0
21,21,21,42,7
22,22,22,43,0
23,23,23,44,0
24,24,24,45,0
25,25,25,46,13
26,26,26,48,1
27,27,27,50,2
28,28,28,50,0
29,29,29,52,0
30,30,30,53,0
31,31,31,54,0
32,32,32,56,1
33,33,33,56,0
34,34,34,58,1
35,35,35,58,0
36,36,36,59,0
37,37,37,60,22
38,38,38,60,0
39,39,39,62,0
40,40,40,63,0
41,41,41,64,0
42,42,42,65,0
43,43,43,66,0
44,44,44,67,1
45,45,45,67,42
46,46,46,67,0
47,47,47,68,1
48,48,48,68,0
49,49,49,69,0
50,50,50,70,18
51,51,51,70,0
52,52,52,71,1
53,53,53,71,0
54,54,54,72,2
55,55,55,72,22
56,56,56,72,0
57,57,57,73,1
58,58,58,73,0
59,59,59,74,0
60,60,60,76,33
61,61,61,76,1
62,62,62,78,52
63,63,63,78,0
64,64,64,79,0
65,65,65,80,52
66,66,66,81,1
67,67,67,82,22
68,68,68,82,1
69,69,69,85,0
70,70,70,89,52
71,71,71,90,1
72,72,72,90,0
73,73,73,91,0
74,74,74,92,0
75,75,75,93,0
76,76,76,94,0
77,77,77,95,52
78,78,78,96,0
79,79,79,97,0
80,80,80,98,1
81,81,81,98,0
82,82,82,99,33
83,83,83,99,1
84,84,84,99,0
85,85,85,100,0
86,86,86,101,1
87,87,87,101,0
88,88,88,101,7
89,89,89,102,1
90,90,90,102,0
91,91,91,103,22
92,92,92,103,52
93,93,93,105,0
94,94,94,106,1
95,95,95,106,52
96,96,96,106,0
97,97,97,107,1
98,98,98,107,0
99,99,99,108,1
100,100,100,108,52
101,101,101,108,0
102,102,102,108,43
103,103,103,110,33
104,104,104,110,1
105,105,105,110,0
106,106,106,111,52
107,107,107,111,0
108,108,108,112,0
109,109,109,113,2
110,110,110,113,22
111,111,111,113,52
112,112,112,113,0
113,113,113,113,7
114,114,114,114,0
115,115,115,115,52
116,116,116,115,0
117,117,117,116,0
118,118,118,117,1
119,119,119,117,0
120,120,120,118,52
121,121,121,118,0
122,122,122,119,0
123,123,123,120,0
124,124,124,121,0
125,125,125,122,0
126,126,126,123,22
127,127,127,123,52
128,128,128,123,0
129,129,129,123,43
130,130,130,123,7
131,131,131,124,0
132,132,132,125,2
133,133,133,125,0
134,134,134,126,52
135,135,135,126,0
136,136,136,127,33
137,137,137,127,6
138,138,138,128,52
139,139,139,128,0
140,140,140,129,0
141,141,141,130,52
142,142,142,130,0
143,143,143,131,16
144,144,144,131,0
145,145,145,132,52
146,146,146,133,0
147,147,147,134,0
148,148,148,135,1
149,149,149,135,0
150,150,150,136,0
151,151,151,138,52
152,152,152,140,0
153,153,153,142,1
154,154,154,143,59
155,155,155,144,52
156,156,156,146,52
157,157,157,148,1
158,158,158,149,41
159,159,159,149,0
160,160,160,151,1
161,161,161,152,1
162,162,162,156,52
163,163,163,156,0
164,164,164,157,5
165,165,165,158,1
166,167,167,158,0
167,168,168,159,5
168,169,169,159,52
169,170,170,160,5
170,171,171,161,27
171,172,172,162,0
172,173,173,163,0
173,174,174,164,2
174,175,175,164,0
175,176,176,164,7
176,177,177,165,0
177,178,178,166,11
178,179,179,166,0
179,180,180,167,2
180,181,181,167,53
181,182,182,167,52
182,183,183,167,0
183,184,184,168,0
184,185,185,169,1
185,186,186,169,0
186,187,187,170,1
187,188,188,170,0
188,189,189,171,0
189,190,190,172,0
190,191,191,172,7
191,192,192,173,18
192,193,193,173,0
193,194,194,174,1
194,195,195,174,52
195,196,196,175,7
196,197,197,176,41
197,198,198,176,52
198,199,199,176,0
199,200,200,177,0
200,201,201,178,52
201,202,202,178,0
202,203,203,178,7
203,204,204,179,22
204,205,205,179,1
205,206,206,179,0
206,207,207,180,1
207,208,208,180,0
208,209,209,181,0
209,210,210,185,1
210,211,211,186,1
211,212,212,187,1
212,213,213,194,1
213,214,214,195,0
214,215,215,197,1
215,216,216,197,52
216,217,217,197,0
217,218,218,198,1
218,219,219,198,0
219,220,220,200,0
220,221,221,201,0
221,222,222,201,7
222,223,223,202,18
223,224,224,202,1
224,225,225,203,0
225,226,226,203,7
226,227,227,204,11
227,228,228,205,46
228,229,229,207,52
229,230,230,207,0
230,231,231,208,4
231,232,232,208,0
232,233,233,208,7
233,234,234,209,41
234,235,235,209,1
235,236,236,209,0
236,237,237,210,27
237,238,238,210,1
238,239,239,212,1
239,240,240,215,52
240,241,241,216,1
241,242,242,217,52
242,243,243,223,1
243,244,244,223,52
244,245,245,223,0
245,246,246,224,0
246,247,247,225,1
247,248,248,225,0
248,249,249,225,7
249,250,250,226,0
250,251,251,227,53
251,252,252,227,1
252,253,253,228,0
253,254,254,230,0
254,255,255,231,45
255,256,256,232,0
256,257,257,233,0
257,258,258,234,41
258,259,259,234,1
259,260,260,234,0
260,261,261,236,0
261,262,262,237,1
262,263,263,237,0
263,264,264,238,0
264,265,265,240,1
265,266,266,240,0
266,267,267,241,13
267,268,268,242,14
268,269,269,242,0
269,270,270,243,1
270,271,271,243,0
271,272,272,244,0
272,273,273,245,1
273,274,274,245,13
274,275,275,246,20
275,276,276,248,0
276,277,277,250,41
277,278,278,250,1
278,279,279,250,0
279,280,280,251,1
280,281,281,253,1
281,282,282,256,1
282,283,283,258,1
283,284,284,259,5
284,285,285,259,0
285,286,286,260,1
286,287,287,261,1
287,288,288,262,1
288,289,289,263,1
289,290,290,265,1
290,291,291,267,33
291,292,292,269,2
292,293,293,269,1
293,294,294,270,0
294,295,295,272,33
295,296,296,272,0
296,297,297,273,1
297,298,298,274,0
298,299,299,274,13
299,300,300,277,1
300,301,301,284,0
301,302,302,286,1
302,303,303,292,0
303,304,304,297,1
304,305,305,302,0
305,306,306,303,0
306,307,307,306,13
307,308,308,307,1
308,309,309,307,0
309,310,310,308,1
310,311,311,308,0
311,313,313,309,0
312,314,314,310,0
313,315,315,312,0
314,316,316,313,41
315,317,317,313,1
316,318,318,314,33
317,319,319,314,0
318,320,320,316,0
319,321,321,317,0
320,322,322,318,1
321,323,323,319,0
322,324,324,320,0
323,325,325,320,13
324,326,326,321,0
325,327,327,322,2
326,328,328,322,1
327,329,329,322,0
328,330,330,323,0
329,331,331,324,0
330,332,332,325,0
331,333,333,326,0
332,334,334,327,13
333,335,335,328,1
334,336,336,328,0
335,337,337,331,1
336,338,338,333,1
337,339,339,333,0
338,340,340,334,27
339,342,342,336,27
340,343,343,336,1
341,344,344,337,0
342,345,345,338,0
343,346,346,340,1
344,347,347,340,0
345,348,348,341,0
346,349,349,341,13
347,350,350,342,0
348,351,351,343,0
349,352,352,344,27
350,353,353,345,0
351,354,354,346,27
352,355,355,346,1
353,356,356,346,0
354,358,358,347,0
355,359,359,349,0
356,360,360,350,0
357,361,361,351,0
358,362,362,353,0
359,363,363,353,13
360,364,364,354,0
361,365,365,355,13
362,366,366,356,14
363,367,367,356,0
364,368,368,357,0
365,369,369,359,0
366,370,370,359,13
367,371,371,360,0
368,373,373,361,1
369,374,374,361,0
370,375,375,362,2
371,376,376,362,1
372,377,377,363,41
373,378,378,363,2
374,379,379,363,33
375,380,380,363,0
376,381,381,363,20
377,382,382,364,1
378,383,383,364,0
379,384,384,365,1
380,385,385,366,1
381,386,386,366,0
382,387,387,367,27
383,388,388,367,4
384,389,389,368,5
385,390,390,369,5
386,391,391,370,41
387,392,392,370,5
388,393,393,371,41
389,394,394,371,5
390,395,395,371,4
391,396,396,372,1
392,397,397,372,0
393,398,398,373,1
394,399,399,373,0
395,400,400,374,13
396,401,401,376,1
397,402,402,376,0
398,403,403,376,13
399,404,404,377,1
400,405,405,377,0
401,406,406,383,13
402,407,407,384,7
403,408,408,389,1
404,409,409,390,0
405,410,410,390,13
406,411,411,392,1
407,412,412,394,1
408,413,413,397,0
409,414,414,397,13
410,415,415,398,33
411,416,416,398,0
412,417,417,400,0
413,418,418,402,0
414,419,419,404,0
415,420,420,404,13
416,421,421,405,1
417,422,422,406,28
418,423,423,406,0
419,424,424,407,13
420,425,425,410,0
421,426,426,411,0
422,427,427,411,13
423,428,428,412,33
424,429,429,412,0
425,430,430,413,0
426,431,431,416,1
427,432,432,416,0
428,433,433,416,13
429,434,434,417,1
430,435,435,417,0
431,436,436,417,13
432,437,437,418,0
433,438,438,419,2
434,439,439,419,0
435,440,440,420,0
436,441,441,422,13
437,442,442,423,0
438,443,443,425,0
439,444,444,425,13
440,445,445,426,0
441,446,446,428,1
442,447,447,428,0
443,448,448,429,6
444,449,449,429,0
445,450,450,429,13
446,451,451,430,0
447,452,452,430,13
448,453,453,431,0
449,454,454,432,0
450,455,455,432,13
451,456,456,433,0
452,457,457,434,1
453,458,458,434,0
454,459,459,436,0
455,460,460,437,0
456,461,461,437,13
457,462,462,439,1
458,463,463,439,13
459,464,464,440,0
460,465,465,441,33
461,466,466,442,13
462,467,467,443,0
463,468,468,445,0
464,469,469,446,0
465,470,470,447,6
466,471,471,447,0
467,472,472,448,1
468,473,473,448,0
469,474,474,450,15
470,475,475,450,10
471,476,476,450,0
472,477,477,450,13
473,478,478,451,10
474,479,479,452,0
475,480,480,453,1
476,481,481,453,0
477,482,482,454,0
478,483,483,455,0
479,484,484,456,0
480,485,485,456,13
481,486,486,457,0
482,487,487,459,0
483,488,488,462,1
484,489,489,463,0
485,490,490,465,0
486,491,491,470,1
487,492,492,471,0
488,493,493,471,13
489,494,494,472,1
490,495,495,472,0
491,496,496,472,13
492,497,497,473,0
493,498,498,474,0
494,499,499,474,13
495,500,500,476,36
496,501,501,477,33
497,502,502,477,0
498,503,503,477,13
499,504,504,478,0
