,Unnamed: 0,Unnamed: 0.1,time,event
0,0,0,0,1
1,1,1,1,1
2,2,2,9,54
3,3,3,14,0
4,4,4,28,10
5,5,5,28,0
6,6,6,31,3
7,7,7,35,1
8,8,8,44,1
9,9,9,45,14
10,10,10,46,2
11,11,11,47,1
12,12,12,48,17
13,13,13,51,0
14,14,14,64,0
15,15,15,69,0
16,16,16,74,0
17,17,17,75,3
18,18,18,76,18
19,19,19,76,9
20,20,20,77,0
21,21,21,80,12
22,22,22,80,1
23,23,23,81,6
24,24,24,82,6
25,25,25,84,12
26,26,26,88,18
27,27,27,89,6
28,28,28,90,0
29,29,29,91,0
30,30,30,95,3
31,31,31,96,6
32,32,32,99,6
33,33,33,101,17
34,34,34,101,6
35,35,35,102,6
36,36,36,103,6
37,37,37,105,14
38,38,38,106,1
39,39,39,106,6
40,40,40,107,36
41,41,41,107,6
42,42,42,108,3
43,43,43,108,6
44,44,44,108,0
45,45,45,109,6
46,46,46,110,31
47,47,47,110,6
48,48,48,113,2
49,49,49,113,6
50,50,50,114,6
51,51,51,115,31
52,52,52,115,12
53,53,53,115,1
54,54,54,115,6
55,55,55,116,6
56,56,56,116,0
57,57,57,117,6
58,58,58,117,0
59,59,59,118,23
60,60,60,118,13
61,61,61,121,31
62,62,62,121,6
63,63,63,130,3
64,64,64,130,13
65,65,65,131,6
66,66,66,131,7
67,67,67,133,3
68,68,68,133,17
69,69,69,135,6
70,70,70,135,0
71,71,71,136,31
72,72,72,138,1
73,73,73,138,6
74,74,74,141,6
75,75,75,142,2
76,76,76,142,6
77,77,77,143,6
78,78,78,143,0
79,79,79,144,6
80,80,80,144,0
81,81,81,145,2
82,82,82,145,31
83,83,83,145,6
84,84,84,146,6
85,85,85,146,35
86,86,86,147,54
87,87,87,147,12
88,88,88,147,1
89,89,89,147,0
90,90,90,148,36
91,91,91,148,18
92,92,92,149,32
93,93,93,151,18
94,94,94,151,0
95,95,95,153,0
96,96,96,154,10
97,98,98,154,0
98,99,99,155,35
99,100,100,157,6
100,101,101,157,0
101,102,102,158,31
102,103,103,159,18
103,104,104,160,14
104,105,105,162,8
105,106,106,162,18
106,107,107,163,6
107,108,108,163,0
108,109,109,164,0
109,110,110,168,2
110,111,111,168,18
111,112,112,168,17
112,113,113,168,33
113,114,114,168,0
114,115,115,168,7
115,116,116,171,2
116,117,117,171,0
117,118,118,172,6
118,119,119,172,13
119,120,120,173,1
120,121,121,173,6
121,122,122,174,3
122,123,123,174,12
123,124,124,174,0
124,125,125,175,0
125,126,126,176,1
126,127,127,176,13
127,128,128,178,2
128,129,129,178,39
129,130,130,179,23
130,131,131,179,6
131,132,132,179,0
132,133,133,179,35
133,134,134,183,3
134,135,135,183,12
135,136,136,183,14
136,137,137,184,31
137,138,138,184,1
